站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.09,28.79,6.54,82.19,12.52,5.13,466900
鞍部,25.182586,121.529731,-0.31,22.81,8.38,95.84,19.39,6.01,466910
臺北,25.037658,121.514853,-0.18,29.54,4.02,76.0,13.84,2.32,466920
竹子湖,25.162078,121.544547,-0.1,24.61,3.18,87.29,17.48,3.97,466930
基隆,25.133314,121.740475,-0.34,28.78,7.14,80.71,9.53,2.19,466940
彭佳嶼,25.627975,122.079744,-0.04,27.99,5.64,90.48,10.5,4.29,466950
花蓮,23.975128,121.613275,-0.05,28.48,5.67,83.06,16.5,7.92,466990
新屋,25.006725,121.047492,0.02,29.04,2.5,82.39,6.91,1.14,467050
宜蘭,24.763975,121.756528,-0.06,28.65,3.83,82.13,7.73,-0.89,467080
金門,24.407306,118.289281,-0.36,28.17,8.03,90.19,7.82,3.5,467110
田中,23.873803,120.581286,0.31,28.81,-5.9,82.39,14.79,1.43,467270
東吉島,23.25727,119.66762,-0.7,27.8,10.31,92.55,13.24,4.58,467300
澎湖,23.565503,119.563094,-0.33,28.29,5.2,89.58,9.43,0.71,467350
臺南,22.99328,120.20492,-0.6,28.4,5.43,83.71,47.33,30.74,467410
永康,23.038386,120.2367,-0.09,28.45,6.69,83.61,45.69,29.26,467420
嘉義,23.495925,120.432906,0.13,28.67,4.12,83.58,17.76,2.63,467480
臺中,24.145736,120.684075,0.19,28.69,2.67,79.81,12.72,0.72,467490
阿里山,23.508208,120.813242,-0.02,14.65,4.72,97.29,29.46,2.99,467530
大武,22.35572,120.90374,-0.0,28.27,1.63,80.26,29.57,13.88,467540
玉山,23.48718,120.95943,0.41,8.25,9.73,90.32,17.69,0.12,467550
新竹,24.828575,121.01455,0.23,29.34,2.56,77.61,9.76,2.95,467571
恆春,22.003897,120.746339,-0.24,28.17,5.28,87.26,37.75,18.72,467590
成功,23.097486,121.373428,-0.19,27.77,5.75,85.52,13.79,2.96,467610
蘭嶼,22.0369,121.55843,0.11,26.15,5.51,94.74,22.85,11.65,467620
日月潭,23.881325,120.90805,0.02,22.78,9.63,95.16,14.97,1.15,467650
臺東,22.752211,121.154586,0.04,28.91,3.77,80.81,16.68,5.85,467660
馬祖,26.169467,119.923158,0.36,28.16,3.14,89.32,7.78,3.91,467990
山佳,24.974944,121.402008,1.03,30.08,5.05,81.19,13.9,4.69,C0A520
坪林,24.938183,121.70975,-0.42,25.75,0.92,89.39,15.66,1.99,C0A530
泰平,24.971197,121.823711,0.15,25.28,3.41,94.58,10.77,-1.96,C0A550
桶後,24.848222,121.597992,0.1,25.73,-1.38,86.74,15.4,0.83,C0A570
石碇,24.993969,121.662917,-0.16,26.41,-1.31,85.32,13.77,0.38,C0A640
大坪,25.165914,121.632969,-0.35,26.11,-0.92,86.1,10.89,3.08,C0A860
五指山,25.132153,121.608692,0.57,24.63,-1.76,91.06,14.63,5.98,C0A870
雙溪,25.036003,121.864242,0.98,28.85,2.01,86.26,6.6,-2.0,C0A890
三和,25.233153,121.595236,0.19,27.4,6.7,90.94,11.79,5.07,C0A931
金山,25.223628,121.643967,-0.31,28.23,3.37,83.0,10.39,4.89,C0A940
鼻頭角,25.129036,121.923372,0.4,28.67,2.19,88.26,3.06,-0.4,C0A950
三貂角,25.007606,122.002058,-0.06,28.06,1.89,86.29,4.29,-0.27,C0A970
社子,25.109508,121.469681,0.32,30.0,3.35,77.45,9.19,1.77,C0A980
天母,25.117494,121.537169,0.53,29.89,4.33,77.97,10.19,-0.46,C0A9C0
內湖,25.079422,121.57545,-0.04,29.7,0.63,74.48,11.58,1.15,C0A9F0
大屯山,25.175675,121.522408,0.08,21.8,2.83,98.52,14.4,4.27,C0AC40
三峽,24.939025,121.369728,-0.31,28.86,4.19,81.1,16.42,5.73,C0AC60
信義,25.037822,121.564597,0.29,29.68,-0.9,74.26,11.4,1.28,C0AC70
文山,25.00235,121.575728,-0.17,28.56,5.22,85.19,16.05,4.68,C0AC80
新莊,25.051478,121.446756,-1.08,29.01,6.04,76.13,10.26,1.25,C0ACA0
八里,25.150211,121.403947,-0.19,29.46,8.56,81.9,10.24,4.09,C0AD10
蘆洲,25.086594,121.472331,-0.09,30.2,5.95,78.23,10.0,1.56,C0AD30
土城,24.973208,121.445169,-0.96,27.75,2.06,79.55,17.35,6.63,C0AD40
鶯歌,24.951533,121.346294,0.3,29.39,5.3,83.68,12.66,3.8,C0AD50
汐止,25.066881,121.658778,0.77,29.96,6.22,84.52,16.06,6.03,C0AH00
永和,25.01125,121.508111,-0.42,29.27,7.36,77.03,11.61,3.54,C0AH10
五分山,25.07125,121.780794,1.19,24.57,-2.48,90.39,12.23,6.6,C0AH30
平等,25.129142,121.577086,-0.62,26.28,11.55,93.13,16.71,10.28,C0AH40
林口,25.072181,121.38084,-0.32,27.79,4.1,88.06,10.76,6.75,C0AH50
松山,25.04871,121.55042,-0.6,29.41,13.51,79.06,12.02,4.14,C0AH70
深坑,25.002703,121.628328,0.44,28.55,4.2,86.32,12.02,4.04,C0AH80
福山植物園,24.760717,121.58135,0.34,24.04,-1.24,90.45,14.06,0.95,C0AH90
五股,25.07445,121.42728,0.07,28.54,3.7,86.77,10.58,3.6,C0AI00
屈尺,24.92184,121.54475,1.1,29.6,3.95,83.42,20.02,11.44,C0AI10
白沙灣,25.283128,121.519058,-0.21,28.26,7.81,89.61,8.08,4.14,C0AI20
三重,25.057328,121.500629,-0.04,30.14,5.76,81.35,11.21,2.27,C0AI30
石牌,25.115597,121.513139,0.21,30.49,9.23,77.13,10.37,-4.77,C0AI40
七堵,25.094819,121.71713,0.79,29.79,5.83,86.1,13.69,8.03,C0B010
基隆嶼,25.19141,121.78391,-1.1,27.74,-1.94,85.77,2.13,-2.32,C0B020
復興,24.820208,121.352281,0.13,25.53,1.33,84.65,13.53,-0.97,C0C460
八德,24.928708,121.283289,-0.12,28.66,1.31,76.58,11.71,1.68,C0C490
蘆竹,25.084275,121.265767,0.53,29.45,0.08,78.77,4.6,-2.87,C0C620
大溪,24.882853,121.265547,-0.19,27.47,3.37,78.23,9.63,0.36,C0C630
平鎮,24.897503,121.214636,0.08,27.76,2.68,79.9,1.54,-6.17,C0C650
楊梅,24.912375,121.143047,0.01,28.41,1.73,76.19,9.06,0.76,C0C660
龍潭,24.870056,121.221389,0.01,27.58,3.98,79.9,12.03,3.94,C0C670
龜山,25.02846,121.38656,-0.24,27.7,4.42,81.39,11.4,4.31,C0C680
中壢,24.977661,121.256375,0.21,28.8,2.15,76.29,11.47,1.23,C0C700
大溪永福,24.892936,121.324975,0.66,28.17,4.35,83.0,13.95,4.95,C0C710
梅花,24.678347,121.208558,0.09,25.01,3.17,89.39,11.11,-4.42,C0D360
橫山,24.71116,121.11693,0.13,26.93,4.72,89.71,17.1,5.33,C0D540
雪霸,24.526972,121.11605,-0.03,17.99,2.08,90.58,12.18,0.41,C0D550
竹東,24.767147,121.057881,0.87,28.95,5.71,79.16,8.48,-0.04,C0D560
寶山,24.735006,121.025192,0.24,27.21,2.85,87.23,8.39,-1.08,C0D580
新豐,24.87068,120.97721,0.18,28.3,2.35,82.48,8.81,2.78,C0D590
湖口,24.904794,121.043628,-0.24,28.45,4.98,81.23,7.92,3.06,C0D650
新竹市東區,24.798681,120.986942,0.32,29.0,1.39,76.0,8.15,2.99,C0D660
明德,24.583486,120.885411,0.73,28.86,-2.56,78.94,9.53,-1.45,C0E550
通霄,24.471892,120.704622,0.51,28.77,-0.99,82.87,6.98,-3.67,C0E590
馬都安,24.451272,120.930192,0.16,23.53,3.85,91.48,11.06,-3.04,C0E610
頭份,24.688247,120.912206,0.31,29.51,3.74,77.03,9.1,2.16,C0E730
造橋,24.637056,120.864778,0.2,28.91,0.13,81.26,8.98,0.03,C0E740
苗栗,24.564569,120.824575,-0.08,29.06,0.85,75.0,10.19,0.43,C0E750
銅鑼,24.489681,120.790853,0.35,28.46,0.11,80.77,8.13,-3.37,C0E780
西湖,24.562947,120.7485,-0.27,27.71,0.32,86.42,9.77,0.75,C0E810
獅潭,24.539133,120.920042,0.55,27.39,-3.04,82.81,13.27,-0.28,C0E820
苑裡,24.439714,120.653053,-0.04,29.0,0.73,78.71,6.9,-0.99,C0E830
大河,24.618069,120.948578,0.1,27.8,-1.28,81.23,9.32,0.47,C0E850
高鐵苗栗,24.60725,120.826094,-0.01,28.94,7.09,83.45,9.48,4.03,C0E870
雪山圈谷,24.388594,121.236339,0.37,9.0,1.95,85.9,18.11,6.24,C0F0A0
石岡,24.276061,120.777644,0.86,27.71,-1.58,83.03,8.18,-6.12,C0F0B0
中坑,24.248517,120.903319,1.15,23.63,-4.16,90.55,13.84,-4.92,C0F0C0
審馬陣,24.381675,121.4203,0.38,11.9,2.23,85.94,10.84,-1.72,C0F0D0
南湖圈谷,24.363714,121.444667,0.5,9.41,-0.13,86.06,18.76,7.71,C0F0E0
東勢,24.246428,120.833047,1.19,27.65,1.93,84.52,9.73,-8.69,C0F850
大坑,24.173142,120.722289,1.27,29.59,1.82,79.39,12.76,-2.59,C0F970
神岡,24.272481,120.658314,-0.01,27.92,-1.48,81.32,8.39,-4.13,C0F9I0
大安,24.345061,120.588025,-0.26,28.65,-0.49,81.55,8.15,-1.37,C0F9K0
后里,24.310436,120.729725,0.72,28.55,-2.61,79.81,10.32,-2.25,C0F9L0
豐原,24.254322,120.720692,1.46,29.24,-2.82,76.29,13.35,-1.29,C0F9M0
大里,24.092464,120.701378,-0.13,29.05,3.45,79.68,11.11,-2.26,C0F9N0
潭子,24.213106,120.703933,0.69,29.45,2.19,80.06,13.1,-1.84,C0F9O0
清水,24.312297,120.562242,-0.22,29.05,-2.47,80.42,7.21,-2.59,C0F9P0
外埔,24.347817,120.705686,1.38,29.45,-1.62,83.06,5.68,-4.98,C0F9Q0
龍井,24.184536,120.528972,0.08,29.19,-4.67,79.03,8.69,-1.96,C0F9R0
烏日,24.107058,120.624103,-0.11,28.92,1.14,77.9,9.03,-2.84,C0F9S0
西屯,24.179494,120.641275,-0.03,28.85,-0.18,77.32,11.29,0.24,C0F9T0
南屯,24.137006,120.637969,-0.26,29.05,0.85,77.61,11.9,0.1,C0F9U0
新社,24.200172,120.815806,0.17,25.83,0.87,86.39,10.87,-5.8,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.16,27.95,1.69,82.71,8.11,-1.85,C0F9X0
桃山,24.432739,121.303808,0.33,11.17,2.79,86.97,14.0,5.68,C0F9Y0
雪山東峰,24.388792,121.268675,0.2,11.85,2.84,84.48,14.15,4.78,C0F9Z0
芬園,24.015678,120.6213,-0.39,27.42,5.45,90.48,10.47,-1.21,C0G620
員林,23.946503,120.585597,0.51,29.23,-0.41,82.39,12.95,3.71,C0G650
溪湖,23.94835,120.479122,1.81,30.28,-8.58,77.45,9.9,-0.67,C0G660
溪州,23.851589,120.499093,0.37,28.57,-4.25,78.42,13.26,4.57,C0G720
二林,23.903325,120.376081,0.34,28.67,-1.02,88.81,12.89,5.04,C0G730
大城,23.852487,120.320935,0.26,28.62,-1.74,81.0,12.5,4.55,C0G740
福興,24.041289,120.437669,-0.01,29.49,-4.38,79.39,10.76,1.07,C0G770
秀水,24.03405,120.503869,1.09,30.31,-2.85,79.58,13.74,3.87,C0G780
埔鹽,24.000394,120.431683,0.79,29.55,-2.26,82.61,9.73,0.37,C0G800
埔心,23.947633,120.525456,1.51,30.65,3.88,83.61,10.23,0.01,C0G810
田尾,23.901669,120.509389,0.82,29.57,-0.15,85.81,12.47,1.96,C0G820
埤頭,23.866003,120.452806,1.16,29.95,-1.83,87.52,11.97,1.84,C0G830
社頭,23.897647,120.5862,0.49,29.71,9.34,86.13,12.45,-0.24,C0G860
二水,23.810742,120.6173,1.3,29.61,1.28,83.29,11.82,-3.2,C0G880
伸港,24.148933,120.484403,-0.26,28.93,-3.28,80.06,10.13,0.69,C0G890
線西,24.143358,120.443536,-0.79,28.9,1.23,82.29,9.21,5.48,C0G900
花壇,24.032076,120.549461,0.85,29.86,8.44,87.79,10.22,6.27,C0G910
埔里,23.972169,120.952425,0.19,26.55,-1.85,82.16,10.48,-1.07,C0H890
草屯,23.973672,120.68085,0.52,28.95,0.6,80.42,11.16,0.14,C0H960
昆陽,24.121322,121.273642,0.1,11.61,2.85,90.42,12.19,2.14,C0H990
神木村,23.532742,120.843667,0.52,19.87,0.32,93.35,17.39,-1.8,C0H9A0
合歡山,24.143442,121.272547,0.77,11.19,6.3,92.58,16.71,2.66,C0H9C0
廬山,24.033311,121.181808,-0.1,20.03,2.5,89.48,13.61,2.88,C0I010
信義,23.689694,120.851036,-0.14,25.1,1.57,89.97,8.73,-0.43,C0I080
竹山,23.761225,120.688156,0.95,28.18,-8.81,76.31,11.1,-3.74,C0I110
水里,23.812553,120.849792,0.22,27.01,-1.08,82.65,13.97,3.41,C0I360
魚池,23.895703,120.94135,0.31,25.11,3.7,91.9,14.32,1.59,C0I370
集集,23.828206,120.801467,-0.07,27.17,2.65,88.68,14.98,1.43,C0I380
仁愛,24.022122,121.132206,0.26,22.04,0.54,87.65,12.56,2.77,C0I390
名間,23.837053,120.701447,-0.14,27.36,3.43,87.23,13.79,3.9,C0I410
國姓,24.037803,120.855072,-0.05,27.01,-2.41,84.42,11.19,0.07,C0I420
南投,23.911469,120.687331,-0.02,28.68,5.62,85.13,12.5,2.25,C0I460
梅峰,24.085272,121.173572,0.17,16.6,2.27,92.48,16.47,3.9,C0I480
萬大林道,23.928228,121.091411,-0.12,19.47,-1.77,89.94,14.56,4.52,C0I490
小奇萊,24.131764,121.295717,0.14,11.4,1.85,90.48,14.71,-0.48,C0I530
奇萊稜線,24.109231,121.326456,0.46,10.25,-1.36,90.61,13.05,3.06,C0I540
宜梧,23.536281,120.169329,0.01,28.6,1.77,85.06,15.92,3.87,C0K291
虎尾,23.719183,120.442036,0.11,28.88,-3.47,77.68,12.39,1.18,C0K330
土庫,23.679029,120.395574,0.2,28.62,0.05,80.84,10.34,1.35,C0K390
斗六,23.720583,120.541127,0.35,28.56,-3.56,79.48,11.37,-1.16,C0K400
北港,23.573957,120.292802,0.02,28.44,-0.08,83.23,13.69,5.28,C0K410
西螺,23.800407,120.467394,0.43,28.85,-4.82,79.39,10.08,0.57,C0K420
褒忠,23.690938,120.303634,0.26,28.55,-0.74,82.26,12.0,3.47,C0K430
二崙,23.772797,120.408944,0.35,28.7,0.52,83.9,9.06,0.05,C0K440
大埤,23.646074,120.431537,0.39,28.8,-3.02,78.58,12.4,0.96,C0K450
斗南,23.678734,120.478359,0.36,28.61,4.06,84.1,12.02,-0.95,C0K460
林內,23.748675,120.609642,0.47,28.02,-2.75,82.42,9.68,-4.04,C0K470
莿桐,23.761192,120.502372,0.33,28.52,0.65,81.65,11.47,-0.17,C0K480
元長,23.642858,120.31966,0.0,28.58,1.26,82.16,12.77,2.5,C0K500
水林,23.572924,120.24597,0.2,28.8,3.08,84.1,14.95,5.56,C0K510
臺西,23.701547,120.197559,0.02,28.34,0.85,84.55,15.29,5.97,C0K530
蔦松,23.514319,120.229736,-0.11,28.51,0.05,83.94,21.71,14.0,C0K550
棋山,23.68645,120.603417,0.72,28.45,-2.99,81.68,12.31,-2.89,C0K560
高鐵雲林,23.737456,120.417944,0.12,28.58,-2.33,83.94,8.89,-0.95,C0K580
東後寮,23.369908,120.248065,-0.02,27.92,4.27,89.35,25.98,12.54,C0M520
中埔,23.42538,120.5229,0.14,27.62,-2.48,79.48,23.61,4.03,C0M640
朴子,23.43463,120.23902,-0.65,27.6,3.67,87.29,23.79,11.39,C0M650
溪口,23.604131,120.403569,0.26,28.52,-2.73,81.42,14.19,3.62,C0M660
大林,23.600616,120.45841,0.29,28.67,-1.46,79.35,17.55,3.6,C0M670
太保,23.455062,120.331455,-0.26,28.21,-1.61,82.74,19.65,5.92,C0M680
水上,23.419734,120.388909,0.22,28.17,-0.34,82.71,21.61,7.95,C0M690
竹崎,23.526178,120.555508,0.22,27.34,1.2,85.35,19.39,-0.01,C0M700
東石,23.458927,120.15385,0.02,28.62,2.2,84.48,18.44,6.3,C0M710
番路,23.464657,120.554156,0.33,27.26,1.28,82.58,20.92,1.92,C0M720
嘉義市東區,23.457673,120.460531,0.11,28.58,3.99,86.32,19.76,2.58,C0M730
六腳,23.492871,120.290625,0.16,28.49,1.34,83.42,17.56,6.73,C0M740
布袋,23.380878,120.167789,-0.05,28.55,-2.98,80.35,22.53,10.06,C0M750
民雄,23.551754,120.428457,0.09,28.61,-1.3,81.29,16.94,3.03,C0M760
嘉義梅山,23.585398,120.555587,0.31,27.81,-3.91,79.48,18.05,-0.55,C0M770
鹿草,23.41134,120.30835,0.16,28.54,-0.42,81.32,19.97,4.78,C0M780
新港,23.553269,120.345728,-0.13,28.48,2.77,84.61,14.73,2.64,C0M790
茶山,23.299075,120.664767,0.02,25.05,1.99,90.68,26.92,3.46,C0M800
達邦,23.453994,120.749517,0.28,22.44,2.17,89.84,19.0,3.78,C0M820
表湖,23.24186,120.64166,0.05,23.42,-0.91,92.25,26.33,-10.86,C0M850
新美,23.338017,120.683169,0.33,24.57,5.29,91.97,29.13,14.82,C0M860
北寮,23.079561,120.495008,0.04,27.1,1.43,88.94,31.0,8.72,C0O830
王爺宮,23.222064,120.40085,0.87,28.08,0.43,88.65,32.13,13.25,C0O840
大內,23.11885,120.36083,-0.32,27.93,4.04,90.19,37.19,14.41,C0O860
善化,23.112883,120.297219,0.26,28.44,6.15,92.39,38.05,22.21,C0O900
崎頂,22.959547,120.369317,0.68,27.67,-1.52,86.26,41.73,18.87,C0O960
虎頭埤,23.021375,120.347878,-0.4,27.13,-1.25,85.74,41.58,22.17,C0O970
新市,23.061614,120.298197,-0.41,27.7,-0.58,85.48,38.97,16.27,C0O980
媽廟,22.99175,120.293525,0.23,28.27,3.0,89.39,43.34,22.6,C0O990
尾寮山,22.833111,120.683889,-1.37,20.48,5.76,100.0,129.85,98.22,C0R100
阿禮,22.742908,120.743678,-0.72,21.51,1.94,90.77,44.35,22.49,C0R130
瑪家,22.682903,120.686639,-0.47,23.18,6.63,96.9,55.42,22.02,C0R140
三地門,22.709889,120.639944,-0.2,27.35,0.83,84.55,56.97,33.79,C0R150
鹽埔,22.739558,120.530778,-0.29,27.28,-0.24,91.19,49.69,24.78,C0R160
赤山,22.592333,120.614306,0.35,28.01,-1.21,86.77,54.26,27.81,C0R190
潮州,22.534361,120.54,0.19,28.1,2.25,85.35,51.05,30.75,C0R220
琉球嶼,22.332244,120.362236,-0.53,27.55,1.43,91.39,37.26,22.68,C0R270
車城,22.0744,120.716247,-0.66,27.38,4.9,90.94,44.95,26.97,C0R320
牡丹,22.130036,120.792639,0.05,26.43,6.68,96.35,39.11,18.52,C0R341
貓鼻頭,21.921774,120.7358,-0.2,27.76,2.45,90.87,32.79,16.62,C0R350
大漢山,22.405264,120.753181,0.67,18.39,2.6,95.94,81.08,46.35,C0R440
高樹,22.826389,120.600806,-0.02,27.75,3.83,87.48,47.9,21.71,C0R470
長治,22.693128,120.542622,0.05,27.85,-0.24,86.48,53.56,26.84,C0R480
