站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.12,28.76,6.85,82.5,12.52,5.13,466900
鞍部,25.182586,121.529731,-0.32,22.8,8.51,95.97,20.11,6.73,466910
臺北,25.037658,121.514853,-0.2,29.51,4.32,76.3,14.35,2.83,466920
竹子湖,25.162078,121.544547,-0.12,24.59,3.36,87.47,18.07,4.55,466930
基隆,25.133314,121.740475,-0.37,28.75,7.46,81.03,9.86,2.52,466940
彭佳嶼,25.627975,122.079744,-0.02,28.02,5.65,90.5,10.87,4.66,466950
花蓮,23.975128,121.613275,0.02,28.55,5.37,82.77,16.83,8.25,466990
新屋,25.006725,121.047492,0.02,29.04,2.44,82.33,6.91,1.14,467050
宜蘭,24.763975,121.756528,-0.05,28.66,3.77,82.07,8.0,-0.62,467080
金門,24.407306,118.289281,-0.3,28.22,7.9,90.07,8.06,3.75,467110
田中,23.873803,120.581286,0.4,28.9,-6.32,81.97,14.28,0.92,467270
東吉島,23.25727,119.66762,-0.65,27.85,10.23,92.47,12.87,4.2,467300
澎湖,23.565503,119.563094,-0.27,28.36,5.09,89.47,9.3,0.58,467350
臺南,22.99328,120.20492,-0.52,28.48,5.15,83.43,48.45,31.86,467410
永康,23.038386,120.2367,-0.01,28.53,6.45,83.37,47.0,30.57,467420
嘉義,23.495925,120.432906,0.18,28.72,3.94,83.4,18.4,3.27,467480
臺中,24.145736,120.684075,0.26,28.76,2.37,79.5,12.98,0.98,467490
阿里山,23.508208,120.813242,-0.01,14.65,4.63,97.2,28.9,2.43,467530
大武,22.35572,120.90374,0.1,28.37,1.11,79.73,23.63,7.93,467540
玉山,23.48718,120.95943,0.44,8.28,9.4,90.0,17.18,-0.39,467550
新竹,24.828575,121.01455,0.26,29.37,2.35,77.4,10.07,3.27,467571
恆春,22.003897,120.746339,-0.16,28.25,4.99,86.97,34.81,15.78,467590
成功,23.097486,121.373428,-0.11,27.86,5.37,85.13,11.0,0.17,467610
蘭嶼,22.0369,121.55843,0.17,26.21,5.33,94.57,20.4,9.2,467620
日月潭,23.881325,120.90805,0.06,22.82,9.53,95.07,15.45,1.63,467650
臺東,22.752211,121.154586,0.16,29.03,3.23,80.27,12.59,1.77,467660
馬祖,26.169467,119.923158,0.38,28.18,2.98,89.17,8.08,4.21,467990
山佳,24.974944,121.402008,1.01,30.07,5.22,81.37,14.37,5.15,C0A520
坪林,24.938183,121.70975,-0.41,25.76,0.87,89.33,16.12,2.45,C0A530
泰平,24.971197,121.823711,0.18,25.31,3.26,94.43,10.48,-2.25,C0A550
桶後,24.848222,121.597992,0.11,25.74,-1.45,86.67,15.92,1.34,C0A570
石碇,24.993969,121.662917,-0.16,26.41,-1.08,85.56,14.23,0.84,C0A640
大坪,25.165914,121.632969,-0.36,26.1,-0.75,86.27,11.25,3.45,C0A860
五指山,25.132153,121.608692,0.57,24.63,-1.69,91.13,15.12,6.47,C0A870
雙溪,25.036003,121.864242,1.0,28.86,1.99,86.23,6.67,-1.93,C0A890
三和,25.233153,121.595236,0.19,27.39,6.83,91.07,12.18,5.46,C0A931
金山,25.223628,121.643967,-0.33,28.21,3.67,83.3,10.73,5.24,C0A940
鼻頭角,25.129036,121.923372,0.43,28.7,2.1,88.17,3.17,-0.3,C0A950
三貂角,25.007606,122.002058,-0.02,28.1,1.74,86.13,4.42,-0.15,C0A970
社子,25.109508,121.469681,0.29,29.97,3.66,77.77,9.48,2.06,C0A980
天母,25.117494,121.537169,0.51,29.87,4.63,78.27,10.53,-0.12,C0A9C0
內湖,25.079422,121.57545,-0.06,29.68,0.94,74.8,11.97,1.53,C0A9F0
大屯山,25.175675,121.522408,0.13,21.84,2.95,98.63,14.87,4.73,C0AC40
三峽,24.939025,121.369728,-0.33,28.84,4.43,81.33,16.97,6.28,C0AC60
信義,25.037822,121.564597,0.27,29.67,-0.62,74.53,11.78,1.66,C0AC70
文山,25.00235,121.575728,-0.19,28.54,5.43,85.4,16.58,5.21,C0AC80
新莊,25.051478,121.446756,-1.09,29.0,6.35,76.43,10.6,1.59,C0ACA0
八里,25.150211,121.403947,-0.22,29.44,8.82,82.17,10.58,4.43,C0AD10
蘆洲,25.086594,121.472331,-0.1,30.19,6.15,78.43,10.33,1.89,C0AD30
土城,24.973208,121.445169,-0.98,27.73,2.21,79.7,17.93,7.2,C0AD40
鶯歌,24.951533,121.346294,0.28,29.37,5.46,83.83,13.08,4.22,C0AD50
汐止,25.066881,121.658778,0.75,29.94,6.5,84.8,16.6,6.57,C0AH00
永和,25.01125,121.508111,-0.43,29.27,7.53,77.2,12.0,3.92,C0AH10
五分山,25.07125,121.780794,1.24,24.62,-2.56,90.3,12.52,6.89,C0AH30
平等,25.129142,121.577086,-0.62,26.28,11.68,93.27,17.18,10.75,C0AH40
林口,25.072181,121.38084,-0.33,27.78,4.3,88.27,11.1,7.09,C0AH50
松山,25.04871,121.55042,-0.62,29.39,13.82,79.37,12.42,4.54,C0AH70
深坑,25.002703,121.628328,0.42,28.53,4.41,86.53,12.42,4.44,C0AH80
福山植物園,24.760717,121.58135,0.34,24.04,-1.29,90.4,14.47,1.35,C0AH90
五股,25.07445,121.42728,0.07,28.54,3.76,86.83,10.9,3.92,C0AI00
屈尺,24.92184,121.54475,1.12,29.62,4.03,83.5,20.68,12.1,C0AI10
白沙灣,25.283128,121.519058,-0.24,28.23,8.06,89.87,8.35,4.41,C0AI20
三重,25.057328,121.500629,-0.05,30.13,5.98,81.57,11.58,2.64,C0AI30
石牌,25.115597,121.513139,0.2,30.48,9.46,77.37,10.65,-4.5,C0AI40
七堵,25.094819,121.71713,0.77,29.77,6.03,86.3,14.15,8.49,C0B010
基隆嶼,25.19141,121.78391,-1.11,27.74,-1.74,85.97,2.2,-2.25,C0B020
復興,24.820208,121.352281,0.12,25.52,1.22,84.53,13.98,-0.52,C0C460
八德,24.928708,121.283289,-0.13,28.65,1.36,76.63,12.1,2.07,C0C490
蘆竹,25.084275,121.265767,0.5,29.42,0.34,79.03,4.75,-2.72,C0C620
大溪,24.882853,121.265547,-0.2,27.46,3.34,78.2,9.95,0.69,C0C630
平鎮,24.897503,121.214636,0.07,27.75,2.68,79.9,1.61,-6.1,C0C650
楊梅,24.912375,121.143047,0.0,28.4,1.67,76.13,9.22,0.91,C0C660
龍潭,24.870056,121.221389,0.0,27.58,3.91,79.83,12.42,4.33,C0C670
龜山,25.02846,121.38656,-0.26,27.68,4.63,81.6,11.78,4.69,C0C680
中壢,24.977661,121.256375,0.19,28.78,2.29,76.43,11.85,1.61,C0C700
大溪永福,24.892936,121.324975,0.64,28.16,4.35,83.0,14.42,5.42,C0C710
梅花,24.678347,121.208558,0.1,25.01,3.05,89.27,11.47,-4.07,C0D360
橫山,24.71116,121.11693,0.14,26.94,4.61,89.6,17.53,5.77,C0D540
雪霸,24.526972,121.11605,-0.02,18.0,1.8,90.3,12.1,0.33,C0D550
竹東,24.767147,121.057881,0.89,28.96,5.58,79.03,8.75,0.22,C0D560
寶山,24.735006,121.025192,0.26,27.22,2.73,87.1,8.67,-0.8,C0D580
新豐,24.87068,120.97721,0.2,28.32,2.17,82.3,9.03,3.0,C0D590
湖口,24.904794,121.043628,-0.22,28.47,4.79,81.03,8.18,3.33,C0D650
新竹市東區,24.798681,120.986942,0.35,29.02,1.25,75.87,8.42,3.26,C0D660
明德,24.583486,120.885411,0.77,28.9,-2.76,78.73,9.27,-1.71,C0E550
通霄,24.471892,120.704622,0.54,28.8,-1.13,82.73,7.22,-3.44,C0E590
馬都安,24.451272,120.930192,0.18,23.56,3.73,91.37,10.68,-3.42,C0E610
頭份,24.688247,120.912206,0.35,29.54,3.57,76.87,9.2,2.26,C0E730
造橋,24.637056,120.864778,0.23,28.95,-0.06,81.07,8.87,-0.08,C0E740
苗栗,24.564569,120.824575,-0.05,29.1,0.65,74.8,9.78,0.02,C0E750
銅鑼,24.489681,120.790853,0.38,28.49,-0.07,80.6,8.23,-3.27,C0E780
西湖,24.562947,120.7485,-0.24,27.75,0.13,86.23,9.77,0.74,C0E810
獅潭,24.539133,120.920042,0.58,27.42,-3.21,82.63,13.0,-0.56,C0E820
苑裡,24.439714,120.653053,-0.01,29.03,0.62,78.6,7.13,-0.76,C0E830
大河,24.618069,120.948578,0.13,27.83,-1.48,81.03,9.57,0.72,C0E850
高鐵苗栗,24.60725,120.826094,0.03,28.97,6.87,83.23,8.97,3.52,C0E870
雪山圈谷,24.388594,121.236339,0.39,9.02,1.48,85.43,18.7,6.82,C0F0A0
石岡,24.276061,120.777644,0.91,27.76,-1.75,82.87,8.38,-5.91,C0F0B0
中坑,24.248517,120.903319,1.17,23.65,-4.24,90.47,14.13,-4.62,C0F0C0
審馬陣,24.381675,121.4203,0.42,11.94,1.86,85.57,11.1,-1.46,C0F0D0
南湖圈谷,24.363714,121.444667,0.53,9.44,-0.59,85.6,18.9,7.85,C0F0E0
東勢,24.246428,120.833047,1.23,27.7,1.71,84.3,10.02,-8.4,C0F850
大坑,24.173142,120.722289,1.33,29.66,1.57,79.13,12.88,-2.46,C0F970
神岡,24.272481,120.658314,0.04,27.97,-1.67,81.13,8.43,-4.08,C0F9I0
大安,24.345061,120.588025,-0.22,28.69,-0.6,81.43,8.42,-1.1,C0F9K0
后里,24.310436,120.729725,0.75,28.58,-2.74,79.67,10.67,-1.91,C0F9L0
豐原,24.254322,120.720692,1.51,29.29,-3.08,76.03,13.73,-0.91,C0F9M0
大里,24.092464,120.701378,-0.07,29.11,3.17,79.4,11.42,-1.95,C0F9N0
潭子,24.213106,120.703933,0.74,29.5,2.03,79.9,13.5,-1.44,C0F9O0
清水,24.312297,120.562242,-0.16,29.11,-2.66,80.23,7.43,-2.36,C0F9P0
外埔,24.347817,120.705686,1.42,29.49,-1.75,82.93,5.88,-4.79,C0F9Q0
龍井,24.184536,120.528972,0.14,29.26,-4.93,78.77,8.7,-1.95,C0F9R0
烏日,24.107058,120.624103,-0.03,28.99,0.84,77.6,9.22,-2.65,C0F9S0
西屯,24.179494,120.641275,0.03,28.91,-0.44,77.07,11.38,0.33,C0F9T0
南屯,24.137006,120.637969,-0.18,29.13,0.57,77.33,12.17,0.36,C0F9U0
新社,24.200172,120.815806,0.2,25.86,0.71,86.23,11.12,-5.56,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.1,28.0,1.48,82.5,8.28,-1.68,C0F9X0
桃山,24.432739,121.303808,0.33,11.18,2.53,86.7,14.47,6.14,C0F9Y0
雪山東峰,24.388792,121.268675,0.21,11.86,2.56,84.2,14.6,5.24,C0F9Z0
芬園,24.015678,120.6213,-0.3,27.51,5.45,90.48,10.6,-1.08,C0G620
員林,23.946503,120.585597,0.6,29.32,-0.76,82.03,11.9,2.65,C0G650
溪湖,23.94835,120.479122,1.89,30.36,-8.83,77.2,9.55,-1.02,C0G660
溪州,23.851589,120.499093,0.44,28.64,-4.6,78.07,12.6,3.91,C0G720
二林,23.903325,120.376081,0.41,28.74,-1.23,88.6,12.37,4.52,C0G730
大城,23.852487,120.320935,0.32,28.68,-1.94,80.8,12.77,4.82,C0G740
福興,24.041289,120.437669,0.07,29.58,-4.73,79.03,10.38,0.7,C0G770
秀水,24.03405,120.503869,1.09,30.31,-2.85,79.58,12.8,2.93,C0G780
埔鹽,24.000394,120.431683,0.86,29.61,-2.47,82.4,9.45,0.1,C0G800
埔心,23.947633,120.525456,1.58,30.72,3.57,83.3,9.62,-0.59,C0G810
田尾,23.901669,120.509389,0.91,29.66,-0.39,85.57,12.13,1.63,C0G820
