站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.11,29.16,4.43,79.85,11.15,3.97,466900
鞍部,25.182586,121.529731,-0.3,22.98,7.33,94.38,22.38,8.46,466910
臺北,25.037658,121.514853,0.27,30.22,-0.07,71.54,13.45,2.57,466920
竹子湖,25.162078,121.544547,-0.08,24.78,1.67,85.31,24.81,9.85,466930
基隆,25.133314,121.740475,-0.22,29.1,6.0,79.0,6.67,-0.3,466940
彭佳嶼,25.627975,122.079744,0.25,28.42,4.1,89.08,18.27,11.58,466950
花蓮,23.975128,121.613275,0.65,29.35,1.16,78.15,0.88,-7.64,466990
新屋,25.006725,121.047492,-0.07,29.4,0.77,79.77,11.46,7.6,467050
宜蘭,24.763975,121.756528,0.55,29.48,-1.77,75.85,3.54,-4.63,467080
金門,24.407306,118.289281,-0.16,28.56,5.22,87.69,0.1,-3.43,467110
田中,23.873803,120.581286,1.23,29.89,-10.48,77.31,3.09,-15.99,467270
東吉島,23.25727,119.66762,-0.15,28.5,8.24,90.23,0.0,-8.33,467300
澎湖,23.565503,119.563094,0.35,29.12,2.28,86.62,0.0,-9.0,467350
臺南,22.99328,120.20492,0.74,29.92,-1.54,76.69,7.45,-9.74,467410
永康,23.038386,120.2367,1.29,29.99,-0.1,76.54,4.64,-12.81,467420
嘉義,23.495925,120.432906,0.98,29.81,-0.21,78.54,5.05,-7.73,467480
臺中,24.145736,120.684075,1.06,29.76,-2.65,74.23,9.67,-3.35,467490
阿里山,23.508208,120.813242,-0.22,14.64,3.29,95.85,14.41,-15.99,467530
大武,22.35572,120.90374,0.97,29.51,-5.99,71.92,1.71,-14.65,467540
玉山,23.48718,120.95943,0.47,8.44,1.68,82.23,9.31,-11.32,467550
新竹,24.828575,121.01455,0.55,29.86,-0.61,74.23,17.08,9.66,467571
恆春,22.003897,120.746339,0.73,29.32,0.06,82.08,8.38,-9.94,467590
成功,23.097486,121.373428,0.43,28.51,0.34,80.15,0.08,-10.83,467610
蘭嶼,22.0369,121.55843,1.2,27.36,0.93,90.0,4.71,-4.36,467620
日月潭,23.881325,120.90805,0.54,23.38,6.55,92.69,3.88,-10.92,467650
臺東,22.752211,121.154586,1.02,30.09,-2.51,74.08,0.04,-10.44,467660
馬祖,26.169467,119.923158,0.7,28.75,-1.46,84.38,0.75,-3.69,467990
山佳,24.974944,121.402008,1.35,30.64,1.62,77.54,12.12,3.27,C0A520
坪林,24.938183,121.70975,-0.32,26.01,-1.64,86.77,10.92,-3.11,C0A530
泰平,24.971197,121.823711,0.32,25.65,1.18,91.46,9.65,-2.66,C0A550
桶後,24.848222,121.597992,0.52,26.35,-5.04,82.77,9.69,-5.02,C0A570
石碇,24.993969,121.662917,-0.34,26.55,-3.35,83.46,14.38,-0.89,C0A640
大坪,25.165914,121.632969,-0.21,26.46,-2.75,83.54,11.38,3.59,C0A860
五指山,25.132153,121.608692,0.82,25.05,-2.92,89.38,19.42,11.02,C0A870
雙溪,25.036003,121.864242,1.14,29.24,0.38,83.85,5.15,-3.01,C0A890
三和,25.233153,121.595236,-0.0,27.64,7.95,90.62,11.62,4.0,C0A931
金山,25.223628,121.643967,-0.17,28.6,1.59,80.38,7.88,2.47,C0A940
