站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.87,29.97,-0.95,73.67,0.58,-7.87,466900
鞍部,25.182586,121.529731,0.1,23.33,3.77,90.83,0.83,-15.2,466910
臺北,25.037658,121.514853,1.06,31.07,-4.68,66.0,0.33,-9.66,466920
竹子湖,25.162078,121.544547,0.5,25.33,-2.25,80.83,1.67,-14.24,466930
基隆,25.133314,121.740475,0.2,29.55,4.72,77.33,0.33,-5.72,466940
彭佳嶼,25.627975,122.079744,0.79,28.93,0.67,85.67,0.0,-4.93,466950
花蓮,23.975128,121.613275,0.75,29.42,-2.26,74.17,0.0,-8.27,466990
新屋,25.006725,121.047492,-0.06,29.6,0.05,78.0,0.0,-2.17,467050
宜蘭,24.763975,121.756528,0.59,29.55,-2.66,74.33,0.0,-8.65,467080
金門,24.407306,118.289281,-0.78,28.0,7.33,89.0,0.0,-1.92,467110
田中,23.873803,120.581286,1.2,29.9,-10.38,77.33,0.0,-16.42,467270
東吉島,23.25727,119.66762,-0.43,28.23,8.77,90.5,0.0,-5.68,467300
澎湖,23.565503,119.563094,0.07,28.92,3.16,86.67,0.0,-7.36,467350
臺南,22.99328,120.20492,0.75,30.08,-3.08,73.67,0.0,-9.54,467410
永康,23.038386,120.2367,1.4,30.17,-1.81,74.17,1.0,-9.48,467420
嘉義,23.495925,120.432906,0.85,29.6,0.71,79.67,2.4,-7.1,467480
臺中,24.145736,120.684075,1.39,30.13,-3.7,72.83,0.58,-10.74,467490
阿里山,23.508208,120.813242,0.25,15.05,1.61,94.33,1.4,-20.74,467530
大武,22.35572,120.90374,0.06,28.47,-4.3,74.33,0.0,-12.76,467540
玉山,23.48718,120.95943,1.82,9.72,-10.79,69.5,0.0,-17.26,467550
新竹,24.828575,121.01455,0.78,30.08,-1.91,73.0,0.0,-9.03,467571
恆春,22.003897,120.746339,0.87,29.38,-5.61,75.83,0.0,-16.38,467590
成功,23.097486,121.373428,0.1,28.1,-1.54,77.83,0.0,-14.27,467610
蘭嶼,22.0369,121.55843,1.79,27.97,-4.49,84.17,0.0,-10.34,467620
日月潭,23.881325,120.90805,0.88,23.73,6.55,92.33,0.0,-14.4,467650
臺東,22.752211,121.154586,0.52,29.55,-2.96,73.33,0.0,-13.47,467660
馬祖,26.169467,119.923158,0.22,28.32,2.19,87.83,0.0,-3.38,467990
山佳,24.974944,121.402008,2.01,31.32,-1.36,73.5,0.83,-8.15,C0A520
坪林,24.938183,121.70975,0.23,26.58,-4.8,82.83,0.08,-14.56,C0A530
泰平,24.971197,121.823711,0.61,25.95,-1.72,88.5,0.0,-14.8,C0A550
桶後,24.848222,121.597992,0.87,26.73,-6.75,80.0,0.92,-14.49,C0A570
石碇,24.993969,121.662917,0.28,27.18,-6.77,79.5,0.08,-14.86,C0A640
大坪,25.165914,121.632969,0.34,27.0,-4.67,81.5,0.0,-6.69,C0A860
五指山,25.132153,121.608692,1.31,25.5,-4.86,87.67,0.17,-9.0,C0A870
雙溪,25.036003,121.864242,1.48,29.63,-1.15,81.67,0.0,-9.63,C0A890
三和,25.233153,121.595236,0.09,27.72,7.83,90.67,0.58,-4.71,C0A931
金山,25.223628,121.643967,0.39,29.2,-0.27,77.67,0.08,-5.29,C0A940
鼻頭角,25.129036,121.923372,0.67,29.07,2.37,87.5,0.0,-3.07,C0A950
三貂角,25.007606,122.002058,0.96,29.17,-5.69,81.5,0.42,-5.19,C0A970
社子,25.109508,121.469681,1.42,31.33,-3.6,69.83,0.17,-8.53,C0A980
天母,25.117494,121.537169,1.57,31.2,-2.8,69.67,0.5,-11.61,C0A9C0
內湖,25.079422,121.57545,0.9,30.95,-4.21,68.67,0.0,-9.96,C0A9F0
大屯山,25.175675,121.522408,4.13,26.1,2.49,98.17,1.17,-10.99,C0AC40
三峽,24.939025,121.369728,0.19,29.87,1.38,75.83,1.33,-8.7,C0AC60
信義,25.037822,121.564597,1.26,31.1,-7.67,65.83,0.0,-9.27,C0AC70
文山,25.00235,121.575728,0.6,29.7,-0.13,78.83,5.25,-6.94,C0AC80
新莊,25.051478,121.446756,0.26,30.72,-2.45,66.33,0.42,-6.52,C0ACA0
八里,25.150211,121.403947,0.43,30.38,3.73,76.5,0.25,-5.93,C0AD10
蘆洲,25.086594,121.472331,0.76,31.42,2.74,72.83,0.33,-6.93,C0AD30
土城,24.973208,121.445169,-0.07,29.07,-4.32,71.83,3.58,-5.41,C0AD40
鶯歌,24.951533,121.346294,0.76,30.33,-0.77,75.5,1.92,-5.89,C0AD50
汐止,25.066881,121.658778,1.44,31.03,1.44,78.33,0.0,-8.96,C0AH00
永和,25.01125,121.508111,0.36,30.47,1.49,69.17,0.58,-7.61,C0AH10
五分山,25.07125,121.780794,2.27,25.88,-3.81,88.33,0.5,-3.46,C0AH30
平等,25.129142,121.577086,-0.21,27.05,6.28,88.17,0.33,-6.17,C0AH40
林口,25.072181,121.38084,0.16,28.65,1.22,82.5,0.0,-5.86,C0AH50
松山,25.04871,121.55042,0.37,30.75,6.79,70.83,0.0,-8.98,C0AH70
深坑,25.002703,121.628328,0.8,29.25,0.0,82.0,0.0,-7.78,C0AH80
福山植物園,24.760717,121.58135,0.54,24.33,-5.76,85.0,0.0,-7.14,C0AH90
五股,25.07445,121.42728,0.85,30.07,0.71,80.33,0.0,-6.19,C0AI00
屈尺,24.92184,121.54475,2.24,30.9,-2.81,75.83,0.67,-6.3,C0AI10
白沙灣,25.283128,121.519058,0.04,28.6,5.71,88.0,1.92,-6.37,C0AI20
三重,25.057328,121.500629,1.27,31.35,-2.19,74.5,0.33,-10.86,C0AI30
石牌,25.115597,121.513139,1.46,31.62,0.29,69.0,1.58,-32.42,C0AI40
七堵,25.094819,121.71713,1.22,30.53,3.6,82.5,0.0,-3.86,C0B010
基隆嶼,25.19141,121.78391,-0.6,28.3,-3.62,84.17,0.0,-2.56,C0B020
復興,24.820208,121.352281,1.15,26.87,-9.4,72.67,0.08,-21.69,C0C460
八德,24.928708,121.283289,0.68,29.98,-6.21,66.83,1.5,-6.99,C0C490
蘆竹,25.084275,121.265767,1.04,30.35,-4.21,73.5,0.0,-7.94,C0C620
大溪,24.882853,121.265547,0.6,28.63,-3.65,68.83,0.0,-8.3,C0C630
平鎮,24.897503,121.214636,0.39,28.55,-2.87,72.83,1.75,-5.27,C0C650
楊梅,24.912375,121.143047,0.27,29.25,-2.57,69.5,0.0,-3.23,C0C660
龍潭,24.870056,121.221389,0.3,28.45,-1.7,71.83,0.0,-5.84,C0C670
龜山,25.02846,121.38656,0.43,28.77,-1.56,73.83,0.0,-9.54,C0C680
中壢,24.977661,121.256375,0.48,29.88,-1.6,68.83,0.0,-9.57,C0C700
大溪永福,24.892936,121.324975,1.23,29.03,2.24,75.67,0.58,-9.63,C0C710
梅花,24.678347,121.208558,0.95,25.97,-1.89,83.83,0.0,-20.94,C0D360
橫山,24.71116,121.11693,0.86,27.93,0.1,84.5,0.0,-14.95,C0D540
雪霸,24.526972,121.11605,-0.01,18.2,1.19,90.17,0.83,-9.73,C0D550
竹東,24.767147,121.057881,1.7,30.15,-0.12,72.33,0.0,-9.02,C0D560
寶山,24.735006,121.025192,0.4,27.82,0.16,83.67,0.0,-11.57,C0D580
新豐,24.87068,120.97721,0.64,29.12,-2.04,77.5,0.0,-6.37,C0D590
湖口,24.904794,121.043628,0.05,29.27,-2.12,72.33,0.0,-3.65,C0D650
新竹市東區,24.798681,120.986942,0.55,29.73,-0.98,71.5,0.0,-3.24,C0D660
明德,24.583486,120.885411,0.37,28.95,0.75,80.67,1.25,-10.04,C0E550
通霄,24.471892,120.704622,0.33,29.12,0.91,82.5,0.08,-12.46,C0E590
馬都安,24.451272,120.930192,0.43,23.9,5.21,92.67,0.92,-18.2,C0E610
頭份,24.688247,120.912206,0.46,30.03,2.23,74.5,0.0,-7.05,C0E730
造橋,24.637056,120.864778,0.29,29.53,-0.15,79.17,0.0,-9.49,C0E740
苗栗,24.564569,120.824575,-0.04,29.63,1.39,73.5,2.0,-8.54,C0E750
銅鑼,24.489681,120.790853,0.31,28.95,0.76,79.33,1.0,-11.6,C0E780
西湖,24.562947,120.7485,-0.5,28.03,1.17,85.17,0.0,-9.13,C0E810
獅潭,24.539133,120.920042,0.33,27.7,-0.09,82.67,0.67,-18.13,C0E820
苑裡,24.439714,120.653053,-0.05,29.6,1.62,77.17,0.0,-6.52,C0E830
大河,24.618069,120.948578,-0.28,28.07,0.43,81.0,0.0,-3.17,C0E850
高鐵苗栗,24.60725,120.826094,-0.5,29.18,10.63,83.17,0.0,-0.52,C0E870
雪山圈谷,24.388594,121.236339,0.25,8.73,-15.42,68.33,0.83,-3.1,C0F0A0
石岡,24.276061,120.777644,1.15,28.47,-1.52,81.33,0.0,-4.04,C0F0B0
中坑,24.248517,120.903319,1.43,24.23,-3.83,90.17,3.25,-11.68,C0F0C0
審馬陣,24.381675,121.4203,1.32,13.2,-14.38,63.0,2.25,-2.51,C0F0D0
南湖圈谷,24.363714,121.444667,2.09,10.83,-17.52,58.33,0.25,-2.82,C0F0E0
東勢,24.246428,120.833047,1.86,28.68,-0.45,80.83,0.58,-17.16,C0F850
大坑,24.173142,120.722289,1.9,30.68,-0.77,75.17,0.33,-14.21,C0F970
神岡,24.272481,120.658314,0.42,28.83,-2.84,78.0,0.0,-12.96,C0F9I0
大安,24.345061,120.588025,-0.05,29.35,-1.52,79.0,0.0,-9.23,C0F9K0
后里,24.310436,120.729725,0.74,29.07,-3.1,77.83,1.5,-9.33,C0F9L0
豐原,24.254322,120.720692,1.8,30.05,-5.31,72.17,0.0,-14.14,C0F9M0
大里,24.092464,120.701378,0.65,30.25,-0.54,74.0,0.25,-14.31,C0F9N0
潭子,24.213106,120.703933,1.12,30.45,0.51,76.67,0.0,-12.83,C0F9O0
清水,24.312297,120.562242,0.1,29.85,-3.67,78.0,0.0,-10.56,C0F9P0
外埔,24.347817,120.705686,1.91,30.57,0.27,83.17,0.75,-9.45,C0F9Q0
龍井,24.184536,120.528972,0.58,30.17,-7.83,75.0,0.0,-10.88,C0F9R0
烏日,24.107058,120.624103,0.83,30.3,-3.01,71.83,0.17,-10.99,C0F9S0
西屯,24.179494,120.641275,0.43,29.83,-2.43,73.0,0.0,-9.91,C0F9T0
南屯,24.137006,120.637969,0.59,30.4,-2.97,71.67,0.0,-11.17,C0F9U0
新社,24.200172,120.815806,0.5,26.58,-0.44,83.5,0.0,-15.89,C0F9V0
大雅(中科園區),24.21528,120.62445,0.4,29.1,0.43,78.0,0.0,-3.13,C0F9X0
桃山,24.432739,121.303808,1.37,12.37,-20.6,62.17,0.33,-4.68,C0F9Y0
雪山東峰,24.388792,121.268675,1.16,12.98,-20.83,59.67,0.42,-2.58,C0F9Z0
芬園,24.015678,120.6213,0.87,29.08,3.42,86.5,1.5,-11.19,C0G620
員林,23.946503,120.585597,1.49,30.43,-3.16,77.33,3.25,-4.58,C0G650
溪湖,23.94835,120.479122,2.12,31.17,-9.95,73.33,0.0,-9.15,C0G660
溪州,23.851589,120.499093,0.9,29.73,-7.05,72.5,0.58,-3.15,C0G720
二林,23.903325,120.376081,0.4,29.33,0.95,88.17,0.0,-3.27,C0G730
大城,23.852487,120.320935,0.58,29.52,-2.95,77.5,0.0,-3.9,C0G740
福興,24.041289,120.437669,0.65,30.78,-8.96,73.5,0.0,-7.41,C0G770
秀水,24.03405,120.503869,1.29,31.05,-4.29,75.5,0.0,-6.05,C0G780
埔鹽,24.000394,120.431683,1.43,30.75,-4.13,78.17,0.0,-6.84,C0G800
埔心,23.947633,120.525456,1.9,31.65,0.68,78.67,0.33,-8.8,C0G810
田尾,23.901669,120.509389,1.53,30.78,-1.86,82.33,0.33,-7.63,C0G820
埤頭,23.866003,120.452806,1.71,31.1,-3.33,83.67,0.0,-8.13,C0G830
社頭,23.897647,120.5862,1.11,30.82,7.53,81.83,0.5,-9.25,C0G860
二水,23.810742,120.6173,2.01,30.77,-1.22,79.33,1.25,-13.25,C0G880
伸港,24.148933,120.484403,0.15,29.82,-5.52,76.5,0.0,-8.55,C0G890
線西,24.143358,120.443536,0.05,29.85,-2.12,78.17,0.0,-8.5,C0G900
花壇,24.032076,120.549461,1.79,30.9,3.76,82.33,0.5,-4.14,C0G910
埔里,23.972169,120.952425,1.91,28.47,-11.19,72.67,0.0,-9.75,C0H890
草屯,23.973672,120.68085,1.93,30.78,-5.5,72.83,0.08,-11.16,C0H960
昆陽,24.121322,121.273642,1.37,13.0,-19.46,68.0,0.08,-10.73,C0H990
神木村,23.532742,120.843667,1.52,20.98,-2.42,89.67,0.0,-16.45,C0H9A0
合歡山,24.143442,121.272547,2.06,12.58,-14.19,70.5,0.42,-11.24,C0H9C0
廬山,24.033311,121.181808,0.97,21.18,-4.4,82.83,0.0,-11.26,C0I010
信義,23.689694,120.851036,1.45,26.92,-7.46,80.0,0.58,-6.73,C0I080
竹山,23.761225,120.688156,1.81,29.23,-11.44,72.33,0.92,-13.98,C0I110
水里,23.812553,120.849792,1.38,28.47,-6.48,75.83,0.0,-6.0,C0I360
魚池,23.895703,120.94135,1.62,26.63,-0.48,86.67,0.58,-8.63,C0I370
集集,23.828206,120.801467,0.89,28.52,-1.21,83.5,1.5,-6.83,C0I380
仁愛,24.022122,121.132206,1.07,23.17,-5.28,80.67,0.08,-5.09,C0I390
名間,23.837053,120.701447,0.84,28.63,-0.1,82.67,5.58,-2.3,C0I410
國姓,24.037803,120.855072,1.61,28.95,-9.38,76.17,7.92,-1.88,C0I420
南投,23.911469,120.687331,1.01,30.02,-0.04,78.5,0.0,-6.79,C0I460
梅峰,24.085272,121.173572,0.82,17.37,-2.62,88.67,0.42,-5.78,C0I480
萬大林道,23.928228,121.091411,0.36,20.17,-5.79,86.67,0.0,-6.01,C0I490
小奇萊,24.131764,121.295717,1.29,12.85,-18.24,66.0,0.0,-5.02,C0I530
奇萊稜線,24.109231,121.326456,1.48,11.78,-22.57,64.5,0.17,-0.98,C0I540
宜梧,23.536281,120.169329,0.5,29.6,-0.4,80.67,0.25,-2.91,C0K291
虎尾,23.719183,120.442036,1.14,30.18,-6.79,71.0,0.0,-7.78,C0K330
土庫,23.679029,120.395574,0.79,29.85,-3.02,74.5,0.0,-2.36,C0K390
斗六,23.720583,120.541127,0.83,29.62,-6.14,74.33,2.75,-2.21,C0K400
北港,23.573957,120.292802,0.77,29.77,-4.83,76.17,2.92,0.11,C0K410
西螺,23.800407,120.467394,0.88,29.95,-6.83,74.5,0.17,-4.65,C0K420
褒忠,23.690938,120.303634,0.87,29.77,-3.38,76.83,0.17,-3.1,C0K430
二崙,23.772797,120.408944,0.72,29.72,-1.69,79.33,0.08,-3.95,C0K440
大埤,23.646074,120.431537,1.16,30.2,-6.52,72.17,0.0,-2.33,C0K450
斗南,23.678734,120.478359,0.8,29.65,2.26,79.33,0.08,-2.3,C0K460
林內,23.748675,120.609642,0.94,28.98,-4.29,78.67,0.75,-5.94,C0K470
莿桐,23.761192,120.502372,0.72,29.5,-1.33,77.0,0.0,-4.77,C0K480
元長,23.642858,120.31966,0.63,29.78,-1.88,76.5,0.0,-2.85,C0K500
水林,23.572924,120.24597,0.93,30.08,-1.38,77.33,0.33,-1.8,C0K510
臺西,23.701547,120.197559,0.42,29.2,-1.26,80.67,0.0,-2.88,C0K530
蔦松,23.514319,120.229736,0.72,29.67,-4.45,78.67,8.33,5.06,C0K550
棋山,23.68645,120.603417,1.83,29.78,-8.37,76.0,12.0,-2.91,C0K560
高鐵雲林,23.737456,120.417944,0.88,29.87,-5.62,78.17,0.08,-3.4,C0K580
東後寮,23.369908,120.248065,0.73,29.1,0.0,83.67,7.0,2.07,C0M520
中埔,23.42538,120.5229,0.47,28.35,-3.1,77.0,23.5,10.27,C0M640
朴子,23.43463,120.23902,0.09,28.87,-0.24,81.17,29.42,24.44,C0M650
溪口,23.604131,120.403569,0.89,29.75,-7.4,73.67,0.0,-3.62,C0M660
大林,23.600616,120.45841,0.93,29.88,-5.19,72.83,0.42,-2.77,C0M670
太保,23.455062,120.331455,0.32,29.52,-5.67,75.83,15.25,10.76,C0M680
水上,23.419734,120.388909,0.9,29.32,-5.24,76.33,14.42,9.96,C0M690
竹崎,23.526178,120.555508,0.76,28.33,0.26,81.83,11.0,-0.86,C0M700
東石,23.458927,120.15385,0.58,29.68,-0.83,79.33,0.17,-2.92,C0M710
番路,23.464657,120.554156,0.62,27.92,1.05,80.67,22.08,9.05,C0M720
嘉義市東區,23.457673,120.460531,0.83,29.85,1.93,80.83,14.08,2.29,C0M730
六腳,23.492871,120.290625,0.75,29.58,-2.57,77.67,0.67,-3.2,C0M740
布袋,23.380878,120.167789,0.65,29.73,-6.88,74.5,0.0,-4.23,C0M750
民雄,23.551754,120.428457,0.88,30.05,-6.29,73.33,0.0,-3.32,C0M760
嘉義梅山,23.585398,120.555587,0.7,28.67,-5.48,75.83,11.67,-0.46,C0M770
鹿草,23.41134,120.30835,1.0,30.08,-5.39,73.5,0.75,-4.36,C0M780
新港,23.553269,120.345728,0.72,30.0,-2.5,76.33,0.25,-3.46,C0M790
茶山,23.299075,120.664767,1.2,26.43,-2.78,85.17,3.83,-11.61,C0M800
達邦,23.453994,120.749517,1.37,23.7,-2.55,84.33,0.75,-7.95,C0M820
表湖,23.24186,120.64166,0.76,24.54,0.41,91.6,1.8,-16.51,C0M850
新美,23.338017,120.683169,1.61,25.8,1.36,88.5,7.08,-14.77,C0M860
北寮,23.079561,120.495008,1.14,28.63,-1.29,84.5,4.58,-8.65,C0O830
王爺宮,23.222064,120.40085,1.89,29.53,-3.23,83.5,0.0,-13.27,C0O840
大內,23.11885,120.36083,0.87,29.68,1.61,85.0,5.17,-7.82,C0O860
善化,23.112883,120.297219,1.87,30.23,4.31,88.17,2.08,-9.9,C0O900
崎頂,22.959547,120.369317,2.0,29.42,-9.34,78.5,0.0,-12.6,C0O960
虎頭埤,23.021375,120.347878,0.69,28.62,-4.01,81.33,2.17,-10.62,C0O970
新市,23.061614,120.298197,0.86,29.53,-4.49,79.33,0.08,-11.48,C0O980
媽廟,22.99175,120.293525,1.64,30.27,-4.26,79.17,1.08,-11.32,C0O990
阿禮,22.742908,120.743678,0.08,22.75,1.0,87.0,0.0,-7.56,C0R130
瑪家,22.682903,120.686639,0.16,24.3,4.61,92.67,0.0,-13.01,C0R140
三地門,22.709889,120.639944,1.89,29.53,-7.73,73.33,5.58,-9.86,C0R150
鹽埔,22.739558,120.530778,1.0,29.02,-3.08,86.0,5.67,-15.25,C0R160
赤山,22.592333,120.614306,1.48,29.58,-6.06,80.17,2.42,-19.64,C0R190
潮州,22.534361,120.54,1.61,29.7,-3.39,77.0,3.08,-12.41,C0R220
