站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.03,29.08,5.52,80.88,9.9,3.62,466900
鞍部,25.182586,121.529731,-0.23,23.06,7.42,94.5,21.46,9.43,466910
臺北,25.037658,121.514853,0.08,30.02,1.5,73.0,11.5,0.66,466920
竹子湖,25.162078,121.544547,-0.09,24.79,2.31,85.94,21.69,8.69,466930
基隆,25.133314,121.740475,-0.34,29.0,7.18,80.0,8.47,2.38,466940
彭佳嶼,25.627975,122.079744,0.29,28.46,4.65,89.5,15.46,9.7,466950
花蓮,23.975128,121.613275,0.64,29.34,1.32,78.31,0.75,-7.02,466990
新屋,25.006725,121.047492,0.08,29.46,0.86,80.0,9.93,6.42,467050
宜蘭,24.763975,121.756528,0.46,29.38,-0.63,77.12,3.17,-4.59,467080
金門,24.407306,118.289281,-0.19,28.49,6.0,88.69,0.08,-3.24,467110
田中,23.873803,120.581286,1.36,29.84,-10.74,77.38,2.88,-15.61,467270
東吉島,23.25727,119.66762,-0.23,28.41,8.61,90.44,0.61,-6.93,467300
澎湖,23.565503,119.563094,0.21,28.97,2.76,87.06,0.71,-7.15,467350
臺南,22.99328,120.20492,0.39,29.54,0.07,78.25,9.75,-6.46,467410
永康,23.038386,120.2367,0.92,29.61,1.68,78.19,8.04,-8.13,467420
嘉義,23.495925,120.432906,0.91,29.68,-0.07,78.75,4.5,-8.59,467480
臺中,24.145736,120.684075,1.02,29.69,-2.3,74.5,9.54,-3.27,467490
阿里山,23.508208,120.813242,-0.14,14.66,3.55,96.06,14.73,-13.61,467530
大武,22.35572,120.90374,0.83,29.34,-4.45,73.5,1.93,-13.27,467540
玉山,23.48718,120.95943,0.52,8.44,3.37,83.88,10.47,-8.25,467550
新竹,24.828575,121.01455,0.6,29.91,-0.3,74.38,14.03,7.69,467571
恆春,22.003897,120.746339,0.33,28.91,2.24,84.06,13.44,-3.82,467590
成功,23.097486,121.373428,0.41,28.49,1.18,81.0,0.2,-9.48,467610
蘭嶼,22.0369,121.55843,0.89,27.02,2.27,91.38,6.86,-2.29,467620
日月潭,23.881325,120.90805,0.49,23.32,7.31,93.12,5.7,-8.79,467650
臺東,22.752211,121.154586,0.98,30.03,-1.69,74.88,0.03,-9.38,467660
馬祖,26.169467,119.923158,0.7,28.72,-0.73,85.12,0.64,-3.21,467990
山佳,24.974944,121.402008,1.29,30.55,2.64,78.56,15.84,7.69,C0A520
坪林,24.938183,121.70975,-0.34,26.01,-1.07,87.38,9.62,-3.19,C0A530
泰平,24.971197,121.823711,0.31,25.64,1.68,92.06,8.16,-2.94,C0A550
桶後,24.848222,121.597992,0.35,26.17,-3.98,84.06,12.78,-0.72,C0A570
石碇,24.993969,121.662917,-0.4,26.46,-2.02,84.62,13.34,0.46,C0A640
大坪,25.165914,121.632969,-0.29,26.39,-1.88,84.06,12.06,5.17,C0A860
五指山,25.132153,121.608692,0.88,25.12,-2.62,89.5,19.94,12.64,C0A870
雙溪,25.036003,121.864242,1.11,29.19,0.96,84.5,4.41,-3.02,C0A890
三和,25.233153,121.595236,-0.1,27.58,8.6,90.75,11.22,4.63,C0A931
金山,25.223628,121.643967,-0.32,28.49,2.92,81.38,9.53,4.83,C0A940
鼻頭角,25.129036,121.923372,0.59,29.05,1.88,87.0,0.59,-1.92,C0A950
三貂角,25.007606,122.002058,0.5,28.77,-1.69,82.88,4.03,0.08,C0A970
社子,25.109508,121.469681,0.5,30.41,1.86,75.75,8.0,0.65,C0A980
天母,25.117494,121.537169,0.54,30.12,3.46,76.88,10.53,0.41,C0A9C0
內湖,25.079422,121.57545,0.06,30.07,0.16,73.44,14.31,4.65,C0A9F0
大屯山,25.175675,121.522408,4.76,26.68,3.38,99.06,14.53,5.39,C0AC40
三峽,24.939025,121.369728,-0.23,29.27,4.62,80.62,16.62,7.12,C0AC60
信義,25.037822,121.564597,0.3,30.06,-2.11,72.06,13.75,4.3,C0AC70
文山,25.00235,121.575728,-0.19,28.82,4.18,83.88,19.25,8.13,C0AC80
新莊,25.051478,121.446756,-0.6,29.82,3.44,72.69,11.0,3.38,C0ACA0
八里,25.150211,121.403947,-0.05,29.87,7.2,80.25,5.97,1.17,C0AD10
蘆洲,25.086594,121.472331,-0.04,30.56,5.98,76.69,10.09,3.15,C0AD30
土城,24.973208,121.445169,-0.89,28.15,0.48,77.44,15.38,5.69,C0AD40
鶯歌,24.951533,121.346294,0.33,29.8,3.15,80.62,15.41,8.08,C0AD50
汐止,25.066881,121.658778,0.56,30.15,6.7,83.62,19.12,10.07,C0AH00
永和,25.01125,121.508111,-0.49,29.58,6.3,74.94,10.69,2.23,C0AH10
五分山,25.07125,121.780794,1.43,25.14,-1.9,89.94,9.81,5.46,C0AH30
平等,25.129142,121.577086,-0.7,26.58,10.5,91.69,21.69,13.77,C0AH40
林口,25.072181,121.38084,-0.18,28.29,3.68,85.5,10.62,6.01,C0AH50
松山,25.04871,121.55042,-0.54,29.8,12.68,76.94,13.16,5.49,C0AH70
深坑,25.002703,121.628328,0.36,28.69,2.75,85.31,12.69,5.55,C0AH80
福山植物園,24.760717,121.58135,0.36,24.32,-3.14,87.31,11.5,1.85,C0AH90
五股,25.07445,121.42728,0.26,29.11,3.03,84.5,10.44,4.08,C0AI00
屈尺,24.92184,121.54475,1.38,30.08,2.18,81.62,16.12,7.64,C0AI10
