站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.18,28.75,6.98,82.39,13.0,6.03,466900
鞍部,25.182586,121.529731,-0.41,22.75,8.74,96.07,20.88,8.13,466910
臺北,25.037658,121.514853,-0.24,29.53,4.24,76.07,13.38,2.2,466920
竹子湖,25.162078,121.544547,-0.19,24.55,3.59,87.57,19.34,6.25,466930
基隆,25.133314,121.740475,-0.46,28.71,7.85,81.25,10.59,3.88,466940
彭佳嶼,25.627975,122.079744,-0.05,28.02,5.5,90.36,11.77,6.1,466950
花蓮,23.975128,121.613275,0.02,28.57,5.01,82.39,16.21,7.29,466990
新屋,25.006725,121.047492,-0.01,29.08,2.14,82.04,7.15,1.48,467050
宜蘭,24.763975,121.756528,-0.11,28.64,3.75,81.96,8.31,-0.28,467080
金門,24.407306,118.289281,-0.33,28.24,7.57,89.79,8.25,4.2,467110
田中,23.873803,120.581286,0.46,28.96,-7.05,81.61,12.5,-0.91,467270
東吉島,23.25727,119.66762,-0.65,27.88,10.14,92.32,13.35,4.89,467300
澎湖,23.565503,119.563094,-0.26,28.4,4.95,89.29,9.63,1.26,467350
臺南,22.99328,120.20492,-0.47,28.56,4.83,83.04,51.69,35.22,467410
永康,23.038386,120.2367,0.04,28.62,6.16,82.96,49.5,33.17,467420
嘉義,23.495925,120.432906,0.18,28.77,3.72,83.11,19.85,4.89,467480
臺中,24.145736,120.684075,0.25,28.8,2.29,79.29,12.62,0.74,467490
阿里山,23.508208,120.813242,-0.09,14.61,4.64,97.11,29.9,3.41,467530
大武,22.35572,120.90374,0.17,28.47,0.4,79.0,23.44,7.44,467540
玉山,23.48718,120.95943,0.41,8.3,9.08,89.5,18.16,0.54,467550
新竹,24.828575,121.01455,0.3,29.45,1.87,76.86,9.96,3.28,467571
恆春,22.003897,120.746339,-0.13,28.3,4.67,86.64,34.04,15.22,467590
成功,23.097486,121.373428,-0.06,27.92,4.84,84.64,10.39,-1.05,467610
