站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.62,29.66,0.83,75.88,9.19,0.43,466900
鞍部,25.182586,121.529731,-0.23,23.0,5.88,93.0,10.12,-6.7,466910
臺北,25.037658,121.514853,0.89,30.9,-4.33,66.75,7.36,-3.42,466920
竹子湖,25.162078,121.544547,0.17,25.01,-0.87,82.38,13.0,-4.5,466930
基隆,25.133314,121.740475,0.32,29.64,2.46,75.38,2.38,-5.49,466940
彭佳嶼,25.627975,122.079744,0.57,28.7,1.33,86.25,13.92,5.82,466950
花蓮,23.975128,121.613275,0.9,29.58,-1.92,74.88,0.0,-10.17,466990
新屋,25.006725,121.047492,0.0,29.58,-0.4,78.0,3.81,0.44,467050
宜蘭,24.763975,121.756528,1.17,30.11,-7.29,70.0,1.62,-8.49,467080
金門,24.407306,118.289281,-0.59,28.24,6.85,88.12,0.0,-2.09,467110
田中,23.873803,120.581286,0.95,29.88,-10.46,76.88,3.71,-8.6,467270
東吉島,23.25727,119.66762,-0.37,28.3,8.28,90.12,0.0,-9.6,467300
澎湖,23.565503,119.563094,0.17,29.01,2.46,86.25,0.0,-9.71,467350
臺南,22.99328,120.20492,0.82,30.1,-2.9,74.5,4.93,-10.36,467410
永康,23.038386,120.2367,1.42,30.19,-1.65,74.75,0.81,-15.9,467420
嘉義,23.495925,120.432906,0.85,29.68,0.52,79.38,4.5,-8.22,467480
臺中,24.145736,120.684075,1.25,30.04,-3.97,72.5,6.19,-6.94,467490
阿里山,23.508208,120.813242,-0.07,14.8,2.06,94.88,2.43,-31.4,467530
大武,22.35572,120.90374,0.72,29.17,-6.42,72.0,0.0,-18.84,467540
玉山,23.48718,120.95943,0.94,8.94,-4.36,75.75,4.25,-19.99,467550
新竹,24.828575,121.01455,0.7,30.01,-1.83,73.0,4.36,-4.66,467571
恆春,22.003897,120.746339,0.84,29.38,-4.08,77.62,4.62,-14.88,467590
成功,23.097486,121.373428,0.29,28.33,-2.24,77.25,0.0,-13.82,467610
蘭嶼,22.0369,121.55843,1.7,27.86,-3.65,85.25,0.0,-10.33,467620
日月潭,23.881325,120.90805,0.79,23.68,5.49,91.62,2.25,-13.81,467650
臺東,22.752211,121.154586,0.84,29.88,-4.02,72.38,0.0,-12.89,467660
馬祖,26.169467,119.923158,0.73,28.8,-1.4,84.38,0.43,-4.61,467990
山佳,24.974944,121.402008,1.7,31.0,-1.2,74.12,1.62,-7.4,C0A520
坪林,24.938183,121.70975,-0.1,26.28,-4.07,83.88,5.19,-11.28,C0A530
泰平,24.971197,121.823711,0.59,25.92,-2.28,88.0,3.44,-11.83,C0A550
桶後,24.848222,121.597992,0.91,26.84,-8.09,78.75,4.56,-12.93,C0A570
石碇,24.993969,121.662917,0.06,26.99,-6.87,79.62,4.31,-13.75,C0A640
大坪,25.165914,121.632969,0.33,26.96,-6.27,80.25,4.31,-4.55,C0A860
五指山,25.132153,121.608692,1.05,25.24,-4.64,87.75,6.38,-3.0,C0A870
雙溪,25.036003,121.864242,1.58,29.71,-2.89,80.25,3.19,-7.17,C0A890
三和,25.233153,121.595236,0.19,27.79,6.81,89.75,5.06,-3.68,C0A931
金山,25.223628,121.643967,0.36,29.15,-2.03,76.38,2.62,-3.56,C0A940
鼻頭角,25.129036,121.923372,0.76,29.16,0.19,85.62,0.06,-2.93,C0A950
三貂角,25.007606,122.002058,0.85,29.04,-7.57,79.5,2.0,-3.28,C0A970
社子,25.109508,121.469681,1.15,31.05,-3.01,71.0,7.69,-1.62,C0A980
天母,25.117494,121.537169,1.11,30.74,-1.07,71.88,7.62,-5.15,C0A9C0
內湖,25.079422,121.57545,0.63,30.66,-3.74,69.62,5.31,-5.92,C0A9F0
大屯山,25.175675,121.522408,4.05,26.0,3.09,98.62,9.31,-4.73,C0AC40
三峽,24.939025,121.369728,0.01,29.69,1.42,76.25,2.44,-10.08,C0AC60
信義,25.037822,121.564597,0.99,30.84,-7.66,66.25,6.25,-5.1,C0AC70
文山,25.00235,121.575728,0.31,29.42,0.35,79.5,10.56,-4.37,C0AC80
新莊,25.051478,121.446756,0.09,30.52,-2.48,66.75,6.38,-2.26,C0ACA0
八里,25.150211,121.403947,0.27,30.19,4.09,77.38,5.25,-2.36,C0AD10
蘆洲,25.086594,121.472331,0.5,31.12,2.51,73.12,6.38,-2.46,C0AD30
土城,24.973208,121.445169,-0.34,28.83,-3.97,72.38,4.81,-6.56,C0AD40
鶯歌,24.951533,121.346294,0.6,30.19,-0.61,76.0,3.62,-5.7,C0AD50
汐止,25.066881,121.658778,1.29,30.91,1.42,78.25,3.56,-9.33,C0AH00
永和,25.01125,121.508111,0.1,30.2,1.49,69.88,4.12,-6.95,C0AH10
五分山,25.07125,121.780794,1.92,25.51,-3.15,88.88,3.38,-2.12,C0AH30
平等,25.129142,121.577086,-0.46,26.78,7.84,89.38,10.5,1.46,C0AH40
林口,25.072181,121.38084,0.06,28.5,1.62,82.75,3.44,-3.98,C0AH50
松山,25.04871,121.55042,0.22,30.49,7.34,71.75,6.56,-3.34,C0AH70
深坑,25.002703,121.628328,0.66,29.16,0.05,81.75,4.0,-5.86,C0AH80
福山植物園,24.760717,121.58135,0.76,24.58,-8.23,82.25,3.88,-10.7,C0AH90
五股,25.07445,121.42728,0.72,29.71,0.05,80.75,6.5,-1.96,C0AI00
屈尺,24.92184,121.54475,2.16,30.76,-3.88,75.62,4.69,-9.56,C0AI10
白沙灣,25.283128,121.519058,0.09,28.58,5.1,87.88,3.56,-4.91,C0AI20
三重,25.057328,121.500629,1.16,31.21,-2.54,74.75,6.25,-6.07,C0AI30
石牌,25.115597,121.513139,0.96,31.2,3.24,71.12,8.25,-18.19,C0AI40
七堵,25.094819,121.71713,1.19,30.41,2.56,81.75,2.75,-3.73,C0B010
基隆嶼,25.19141,121.78391,-0.53,28.31,-4.65,82.62,0.44,-2.93,C0B020
復興,24.820208,121.352281,0.76,26.46,-7.66,74.75,3.0,-20.21,C0C460
八德,24.928708,121.283289,0.4,29.71,-5.51,67.75,3.0,-8.06,C0C490
蘆竹,25.084275,121.265767,0.93,30.24,-4.1,73.62,1.5,-7.34,C0C620
大溪,24.882853,121.265547,0.38,28.39,-3.43,69.62,3.31,-6.44,C0C630
平鎮,24.897503,121.214636,0.32,28.41,-2.93,73.25,1.69,-6.79,C0C650
楊梅,24.912375,121.143047,0.1,29.01,-1.93,70.62,3.31,-3.3,C0C660
龍潭,24.870056,121.221389,0.17,28.26,-1.83,72.38,5.38,-4.86,C0C670
龜山,25.02846,121.38656,0.25,28.55,-0.97,74.5,2.25,-8.11,C0C680
中壢,24.977661,121.256375,0.55,29.76,-2.47,69.12,2.31,-9.35,C0C700
大溪永福,24.892936,121.324975,1.13,28.83,-0.79,75.88,1.62,-13.32,C0C710
梅花,24.678347,121.208558,0.56,25.62,-1.27,84.62,5.5,-14.6,C0D360
橫山,24.71116,121.11693,0.63,27.7,-0.18,84.38,5.19,-10.76,C0D540
雪霸,24.526972,121.11605,-0.33,17.85,1.47,90.62,7.88,-9.71,C0D550
竹東,24.767147,121.057881,1.56,29.98,-0.49,72.25,5.62,-4.89,C0D560
寶山,24.735006,121.025192,0.16,27.55,0.41,84.0,3.25,-10.27,C0D580
新豐,24.87068,120.97721,0.65,29.06,-2.52,77.5,1.62,-5.73,C0D590
湖口,24.904794,121.043628,0.02,29.14,-2.44,72.88,4.25,-1.2,C0D650
新竹市東區,24.798681,120.986942,0.6,29.69,-1.77,71.38,1.5,-3.97,C0D660
明德,24.583486,120.885411,0.37,29.0,-0.71,78.88,1.81,-9.41,C0E550
通霄,24.471892,120.704622,0.3,29.1,-0.06,81.5,4.62,-6.85,C0E590
馬都安,24.451272,120.930192,0.32,23.81,2.78,90.62,3.0,-15.96,C0E610
頭份,24.688247,120.912206,0.6,30.1,0.44,73.0,0.12,-9.43,C0E730
造橋,24.637056,120.864778,0.27,29.54,-0.95,78.12,0.44,-9.45,C0E740
苗栗,24.564569,120.824575,-0.07,29.61,0.23,72.38,3.69,-6.82,C0E750
銅鑼,24.489681,120.790853,0.25,28.91,-0.27,78.25,4.38,-8.14,C0E780
西湖,24.562947,120.7485,-0.51,28.02,0.5,84.5,5.38,-3.45,C0E810
獅潭,24.539133,120.920042,0.14,27.54,-0.85,82.25,2.06,-15.8,C0E820
苑裡,24.439714,120.653053,-0.04,29.54,1.11,77.12,2.12,-4.88,C0E830
大河,24.618069,120.948578,-0.31,28.04,-0.66,79.62,1.38,-5.66,C0E850
高鐵苗栗,24.60725,120.826094,-0.43,29.21,8.71,81.62,1.38,-2.79,C0E870
雪山圈谷,24.388594,121.236339,-0.13,8.48,-10.01,73.12,14.56,0.66,C0F0A0
石岡,24.276061,120.777644,0.98,28.33,-1.78,81.0,3.88,-3.97,C0F0B0
中坑,24.248517,120.903319,1.32,24.05,-4.58,89.75,4.25,-15.56,C0F0C0
審馬陣,24.381675,121.4203,0.54,12.41,-6.38,71.25,3.69,-7.46,C0F0D0
南湖圈谷,24.363714,121.444667,1.15,9.96,-4.79,66.88,2.62,0.24,C0F0E0
東勢,24.246428,120.833047,1.65,28.52,-0.47,80.62,4.0,-14.96,C0F850
大坑,24.173142,120.722289,1.72,30.52,-0.85,75.0,4.81,-10.47,C0F970
神岡,24.272481,120.658314,0.34,28.76,-3.34,77.5,8.38,-4.73,C0F9I0
大安,24.345061,120.588025,-0.13,29.29,-1.62,79.0,2.38,-6.11,C0F9K0
后里,24.310436,120.729725,0.64,28.99,-4.11,76.75,8.25,-2.79,C0F9L0
豐原,24.254322,120.720692,1.71,29.98,-5.78,71.62,5.94,-9.67,C0F9M0
大里,24.092464,120.701378,0.62,30.26,-1.23,73.25,5.19,-7.82,C0F9N0
潭子,24.213106,120.703933,1.02,30.35,0.25,76.38,6.5,-7.3,C0F9O0
清水,24.312297,120.562242,0.03,29.76,-3.61,78.12,1.5,-8.23,C0F9P0
外埔,24.347817,120.705686,1.7,30.35,-0.26,82.5,4.25,-6.03,C0F9Q0
龍井,24.184536,120.528972,0.53,30.12,-7.74,75.0,4.0,-6.34,C0F9R0
烏日,24.107058,120.624103,0.73,30.24,-3.4,71.38,4.38,-5.76,C0F9S0
西屯,24.179494,120.641275,0.35,29.78,-2.86,72.5,6.12,-3.56,C0F9T0
南屯,24.137006,120.637969,0.55,30.38,-3.56,71.0,4.56,-5.66,C0F9U0
新社,24.200172,120.815806,0.35,26.45,-0.7,83.25,3.62,-12.56,C0F9V0
大雅(中科園區),24.21528,120.62445,0.42,29.04,-0.74,77.5,5.5,-0.73,C0F9X0
桃山,24.432739,121.303808,0.54,11.59,-11.67,70.38,8.06,-4.1,C0F9Y0
雪山東峰,24.388792,121.268675,0.45,12.3,-14.39,65.88,5.75,-4.45,C0F9Z0
芬園,24.015678,120.6213,0.78,29.02,2.51,85.62,4.88,-6.69,C0G620
員林,23.946503,120.585597,1.43,30.44,-3.63,76.88,6.0,-2.77,C0G650
溪湖,23.94835,120.479122,2.08,31.16,-9.97,73.12,3.12,-6.51,C0G660
溪州,23.851589,120.499093,0.95,29.76,-7.49,72.25,3.56,-2.34,C0G720
二林,23.903325,120.376081,0.42,29.32,0.26,87.88,0.75,-4.14,C0G730
大城,23.852487,120.320935,0.49,29.51,-2.71,77.62,0.31,-5.83,C0G740
福興,24.041289,120.437669,0.62,30.75,-8.99,73.62,4.38,-3.37,C0G770
秀水,24.03405,120.503869,1.2,30.98,-4.22,75.75,3.69,-3.18,C0G780
埔鹽,24.000394,120.431683,1.39,30.71,-4.07,78.38,1.94,-4.93,C0G800
埔心,23.947633,120.525456,1.88,31.65,0.42,78.38,3.38,-5.54,C0G810
