站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.11,29.16,4.61,80.07,10.36,3.56,466900
鞍部,25.182586,121.529731,-0.24,23.04,7.38,94.43,21.46,8.27,466910
臺北,25.037658,121.514853,0.23,30.17,0.33,71.93,12.42,1.72,466920
竹子湖,25.162078,121.544547,-0.07,24.79,1.99,85.64,24.64,10.51,466930
基隆,25.133314,121.740475,-0.26,29.06,6.52,79.5,6.54,-0.1,466940
彭佳嶼,25.627975,122.079744,0.28,28.44,4.29,89.29,16.75,10.3,466950
花蓮,23.975128,121.613275,0.64,29.35,1.19,78.21,0.81,-7.25,466990
新屋,25.006725,121.047492,-0.01,29.43,0.96,80.0,10.64,7.0,467050
宜蘭,24.763975,121.756528,0.53,29.46,-1.44,76.29,3.27,-4.79,467080
金門,24.407306,118.289281,-0.14,28.56,5.49,88.14,0.09,-3.52,467110
田中,23.873803,120.581286,1.37,29.91,-10.99,77.14,3.09,-16.69,467270
東吉島,23.25727,119.66762,-0.12,28.51,8.18,90.14,0.0,-8.23,467300
澎湖,23.565503,119.563094,0.36,29.11,2.24,86.64,0.0,-8.62,467350
臺南,22.99328,120.20492,0.64,29.79,-1.03,77.21,8.79,-8.23,467410
永康,23.038386,120.2367,1.16,29.86,0.56,77.21,7.21,-9.74,467420
嘉義,23.495925,120.432906,0.98,29.78,-0.3,78.5,4.73,-8.19,467480
臺中,24.145736,120.684075,1.13,29.81,-2.85,74.07,8.92,-4.04,467490
阿里山,23.508208,120.813242,-0.19,14.65,3.19,95.71,14.41,-15.06,467530
大武,22.35572,120.90374,0.91,29.43,-5.39,72.57,2.08,-14.12,467540
玉山,23.48718,120.95943,0.48,8.42,1.51,82.21,8.71,-11.29,467550
新竹,24.828575,121.01455,0.6,29.91,-0.58,74.21,15.77,8.78,467571
恆春,22.003897,120.746339,0.59,29.16,0.81,82.86,13.93,-4.46,467590
成功,23.097486,121.373428,0.45,28.53,0.62,80.5,0.19,-10.39,467610
蘭嶼,22.0369,121.55843,1.06,27.21,1.58,90.64,7.35,-1.62,467620
日月潭,23.881325,120.90805,0.57,23.4,6.66,92.71,3.88,-10.69,467650
臺東,22.752211,121.154586,1.01,30.07,-2.19,74.43,0.04,-10.12,467660
馬祖,26.169467,119.923158,0.73,28.76,-1.23,84.64,0.69,-3.63,467990
山佳,24.974944,121.402008,1.38,30.65,1.79,77.71,11.25,2.59,C0A520
坪林,24.938183,121.70975,-0.3,26.03,-1.45,87.0,10.5,-2.95,C0A530
泰平,24.971197,121.823711,0.34,25.68,1.3,91.64,8.96,-2.64,C0A550
桶後,24.848222,121.597992,0.48,26.31,-4.64,83.29,10.71,-3.25,C0A570
石碇,24.993969,121.662917,-0.32,26.55,-3.04,83.79,14.14,-0.11,C0A640
大坪,25.165914,121.632969,-0.24,26.43,-2.37,83.86,10.64,3.32,C0A860
五指山,25.132153,121.608692,0.85,25.09,-2.82,89.5,20.18,12.27,C0A870
雙溪,25.036003,121.864242,1.16,29.25,0.5,84.07,4.82,-2.91,C0A890
三和,25.233153,121.595236,-0.05,27.61,8.29,90.71,11.5,4.4,C0A931
金山,25.223628,121.643967,-0.2,28.57,1.94,80.71,7.36,2.19,C0A940
鼻頭角,25.129036,121.923372,0.6,29.06,1.59,86.93,0.61,-1.89,C0A950
三貂角,25.007606,122.002058,0.5,28.75,-2.37,82.79,4.54,0.42,C0A970
社子,25.109508,121.469681,0.59,30.48,0.91,75.07,8.39,0.43,C0A980
天母,25.117494,121.537169,0.64,30.21,2.51,76.14,11.71,0.8,C0A9C0
內湖,25.079422,121.57545,0.19,30.16,-0.79,72.86,15.25,5.04,C0A9F0
大屯山,25.175675,121.522408,4.6,26.54,3.31,99.0,16.57,6.46,C0AC40
三峽,24.939025,121.369728,-0.19,29.38,4.34,80.14,13.29,3.48,C0AC60
信義,25.037822,121.564597,0.42,30.18,-3.25,71.21,14.32,3.99,C0AC70
文山,25.00235,121.575728,-0.07,28.94,3.39,83.21,17.14,4.67,C0AC80
新莊,25.051478,121.446756,-0.49,29.94,2.52,71.86,11.0,3.37,C0ACA0
八里,25.150211,121.403947,-0.04,29.89,6.59,79.79,6.75,1.37,C0AD10
蘆洲,25.086594,121.472331,0.03,30.64,5.43,76.14,9.93,2.55,C0AD30
土城,24.973208,121.445169,-0.79,28.29,-0.5,76.43,12.93,3.31,C0AD40
鶯歌,24.951533,121.346294,0.37,29.89,2.36,79.71,13.29,5.91,C0AD50
汐止,25.066881,121.658778,0.63,30.23,5.89,83.07,17.79,8.02,C0AH00
永和,25.01125,121.508111,-0.39,29.68,5.39,74.07,11.32,2.31,C0AH10
五分山,25.07125,121.780794,1.45,25.17,-1.8,90.0,10.71,6.03,C0AH30
平等,25.129142,121.577086,-0.69,26.59,10.16,91.5,22.89,14.25,C0AH40
林口,25.072181,121.38084,-0.15,28.32,3.27,85.0,11.71,6.49,C0AH50
松山,25.04871,121.55042,-0.39,29.9,11.5,76.21,13.57,5.48,C0AH70
深坑,25.002703,121.628328,0.41,28.77,2.11,84.79,11.39,3.63,C0AH80
福山植物園,24.760717,121.58135,0.42,24.39,-3.7,86.57,11.68,1.15,C0AH90
五股,25.07445,121.42728,0.39,29.21,1.95,83.86,11.32,4.14,C0AI00
屈尺,24.92184,121.54475,1.67,30.31,0.19,80.36,12.36,2.74,C0AI10
白沙灣,25.283128,121.519058,-0.12,28.51,6.5,88.5,6.29,0.99,C0AI20
三重,25.057328,121.500629,0.38,30.7,2.22,78.29,9.46,0.41,C0AI30
石牌,25.115597,121.513139,0.73,30.8,5.26,74.93,11.64,-8.69,C0AI40
七堵,25.094819,121.71713,0.62,29.97,6.13,85.0,11.57,6.95,C0B010
基隆嶼,25.19141,121.78391,-1.23,28.01,-1.31,84.79,1.61,-0.48,C0B020
復興,24.820208,121.352281,0.45,26.1,-3.43,79.93,9.82,-7.79,C0C460
八德,24.928708,121.283289,0.06,29.34,-1.83,71.71,10.79,1.59,C0C490
蘆竹,25.084275,121.265767,0.69,29.99,-2.04,75.64,6.21,-1.34,C0C620
大溪,24.882853,121.265547,0.12,28.07,-0.27,73.43,7.96,-0.25,C0C630
平鎮,24.897503,121.214636,0.24,28.29,-0.46,75.64,1.39,-5.3,C0C650
楊梅,24.912375,121.143047,0.06,28.89,-0.3,72.86,14.18,8.59,C0C660
龍潭,24.870056,121.221389,0.09,28.12,0.61,75.43,14.5,6.59,C0C670
龜山,25.02846,121.38656,-0.02,28.3,1.69,77.64,12.75,5.25,C0C680
中壢,24.977661,121.256375,0.45,29.49,-0.68,72.14,9.07,-1.0,C0C700
大溪永福,24.892936,121.324975,0.95,28.61,3.55,79.29,10.18,-1.2,C0C710
梅花,24.678347,121.208558,0.4,25.46,0.26,86.64,11.32,-4.82,C0D360
橫山,24.71116,121.11693,0.52,27.56,1.67,86.21,10.39,-2.19,C0D540
雪霸,24.526972,121.11605,-0.09,18.11,-0.56,87.79,10.79,-2.77,C0D550
竹東,24.767147,121.057881,1.26,29.61,2.0,74.93,12.21,3.77,C0D560
寶山,24.735006,121.025192,0.34,27.61,0.78,84.5,10.25,-0.07,C0D580
新豐,24.87068,120.97721,0.46,28.81,-0.84,79.43,13.96,7.86,C0D590
湖口,24.904794,121.043628,-0.09,28.94,0.92,76.71,14.46,9.24,C0D650
新竹市東區,24.798681,120.986942,0.52,29.49,-0.68,73.29,11.57,6.32,C0D660
