站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.22,30.32,-3.0,71.5,0.0,-8.55,466900
鞍部,25.182586,121.529731,0.21,23.45,4.31,91.0,0.0,-16.34,466910
臺北,25.037658,121.514853,1.33,31.32,-6.25,64.25,0.0,-10.93,466920
竹子湖,25.162078,121.544547,0.63,25.48,-2.1,80.75,0.0,-16.26,466930
基隆,25.133314,121.740475,0.29,29.62,3.12,75.5,0.0,-6.33,466940
彭佳嶼,25.627975,122.079744,0.74,28.82,-0.38,85.0,0.0,-5.75,466950
花蓮,23.975128,121.613275,0.61,29.25,-1.79,75.0,0.0,-6.57,466990
新屋,25.006725,121.047492,-0.06,29.55,0.22,78.0,0.0,-2.15,467050
宜蘭,24.763975,121.756528,0.39,29.28,-0.99,76.5,0.0,-8.43,467080
金門,24.407306,118.289281,-0.87,27.75,8.05,90.5,0.0,-2.05,467110
田中,23.873803,120.581286,1.62,29.8,-11.2,78.0,0.0,-24.62,467270
東吉島,23.25727,119.66762,-0.44,28.17,8.53,90.0,0.0,-6.49,467300
澎湖,23.565503,119.563094,-0.03,28.75,3.06,86.5,0.0,-8.18,467350
臺南,22.99328,120.20492,0.78,30.08,-3.33,73.25,0.0,-9.65,467410
永康,23.038386,120.2367,1.45,30.12,-1.88,74.25,1.25,-10.75,467420
嘉義,23.495925,120.432906,1.01,29.65,0.46,79.5,1.0,-8.18,467480
臺中,24.145736,120.684075,1.42,30.05,-3.57,73.25,0.88,-12.51,467490
阿里山,23.508208,120.813242,0.3,15.1,0.5,93.0,0.17,-21.08,467530
大武,22.35572,120.90374,0.07,28.38,-3.24,76.0,0.0,-14.46,467540
玉山,23.48718,120.95943,1.8,9.62,-13.67,66.75,0.0,-15.28,467550
新竹,24.828575,121.01455,0.88,30.12,-2.28,72.75,0.0,-10.93,467571
恆春,22.003897,120.746339,0.93,29.38,-6.14,75.25,0.0,-16.16,467590
成功,23.097486,121.373428,0.12,28.02,-0.69,79.25,0.0,-14.41,467610
蘭嶼,22.0369,121.55843,1.63,27.78,-2.34,86.5,0.0,-11.22,467620
日月潭,23.881325,120.90805,0.77,23.6,7.61,93.0,0.0,-16.4,467650
臺東,22.752211,121.154586,0.39,29.38,-1.29,75.5,0.0,-14.66,467660
馬祖,26.169467,119.923158,0.19,28.22,2.14,88.0,0.0,-4.35,467990
山佳,24.974944,121.402008,2.35,31.65,-3.63,71.25,0.0,-10.01,C0A520
坪林,24.938183,121.70975,0.57,26.9,-6.03,81.25,0.0,-14.17,C0A530
泰平,24.971197,121.823711,0.83,26.12,-2.55,87.75,0.0,-14.82,C0A550
桶後,24.848222,121.597992,1.14,27.0,-7.96,78.5,0.0,-15.31,C0A570
石碇,24.993969,121.662917,0.56,27.42,-8.16,78.0,0.0,-15.9,C0A640
大坪,25.165914,121.632969,0.14,26.78,-3.85,81.75,0.0,-6.98,C0A860
五指山,25.132153,121.608692,1.22,25.42,-4.47,87.75,0.0,-10.02,C0A870
雙溪,25.036003,121.864242,1.58,29.67,-1.78,81.25,0.0,-10.11,C0A890
三和,25.233153,121.595236,0.03,27.6,8.92,91.25,0.0,-6.07,C0A931
金山,25.223628,121.643967,0.44,29.18,-1.02,77.25,0.0,-5.9,C0A940
鼻頭角,25.129036,121.923372,0.83,29.18,0.57,85.5,0.0,-2.99,C0A950
三貂角,25.007606,122.002058,1.22,29.45,-7.73,80.0,0.62,-4.89,C0A970
社子,25.109508,121.469681,1.56,31.48,-5.02,68.25,0.0,-9.12,C0A980
天母,25.117494,121.537169,1.75,31.38,-3.43,68.75,0.0,-13.08,C0A9C0
內湖,25.079422,121.57545,0.92,30.98,-4.73,67.75,0.0,-9.84,C0A9F0
大屯山,25.175675,121.522408,3.78,25.83,3.46,98.75,0.12,-12.29,C0AC40
三峽,24.939025,121.369728,0.66,30.22,-1.25,73.75,0.0,-11.26,C0AC60
信義,25.037822,121.564597,1.45,31.28,-8.97,64.25,0.0,-9.74,C0AC70
文山,25.00235,121.575728,0.94,30.0,-2.35,76.5,0.0,-13.49,C0AC80
新莊,25.051478,121.446756,0.51,30.93,-3.87,65.0,0.0,-8.17,C0ACA0
八里,25.150211,121.403947,0.74,30.62,1.66,74.75,0.0,-6.8,C0AD10
蘆洲,25.086594,121.472331,0.94,31.55,1.41,71.5,0.0,-8.58,C0AD30
土城,24.973208,121.445169,0.29,29.32,-6.47,70.25,0.0,-9.49,C0AD40
鶯歌,24.951533,121.346294,0.99,30.5,-2.39,74.25,0.0,-9.03,C0AD50
汐止,25.066881,121.658778,1.72,31.2,-0.7,76.5,0.0,-11.9,C0AH00
永和,25.01125,121.508111,0.74,30.75,0.47,67.75,0.0,-9.21,C0AH10
五分山,25.07125,121.780794,2.57,26.1,-5.27,87.25,0.0,-4.72,C0AH30
平等,25.129142,121.577086,-0.04,27.12,4.48,87.0,0.0,-8.16,C0AH40
林口,25.072181,121.38084,0.46,28.8,-0.47,81.0,0.0,-6.88,C0AH50
松山,25.04871,121.55042,0.6,30.9,4.58,69.25,0.0,-11.8,C0AH70
深坑,25.002703,121.628328,1.06,29.45,-1.72,80.75,0.0,-8.55,C0AH80
福山植物園,24.760717,121.58135,0.43,24.22,-5.45,85.75,0.0,-6.6,C0AH90
五股,25.07445,121.42728,1.25,30.4,-1.12,78.75,0.0,-7.0,C0AI00
屈尺,24.92184,121.54475,2.68,31.22,-5.85,73.25,0.0,-6.6,C0AI10
白沙灣,25.283128,121.519058,0.25,28.7,3.5,86.0,0.0,-11.05,C0AI20
三重,25.057328,121.500629,1.6,31.48,-3.83,73.5,0.0,-13.94,C0AI30
石牌,25.115597,121.513139,1.98,31.68,-2.55,68.25,0.0,-47.6,C0AI40
七堵,25.094819,121.71713,1.38,30.63,1.08,80.75,0.0,-4.77,C0B010
基隆嶼,25.19141,121.78391,-0.4,28.3,-7.15,82.25,0.0,0.0,C0B020
復興,24.820208,121.352281,1.43,27.1,-11.01,71.25,0.0,-17.68,C0C460
八德,24.928708,121.283289,1.06,30.22,-8.15,65.25,0.0,-10.42,C0C490
蘆竹,25.084275,121.265767,1.3,30.55,-6.04,72.0,0.0,-9.82,C0C620
大溪,24.882853,121.265547,0.82,28.82,-5.11,67.25,0.0,-8.52,C0C630
平鎮,24.897503,121.214636,0.69,28.85,-4.52,71.25,0.0,-6.63,C0C650
楊梅,24.912375,121.143047,0.4,29.32,-2.97,69.0,0.0,-3.58,C0C660
龍潭,24.870056,121.221389,0.59,28.7,-3.13,70.5,0.0,-6.44,C0C670
龜山,25.02846,121.38656,0.76,28.92,-3.5,72.75,0.0,-11.85,C0C680
中壢,24.977661,121.256375,0.73,30.08,-2.98,67.75,0.0,-11.53,C0C700
大溪永福,24.892936,121.324975,1.79,29.45,0.3,73.5,0.0,-8.4,C0C710
梅花,24.678347,121.208558,1.13,26.08,-2.88,83.5,0.0,-22.53,C0D360
橫山,24.71116,121.11693,0.8,27.83,0.34,85.0,0.0,-13.65,C0D540
雪霸,24.526972,121.11605,0.15,18.35,-0.04,88.5,0.12,-4.03,C0D550
竹東,24.767147,121.057881,1.47,29.87,0.87,73.5,0.0,-9.08,C0D560
寶山,24.735006,121.025192,0.62,27.95,-0.53,83.25,0.0,-10.52,C0D580
新豐,24.87068,120.97721,0.74,29.18,-2.42,77.25,0.0,-6.68,C0D590
湖口,24.904794,121.043628,0.2,29.35,-2.64,71.5,0.0,-3.43,C0D650
新竹市東區,24.798681,120.986942,0.73,29.75,-1.35,71.75,0.0,-3.93,C0D660
明德,24.583486,120.885411,0.57,29.0,-0.13,80.25,0.0,-12.46,C0E550
通霄,24.471892,120.704622,0.38,29.05,0.81,82.5,0.0,-15.4,C0E590
馬都安,24.451272,120.930192,0.6,24.02,4.23,91.5,0.0,-21.44,C0E610
頭份,24.688247,120.912206,0.51,30.0,1.62,74.25,0.0,-7.05,C0E730
造橋,24.637056,120.864778,0.43,29.5,-0.68,79.25,0.0,-10.73,C0E740
苗栗,24.564569,120.824575,0.15,29.72,0.32,72.5,0.0,-11.69,C0E750
銅鑼,24.489681,120.790853,0.46,29.0,0.08,78.75,0.0,-15.3,C0E780
西湖,24.562947,120.7485,-0.35,28.05,0.73,85.0,0.0,-11.5,C0E810
獅潭,24.539133,120.920042,0.49,27.75,-1.59,81.75,0.0,-23.83,C0E820
苑裡,24.439714,120.653053,-0.0,29.58,1.23,77.0,0.0,-7.43,C0E830
大河,24.618069,120.948578,0.07,28.12,-1.38,80.5,0.0,-4.44,C0E850
高鐵苗栗,24.60725,120.826094,-0.35,29.15,9.45,83.0,0.0,-0.72,C0E870
雪山圈谷,24.388594,121.236339,0.31,8.75,-22.35,63.25,0.38,-4.03,C0F0A0
