站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.07,28.93,6.57,81.81,12.48,5.77,466900
鞍部,25.182586,121.529731,-0.3,22.93,8.52,95.57,24.66,12.3,466910
臺北,25.037658,121.514853,-0.13,29.73,3.56,75.19,15.26,4.0,466920
竹子湖,25.162078,121.544547,-0.14,24.68,3.47,87.05,23.55,10.77,466930
基隆,25.133314,121.740475,-0.48,28.76,8.5,81.62,10.28,3.96,466940
彭佳嶼,25.627975,122.079744,0.18,28.3,5.02,89.76,13.79,8.07,466950
花蓮,23.975128,121.613275,0.42,29.06,3.06,80.0,8.63,0.16,466990
新屋,25.006725,121.047492,0.13,29.4,1.03,80.38,8.1,2.9,467050
宜蘭,24.763975,121.756528,0.16,28.99,2.37,80.29,9.12,0.79,467080
金門,24.407306,118.289281,-0.15,28.48,5.71,88.1,1.22,-2.31,467110
田中,23.873803,120.581286,1.05,29.61,-9.93,78.48,5.32,-9.43,467270
東吉島,23.25727,119.66762,-0.44,28.16,9.36,91.24,4.53,-3.12,467300
澎湖,23.565503,119.563094,0.08,28.8,3.48,87.76,1.37,-6.78,467350
臺南,22.99328,120.20492,0.1,29.2,1.9,80.1,18.53,3.14,467410
永康,23.038386,120.2367,0.61,29.27,3.49,80.05,14.97,-0.32,467420
嘉義,23.495925,120.432906,0.66,29.37,1.48,80.52,5.68,-7.92,467480
臺中,24.145736,120.684075,0.84,29.46,-0.9,75.9,8.83,-3.42,467490
阿里山,23.508208,120.813242,-0.06,14.68,3.67,96.14,20.59,-6.77,467530
大武,22.35572,120.90374,0.68,29.1,-2.51,75.57,4.42,-10.33,467540
玉山,23.48718,120.95943,0.62,8.5,5.44,86.1,11.93,-6.09,467550
新竹,24.828575,121.01455,0.53,29.77,0.3,75.0,10.98,4.92,467571
恆春,22.003897,120.746339,0.22,28.75,2.67,84.38,18.55,2.2,467590
成功,23.097486,121.373428,0.29,28.33,2.73,82.29,1.82,-8.24,467610
蘭嶼,22.0369,121.55843,0.59,26.69,3.65,92.67,9.36,-1.08,467620
日月潭,23.881325,120.90805,0.43,23.24,8.05,93.57,7.02,-6.8,467650
臺東,22.752211,121.154586,0.77,29.75,-0.15,76.38,0.82,-8.42,467660
馬祖,26.169467,119.923158,0.57,28.5,0.69,86.71,3.94,-0.17,467990
山佳,24.974944,121.402008,1.1,30.3,4.13,79.95,17.43,8.95,C0A520
坪林,24.938183,121.70975,-0.36,25.9,0.12,88.52,15.29,2.32,C0A530
泰平,24.971197,121.823711,0.24,25.49,2.93,93.57,10.17,-1.06,C0A550
桶後,24.848222,121.597992,0.23,25.99,-2.81,85.29,17.21,3.45,C0A570
石碇,24.993969,121.662917,-0.43,26.34,-0.83,85.76,16.02,3.12,C0A640
大坪,25.165914,121.632969,-0.42,26.18,-0.18,86.14,12.67,5.72,C0A860
五指山,25.132153,121.608692,0.67,24.85,-1.7,90.67,18.45,10.86,C0A870
雙溪,25.036003,121.864242,1.01,29.0,2.18,85.9,5.64,-1.96,C0A890
三和,25.233153,121.595236,-0.11,27.35,8.58,92.0,14.74,8.85,C0A931
金山,25.223628,121.643967,-0.47,28.22,5.04,84.1,11.64,6.85,C0A940
鼻頭角,25.129036,121.923372,0.4,28.79,2.56,88.14,2.95,0.26,C0A950
三貂角,25.007606,122.002058,0.27,28.49,0.37,84.57,5.6,1.77,C0A970
社子,25.109508,121.469681,0.32,30.15,3.29,77.19,10.95,3.4,C0A980
天母,25.117494,121.537169,0.44,29.94,4.79,78.14,13.71,3.51,C0A9C0
內湖,25.079422,121.57545,-0.12,29.77,1.8,75.1,15.17,5.29,C0A9F0
大屯山,25.175675,121.522408,4.88,26.74,3.81,99.29,17.6,7.86,C0AC40
三峽,24.939025,121.369728,-0.34,29.09,3.95,80.1,21.14,10.89,C0AC60
信義,25.037822,121.564597,0.14,29.79,-0.42,74.1,14.64,4.52,C0AC70
文山,25.00235,121.575728,-0.3,28.62,5.02,84.86,20.5,9.18,C0AC80
新莊,25.051478,121.446756,-0.93,29.39,5.6,75.05,13.24,4.9,C0ACA0
八里,25.150211,121.403947,-0.21,29.66,8.34,81.29,10.21,4.55,C0AD10
蘆洲,25.086594,121.472331,-0.19,30.32,6.89,78.14,13.38,5.41,C0AD30
土城,24.973208,121.445169,-1.03,27.92,1.69,78.62,21.1,11.28,C0AD40
鶯歌,24.951533,121.346294,0.25,29.61,4.38,82.0,15.45,7.29,C0AD50
汐止,25.066881,121.658778,0.53,29.96,7.41,84.95,17.93,8.46,C0AH00
永和,25.01125,121.508111,-0.53,29.4,7.21,76.43,13.9,5.99,C0AH10
五分山,25.07125,121.780794,1.31,24.88,-1.87,90.62,11.9,7.33,C0AH30
平等,25.129142,121.577086,-0.77,26.36,11.55,93.14,22.31,14.87,C0AH40
林口,25.072181,121.38084,-0.32,27.99,4.6,87.38,14.4,10.26,C0AH50
松山,25.04871,121.55042,-0.62,29.53,13.89,78.81,14.1,6.52,C0AH70
深坑,25.002703,121.628328,0.39,28.58,3.76,86.24,14.69,7.53,C0AH80
福山植物園,24.760717,121.58135,0.41,24.19,-2.09,89.1,14.21,4.34,C0AH90
五股,25.07445,121.42728,0.12,28.82,3.98,85.95,13.88,7.33,C0AI00
屈尺,24.92184,121.54475,1.38,29.88,3.07,82.48,26.26,17.93,C0AI10
白沙灣,25.283128,121.519058,-0.17,28.32,8.12,89.71,9.24,5.22,C0AI20
三重,25.057328,121.500629,0.09,30.27,5.56,81.05,13.05,4.2,C0AI30
石牌,25.115597,121.513139,0.23,30.54,9.87,77.1,13.86,-0.57,C0AI40
七堵,25.094819,121.71713,0.61,29.77,7.08,86.52,14.24,9.49,C0B010
基隆嶼,25.19141,121.78391,-1.16,27.78,-0.43,86.57,2.74,-0.81,C0B020
復興,24.820208,121.352281,0.31,25.85,-1.51,81.81,13.33,-2.2,C0C460
八德,24.928708,121.283289,-0.08,28.98,0.06,74.33,12.57,2.97,C0C490
蘆竹,25.084275,121.265767,0.56,29.73,-0.76,77.24,5.5,-2.04,C0C620
大溪,24.882853,121.265547,-0.05,27.79,1.5,75.71,9.62,0.99,C0C630
平鎮,24.897503,121.214636,0.13,28.03,1.2,77.76,0.93,-6.37,C0C650
楊梅,24.912375,121.143047,0.06,28.73,0.34,74.05,10.52,2.89,C0C660
龍潭,24.870056,121.221389,0.03,27.88,2.38,77.52,14.88,6.6,C0C670
龜山,25.02846,121.38656,-0.24,27.92,4.26,80.33,14.6,7.5,C0C680
中壢,24.977661,121.256375,0.29,29.12,1.29,74.33,12.31,1.48,C0C700
大溪永福,24.892936,121.324975,0.92,28.37,3.15,81.19,15.19,5.5,C0C710
梅花,24.678347,121.208558,0.26,25.3,1.27,87.57,10.31,-4.64,C0D360
橫山,24.71116,121.11693,0.36,27.29,3.05,87.86,18.26,5.9,C0D540
雪霸,24.526972,121.11605,0.03,18.16,0.41,88.86,10.36,-3.13,C0D550
竹東,24.767147,121.057881,1.13,29.38,3.41,76.52,9.14,0.8,C0D560
寶山,24.735006,121.025192,0.33,27.45,1.8,85.86,7.64,-1.82,C0D580
新豐,24.87068,120.97721,0.43,28.7,-0.04,79.95,9.76,4.04,C0D590
湖口,24.904794,121.043628,-0.09,28.83,2.48,78.19,10.12,6.08,C0D650
新竹市東區,24.798681,120.986942,0.47,29.39,-0.23,73.67,8.31,3.64,C0D660
明德,24.583486,120.885411,0.92,29.25,-3.72,77.29,8.71,-2.58,C0E550
通霄,24.471892,120.704622,0.75,29.21,-2.4,80.9,6.45,-4.68,C0E590
馬都安,24.451272,120.930192,0.45,23.9,2.29,89.95,9.24,-4.34,C0E610
頭份,24.688247,120.912206,0.64,29.98,1.86,74.62,6.86,-0.05,C0E730
造橋,24.637056,120.864778,0.43,29.37,-1.48,79.0,8.45,-0.66,C0E740
苗栗,24.564569,120.824575,0.19,29.54,-0.74,72.81,8.9,-1.25,C0E750
銅鑼,24.489681,120.790853,0.63,28.92,-1.28,78.67,7.81,-4.71,C0E780
西湖,24.562947,120.7485,-0.09,28.11,-0.84,84.62,9.0,-0.49,C0E810
獅潭,24.539133,120.920042,0.69,27.78,-4.02,80.95,11.86,-2.97,C0E820
苑裡,24.439714,120.653053,0.29,29.5,-0.94,76.67,5.12,-3.59,C0E830
大河,24.618069,120.948578,0.22,28.18,-2.25,79.33,6.55,-2.41,C0E850
高鐵苗栗,24.60725,120.826094,0.23,29.38,5.74,80.95,8.29,3.25,C0E870
雪山圈谷,24.388594,121.236339,0.37,8.98,-2.83,81.9,18.31,3.72,C0F0A0
石岡,24.276061,120.777644,1.26,28.22,-3.35,80.86,7.88,-9.47,C0F0B0
中坑,24.248517,120.903319,1.34,23.87,-4.64,89.9,12.93,-9.41,C0F0C0
審馬陣,24.381675,121.4203,0.53,12.09,-1.23,82.05,4.95,-6.4,C0F0D0
南湖圈谷,24.363714,121.444667,0.54,9.6,-0.18,81.0,5.6,-3.09,C0F0E0
東勢,24.246428,120.833047,1.6,28.19,-0.38,81.95,9.1,-12.53,C0F850
大坑,24.173142,120.722289,1.76,30.23,-0.78,76.43,9.19,-7.74,C0F970
神岡,24.272481,120.658314,0.44,28.54,-3.91,78.48,6.38,-7.07,C0F9I0
大安,24.345061,120.588025,0.08,29.18,-2.38,79.33,5.02,-4.81,C0F9K0
