站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.27,28.7,7.33,82.64,14.7,7.91,466900
鞍部,25.182586,121.529731,-0.44,22.76,8.96,96.2,23.52,11.02,466910
臺北,25.037658,121.514853,-0.38,29.43,4.88,76.68,15.2,3.87,466920
竹子湖,25.162078,121.544547,-0.28,24.51,4.07,87.92,21.66,8.43,466930
基隆,25.133314,121.740475,-0.63,28.58,8.81,82.12,11.92,5.45,466940
彭佳嶼,25.627975,122.079744,-0.07,28.03,5.4,90.24,13.38,7.6,466950
花蓮,23.975128,121.613275,0.06,28.65,4.71,81.96,18.33,9.62,466990
新屋,25.006725,121.047492,-0.08,29.11,2.03,81.72,8.09,2.77,467050
宜蘭,24.763975,121.756528,-0.11,28.68,3.76,81.8,9.39,0.94,467080
金門,24.407306,118.289281,-0.32,28.28,7.03,89.32,8.21,4.46,467110
田中,23.873803,120.581286,0.47,29.05,-7.58,80.92,12.48,-0.65,467270
東吉島,23.25727,119.66762,-0.67,27.9,9.97,92.04,13.89,5.5,467300
澎湖,23.565503,119.563094,-0.21,28.47,4.56,88.92,10.35,1.93,467350
臺南,22.99328,120.20492,-0.47,28.59,4.45,82.64,57.46,41.24,467410
永康,23.038386,120.2367,0.03,28.65,5.94,82.6,55.13,39.02,467420
嘉義,23.495925,120.432906,0.15,28.79,3.6,82.8,21.38,6.76,467480
臺中,24.145736,120.684075,0.37,28.95,1.58,78.52,12.16,-0.21,467490
阿里山,23.508208,120.813242,-0.1,14.62,4.2,96.76,29.07,1.6,467530
大武,22.35572,120.90374,0.15,28.5,0.27,78.68,25.48,10.04,467540
玉山,23.48718,120.95943,0.48,8.38,7.65,88.32,17.88,-0.43,467550
新竹,24.828575,121.01455,0.25,29.43,2.0,76.92,11.26,4.61,467571
恆春,22.003897,120.746339,-0.16,28.31,4.35,86.2,34.78,17.12,467590
成功,23.097486,121.373428,-0.03,27.98,4.49,84.24,11.69,0.37,467610
蘭嶼,22.0369,121.55843,0.21,26.29,4.71,93.84,22.89,11.89,467620
日月潭,23.881325,120.90805,0.17,22.97,8.97,94.52,8.54,-5.67,467650
臺東,22.752211,121.154586,0.27,29.2,2.27,79.08,13.15,2.76,467660
馬祖,26.169467,119.923158,0.37,28.26,1.98,88.12,4.68,0.7,467990
山佳,24.974944,121.402008,0.89,30.03,5.59,81.36,15.88,7.11,C0A520
