站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.1,29.14,5.27,80.65,9.28,3.14,466900
鞍部,25.182586,121.529731,-0.18,23.09,7.47,94.59,20.37,8.32,466910
臺北,25.037658,121.514853,0.13,30.06,1.41,73.0,10.73,-0.43,466920
竹子湖,25.162078,121.544547,-0.03,24.84,2.3,85.94,20.5,7.72,466930
基隆,25.133314,121.740475,-0.32,29.01,7.37,80.24,8.03,1.76,466940
彭佳嶼,25.627975,122.079744,0.31,28.46,4.8,89.65,15.46,9.82,466950
花蓮,23.975128,121.613275,0.68,29.36,1.24,78.29,1.23,-6.96,466990
新屋,25.006725,121.047492,0.12,29.47,0.78,80.0,9.31,5.79,467050
宜蘭,24.763975,121.756528,0.48,29.38,-0.21,77.59,3.91,-4.27,467080
金門,24.407306,118.289281,-0.19,28.48,6.02,88.71,0.08,-3.39,467110
田中,23.873803,120.581286,1.36,29.85,-10.81,77.47,2.65,-15.27,467270
東吉島,23.25727,119.66762,-0.3,28.34,8.77,90.59,2.23,-5.32,467300
澎湖,23.565503,119.563094,0.19,28.95,2.79,87.12,0.67,-7.76,467350
臺南,22.99328,120.20492,0.4,29.53,0.2,78.41,9.57,-6.92,467410
永康,23.038386,120.2367,0.92,29.6,1.92,78.47,8.33,-8.05,467420
嘉義,23.495925,120.432906,0.87,29.62,0.39,79.29,5.75,-7.47,467480
臺中,24.145736,120.684075,1.03,29.68,-1.95,74.88,8.9,-3.81,467490
阿里山,23.508208,120.813242,-0.08,14.69,3.74,96.24,13.71,-14.69,467530
大武,22.35572,120.90374,0.85,29.34,-4.17,73.88,2.4,-13.03,467540
玉山,23.48718,120.95943,0.59,8.49,3.67,84.18,9.85,-8.88,467550
新竹,24.828575,121.01455,0.62,29.9,-0.29,74.41,13.16,6.86,467571
恆春,22.003897,120.746339,0.33,28.9,2.25,84.12,12.94,-4.27,467590
成功,23.097486,121.373428,0.47,28.54,1.0,80.82,0.22,-9.68,467610
蘭嶼,22.0369,121.55843,0.88,26.99,2.49,91.65,6.57,-3.22,467620
日月潭,23.881325,120.90805,0.51,23.33,7.49,93.29,5.34,-9.07,467650
臺東,22.752211,121.154586,0.98,30.02,-1.58,75.0,0.03,-9.29,467660
馬祖,26.169467,119.923158,0.68,28.71,-0.28,85.53,0.64,-3.13,467990
山佳,24.974944,121.402008,1.31,30.56,2.73,78.71,14.91,6.66,C0A520
坪林,24.938183,121.70975,-0.27,26.06,-1.06,87.41,9.24,-3.71,C0A530
泰平,24.971197,121.823711,0.37,25.68,1.78,92.24,8.15,-3.13,C0A550
桶後,24.848222,121.597992,0.4,26.21,-3.97,84.12,12.32,-1.39,C0A570
石碇,24.993969,121.662917,-0.32,26.51,-2.0,84.65,12.56,-0.55,C0A640
大坪,25.165914,121.632969,-0.24,26.43,-1.64,84.29,11.47,4.49,C0A860
五指山,25.132153,121.608692,0.93,25.16,-2.51,89.65,18.79,11.38,C0A870
雙溪,25.036003,121.864242,1.16,29.23,1.16,84.65,4.56,-3.01,C0A890
三和,25.233153,121.595236,-0.04,27.59,8.49,90.94,10.56,4.1,C0A931
金山,25.223628,121.643967,-0.3,28.49,3.25,81.76,8.97,4.26,C0A940
鼻頭角,25.129036,121.923372,0.58,29.03,2.13,87.29,1.21,-1.49,C0A950
三貂角,25.007606,122.002058,0.56,28.81,-1.5,83.06,4.41,0.55,C0A970
社子,25.109508,121.469681,0.55,30.44,1.76,75.71,7.53,0.27,C0A980
天母,25.117494,121.537169,0.6,30.17,3.36,76.82,9.91,0.0,C0A9C0
內湖,25.079422,121.57545,0.11,30.09,0.29,73.53,13.47,3.57,C0A9F0
大屯山,25.175675,121.522408,4.84,26.75,3.41,99.12,13.82,4.83,C0AC40
三峽,24.939025,121.369728,-0.18,29.3,4.23,80.35,15.65,6.22,C0AC60
信義,25.037822,121.564597,0.35,30.1,-2.18,72.06,12.94,3.0,C0AC70
文山,25.00235,121.575728,-0.13,28.86,4.03,83.82,18.12,6.5,C0AC80
新莊,25.051478,121.446756,-0.6,29.79,3.56,72.88,10.35,2.8,C0ACA0
八里,25.150211,121.403947,0.0,29.9,7.01,80.18,5.62,1.04,C0AD10
蘆洲,25.086594,121.472331,0.02,30.6,5.77,76.65,9.5,2.69,C0AD30
土城,24.973208,121.445169,-0.84,28.17,0.53,77.53,14.47,4.74,C0AD40
鶯歌,24.951533,121.346294,0.38,29.82,3.18,80.76,14.85,7.73,C0AD50
汐止,25.066881,121.658778,0.64,30.19,6.56,83.59,18.0,8.6,C0AH00
永和,25.01125,121.508111,-0.4,29.63,5.96,74.88,10.06,1.31,C0AH10
五分山,25.07125,121.780794,1.5,25.18,-2.08,89.94,10.0,5.36,C0AH30
平等,25.129142,121.577086,-0.65,26.6,10.57,91.88,20.53,12.78,C0AH40
林口,25.072181,121.38084,-0.16,28.29,3.69,85.71,10.0,5.52,C0AH50
松山,25.04871,121.55042,-0.47,29.84,12.52,76.94,12.38,4.71,C0AH70
深坑,25.002703,121.628328,0.43,28.73,2.78,85.35,11.94,4.17,C0AH80
福山植物園,24.760717,121.58135,0.44,24.37,-3.2,87.47,11.38,1.35,C0AH90
五股,25.07445,121.42728,0.29,29.1,3.05,84.65,9.82,3.56,C0AI00
屈尺,24.92184,121.54475,1.46,30.15,2.19,81.47,15.21,6.5,C0AI10
白沙灣,25.283128,121.519058,-0.11,28.56,7.22,88.47,5.24,0.8,C0AI20
三重,25.057328,121.500629,0.23,30.59,3.98,79.29,8.29,0.52,C0AI30
石牌,25.115597,121.513139,0.59,30.79,7.02,75.41,10.0,-6.94,C0AI40
七堵,25.094819,121.71713,0.62,29.95,6.58,85.35,13.88,8.61,C0B010
基隆嶼,25.19141,121.78391,-1.2,27.98,-0.84,85.35,2.03,-2.18,C0B020
復興,24.820208,121.352281,0.46,26.02,-2.82,80.82,8.62,-7.34,C0C460
八德,24.928708,121.283289,0.08,29.25,-1.23,72.71,10.68,2.04,C0C490
蘆竹,25.084275,121.265767,0.71,29.95,-1.7,76.12,5.26,-1.27,C0C620
大溪,24.882853,121.265547,0.18,28.04,-0.03,74.18,8.53,-0.09,C0C630
平鎮,24.897503,121.214636,0.32,28.28,-0.26,76.18,1.15,-5.92,C0C650
楊梅,24.912375,121.143047,0.17,28.91,-0.33,73.12,12.09,6.24,C0C660
龍潭,24.870056,121.221389,0.15,28.11,1.0,76.0,14.32,5.97,C0C670
龜山,25.02846,121.38656,-0.1,28.23,2.92,78.53,12.26,5.86,C0C680
中壢,24.977661,121.256375,0.4,29.4,0.29,72.82,11.53,1.66,C0C700
大溪永福,24.892936,121.324975,1.0,28.59,4.06,80.0,9.91,0.05,C0C710
梅花,24.678347,121.208558,0.4,25.45,0.3,86.94,10.76,-4.82,C0D360
橫山,24.71116,121.11693,0.56,27.52,1.96,86.76,11.12,-1.51,C0D540
雪霸,24.526972,121.11605,0.0,18.15,-0.35,88.0,11.79,-1.05,C0D550
竹東,24.767147,121.057881,1.31,29.58,2.4,75.47,10.47,2.12,C0D560
寶山,24.735006,121.025192,0.42,27.59,1.18,85.06,8.91,-0.66,C0D580
新豐,24.87068,120.97721,0.5,28.79,-0.71,79.59,11.74,6.0,C0D590
湖口,24.904794,121.043628,-0.01,28.95,1.34,77.24,11.94,7.29,C0D650
新竹市東區,24.798681,120.986942,0.58,29.5,-0.66,73.29,9.94,5.06,C0D660
明德,24.583486,120.885411,0.89,29.32,-3.72,76.65,10.5,0.29,C0E550
通霄,24.471892,120.704622,0.73,29.28,-2.22,80.53,7.41,-3.69,C0E590
馬都安,24.451272,120.930192,0.52,23.99,1.64,89.06,9.53,-4.99,C0E610
頭份,24.688247,120.912206,0.71,30.11,1.4,73.88,8.18,0.9,C0E730
造橋,24.637056,120.864778,0.45,29.48,-1.76,78.24,10.21,1.29,C0E740
苗栗,24.564569,120.824575,0.16,29.61,-0.81,72.18,10.85,0.83,C0E750
銅鑼,24.489681,120.790853,0.58,28.96,-1.23,78.12,8.26,-3.75,C0E780
西湖,24.562947,120.7485,-0.13,28.16,-0.91,84.0,9.59,0.25,C0E810
獅潭,24.539133,120.920042,0.64,27.86,-4.18,80.12,13.09,-1.66,C0E820
苑裡,24.439714,120.653053,0.26,29.53,-0.62,76.76,5.88,-3.87,C0E830
大河,24.618069,120.948578,0.22,28.28,-2.4,78.41,7.82,-0.84,C0E850
高鐵苗栗,24.60725,120.826094,0.15,29.47,5.96,80.0,10.0,5.11,C0E870
雪山圈谷,24.388594,121.236339,0.19,8.88,-4.01,80.0,20.29,7.13,C0F0A0
石岡,24.276061,120.777644,1.29,28.36,-3.46,80.29,8.09,-8.28,C0F0B0
中坑,24.248517,120.903319,1.39,23.95,-4.92,89.47,12.29,-9.57,C0F0C0
審馬陣,24.381675,121.4203,0.56,12.08,-1.71,80.88,4.85,-5.51,C0F0D0
南湖圈谷,24.363714,121.444667,0.69,9.66,-0.2,78.35,4.56,-3.47,C0F0E0
東勢,24.246428,120.833047,1.69,28.35,-0.71,81.18,7.15,-13.55,C0F850
大坑,24.173142,120.722289,1.89,30.44,-1.44,75.47,9.03,-7.95,C0F970
神岡,24.272481,120.658314,0.48,28.64,-3.97,78.12,7.29,-5.6,C0F9I0
大安,24.345061,120.588025,0.07,29.24,-2.26,79.18,5.62,-3.01,C0F9K0
后里,24.310436,120.729725,1.1,29.18,-5.93,76.06,12.5,-0.34,C0F9L0
豐原,24.254322,120.720692,1.92,29.91,-6.17,72.29,10.26,-5.72,C0F9M0
大里,24.092464,120.701378,0.55,29.92,-0.58,75.0,7.35,-7.14,C0F9N0
潭子,24.213106,120.703933,1.24,30.24,-0.5,76.82,9.0,-7.73,C0F9O0
清水,24.312297,120.562242,0.17,29.71,-4.68,77.88,3.76,-5.5,C0F9P0
外埔,24.347817,120.705686,1.71,30.06,-2.59,81.18,4.19,-6.59,C0F9Q0
龍井,24.184536,120.528972,0.59,29.95,-6.84,76.12,4.12,-6.06,C0F9R0
烏日,24.107058,120.624103,0.64,29.88,-2.62,73.59,6.26,-5.72,C0F9S0
西屯,24.179494,120.641275,0.56,29.69,-3.22,73.59,10.29,-2.75,C0F9T0
南屯,24.137006,120.637969,0.52,30.04,-3.05,73.12,10.03,-2.3,C0F9U0
新社,24.200172,120.815806,0.52,26.34,-1.02,84.06,6.85,-11.16,C0F9V0
大雅(中科園區),24.21528,120.62445,0.46,28.72,-1.05,79.29,6.59,-4.81,C0F9X0
桃山,24.432739,121.303808,0.41,11.35,-3.07,80.88,12.29,2.74,C0F9Y0
雪山東峰,24.388792,121.268675,0.18,11.94,-2.44,78.65,11.38,1.36,C0F9Z0
芬園,24.015678,120.6213,0.82,28.8,2.51,86.88,7.24,-4.9,C0G620
員林,23.946503,120.585597,1.26,30.14,-3.62,78.18,5.18,-4.33,C0G650
溪湖,23.94835,120.479122,2.47,31.23,-11.07,73.76,3.29,-7.03,C0G660
溪州,23.851589,120.499093,1.11,29.59,-8.0,73.41,2.47,-6.83,C0G720
二林,23.903325,120.376081,0.93,29.55,-3.07,85.76,0.85,-8.01,C0G730
大城,23.852487,120.320935,0.87,29.52,-4.47,77.47,1.15,-7.95,C0G740
福興,24.041289,120.437669,0.71,30.5,-8.4,75.18,4.03,-4.57,C0G770
秀水,24.03405,120.503869,1.35,30.83,-4.55,77.18,7.68,-1.55,C0G780
埔鹽,24.000394,120.431683,1.44,30.45,-4.6,79.47,2.29,-5.89,C0G800
