站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.12,29.14,5.26,80.58,8.72,2.28,466900
鞍部,25.182586,121.529731,-0.24,23.02,8.13,95.16,21.97,10.25,466910
臺北,25.037658,121.514853,0.08,29.97,2.15,73.74,10.09,-0.79,466920
竹子湖,25.162078,121.544547,-0.06,24.78,2.96,86.53,20.68,8.36,466930
基隆,25.133314,121.740475,-0.37,28.92,8.03,80.95,8.89,2.81,466940
彭佳嶼,25.627975,122.079744,0.28,28.42,4.9,89.68,14.87,9.05,466950
花蓮,23.975128,121.613275,0.57,29.24,2.07,79.0,1.56,-5.99,466990
新屋,25.006725,121.047492,0.2,29.49,0.42,79.74,8.33,3.58,467050
宜蘭,24.763975,121.756528,0.34,29.2,1.18,79.0,8.5,0.59,467080
金門,24.407306,118.289281,-0.04,28.59,4.77,87.47,0.39,-3.27,467110
田中,23.873803,120.581286,1.3,29.82,-10.51,77.79,5.87,-10.53,467270
東吉島,23.25727,119.66762,-0.34,28.28,9.11,90.95,2.09,-5.67,467300
澎湖,23.565503,119.563094,0.21,28.94,3.09,87.42,0.65,-7.88,467350
臺南,22.99328,120.20492,0.42,29.52,0.55,78.79,9.24,-6.5,467410
永康,23.038386,120.2367,0.94,29.59,2.2,78.74,7.56,-8.2,467420
嘉義,23.495925,120.432906,0.89,29.61,0.83,79.79,5.7,-7.68,467480
臺中,24.145736,120.684075,1.02,29.64,-1.42,75.42,9.26,-3.26,467490
阿里山,23.508208,120.813242,-0.01,14.73,3.44,95.95,14.57,-13.28,467530
大武,22.35572,120.90374,0.85,29.31,-3.51,74.53,2.34,-12.39,467540
玉山,23.48718,120.95943,0.65,8.54,4.13,84.63,9.58,-8.43,467550
新竹,24.828575,121.01455,0.65,29.89,-0.38,74.37,12.11,5.89,467571
恆春,22.003897,120.746339,0.39,28.94,1.79,83.53,11.87,-4.71,467590
成功,23.097486,121.373428,0.39,28.45,1.85,81.47,1.72,-7.49,467610
蘭嶼,22.0369,121.55843,0.79,26.89,2.96,92.0,6.59,-2.72,467620
日月潭,23.881325,120.90805,0.57,23.37,7.67,93.37,6.47,-7.35,467650
臺東,22.752211,121.154586,0.93,29.95,-1.12,75.37,0.18,-8.56,467660
馬祖,26.169467,119.923158,0.69,28.67,-0.06,85.84,1.5,-2.37,467990
山佳,24.974944,121.402008,1.29,30.51,3.14,79.05,13.53,5.21,C0A520
坪林,24.938183,121.70975,-0.31,25.98,-0.3,88.05,12.39,-0.13,C0A530
