站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.13,28.86,6.98,82.27,15.74,8.91,466900
鞍部,25.182586,121.529731,-0.3,22.91,8.57,95.73,26.3,13.76,466910
臺北,25.037658,121.514853,-0.18,29.65,4.03,75.77,15.85,4.35,466920
竹子湖,25.162078,121.544547,-0.14,24.66,3.56,87.27,23.95,10.93,466930
基隆,25.133314,121.740475,-0.51,28.72,8.67,81.91,12.6,6.18,466940
彭佳嶼,25.627975,122.079744,0.15,28.26,5.03,89.82,13.83,8.09,466950
花蓮,23.975128,121.613275,0.38,29.01,3.21,80.23,8.2,-0.31,466990
新屋,25.006725,121.047492,0.13,29.38,0.98,80.36,7.71,2.49,467050
宜蘭,24.763975,121.756528,0.12,28.93,2.69,80.64,9.12,0.83,467080
金門,24.407306,118.289281,-0.14,28.49,5.94,88.23,1.22,-2.3,467110
田中,23.873803,120.581286,0.91,29.46,-9.35,79.05,7.17,-7.12,467270
東吉島,23.25727,119.66762,-0.48,28.1,9.47,91.41,5.95,-2.49,467300
澎湖,23.565503,119.563094,0.02,28.72,3.79,88.09,1.9,-6.68,467350
臺南,22.99328,120.20492,-0.08,29.02,2.63,80.82,29.25,13.42,467410
永康,23.038386,120.2367,0.44,29.08,4.15,80.77,24.95,8.87,467420
嘉義,23.495925,120.432906,0.51,29.2,2.09,81.18,9.86,-4.19,467480
臺中,24.145736,120.684075,0.73,29.34,-0.42,76.41,9.03,-3.1,467490
阿里山,23.508208,120.813242,-0.06,14.68,3.83,96.32,21.11,-6.27,467530
大武,22.35572,120.90374,0.54,28.93,-1.82,76.36,7.37,-7.65,467540
玉山,23.48718,120.95943,0.62,8.5,5.96,86.73,12.55,-5.63,467550
新竹,24.828575,121.01455,0.53,29.75,0.3,75.09,10.98,4.81,467571
恆春,22.003897,120.746339,0.1,28.61,3.16,84.91,24.86,8.62,467590
成功,23.097486,121.373428,0.26,28.29,3.01,82.64,1.81,-8.59,467610
蘭嶼,22.0369,121.55843,0.49,26.58,3.97,93.0,9.55,-1.11,467620
日月潭,23.881325,120.90805,0.37,23.18,8.24,93.82,7.07,-6.6,467650
臺東,22.752211,121.154586,0.7,29.65,0.21,76.86,0.88,-8.61,467660
馬祖,26.169467,119.923158,0.56,28.48,0.94,86.95,3.94,-0.03,467990
山佳,24.974944,121.402008,1.06,30.24,4.44,80.32,16.93,8.32,C0A520
坪林,24.938183,121.70975,-0.38,25.86,0.19,88.64,19.0,5.89,C0A530
泰平,24.971197,121.823711,0.27,25.49,2.9,93.64,9.7,-1.93,C0A550
桶後,24.848222,121.597992,0.21,25.95,-2.59,85.5,19.14,5.11,C0A570
石碇,24.993969,121.662917,-0.44,26.31,-0.63,85.95,18.34,5.21,C0A640
大坪,25.165914,121.632969,-0.43,26.15,-0.17,86.36,14.16,6.9,C0A860
五指山,25.132153,121.608692,0.66,24.82,-1.8,90.73,18.93,11.1,C0A870
雙溪,25.036003,121.864242,1.01,28.98,2.17,86.0,5.41,-2.4,C0A890
三和,25.233153,121.595236,-0.11,27.32,8.62,92.14,15.84,9.67,C0A931
金山,25.223628,121.643967,-0.51,28.16,5.26,84.5,13.43,8.43,C0A940
鼻頭角,25.129036,121.923372,0.39,28.77,2.54,88.23,2.82,0.05,C0A950
三貂角,25.007606,122.002058,0.27,28.47,0.49,84.64,5.34,1.43,C0A970
社子,25.109508,121.469681,0.27,30.07,3.68,77.64,12.52,4.97,C0A980
天母,25.117494,121.537169,0.42,29.9,5.06,78.45,13.43,3.04,C0A9C0
內湖,25.079422,121.57545,-0.15,29.72,1.89,75.32,15.27,5.21,C0A9F0
大屯山,25.175675,121.522408,4.91,26.74,3.78,99.32,19.23,9.18,C0AC40
三峽,24.939025,121.369728,-0.38,29.02,3.95,80.23,20.45,9.76,C0AC60
信義,25.037822,121.564597,0.1,29.72,-0.16,74.5,15.11,4.73,C0AC70
文山,25.00235,121.575728,-0.35,28.56,5.22,85.09,20.3,8.66,C0AC80
新莊,25.051478,121.446756,-1.02,29.28,6.09,75.64,13.59,4.96,C0ACA0
八里,25.150211,121.403947,-0.25,29.61,8.59,81.59,14.14,8.3,C0AD10
蘆洲,25.086594,121.472331,-0.24,30.25,7.1,78.55,13.55,5.39,C0AD30
土城,24.973208,121.445169,-1.07,27.87,1.91,78.91,21.18,11.04,C0AD40
鶯歌,24.951533,121.346294,0.21,29.54,4.74,82.5,15.02,6.59,C0AD50
汐止,25.066881,121.658778,0.51,29.91,7.44,85.18,21.48,11.92,C0AH00
永和,25.01125,121.508111,-0.56,29.34,7.5,76.77,14.2,6.38,C0AH10
五分山,25.07125,121.780794,1.3,24.83,-1.97,90.64,14.09,9.19,C0AH30
平等,25.129142,121.577086,-0.78,26.34,11.63,93.27,21.89,14.68,C0AH40
林口,25.072181,121.38084,-0.35,27.93,4.76,87.68,14.39,10.35,C0AH50
松山,25.04871,121.55042,-0.67,29.46,14.26,79.27,14.93,7.43,C0AH70
深坑,25.002703,121.628328,0.37,28.55,3.95,86.41,15.55,8.52,C0AH80
福山植物園,24.760717,121.58135,0.4,24.17,-1.9,89.32,16.41,5.9,C0AH90
五股,25.07445,121.42728,0.07,28.75,4.07,86.18,14.14,7.72,C0AI00
屈尺,24.92184,121.54475,1.32,29.83,3.45,82.77,25.7,17.72,C0AI10
白沙灣,25.283128,121.519058,-0.2,28.28,8.1,89.86,10.95,6.79,C0AI20
三重,25.057328,121.500629,0.06,30.21,5.85,81.41,13.98,5.37,C0AI30
石牌,25.115597,121.513139,0.22,30.49,10.2,77.55,13.89,-0.07,C0AI40
七堵,25.094819,121.71713,0.6,29.73,7.09,86.68,17.64,12.73,C0B010
基隆嶼,25.19141,121.78391,-1.15,27.74,-0.34,86.73,2.66,-0.9,C0B020
復興,24.820208,121.352281,0.27,25.8,-1.02,82.32,13.77,-2.37,C0C460
八德,24.928708,121.283289,-0.14,28.9,0.48,74.95,12.68,2.64,C0C490
蘆竹,25.084275,121.265767,0.53,29.69,-0.58,77.55,5.45,-2.2,C0C620
大溪,24.882853,121.265547,-0.1,27.71,1.95,76.32,9.95,1.05,C0C630
平鎮,24.897503,121.214636,0.1,27.98,1.58,78.27,0.89,-6.73,C0C650
楊梅,24.912375,121.143047,0.06,28.7,0.46,74.32,10.8,3.1,C0C660
龍潭,24.870056,121.221389,0.01,27.83,2.71,78.0,14.45,6.25,C0C670
龜山,25.02846,121.38656,-0.28,27.85,4.58,80.77,14.82,7.93,C0C680
中壢,24.977661,121.256375,0.23,29.04,1.81,74.91,13.75,3.29,C0C700
大溪永福,24.892936,121.324975,0.86,28.32,3.72,81.59,14.95,5.5,C0C710
梅花,24.678347,121.208558,0.24,25.27,1.59,87.82,10.73,-4.29,C0D360
橫山,24.71116,121.11693,0.32,27.25,3.32,88.18,17.95,5.33,C0D540
雪霸,24.526972,121.11605,0.01,18.14,0.74,89.27,10.95,-2.41,C0D550
竹東,24.767147,121.057881,1.12,29.35,3.56,76.73,8.8,0.17,C0D560
寶山,24.735006,121.025192,0.32,27.45,1.79,85.86,7.32,-2.21,C0D580
新豐,24.87068,120.97721,0.42,28.69,-0.05,80.0,9.34,3.47,C0D590
湖口,24.904794,121.043628,-0.09,28.82,2.54,78.32,9.66,5.59,C0D650
新竹市東區,24.798681,120.986942,0.47,29.38,-0.33,73.68,7.93,3.06,C0D660
明德,24.583486,120.885411,0.93,29.25,-4.02,77.05,8.32,-2.65,C0E550
