站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
口湖工作站,23.589978,120.180394,-0.35,28.2,9.0,87.0,0.0,0.0,12J990
東港工作站,22.479997,120.466058,-1.7,27.6,16.0,86.0,0.0,0.0,12Q970
恆春工作站,22.079678,120.714425,-2.1,25.8,9.5,87.0,0.0,-5.55,12Q980
萬大發電廠,23.978875,121.139639,-2.8,20.3,0.5,87.0,0.0,0.0,42HA10
桃改樹林分場,24.944503,121.386972,-3.4,26.7,8.0,80.0,0.0,0.0,72AI40
桃園農改場,24.950944,121.030583,-1.49,27.4,15.0,95.0,0.0,-3.5,72C440
桃改五峰分場,24.612194,121.157167,-0.8,21.6,-23.62,65.0,0.0,-16.14,72D080
臺中農改場,24.003028,120.534389,-1.12,27.9,4.14,86.0,0.0,-1.85,72G600
中改埔里分場,23.903208,120.963364,0.1,24.2,6.5,96.0,0.0,-0.75,72HA00
南改斗南分場,23.634556,120.477333,-1.43,27.2,11.05,93.0,0.0,-5.78,72K220
南改義竹分場,23.360694,120.279361,-1.08,27.6,-2.17,84.0,0.0,-2.48,72M360
南改鹿草分場,23.416869,120.283061,-0.15,28.0,-1.0,85.0,0.0,-8.5,72M700
臺南農改場,23.0605,120.342194,-2.37,26.0,5.5,90.0,0.0,-11.5,72N100
七股研究中心,23.081672,120.062894,0.1,28.9,-1.0,84.0,0.0,-18.0,72N240
高雄農改場,22.709333,120.525889,-2.21,26.3,5.05,89.0,0.0,-9.33,72Q010
東改班鳩分場,22.829528,121.077694,-1.97,24.9,4.71,86.0,0.0,-3.08,72S200
東改賓朗果園,22.813889,121.071278,-2.63,23.8,7.0,94.0,0.0,-2.74,72S590
花蓮農改場,23.975222,121.563889,-2.31,25.6,2.95,82.0,0.0,-6.6,72T250
花改蘭陽分場,24.686306,121.716583,-3.61,25.0,-5.95,73.0,0.0,-13.88,72U480
高改旗南分場,22.857861,120.516667,-3.08,25.9,19.65,99.0,0.0,-8.45,72V140
茶改北部分場,24.955778,121.631222,-2.18,24.3,15.76,97.0,0.0,-21.47,82A750
茶改中部分場,23.875611,120.913583,-1.63,22.4,9.38,97.0,0.0,-11.79,82H320
茶改南部分場,23.762528,120.7405,-2.1,24.2,8.29,99.0,0.0,-8.56,82H840
茶改東部分場,22.907694,121.130139,-2.54,25.0,12.0,94.0,0.0,-13.48,82S580
農工中心,24.985917,121.239833,-2.26,27.5,20.8,89.0,0.0,-6.39,A2C560
水試臺西試驗場,23.717231,120.190522,-0.7,28.4,-5.86,83.0,0.0,-3.43,A2K360
古坑(花卉中心),23.633531,120.552392,-0.98,26.4,7.75,95.0,0.0,-62.62,A2K570
臺大雲林校區,23.730628,120.423903,-1.6,26.7,5.0,91.0,0.0,-3.0,A2K630
臺南蘭花園區,23.340258,120.379661,-1.2,26.7,9.0,96.0,0.0,-5.5,A2N290
畜試北區分所,24.527806,120.770972,-3.3,25.9,19.5,98.0,0.0,-1.75,B2E890
畜產試驗所,23.058972,120.336406,-2.0,26.0,8.79,95.0,0.0,-8.1,B2N890
畜試南區分所,21.945583,120.802167,-2.51,25.8,8.0,92.0,0.0,-10.21,B2Q810
畜試東區分所,24.669039,121.832561,-4.0,25.4,16.0,90.0,0.0,0.0,B2U990
蓮華池,23.918333,120.885278,-1.35,23.9,11.06,95.0,0.0,-10.57,E2H360
林試畢祿溪站,24.226944,121.308522,-5.3,11.0,22.0,99.0,0.0,0.0,E2HA20
四湖植物園,23.676986,120.163433,-1.4,27.4,4.5,91.0,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,-2.4,24.1,15.0,99.0,0.0,0.0,E2P980
林試扇平站,22.9677,120.6857,-2.5,22.1,12.0,99.0,0.0,0.0,E2P990
林試太麻里2,22.598,120.99775,-2.0,26.5,-1.0,81.0,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,-1.9,26.0,1.0,82.0,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,-1.16,27.5,9.81,92.0,0.0,-2.57,G2F820
農試嘉義分所,23.485028,120.473806,-1.32,26.7,8.92,91.0,0.0,-6.71,G2L020
農試溪口農場,23.58565,120.408111,0.3,28.2,-5.5,82.0,0.0,-8.75,G2M350
農試鳳山分所,22.646611,120.356083,-2.31,26.5,7.05,87.0,0.0,-8.02,G2P820
苗栗農改場,24.495722,120.829111,-1.52,27.0,9.35,90.0,0.0,-4.07,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.0,26.0,3.5,92.0,0.0,-41.5,K2E710
種苗改良場,24.225972,120.800917,-1.44,24.5,11.7,93.0,0.0,-13.24,K2F750
溪頭,23.670306,120.798194,-1.04,20.0,7.06,99.0,0.0,-6.42,U2H480
臺大內茅埔,23.689722,120.851117,-1.0,24.1,2.5,89.0,0.0,-17.0,U2HA40
臺大竹山,23.756972,120.681556,-0.9,27.1,17.67,99.0,0.0,-39.0,U2HA50
麥寮合作社,23.753836,120.294783,-1.3,27.6,10.0,86.0,0.0,-0.5,V2K620
