站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.94,22.15,1.44,80.6,7.92,3.85,466900
鞍部,25.182586,121.529731,1.22,16.8,0.59,92.57,27.14,9.7,466910
臺北,25.037658,121.514853,0.88,22.94,3.86,79.17,8.26,4.72,466920
竹子湖,25.162078,121.544547,1.39,18.65,2.78,90.53,20.92,5.93,466930
基隆,25.133314,121.740475,0.81,22.41,6.09,83.17,32.0,17.8,466940
花蓮,23.975128,121.613275,0.41,23.04,2.65,78.37,17.25,11.59,466990
宜蘭,24.763975,121.756528,0.87,22.08,1.75,84.23,21.48,10.31,467080
金門,24.407306,118.289281,0.49,21.02,7.21,77.6,5.79,4.07,467110
澎湖,23.565503,119.563094,0.32,23.11,5.22,81.8,6.22,5.1,467350
臺南,22.993239,120.204772,0.37,24.05,4.34,78.83,7.83,6.71,467410
永康,23.038386,120.2367,0.61,23.68,4.12,77.97,5.93,5.04,467420
嘉義,23.495925,120.432906,0.93,23.19,5.34,83.87,6.45,5.53,467480
臺中,24.145736,120.684075,1.1,23.85,5.25,77.6,5.02,3.96,467490
阿里山,23.508208,120.813242,0.44,11.41,4.62,87.33,13.08,10.25,467530
大武,22.355675,120.903789,0.15,24.48,6.12,77.53,13.66,10.12,467540
玉山,23.487614,120.959522,0.16,4.31,4.28,70.93,12.32,8.37,467550
新竹,24.827853,121.014219,1.06,22.77,6.03,81.37,7.37,5.15,467571
恆春,22.003897,120.746339,0.32,25.18,5.16,75.73,4.47,1.99,467590
成功,23.097486,121.373428,0.61,23.64,3.89,79.23,23.44,17.87,467610
日月潭,23.881325,120.90805,0.66,19.38,5.55,85.37,5.9,4.29,467650
臺東,22.752211,121.154586,0.15,23.84,5.2,77.97,18.63,14.43,467660
馬祖,26.169269,119.923419,0.62,18.86,4.23,84.47,6.39,4.23,467990
山佳,24.974944,121.402008,1.22,22.91,1.12,80.2,8.37,4.93,C0A520
坪林,24.938183,121.70975,0.72,19.56,-0.65,91.63,16.9,9.73,C0A530
泰平,24.971197,121.823711,1.56,19.43,0.45,95.87,43.87,20.53,C0A550
桶後,24.848222,121.597992,1.19,19.38,-0.93,93.07,15.97,6.47,C0A570
石碇,24.993969,121.662917,1.09,20.59,2.1,92.0,15.28,8.17,C0A640
大坪,25.165914,121.632969,1.89,20.25,-3.64,89.17,44.03,13.47,C0A860
五指山,25.132153,121.608692,2.06,18.56,0.55,95.77,23.22,8.32,C0A870
雙溪,25.036003,121.864242,1.33,21.3,2.49,95.03,31.63,14.18,C0A890
金山,25.223628,121.643967,0.96,21.78,9.29,93.67,19.72,10.77,C0A940
鼻頭角,25.129036,121.923372,0.83,22.23,6.67,89.77,18.72,13.11,C0A950
社子,25.109508,121.469681,1.16,23.23,4.7,81.23,6.48,4.18,C0A980
天母,25.117494,121.537169,1.76,23.84,0.84,75.23,5.68,3.08,C0A9C0
內湖,25.079422,121.57545,1.12,22.97,1.86,80.8,7.57,4.19,C0A9F0
大屯山,25.175675,121.522408,1.54,15.86,1.19,97.87,16.22,5.39,C0AC40
三峽,24.939025,121.369728,1.05,22.85,1.45,81.1,8.53,4.72,C0AC60
信義,25.037822,121.564597,0.82,22.46,4.11,84.87,7.57,4.32,C0AC70
文山,25.00235,121.575728,0.42,21.77,6.5,90.0,9.23,5.35,C0AC80
新莊,25.051478,121.446756,1.19,23.61,2.05,76.5,7.2,4.45,C0ACA0
八里,25.150211,121.403947,0.91,22.93,4.43,81.13,8.67,5.7,C0AD10
蘆洲,25.086594,121.472331,0.8,23.48,3.13,78.03,6.75,4.34,C0AD30
土城,24.973208,121.445169,0.96,22.56,3.99,83.47,8.93,5.12,C0AD40
鶯歌,24.951533,121.346294,1.12,22.77,-2.32,79.47,8.08,5.04,C0AD50
汐止,25.066881,121.658778,0.88,22.45,3.44,89.6,18.17,9.68,C0AH00
復興,24.820208,121.352281,0.89,20.1,-1.56,77.57,7.72,3.93,C0C460
桃園,24.992425,121.323172,0.69,22.25,4.44,79.7,8.47,5.95,C0C480
八德,24.928708,121.283289,1.11,22.52,0.11,79.27,9.4,5.41,C0C490
觀音,25.027072,121.153317,0.78,21.6,3.42,83.23,10.38,6.49,C0C590
蘆竹,25.084275,121.265767,0.67,22.27,2.68,82.77,10.03,6.42,C0C620
平鎮,24.897503,121.214636,1.12,21.17,3.45,84.9,8.8,5.44,C0C650
梅花,24.678347,121.208558,1.0,19.83,1.34,82.77,7.87,5.4,C0D360
峨眉,24.6905,121.017189,0.67,21.65,2.16,86.27,9.15,6.26,C0D430
打鐵坑,24.849664,121.150789,0.71,20.56,-0.45,85.63,7.62,4.5,C0D480
橫山,24.71116,121.11693,1.02,21.17,-3.11,79.69,8.25,5.66,C0D540
雪霸,24.526972,121.11605,1.04,14.16,2.9,81.47,10.67,7.42,C0D550
竹東,24.767147,121.057881,1.34,22.19,-0.84,73.9,8.42,6.01,C0D560
寶山,24.735006,121.025192,0.8,21.31,-2.31,79.3,9.38,6.57,C0D580
新豐,24.87068,120.97721,0.8,21.33,0.77,82.1,8.17,5.35,C0D590
竹南,24.708978,120.888897,0.86,22.24,0.15,77.33,7.2,5.51,C0E420
南庄,24.601775,121.000214,1.13,20.76,-1.16,83.27,8.27,6.05,C0E430
明德,24.583486,120.885411,0.73,22.12,0.53,82.0,7.8,5.55,C0E550
通霄,24.471892,120.704622,1.15,22.86,0.69,83.1,6.07,4.33,C0E590
馬都安,24.451272,120.930192,1.33,19.16,3.3,86.9,7.85,6.0,C0E610
頭份,24.688247,120.912206,0.88,22.69,1.31,75.7,7.85,5.59,C0E730
造橋,24.637056,120.864778,0.76,22.6,4.36,85.83,8.7,6.15,C0E740
苗栗,24.564569,120.824575,0.72,22.8,2.82,79.03,7.67,5.51,C0E750
銅鑼,24.489681,120.790853,0.63,21.99,1.68,82.87,6.72,4.72,C0E780
西湖,24.562947,120.7485,0.8,22.04,1.55,85.1,5.67,3.92,C0E810
東勢,24.246428,120.833047,0.98,22.22,-0.08,79.07,6.38,4.62,C0F850
大坑,24.173142,120.722289,0.99,23.95,3.33,77.93,5.13,3.64,C0F970
神岡,24.272481,120.658314,0.3,21.94,3.14,85.3,5.03,3.52,C0F9I0
大安,24.345061,120.588025,0.59,22.78,4.79,85.97,4.55,3.16,C0F9K0
后里,24.310436,120.729725,0.67,22.23,3.35,84.4,4.92,3.33,C0F9L0
豐原,24.254322,120.720692,1.13,23.05,0.67,78.0,5.4,3.81,C0F9M0
大里,24.092464,120.701378,-0.09,23.79,3.85,75.73,5.45,3.99,C0F9N0
潭子,24.213106,120.703933,0.65,23.56,1.77,77.53,4.8,3.4,C0F9O0
清水,24.312297,120.562242,0.19,22.59,2.79,84.2,4.53,3.34,C0F9P0
外埔,24.347817,120.705686,0.43,22.05,5.22,87.77,5.73,4.25,C0F9Q0
龍井,24.184536,120.528972,0.17,22.92,2.17,83.73,4.52,3.35,C0F9R0
烏日,24.107058,120.624103,0.24,23.4,4.38,78.03,5.02,3.69,C0F9S0
西屯,24.179494,120.641275,0.91,23.49,1.87,77.9,4.23,3.0,C0F9T0
南屯,24.137006,120.637969,0.62,24.24,4.14,76.97,4.3,3.11,C0F9U0
新社,24.200172,120.815806,0.5,21.05,0.8,82.83,5.82,4.16,C0F9V0
芬園,24.015678,120.6213,0.29,22.61,3.99,84.83,5.55,4.14,C0G620
員林,23.946503,120.585597,0.97,23.64,1.92,81.1,5.13,4.29,C0G650
溪湖,23.94835,120.479122,0.58,23.37,2.91,84.03,6.32,4.98,C0G660
福興,24.041289,120.437669,0.77,24.0,6.18,85.27,4.35,3.23,C0G770
秀水,24.03405,120.503869,0.26,23.4,0.26,80.4,4.82,3.62,C0G780
埔鹽,24.000394,120.431683,0.79,23.36,8.56,91.27,4.62,3.49,C0G800
埔心,23.947633,120.525456,0.58,23.71,4.51,83.33,5.32,4.09,C0G810
田尾,23.901669,120.509389,0.89,23.83,5.21,89.5,5.73,4.44,C0G820
埤頭,23.866003,120.452806,0.49,23.13,4.62,91.43,5.12,4.02,C0G830
