站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.67,16.69,1.31,83.62,1.95,-2.57,466900
鞍部,25.182586,121.529731,0.6,12.12,1.81,93.24,2.97,-7.42,466910
臺北,25.037658,121.514853,0.68,17.97,2.06,79.66,1.51,-3.41,466920
竹子湖,25.162078,121.544547,0.85,13.95,0.2,88.1,2.03,-6.05,466930
基隆,25.133314,121.740475,-0.1,16.48,8.21,88.1,8.22,-4.07,466940
花蓮,23.975128,121.613275,0.74,19.71,5.07,81.66,1.96,-0.48,466990
新屋,25.006744,121.047486,0.76,16.4,6.6,87.52,2.19,-1.17,467050
宜蘭,24.763975,121.756528,0.98,18.46,6.46,86.48,1.94,-3.56,467080
金門,24.407306,118.289281,1.09,14.67,5.53,81.31,1.01,-0.95,467110
澎湖,23.565503,119.563094,1.53,18.94,1.31,82.52,0.38,-0.49,467350
臺南,22.993239,120.204772,1.63,20.76,-3.49,71.28,0.06,-0.46,467410
永康,23.038386,120.2367,1.99,20.67,-0.86,73.21,0.2,-0.23,467420
嘉義,23.495925,120.432906,1.18,19.22,0.98,79.86,0.85,-0.2,467480
臺中,24.145736,120.684075,1.32,19.33,-4.63,70.52,0.7,-0.99,467490
阿里山,23.508208,120.813242,1.9,9.53,-18.94,64.59,2.02,-0.83,467530
大武,22.355675,120.903789,0.91,22.1,4.27,76.86,0.41,-1.09,467540
玉山,23.487614,120.959522,1.65,1.86,-4.75,63.66,0.02,-1.68,467550
新竹,24.827853,121.014219,1.01,17.23,1.19,81.83,1.8,-1.99,467571
恆春,22.003897,120.746339,1.23,23.12,0.27,72.21,0.21,-0.55,467590
成功,23.097486,121.373428,1.06,20.78,4.34,80.59,2.31,-0.23,467610
日月潭,23.881325,120.90805,1.06,16.48,1.44,79.38,1.26,-0.58,467650
臺東,22.752211,121.154586,1.02,21.49,1.84,74.62,0.5,-0.81,467660
馬祖,26.169269,119.923419,0.65,11.08,3.71,87.69,1.76,-0.96,467990
山佳,24.974944,121.402008,1.44,18.16,-1.39,80.52,2.28,-2.25,C0A520
坪林,24.938183,121.70975,0.78,15.47,-3.42,89.03,2.45,-2.29,C0A530
泰平,24.971197,121.823711,1.0,14.68,-0.43,94.79,7.24,-4.9,C0A550
桶後,24.848222,121.597992,0.91,15.03,-2.81,91.66,2.64,-3.9,C0A570
石碇,24.993969,121.662917,0.82,15.63,4.03,94.48,3.62,-2.34,C0A640
大坪,25.165914,121.632969,0.52,14.73,0.49,92.66,14.95,-8.32,C0A860
五指山,25.132153,121.608692,0.35,12.73,-0.94,92.69,4.83,-4.82,C0A870
雙溪,25.036003,121.864242,2.17,18.01,-5.49,86.52,4.24,-6.04,C0A890
三和,25.233153,121.595236,-1.41,13.19,9.2,95.45,12.88,-2.87,C0A931
金山,25.223628,121.643967,0.13,16.05,5.41,91.62,6.38,-3.35,C0A940
鼻頭角,25.129036,121.923372,0.84,17.68,1.98,85.41,3.93,0.37,C0A950
三貂角,25.007606,122.002058,0.63,17.35,0.46,88.83,6.9,-0.06,C0A970
社子,25.109508,121.469681,1.2,18.02,2.36,83.9,1.36,-2.03,C0A980
天母,25.117494,121.537169,0.98,18.19,-4.61,72.72,1.05,-2.09,C0A9C0
內湖,25.079422,121.57545,0.75,17.98,6.61,87.48,1.21,-2.47,C0A9F0
大屯山,25.175675,121.522408,1.37,11.62,-5.94,88.66,3.07,-3.13,C0AC40
三峽,24.939025,121.369728,0.97,17.55,-6.37,76.93,2.43,-2.69,C0AC60
信義,25.037822,121.564597,0.71,17.6,-1.83,80.0,1.78,-2.96,C0AC70
文山,25.00235,121.575728,0.51,16.9,-2.59,82.41,2.28,-2.56,C0AC80
新莊,25.051478,121.446756,0.94,17.97,0.96,78.0,1.29,-2.68,C0ACA0
八里,25.150211,121.403947,0.57,16.82,3.24,86.31,1.95,-2.46,C0AD10
蘆洲,25.086594,121.472331,1.24,18.38,-1.56,76.66,1.36,-2.16,C0AD30
土城,24.973208,121.445169,1.1,17.53,-2.23,80.17,2.16,-2.85,C0AD40
鶯歌,24.951533,121.346294,1.41,17.67,-1.45,83.38,2.03,-2.44,C0AD50
汐止,25.066881,121.658778,0.27,16.57,-1.63,85.76,3.38,-3.52,C0AH00
永和,25.01125,121.508111,1.86,18.61,1.35,78.28,1.71,-2.05,C0AH10
五分山,25.07125,121.780794,1.69,13.52,-0.52,93.9,10.71,-4.82,C0AH30
平等,25.129142,121.577086,1.16,15.77,0.23,86.33,1.07,-2.57,C0AH40
林口,25.072181,121.38084,0.64,15.86,0.98,84.72,1.88,-1.46,C0AH50
松山,25.04871,121.55042,0.28,17.84,-2.64,69.52,1.59,-1.31,C0AH70
深坑,25.002703,121.628328,1.79,17.94,-2.26,86.68,2.31,-1.15,C0AH80
福山植物園,24.760717,121.58135,0.95,13.49,1.46,94.17,3.24,-1.4,C0AH90
五股,25.07445,121.42728,0.51,17.59,-5.69,80.52,1.53,-0.54,C0AI00
屈尺,24.92184,121.54475,-0.1,17.33,-8.17,76.76,3.05,1.01,C0AI10
白沙灣,25.283128,121.519058,-0.73,16.03,1.84,87.17,4.38,1.15,C0AI20
三重,25.057328,121.500629,-0.34,18.12,-0.76,77.66,1.17,0.47,C0AI30
石牌,25.115597,121.513139,0.25,19.04,5.23,77.86,1.21,-0.47,C0AI40
七堵,25.094819,121.71713,-0.2,17.06,-1.75,87.79,6.53,0.87,C0B010
基隆嶼,25.19141,121.78391,-0.07,16.7,5.13,92.5,0.68,-2.86,C0B020
復興,24.820208,121.352281,0.79,15.05,-0.95,82.93,2.67,-1.81,C0C460
桃園,24.992425,121.323172,1.19,17.36,-2.89,76.1,1.81,-2.53,C0C480
八德,24.928708,121.283289,1.1,16.75,-5.41,77.59,2.38,-2.27,C0C490
觀音,25.027072,121.153317,0.76,15.97,0.41,83.97,2.75,-1.84,C0C590
