站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.89,28.27,-5.87,74.06,11.22,2.23,466900
鞍部,25.182586,121.529731,0.89,23.06,2.74,90.64,13.71,1.56,466910
臺北,25.037658,121.514853,1.08,29.39,-3.61,71.5,14.33,2.72,466920
竹子湖,25.162078,121.544547,0.98,24.68,0.32,85.6,11.57,0.69,466930
基隆,25.133314,121.740475,1.02,28.58,-0.29,77.07,8.5,-1.63,466940
花蓮,23.975128,121.613275,0.77,28.27,2.12,82.5,5.83,0.2,466990
新屋,25.006744,121.047486,0.62,28.71,-0.25,82.94,15.87,6.67,467050
宜蘭,24.763975,121.756528,0.69,28.05,-2.4,78.8,7.47,0.34,467080
金門,24.407306,118.289281,1.38,27.93,-3.27,83.79,1.9,-3.11,467110
澎湖,23.565503,119.563094,0.99,28.87,-4.34,80.79,3.51,-1.8,467350
臺南,22.993239,120.204772,0.46,29.39,-2.81,73.93,12.55,-0.61,467410
永康,23.038386,120.2367,0.6,29.27,0.24,74.5,16.38,3.42,467420
嘉義,23.495925,120.432906,0.64,29.06,2.7,79.5,9.38,-1.66,467480
臺中,24.145736,120.684075,0.68,28.83,-1.36,74.33,8.55,-3.05,467490
阿里山,23.508208,120.813242,0.56,15.03,-11.26,78.86,22.29,-1.04,467530
大武,22.355675,120.903789,0.8,29.12,-0.38,76.67,7.19,-5.33,467540
玉山,23.487614,120.959522,0.57,8.05,-15.09,65.4,16.75,0.71,467550
新竹,24.827853,121.014219,1.25,29.32,-1.19,75.29,8.23,-0.1,467571
恆春,22.003897,120.746339,0.99,29.59,1.5,81.43,14.74,4.12,467590
成功,23.097486,121.373428,0.55,27.91,-1.76,80.21,2.26,-3.76,467610
日月潭,23.881325,120.90805,0.46,22.8,-0.84,84.37,17.72,1.89,467650
臺東,22.752211,121.154586,0.87,29.23,-0.58,76.93,3.16,-4.14,467660
馬祖,26.169269,119.923419,1.09,26.08,0.54,88.07,3.64,-2.4,467990
山佳,24.974944,121.402008,0.85,28.64,-4.71,75.67,17.42,6.61,C0A520
坪林,24.938183,121.70975,0.69,25.61,-1.48,90.29,10.58,-0.4,C0A530
泰平,24.971197,121.823711,1.09,25.09,-3.47,90.67,8.95,-2.64,C0A550
桶後,24.848222,121.597992,0.51,24.94,4.98,97.2,15.62,3.3,C0A570
石碇,24.993969,121.662917,0.52,26.0,2.05,93.1,15.62,1.23,C0A640
大坪,25.165914,121.632969,1.08,26.22,-3.45,84.52,8.8,-3.15,C0A860
五指山,25.132153,121.608692,0.98,23.97,-6.04,87.05,9.12,-1.31,C0A870
雙溪,25.036003,121.864242,1.31,27.64,-3.39,84.76,6.17,-4.01,C0A890
三和,25.233153,121.595236,0.74,26.96,-8.86,81.48,11.18,-3.64,C0A931
金山,25.223628,121.643967,0.93,27.79,-4.45,80.29,10.55,0.42,C0A940
鼻頭角,25.129036,121.923372,0.77,27.55,-5.17,83.9,5.03,-1.3,C0A950
社子,25.109508,121.469681,1.06,29.29,-0.77,77.81,9.18,0.57,C0A980
