站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.82,20.4,1.24,80.4,3.09,-0.99,466900
鞍部,25.182586,121.529731,-1.02,14.56,1.53,93.5,13.25,-4.19,466910
臺北,25.037658,121.514853,-1.0,21.06,0.13,75.43,5.09,1.55,466920
竹子湖,25.162078,121.544547,-0.83,16.43,-0.75,87.0,9.69,-5.3,466930
基隆,25.133314,121.740475,-0.73,20.87,-1.41,75.67,10.49,-3.71,466940
花蓮,23.975128,121.613275,-0.75,21.88,-4.55,71.17,3.6,-2.06,466990
宜蘭,24.763975,121.756528,-1.05,20.16,0.25,82.73,11.77,0.6,467080
金門,24.407306,118.289281,-1.65,18.88,-0.06,70.33,0.47,-1.25,467110
澎湖,23.565503,119.563094,-1.28,21.5,-0.98,75.6,0.3,-0.82,467350
臺南,22.993239,120.204772,-1.54,22.14,-1.56,72.93,1.86,0.75,467410
永康,23.038386,120.2367,-1.46,21.61,-0.45,73.4,2.14,1.24,467420
嘉義,23.495925,120.432906,-1.37,20.89,4.94,83.47,1.36,0.44,467480
臺中,24.145736,120.684075,-0.92,21.83,-1.28,71.07,0.69,-0.37,467490
阿里山,23.508208,120.813242,-0.82,10.15,2.36,85.07,3.03,0.19,467530
大武,22.355675,120.903789,-0.61,23.72,-2.51,68.9,1.44,-2.1,467540
玉山,23.487614,120.959522,-1.36,2.79,0.98,67.63,5.51,1.56,467550
新竹,24.827853,121.014219,-0.86,20.85,0.6,75.93,0.92,-1.3,467571
恆春,22.003897,120.746339,-0.94,23.93,-1.11,69.47,0.18,-2.3,467590
成功,23.097486,121.373428,-0.58,22.45,-1.41,73.93,2.66,-2.91,467610
日月潭,23.881325,120.90805,-1.07,17.65,-0.19,79.63,1.34,-0.27,467650
臺東,22.752211,121.154586,-0.77,22.92,-2.7,70.07,1.59,-2.62,467660
馬祖,26.169269,119.923419,-1.27,16.97,-1.9,78.33,0.69,-1.47,467990
山佳,24.974944,121.402008,-0.9,20.79,-0.55,78.53,2.12,-1.32,C0A520
坪林,24.938183,121.70975,-1.52,17.32,-1.55,90.73,5.35,-1.82,C0A530
泰平,24.971197,121.823711,-1.36,16.51,-1.85,93.57,20.83,-2.5,C0A550
桶後,24.848222,121.597992,-1.06,17.13,-0.36,93.63,7.02,-2.48,C0A570
石碇,24.993969,121.662917,-0.92,18.58,-0.7,89.2,5.88,-1.23,C0A640
大坪,25.165914,121.632969,-1.44,16.93,-4.24,88.57,23.32,-7.25,C0A860
五指山,25.132153,121.608692,-1.16,15.34,0.61,95.83,11.92,-2.98,C0A870
雙溪,25.036003,121.864242,-1.45,18.52,1.59,94.13,18.38,0.93,C0A890
金山,25.223628,121.643967,-1.41,19.41,-0.55,83.83,10.12,1.17,C0A940
