站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.58,24.41,0.3,79.29,6.03,-2.37,466900
鞍部,25.182586,121.529731,-0.56,19.25,2.53,89.84,7.58,-3.91,466910
臺北,25.037658,121.514853,-0.38,25.47,0.36,75.23,6.57,-1.73,466920
竹子湖,25.162078,121.544547,-0.32,21.07,-2.67,81.61,5.95,-3.42,466930
基隆,25.133314,121.740475,-0.44,24.51,2.29,79.13,6.21,-3.68,466940
花蓮,23.975128,121.613275,0.06,25.46,-5.03,75.16,3.27,-2.94,466990
宜蘭,24.763975,121.756528,0.01,24.89,-2.96,78.61,3.28,-4.8,467080
金門,24.407306,118.289281,-1.55,21.81,0.04,83.29,5.91,0.0,467110
澎湖,23.565503,119.563094,-0.78,25.25,2.13,85.0,2.3,-1.98,467350
臺南,22.993239,120.204772,-0.08,27.63,-3.71,71.19,3.93,-1.74,467410
永康,23.038386,120.2367,-0.03,27.35,-3.74,69.13,4.35,-1.44,467420
嘉義,23.495925,120.432906,-0.13,26.49,-1.54,77.32,3.58,-2.08,467480
臺中,24.145736,120.684075,-0.01,26.61,-0.39,74.77,4.84,-3.95,467490
阿里山,23.508208,120.813242,0.57,13.88,-0.75,89.26,16.86,-0.08,467530
大武,22.355675,120.903789,-0.24,26.61,1.02,77.71,11.95,6.47,467540
玉山,23.487614,120.959522,-0.2,5.9,-0.53,80.94,11.49,-1.76,467550
新竹,24.827853,121.014219,-0.61,24.95,-0.42,76.81,7.23,-0.75,467571
恆春,22.003897,120.746339,-0.35,27.16,-0.36,75.26,8.18,3.09,467590
成功,23.097486,121.373428,0.17,25.74,2.1,83.39,7.09,1.76,467610
日月潭,23.881325,120.90805,0.21,21.4,-0.85,83.68,7.93,-4.27,467650
臺東,22.752211,121.154586,-0.05,26.53,1.74,79.39,4.18,-0.68,467660
馬祖,26.169269,119.923419,-1.65,19.63,2.81,89.52,4.57,-0.16,467990
山佳,24.974944,121.402008,-0.55,24.9,-0.36,80.29,5.5,-1.32,C0A520
坪林,24.938183,121.70975,-0.58,22.05,-2.84,88.84,5.69,-3.72,C0A530
泰平,24.971197,121.823711,-0.12,21.39,-3.48,91.45,6.4,-4.95,C0A550
桶後,24.848222,121.597992,-0.43,21.79,-2.47,90.26,4.16,-6.11,C0A570
石碇,24.993969,121.662917,-0.05,22.97,-2.52,87.77,6.42,-4.73,C0A640
大坪,25.165914,121.632969,-0.87,21.59,0.72,90.94,6.77,-6.03,C0A860
五指山,25.132153,121.608692,-0.53,19.91,-0.92,93.39,4.73,-4.47,C0A870
雙溪,25.036003,121.864242,-0.26,23.51,-1.02,89.26,6.11,-3.58,C0A890
金山,25.223628,121.643967,-0.94,23.18,1.21,87.55,5.37,-4.56,C0A940
鼻頭角,25.129036,121.923372,-0.47,23.72,6.47,95.39,1.58,-3.12,C0A950
社子,25.109508,121.469681,-0.32,25.39,3.34,83.39,5.08,-1.94,C0A980
天母,25.117494,121.537169,-1.43,24.24,0.07,76.77,5.24,-1.66,C0A9C0
內湖,25.079422,121.57545,-0.21,25.57,-0.25,78.06,5.11,-2.3,C0A9F0
大屯山,25.175675,121.522408,0.42,18.95,-1.7,92.16,4.76,-5.22,C0AC40
三峽,24.939025,121.369728,-1.12,24.43,-1.56,79.97,7.68,-1.24,C0AC60
信義,25.037822,121.564597,-0.5,24.89,-2.01,79.58,5.34,-4.19,C0AC70
文山,25.00235,121.575728,-0.16,24.83,-1.52,82.39,6.23,-3.83,C0AC80
新莊,25.051478,121.446756,-0.05,26.03,-2.43,73.45,5.74,-3.17,C0ACA0
八里,25.150211,121.403947,-0.39,25.13,0.96,80.77,5.45,-3.72,C0AD10
蘆洲,25.086594,121.472331,-0.59,25.64,-1.47,75.71,6.11,-2.08,C0AD30
土城,24.973208,121.445169,0.12,25.33,0.59,82.39,7.23,-1.49,C0AD40
鶯歌,24.951533,121.346294,-0.49,24.9,-5.0,78.81,6.81,-1.46,C0AD50
復興,24.820208,121.352281,-0.32,22.04,-2.12,83.71,8.29,-1.92,C0C460
桃園,24.992425,121.323172,-0.73,24.74,-2.18,71.77,6.19,-1.8,C0C480
觀音,25.027072,121.153317,-0.79,23.75,0.5,81.61,7.65,-1.17,C0C590
大溪,24.882853,121.265547,-0.36,23.66,-0.43,78.0,7.29,-0.31,C0C630
平鎮,24.897503,121.214636,-0.63,23.3,-1.45,79.0,8.0,0.37,C0C650
梅花,24.678347,121.208558,-0.38,21.83,-2.31,85.9,6.68,-3.04,C0D360
打鐵坑,24.849664,121.150789,-0.59,22.76,2.04,88.0,8.52,0.26,C0D480
橫山,24.71116,121.11693,-0.88,22.84,3.84,89.61,8.61,-0.57,C0D540
雪霸,24.526972,121.11605,0.32,16.54,-0.99,84.97,7.26,-2.72,C0D550
竹東,24.767147,121.057881,-0.23,24.27,-4.59,71.87,5.5,-2.07,C0D560
寶山,24.735006,121.025192,-0.56,23.37,-2.81,82.52,9.45,0.92,C0D580
新豐,24.87068,120.97721,-1.0,23.3,0.6,83.32,7.35,-0.79,C0D590
竹南,24.708978,120.888897,-0.9,24.38,-0.32,80.06,7.97,0.43,C0E420
南庄,24.601775,121.000214,-0.62,23.1,-1.14,84.23,7.6,-1.63,C0E430
馬都安,24.451272,120.930192,-0.02,21.58,4.55,86.58,6.84,-1.62,C0E610
頭份,24.688247,120.912206,-0.88,24.92,-3.19,72.9,8.87,0.98,C0E730
桃園農改場,24.950944,121.030583,-1.06,23.82,7.91,92.23,5.77,-1.3,72C440
桃改五峰分場,24.612194,121.157167,-0.27,19.62,1.89,91.23,6.11,-2.88,72D080
臺中農改場,24.003028,120.534389,-0.46,25.66,-1.6,80.74,2.84,-3.11,72G600
南改斗南分場,23.634556,120.477333,-0.13,26.17,5.48,88.35,4.19,-2.38,72K220
南改義竹分場,23.360694,120.279361,-0.26,26.26,-1.56,83.23,3.5,-1.95,72M360
臺南農改場,23.0605,120.342194,-0.34,26.59,0.9,81.9,5.9,-0.51,72N100
高雄農改場,22.709333,120.525889,0.6,28.26,-1.48,76.97,7.87,1.27,72Q010
東改班鳩分場,22.829528,121.077694,0.02,24.28,-1.37,83.13,5.45,-0.21,72S200
東改賓朗果園,22.813889,121.071278,-1.3,22.57,3.96,94.48,0.87,-4.67,72S590
花蓮農改場,23.975222,121.563889,-0.32,24.26,3.52,87.52,3.48,-2.09,72T250
花改蘭陽分場,24.686306,121.716583,-0.17,24.24,0.9,86.45,2.44,-4.25,72U480
高改旗南分場,22.857861,120.516667,0.24,28.37,-7.74,66.48,7.44,1.47,72V140
茶改北部分場,24.955778,121.631222,-0.92,21.3,4.22,89.06,5.4,-5.15,82A750
茶改場,24.908472,121.185333,-0.97,23.21,6.37,90.13,8.34,1.09,82C160
茶改中部分場,23.875611,120.913583,0.88,23.08,-0.68,87.03,9.02,-2.92,82H320
茶改南部分場,23.762528,120.7405,-0.13,24.24,8.23,94.61,4.84,-2.01,82H840
茶改東部分場,22.907694,121.130139,-0.35,24.93,0.33,84.74,4.74,-0.42,82S580
農工中心,24.985917,121.239833,-0.55,24.18,0.83,75.94,6.79,-0.27,A2C560
畜產試驗所,23.058972,120.336406,0.18,26.98,-9.0,72.55,6.11,0.12,B2N890
畜試南區分所,21.945583,120.802167,0.05,27.2,-1.43,77.61,7.81,3.18,B2Q810
蓮華池,23.918333,120.885278,1.16,24.93,2.13,85.52,9.06,-2.76,E2H360
農試所(霧峰),24.031261,120.688133,-0.02,26.2,-0.87,82.1,4.76,-2.57,G2F820
農試嘉義分所,23.485028,120.473806,-0.01,26.11,-0.37,81.0,3.47,-3.4,G2L020
農試鳳山分所,22.646611,120.356083,0.12,28.12,-5.53,68.84,10.84,3.69,G2P820
苗栗農改場,24.495722,120.829111,-0.6,24.58,0.2,81.23,7.29,0.37,K2E360
種苗改良場,24.225972,120.800917,0.79,24.74,-1.07,79.65,7.19,-3.97,K2F750
溪頭,23.670306,120.798194,0.39,19.31,-2.96,88.74,7.03,-4.96,U2H480
板橋,24.997647,121.442017,-0.49,25.19,1.22,76.03,6.11,-2.29,466880
蘇澳,24.596736,121.857372,0.12,24.88,-2.66,79.39,2.23,-7.0,467060
梧棲,24.256003,120.523381,-0.75,25.18,0.9,79.23,5.55,-0.55,467770
四堵,24.8926,121.745736,-0.17,21.82,-1.93,90.68,5.16,-4.95,C0A540
福山,24.776203,121.502811,-0.03,22.49,-3.51,88.1,3.37,-5.41,C0A560
屈尺,24.922422,121.546333,-1.82,22.65,-1.05,82.23,5.85,-4.33,C0A580
大尖山,25.051544,121.666006,-1.01,21.41,3.92,90.06,4.81,-4.87,C0A590
火燒寮,25.002719,121.742892,-0.37,21.8,-1.62,90.45,5.76,-5.29,C0A650
瑞芳,25.113169,121.801147,-0.05,23.88,-1.85,88.13,5.13,-4.71,C0A660
五股,25.083353,121.434975,-0.32,25.0,-3.5,80.52,5.73,-4.35,C0A680
林口,25.076364,121.378217,-0.54,23.52,-7.57,81.03,7.06,-2.31,C0A710
福隆,25.017842,121.942083,-0.06,23.96,-1.25,88.84,4.77,-4.97,C0A880
富貴角,25.263783,121.565258,-0.38,23.2,-5.49,82.74,7.16,-4.59,C0A920
三和,25.23489,121.59407,-0.26,22.32,2.25,90.42,7.95,-5.75,C0A930
大崙尾山,25.106275,121.573586,0.24,22.37,-5.44,87.42,5.68,-1.18,C0A990
大直,25.078047,121.542853,-0.18,25.31,-0.79,77.39,4.98,-1.86,C0A9A0
石牌,25.116342,121.513817,-0.96,25.15,1.09,76.1,5.18,-1.54,C0A9B0
永和,25.008944,121.50475,-0.29,25.35,1.93,76.61,6.32,-0.22,C0A9D0
士林,25.090253,121.503019,-0.44,25.44,2.61,78.0,6.02,-0.83,C0A9E0
南港,25.055431,121.602906,-0.58,24.86,2.02,80.55,4.82,-2.57,C0A9G0
三重,25.064028,121.488489,-0.21,25.64,5.19,74.68,5.34,-0.17,C0A9I0
中和,24.99016,121.516,0.35,25.41,-2.06,79.16,6.97,-0.61,C0AC90
三芝,25.258131,121.501917,-0.46,24.45,-1.02,81.26,6.61,-3.67,C0AD00
深坑,25.001381,121.617556,-0.23,24.34,-2.33,86.03,5.87,-5.41,C0AD20
新屋,24.971294,121.106831,-0.5,24.24,5.6,80.19,7.92,0.99,C0C450
中壢,24.967564,121.185253,-0.02,24.36,-2.55,77.0,6.84,-0.72,C0C520
大園,25.04775,121.225958,-0.78,24.39,-0.48,78.1,6.23,-1.66,C0C540
新屋,25.00756,121.04755,-0.32,23.89,0.54,80.26,7.77,-1.39,C0C570
龍潭,24.856764,121.216486,-0.27,22.89,2.88,81.58,8.6,0.67,C0C610
龜山,25.030306,121.375719,-0.38,23.98,-3.43,73.9,6.81,-2.51,C0C640
關西,24.7982,121.1739,-0.75,23.48,-2.88,80.1,9.31,0.35,C0D390
香山,24.746892,120.905456,-0.57,24.51,-3.09,81.94,8.71,1.12,C0D570
大河,24.617281,120.94685,-0.45,23.73,5.98,91.68,9.29,-0.64,C0E440
