站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.9,16.52,4.82,84.81,3.17,-0.2,466900
鞍部,25.182586,121.529731,0.34,10.75,8.18,99.77,10.62,0.54,466910
臺北,25.037658,121.514853,0.51,17.15,6.12,82.52,3.97,0.67,466920
竹子湖,25.162078,121.544547,0.58,12.68,7.49,94.87,7.13,-0.39,466930
基隆,25.133314,121.740475,0.4,16.64,7.28,84.87,14.88,3.58,466940
花蓮,23.975128,121.613275,0.26,18.56,9.68,84.1,5.77,3.68,466990
新屋,25.006744,121.047486,0.27,16.54,6.15,83.87,2.78,-0.46,467050
宜蘭,24.763975,121.756528,0.42,17.09,10.46,89.55,11.4,5.72,467080
金門,24.407306,118.289281,1.4,14.82,2.43,73.84,1.54,0.25,467110
澎湖,23.565503,119.563094,1.06,18.02,2.75,81.16,0.81,0.12,467350
臺南,22.993239,120.204772,0.62,18.49,4.92,79.32,1.32,0.61,467410
永康,23.038386,120.2367,0.98,18.5,7.03,80.71,1.45,0.71,467420
嘉義,23.495925,120.432906,0.77,17.74,6.37,83.61,1.1,0.15,467480
臺中,24.145736,120.684075,0.81,17.9,3.45,77.68,0.99,-0.28,467490
阿里山,23.508208,120.813242,0.11,6.77,9.2,89.39,3.83,0.85,467530
大武,22.355675,120.903789,0.23,20.73,6.62,76.81,4.25,2.86,467540
玉山,23.487614,120.959522,0.51,0.41,11.77,71.58,2.62,0.28,467550
新竹,24.827853,121.014219,1.03,16.86,3.69,81.48,2.35,-0.35,467571
恆春,22.003897,120.746339,0.22,21.35,7.03,76.65,5.61,4.84,467590
成功,23.097486,121.373428,0.32,19.29,10.96,84.87,6.14,3.77,467610
日月潭,23.881325,120.90805,0.53,14.93,6.81,83.16,1.5,-0.44,467650
臺東,22.752211,121.154586,0.59,20.21,5.7,76.61,4.2,2.97,467660
馬祖,26.169269,119.923419,0.63,11.02,4.55,84.87,1.24,-0.43,467990
山佳,24.974944,121.402008,1.11,17.25,0.26,82.0,3.44,0.23,C0A520
坪林,24.938183,121.70975,0.16,13.92,6.3,98.31,6.34,2.27,C0A530
泰平,24.971197,121.823711,0.24,12.99,4.37,99.38,20.76,6.99,C0A550
桶後,24.848222,121.597992,0.89,14.07,2.11,96.32,8.11,2.38,C0A570
石碇,24.993969,121.662917,0.26,14.56,6.21,95.77,6.37,1.12,C0A640
大坪,25.165914,121.632969,0.29,13.63,5.24,97.29,30.15,4.83,C0A860
五指山,25.132153,121.608692,0.55,11.93,3.1,96.56,11.97,2.63,C0A870
雙溪,25.036003,121.864242,0.9,15.93,3.35,94.86,16.31,5.37,C0A890
三和,25.233153,121.595236,-0.29,14.55,7.38,93.61,24.27,6.32,C0A931
