站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.81,18.57,0.44,79.74,2.43,-2.29,466900
鞍部,25.182586,121.529731,0.88,13.92,-0.35,88.65,3.97,-3.93,466910
臺北,25.037658,121.514853,0.99,19.92,-6.34,69.06,1.96,-3.53,466920
竹子湖,25.162078,121.544547,1.0,15.64,0.67,86.19,2.93,-3.21,466930
基隆,25.133314,121.740475,0.63,18.73,1.79,79.1,3.88,-4.4,466940
花蓮,23.975128,121.613275,1.24,21.41,-5.15,71.03,2.07,-0.68,466990
宜蘭,24.763975,121.756528,1.05,20.05,0.35,78.13,1.18,-2.85,467080
金門,24.407306,118.289281,0.86,16.27,2.35,78.35,2.46,-0.29,467110
澎湖,23.565503,119.563094,0.79,20.74,-1.76,76.48,0.9,-0.71,467350
臺南,22.993239,120.204772,0.96,22.52,-1.57,71.06,0.18,-0.66,467410
永康,23.038386,120.2367,1.16,22.37,-1.24,70.03,0.19,-0.62,467420
嘉義,23.495925,120.432906,0.8,20.99,-0.06,77.97,1.57,0.03,467480
臺中,24.145736,120.684075,0.82,20.96,-1.77,71.65,2.02,-0.46,467490
阿里山,23.508208,120.813242,0.46,9.85,-4.82,77.16,2.43,-2.01,467530
大武,22.355675,120.903789,1.37,23.75,-2.63,69.71,0.12,-1.12,467540
玉山,23.487614,120.959522,-0.1,1.35,-9.13,66.58,2.49,-0.43,467550
新竹,24.827853,121.014219,1.01,19.16,-1.43,76.77,3.05,-2.04,467571
恆春,22.003897,120.746339,1.03,24.25,-0.64,70.32,0.12,-0.43,467590
成功,23.097486,121.373428,1.44,22.2,-0.94,76.03,0.45,-2.03,467610
日月潭,23.881325,120.90805,1.0,17.76,2.66,83.19,1.02,-2.08,467650
臺東,22.752211,121.154586,1.56,23.21,-2.65,70.26,0.2,-1.07,467660
馬祖,26.169269,119.923419,0.99,13.47,-6.7,76.23,3.65,-0.0,467990
坪林,24.938183,121.70975,1.13,17.37,-1.51,88.16,2.05,-2.55,C0A530
泰平,24.971197,121.823711,1.55,16.77,1.76,95.03,4.98,-3.16,C0A550
桶後,24.848222,121.597992,0.9,16.64,-3.04,88.77,2.15,-3.25,C0A570
石碇,24.993969,121.662917,0.68,17.15,-1.11,86.52,2.32,-2.82,C0A640
大坪,25.165914,121.632969,0.77,16.51,-1.11,89.48,9.34,-4.24,C0A860
五指山,25.132153,121.608692,1.1,14.91,-1.85,90.35,5.29,-2.19,C0A870
雙溪,25.036003,121.864242,0.19,17.55,-1.1,87.71,2.85,-3.55,C0A890
金山,25.223628,121.643967,0.81,18.22,-3.6,81.32,3.55,-3.93,C0A940
鼻頭角,25.129036,121.923372,1.45,19.6,-1.57,81.81,1.31,-1.16,C0A950
社子,25.109508,121.469681,1.02,19.5,-0.33,79.0,1.5,-2.77,C0A980
天母,25.117494,121.537169,1.11,19.83,-2.89,72.52,1.68,-2.34,C0A9C0
內湖,25.079422,121.57545,1.51,20.34,1.83,79.81,1.44,-2.62,C0A9F0
大屯山,25.175675,121.522408,0.94,12.62,-0.43,93.58,3.55,-2.41,C0AC40
三峽,24.939025,121.369728,0.96,19.42,-0.26,80.16,2.1,-3.31,C0AC60
信義,25.037822,121.564597,1.23,19.77,3.07,82.0,1.44,-3.13,C0AC70
文山,25.00235,121.575728,0.83,19.11,1.68,83.16,1.85,-2.68,C0AC80
新莊,25.051478,121.446756,1.0,19.88,-0.86,74.19,1.74,-2.81,C0ACA0
八里,25.150211,121.403947,0.71,18.92,6.09,86.39,2.42,-1.77,C0AD10
蘆洲,25.086594,121.472331,0.9,19.89,4.29,80.39,1.6,-2.26,C0AD30
土城,24.973208,121.445169,0.98,19.28,1.07,81.0,2.02,-3.23,C0AD40
鶯歌,24.951533,121.346294,1.22,19.43,-3.89,78.81,2.21,-2.61,C0AD50
汐止,25.066881,121.658778,0.79,19.09,-5.69,79.74,2.35,-3.24,C0AH00
復興,24.820208,121.352281,0.82,16.79,4.49,87.9,2.95,-3.02,C0C460
桃園,24.992425,121.323172,0.95,19.12,-1.37,73.97,2.58,-2.36,C0C480
