,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-11-11,1002.8,1005.4,2025-11-11T22:28:00,1001.0,2025-11-11T15:12:00,25.1,27.0,2025-11-11T15:04:00,23.5,2025-11-11T05:02:00,90.0,84.0,2025-11-11T11:48:00,3.9,42.0,17.3,37.0,2025-11-11T00:17:00,58.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12,1004.2,1006.5,2025-11-12T08:28:00,1002.0,2025-11-12T23:17:00,25.3,27.4,2025-11-12T12:14:00,24.1,2025-11-12T20:07:00,90.0,81.0,2025-11-12T12:33:00,2.3,262.0,11.0,36.0,2025-11-12T22:36:00,58.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13,1006.6,1012.3,2025-11-13T22:17:00,1001.6,2025-11-13T00:16:00,25.4,28.6,2025-11-13T07:58:00,23.0,2025-11-13T23:53:00,80.0,69.0,2025-11-13T18:27:00,5.6,251.0,23.4,38.0,2025-11-13T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-14,1014.3,1017.6,2025-11-14T21:53:00,1011.4,2025-11-14T03:17:00,24.0,25.8,2025-11-14T07:32:00,21.6,2025-11-14T23:58:00,74.0,64.0,2025-11-14T17:07:00,6.7,43.0,19.7,41.0,2025-11-14T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-15,1017.7,1019.6,2025-11-15T21:13:00,1015.9,2025-11-15T13:54:00,23.3,26.5,2025-11-15T08:23:00,20.1,2025-11-15T23:33:00,74.0,60.0,2025-11-15T08:20:00,5.8,255.0,14.6,39.0,2025-11-15T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-16,1018.1,1019.8,2025-11-16T09:31:00,1015.9,2025-11-16T14:58:00,24.0,28.7,2025-11-16T09:42:00,20.0,2025-11-16T01:25:00,72.0,50.0,2025-11-16T09:35:00,4.5,259.0,13.6,36.0,2025-11-16T16:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-17,1016.4,1018.2,2025-11-17T09:03:00,1013.6,2025-11-17T15:31:00,24.9,27.8,2025-11-17T09:37:00,22.1,2025-11-17T03:42:00,73.0,59.0,2025-11-17T09:02:00,5.3,263.0,15.2,34.0,2025-11-17T18:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-18,1017.8,1020.3,2025-11-18T22:01:00,1015.5,2025-11-18T14:24:00,23.6,25.2,2025-11-18T04:21:00,21.1,2025-11-18T23:51:00,72.0,60.0,2025-11-18T22:41:00,11.0,42.0,25.3,40.0,2025-11-18T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-19,1019.9,1021.5,2025-11-19T09:07:00,1018.1,2025-11-19T14:18:00,21.4,22.8,2025-11-19T00:14:00,19.3,2025-11-19T23:49:00,67.0,62.0,2025-11-19T09:17:00,6.7,33.0,19.7,37.0,2025-11-19T11:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-20,1019.9,1022.2,2025-11-20T08:44:00,1017.4,2025-11-20T14:49:00,21.1,23.3,2025-11-20T10:32:00,19.2,2025-11-20T00:01:00,68.0,60.0,2025-11-20T10:33:00,4.9,267.0,17.2,38.0,2025-11-20T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
