,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-11-11 01:00:00,1002.6,24.8,89.0,12.0,42.0,17.3,37.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 02:00:00,1002.4,25.1,89.0,8.6,40.0,14.0,41.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 03:00:00,1001.7,25.4,87.0,9.8,46.0,13.1,37.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 04:00:00,1002.3,24.1,92.0,3.4,35.0,12.4,40.0,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 05:00:00,1002.5,23.6,93.0,0.9,187.0,3.5,279.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 06:00:00,1001.7,24.0,93.0,2.3,309.0,8.1,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 07:00:00,1002.1,23.9,91.0,1.2,243.0,5.1,266.0,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 08:00:00,1002.3,24.8,90.0,7.9,47.0,10.1,41.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 09:00:00,1002.9,25.2,86.0,2.5,50.0,11.6,38.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 10:00:00,1003.3,25.0,89.0,4.8,47.0,8.0,69.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 11:00:00,1002.4,26.2,86.0,3.8,53.0,8.1,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 12:00:00,1002.1,26.2,85.0,8.3,36.0,10.3,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 13:00:00,1001.6,25.8,88.0,7.1,44.0,9.6,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 14:00:00,1001.4,25.7,89.0,4.9,42.0,8.9,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 15:00:00,1001.2,26.7,90.0,0.4,300.0,5.3,39.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 16:00:00,1001.4,26.8,86.0,2.5,43.0,3.9,85.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 17:00:00,1002.0,25.9,88.0,2.0,220.0,3.5,216.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 18:00:00,1002.9,25.3,89.0,1.9,214.0,3.3,215.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 19:00:00,1004.0,25.2,90.0,1.0,254.0,5.0,205.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 20:00:00,1004.4,25.5,92.0,2.2,353.0,4.7,269.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 21:00:00,1004.6,24.8,91.0,2.2,258.0,3.5,272.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 22:00:00,1004.7,24.8,90.0,1.7,256.0,4.0,267.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 23:00:00,1005.0,24.4,92.0,1.8,281.0,4.0,211.0,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 00:00:00,1004.7,24.3,93.0,1.4,238.0,3.2,282.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 01:00:00,1004.5,24.3,93.0,1.7,262.0,3.2,285.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 02:00:00,1004.2,24.6,93.0,2.2,218.0,5.2,220.0,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 03:00:00,1004.0,24.4,93.0,1.8,265.0,3.3,19.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 04:00:00,1004.0,25.6,87.0,3.1,83.0,6.7,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 05:00:00,1004.2,24.8,92.0,1.1,276.0,3.4,201.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 06:00:00,1004.5,25.2,92.0,2.0,37.0,3.9,31.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 07:00:00,1005.4,24.9,92.0,1.4,185.0,4.9,81.0,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 08:00:00,1006.1,25.0,92.0,2.2,179.0,7.0,145.0,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 09:00:00,1006.4,25.7,91.0,0.6,355.0,3.2,212.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 10:00:00,1006.1,26.5,87.0,0.9,155.0,6.7,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 11:00:00,1005.4,25.6,89.0,2.7,145.0,8.5,146.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 12:00:00,1004.4,26.9,86.0,0.8,262.0,5.3,163.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 13:00:00,1003.7,25.9,87.0,0.8,171.0,2.8,161.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 14:00:00,1003.1,25.7,89.0,2.5,106.0,5.9,84.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 15:00:00,1003.1,25.7,90.0,1.8,229.0,5.9,121.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 16:00:00,1003.2,25.6,90.0,0.8,327.0,2.1,263.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 17:00:00,1003.1,25.4,89.0,1.9,6.0,3.1,334.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 18:00:00,1004.1,25.3,88.0,3.1,103.0,5.7,115.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 19:00:00,1004.2,24.8,91.0,3.9,4.0,5.4,360.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 20:00:00,1004.3,24.4,93.0,2.1,330.0,5.2,11.0,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 21:00:00,1004.0,24.7,94.0,4.1,15.0,7.3,12.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 22:00:00,1003.4,26.7,83.0,5.1,34.0,7.4,82.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 23:00:00,1002.3,25.7,87.0,6.9,24.0,11.0,36.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 00:00:00,1002.1,24.9,91.0,2.0,320.0,9.6,360.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 01:00:00,1001.8,24.8,85.0,2.5,251.0,6.9,250.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 02:00:00,1002.4,25.5,82.0,3.0,251.0,9.5,275.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 03:00:00,1002.4,24.7,88.0,1.4,266.0,3.9,255.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 04:00:00,1001.7,24.6,87.0,2.5,271.0,4.1,275.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 05:00:00,1001.9,24.6,87.0,2.2,274.0,4.9,276.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 06:00:00,1002.7,24.6,87.0,2.1,264.0,3.1,274.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 07:00:00,1003.4,25.5,86.0,1.7,275.0,2.9,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 08:00:00,1004.2,28.5,75.0,1.3,22.0,2.7,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 09:00:00,1004.9,27.2,83.0,9.1,40.0,11.4,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 10:00:00,1006.0,27.5,82.0,11.2,41.0,14.9,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 11:00:00,1006.4,26.2,86.0,10.9,46.0,14.9,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 12:00:00,1006.4,26.2,83.0,8.0,44.0,13.8,41.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 13:00:00,1005.8,25.8,81.0,11.7,37.0,16.0,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 14:00:00,1005.9,26.3,74.0,14.5,36.0,17.9,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 15:00:00,1006.9,25.6,75.0,13.5,39.0,19.8,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 16:00:00,1007.8,25.5,74.0,13.0,38.0,23.4,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 17:00:00,1009.3,24.4,79.0,2.2,279.0,17.7,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
