,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1012.9,1017.0,2026-01-01T22:43:00,1010.6,2026-01-01T03:11:00,19.8,22.6,2026-01-01T09:34:00,16.8,2026-01-01T03:16:00,78.0,66.0,2026-01-01T17:15:00,8.9,41.0,23.0,38.0,2026-01-01T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1019.3,1023.5,2026-01-02T21:49:00,1016.2,2026-01-02T02:16:00,17.8,20.2,2026-01-02T08:58:00,15.1,2026-01-02T23:11:00,69.0,58.0,2026-01-02T08:40:00,8.4,36.0,22.0,37.0,2026-01-02T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1022.6,1024.8,2026-01-03T09:29:00,1020.0,2026-01-03T14:17:00,16.7,19.6,2026-01-03T12:44:00,14.1,2026-01-03T05:36:00,62.0,45.0,2026-01-03T10:19:00,5.4,42.0,16.6,35.0,2026-01-03T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1020.3,1022.9,2026-01-04T00:01:00,1018.1,2026-01-04T15:05:00,18.1,22.2,2026-01-04T09:45:00,14.6,2026-01-04T00:20:00,61.0,44.0,2026-01-04T09:42:00,3.7,257.0,8.5,37.0,2026-01-04T11:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1017.2,1018.8,2026-01-05T00:01:00,1015.0,2026-01-05T14:01:00,20.4,24.1,2026-01-05T12:05:00,16.1,2026-01-05T05:39:00,62.0,43.0,2026-01-05T09:17:00,3.2,269.0,13.3,38.0,2026-01-05T21:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1018.2,1020.2,2026-01-06T08:36:00,1016.3,2026-01-06T14:23:00,18.7,20.2,2026-01-06T10:06:00,17.0,2026-01-06T19:51:00,70.0,63.0,2026-01-06T10:25:00,4.6,39.0,14.6,42.0,2026-01-06T10:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1019.9,1022.5,2026-01-07T20:34:00,1017.0,2026-01-07T02:21:00,16.9,19.2,2026-01-07T01:58:00,14.8,2026-01-07T21:42:00,71.0,61.0,2026-01-07T16:10:00,8.7,33.0,18.6,42.0,2026-01-07T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1021.4,1023.0,2026-01-08T09:19:00,1019.5,2026-01-08T14:26:00,16.2,18.4,2026-01-08T10:41:00,14.7,2026-01-08T00:47:00,65.0,56.0,2026-01-08T10:36:00,3.5,272.0,14.4,39.0,2026-01-08T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1020.2,1022.6,2026-01-09T09:11:00,1018.1,2026-01-09T15:27:00,15.6,19.0,2026-01-09T13:42:00,13.7,2026-01-09T21:11:00,62.0,51.0,2026-01-09T13:43:00,2.3,279.0,9.8,37.0,2026-01-09T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1018.0,1020.1,2026-01-10T23:33:00,1015.2,2026-01-10T14:10:00,17.9,21.2,2026-01-10T12:48:00,15.1,2026-01-10T03:07:00,66.0,54.0,2026-01-10T12:26:00,3.4,272.0,9.8,29.0,2026-01-10T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1022.0,1024.5,2026-01-11T21:41:00,1019.6,2026-01-11T03:30:00,17.7,19.5,2026-01-11T13:40:00,15.2,2026-01-11T23:30:00,65.0,52.0,2026-01-11T12:41:00,5.1,35.0,16.2,42.0,2026-01-11T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1019.9,1023.6,2026-01-12T00:01:00,1017.0,2026-01-12T14:51:00,17.2,20.4,2026-01-12T12:22:00,14.7,2026-01-12T03:25:00,64.0,51.0,2026-01-12T12:25:00,2.2,256.0,6.1,275.0,2026-01-12T01:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
