,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,954.4,961.0,2024-01-24T09:49:00,947.4,2024-01-09T15:11:00,14.1,24.3,2024-01-20T11:49:00,6.2,2024-01-24T05:43:00,91,44,2024-01-18T12:20:00,0.6,14,6.8,11,2024-01-03T15:00:00,63.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2024-01-15T00:00:00,,0,,,0,,12.5,0,,2024-01-15T15:00:00,,,0,,13,0,,,100,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,953.4,961.7,2024-02-12T08:28:00,947.0,2024-02-07T14:38:00,16.2,26.9,2024-02-22T11:59:00,9.5,2024-02-11T05:04:00,93,44,2024-02-14T10:59:00,0.5,15,5.2,16,2024-02-05T10:38:00,100.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2024-02-29T00:00:00,,0,,,0,,5.0,0,,2024-02-29T16:00:00,,,0,,19,0,,,100,2024-02-01T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,950.9,958.8,2024-03-20T08:11:00,939.7,2024-03-05T16:02:00,16.4,29.6,2024-03-25T12:54:00,8.7,2024-03-08T19:03:00,91,43,2024-03-05T20:54:00,0.5,14,7.0,10,2024-03-26T13:57:00,64.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2024-03-19T00:00:00,,0,,,0,,3.5,0,,2024-03-12T06:00:00,,,0,,17,0,,,100,2024-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,946.1,953.4,2024-04-09T21:13:00,938.5,2024-04-30T15:31:00,21.7,30.6,2024-04-17T12:26:00,15.0,2024-04-09T20:54:00,93,57,2024-04-21T11:55:00,0.5,14,6.5,357,2024-04-01T05:21:00,91.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2024-04-25T00:00:00,,0,,,0,,5.5,0,,2024-04-08T23:00:00,,,0,,16,0,,,100,2024-04-01T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,946.4,953.3,2024-05-09T09:19:00,934.9,2024-05-28T04:33:00,21.5,30.4,2024-05-31T11:35:00,15.5,2024-05-13T21:20:00,94,46,2024-05-01T05:07:00,0.4,12,6.6,30,2024-05-01T05:31:00,179.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2024-05-24T00:00:00,,0,,,0,,15.5,0,,2024-05-23T17:00:00,,,0,,19,0,,,100,2024-05-01T14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,944.3,950.6,2024-06-26T22:29:00,939.2,2024-06-13T12:43:00,24.8,32.7,2024-06-24T13:13:00,16.8,2024-06-03T22:34:00,91,50,2024-06-05T04:05:00,0.3,9,4.2,12,2024-06-02T17:17:00,261.5,,,,,,,,,,,,,,,,,,,,,,,44.5,2024-06-20T00:00:00,,0,,,0,,30.0,0,,2024-06-24T20:00:00,,,0,,15,0,,,100,2024-06-01T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,943.0,951.4,2024-07-03T21:19:00,901.7,2024-07-24T17:02:00,25.7,34.1,2024-07-18T12:55:00,22.0,2024-07-09T00:13:00,87,51,2024-07-18T11:38:00,0.3,9,11.3,354,2024-07-24T20:49:00,346.0,,,,,,,,,,,,,,,,,,,,,,,89.0,2024-07-24T00:00:00,,0,,,0,,35.5,0,,2024-07-01T23:59:00,,,0,,12,0,,,100,2024-07-01T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,942.6,946.7,2024-08-22T22:36:00,938.1,2024-08-28T03:17:00,25.5,33.2,2024-08-02T12:47:00,21.7,2024-08-25T16:17:00,87,51,2024-08-29T11:16:00,0.3,14,4.7,33,2024-08-23T16:42:00,220.5,,,,,,,,,,,,,,,,,,,,,,,48.0,2024-08-09T00:00:00,,0,,,0,,33.0,0,,2024-08-25T16:00:00,,,0,,14,0,,,100,2024-08-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,942.8,949.1,2024-09-23T08:40:00,935.0,2024-09-14T15:07:00,24.6,33.6,2024-09-19T12:17:00,20.4,2024-09-30T18:11:00,90,51,2024-09-17T10:16:00,0.5,12,6.9,343,2024-09-30T12:00:00,424.5,,,,,,,,,,,,,,,,,,,,,,,181.5,2024-09-30T00:00:00,,0,,,0,,31.0,0,,2024-09-30T14:00:00,,,0,,20,0,,,100,2024-09-05T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,946.7,954.0,2024-10-20T09:14:00,921.2,2024-10-31T12:30:00,22.1,31.8,2024-10-18T11:07:00,18.1,2024-10-10T22:47:00,95,48,2024-10-19T10:37:00,0.9,9,31.6,2,2024-10-31T11:43:00,740.5,,,,,,,,,,,,,,,,,,,,,,,270.5,2024-10-31T00:00:00,,1,,,1,,26.0,1,,2024-10-31T06:00:00,,,0,,23,1,,,100,2024-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-11-01,951.0,956.5,2024-11-24T08:59:00,933.0,2024-11-01T00:19:00,18.9,28.8,2024-11-01T12:50:00,12.0,2024-11-29T06:51:00,95,58,2024-11-05T11:28:00,1.2,13,10.0,17,2024-11-05T21:37:00,117.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2024-11-12T00:00:00,,1,,,1,,9.5,1,,2024-11-12T23:00:00,,,0,,22,1,,,100,2024-11-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-12-01,952.9,958.9,2024-12-29T08:55:00,947.0,2024-12-01T15:02:00,14.7,24.4,2024-12-03T11:18:00,9.0,2024-12-19T02:40:00,93,48,2024-12-02T10:06:00,1.0,14,7.1,359,2024-12-13T20:01:00,63.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2024-12-24T00:00:00,,1,,,1,,4.0,1,,2024-12-10T16:00:00,,,0,,16,1,,,100,2024-12-03T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
