,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,956.6,958.7,2021-01-01T08:08:00,954.5,2021-01-01T14:34:00,9.2,11.0,2021-01-01T12:03:00,6.8,2021-01-01T00:24:00,78,64,2021-01-01T12:05:00,0.3,42,2.7,34,2021-01-01T21:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-01T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,955.9,957.2,2021-01-02T06:54:00,954.4,2021-01-02T13:24:00,11.6,15.8,2021-01-02T11:34:00,9.4,2021-01-02T03:15:00,82,67,2021-01-02T05:11:00,1.1,43,5.1,36,2021-01-02T17:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-02T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,955.4,957.5,2021-01-03T08:55:00,953.4,2021-01-03T14:09:00,13.9,17.4,2021-01-03T11:49:00,11.6,2021-01-03T00:01:00,83,67,2021-01-03T13:04:00,0.6,34,2.9,46,2021-01-03T14:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-03T17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,953.2,955.3,2021-01-04T09:17:00,951.3,2021-01-04T14:48:00,16.5,20.5,2021-01-04T10:13:00,13.5,2021-01-04T01:49:00,78,49,2021-01-04T10:09:00,0.5,43,4.0,29,2021-01-04T11:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-04T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,952.3,954.3,2021-01-05T21:13:00,950.3,2021-01-05T14:10:00,14.7,17.8,2021-01-05T10:14:00,11.7,2021-01-05T20:31:00,92,78,2021-01-05T03:47:00,1.3,44,6.5,54,2021-01-05T23:10:00,3.5,,,,,,,,,,,,,,,,1.0,2021-01-05T20:00:00,,,0,,99,2021-01-05T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,952.6,955.4,2021-01-06T08:37:00,949.9,2021-01-06T15:00:00,12.5,15.5,2021-01-06T11:28:00,10.7,2021-01-06T04:11:00,97,84,2021-01-06T09:56:00,1.2,42,4.8,41,2021-01-06T13:53:00,3.0,,,,,,,,,,,,,,,,1.0,2021-01-06T05:00:00,,,0,,100,2021-01-06T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,953.6,955.7,2021-01-07T22:38:00,951.6,2021-01-07T03:30:00,10.4,12.2,2021-01-07T09:26:00,7.4,2021-01-07T19:51:00,96,88,2021-01-07T14:35:00,1.7,43,7.1,35,2021-01-07T19:38:00,11.0,,,,,,,,,,,,,,,,3.0,2021-01-07T08:00:00,,,0,,100,2021-01-07T09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,955.3,956.6,2021-01-08T21:30:00,953.6,2021-01-08T13:19:00,6.1,8.0,2021-01-08T00:01:00,4.5,2021-01-08T22:21:00,98,89,2021-01-08T00:21:00,1.3,44,5.3,13,2021-01-08T02:14:00,6.5,,,,,,,,,,,,,,,,1.5,2021-01-08T19:00:00,,,0,,100,2021-01-08T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,956.2,957.8,2021-01-09T09:13:00,954.4,2021-01-09T14:08:00,5.3,6.7,2021-01-09T11:52:00,4.6,2021-01-09T06:15:00,92,74,2021-01-09T09:35:00,0.6,39,4.2,39,2021-01-09T06:52:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-09T05:00:00,,,0,,100,2021-01-09T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,956.2,957.9,2021-01-10T00:47:00,954.1,2021-01-10T14:11:00,7.9,10.2,2021-01-10T10:03:00,5.5,2021-01-10T00:01:00,83,64,2021-01-10T10:06:00,0.4,42,3.1,30,2021-01-10T03:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-10T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
