,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,956.6,958.7,2021-01-01 08:08:00,954.5,2021-01-01 14:34:00,9.2,11.0,2021-01-01 12:03:00,6.8,2021-01-01 00:24:00,78,64,2021-01-01 12:05:00,0.3,42.0,2.7,34.0,2021-01-01 21:46:00,0.0
2021-01-02,955.9,957.2,2021-01-02 06:54:00,954.4,2021-01-02 13:24:00,11.6,15.8,2021-01-02 11:34:00,9.4,2021-01-02 03:15:00,82,67,2021-01-02 05:11:00,1.1,43.0,5.1,36.0,2021-01-02 17:16:00,0.0
2021-01-03,955.4,957.5,2021-01-03 08:55:00,953.4,2021-01-03 14:09:00,13.9,17.4,2021-01-03 11:49:00,11.6,2021-01-03 00:01:00,83,67,2021-01-03 13:04:00,0.6,34.0,2.9,46.0,2021-01-03 14:13:00,0.0
2021-01-04,953.2,955.3,2021-01-04 09:17:00,951.3,2021-01-04 14:48:00,16.5,20.5,2021-01-04 10:13:00,13.5,2021-01-04 01:49:00,78,49,2021-01-04 10:09:00,0.5,43.0,4.0,29.0,2021-01-04 11:46:00,0.0
2021-01-05,952.3,954.3,2021-01-05 21:13:00,950.3,2021-01-05 14:10:00,14.7,17.8,2021-01-05 10:14:00,11.7,2021-01-05 20:31:00,92,78,2021-01-05 03:47:00,1.3,44.0,6.5,54.0,2021-01-05 23:10:00,3.5
2021-01-06,952.6,955.4,2021-01-06 08:37:00,949.9,2021-01-06 15:00:00,12.5,15.5,2021-01-06 11:28:00,10.7,2021-01-06 04:11:00,97,84,2021-01-06 09:56:00,1.2,42.0,4.8,41.0,2021-01-06 13:53:00,3.0
2021-01-07,953.6,955.7,2021-01-07 22:38:00,951.6,2021-01-07 03:30:00,10.4,12.2,2021-01-07 09:26:00,7.4,2021-01-07 19:51:00,96,88,2021-01-07 14:35:00,1.7,43.0,7.1,35.0,2021-01-07 19:38:00,11.0
2021-01-08,955.3,956.6,2021-01-08 21:30:00,953.6,2021-01-08 13:19:00,6.1,8.0,2021-01-08 00:01:00,4.5,2021-01-08 22:21:00,98,89,2021-01-08 00:21:00,1.3,44.0,5.3,13.0,2021-01-08 02:14:00,6.5
2021-01-09,956.2,957.8,2021-01-09 09:13:00,954.4,2021-01-09 14:08:00,5.3,6.7,2021-01-09 11:52:00,4.6,2021-01-09 06:15:00,92,74,2021-01-09 09:35:00,0.6,39.0,4.2,39.0,2021-01-09 06:52:00,1.0
2021-01-10,956.2,957.9,2021-01-10 00:47:00,954.1,2021-01-10 14:11:00,7.9,10.2,2021-01-10 10:03:00,5.5,2021-01-10 00:01:00,83,64,2021-01-10 10:06:00,0.4,42.0,3.1,30.0,2021-01-10 03:44:00,0.0
2021-01-11,954.6,956.7,2021-01-11 08:33:00,952.4,2021-01-11 14:26:00,9.2,10.7,2021-01-11 13:59:00,7.9,2021-01-11 05:51:00,91,79,2021-01-11 00:21:00,0.4,31.0,3.6,34.0,2021-01-11 23:08:00,6.0
2021-01-12,953.6,955.0,2021-01-12 09:02:00,952.5,2021-01-12 14:19:00,7.5,8.5,2021-01-12 00:01:00,6.9,2021-01-12 06:17:00,96,82,2021-01-12 13:09:00,0.6,37.0,3.6,26.0,2021-01-12 01:58:00,6.0
2021-01-13,952.4,954.2,2021-01-13 09:03:00,950.3,2021-01-13 14:30:00,9.8,14.6,2021-01-13 11:29:00,7.1,2021-01-13 04:32:00,78,56,2021-01-13 11:30:00,0.5,36.0,2.6,29.0,2021-01-13 15:18:00,0.0
2021-01-14,951.4,953.3,2021-01-14 00:11:00,949.4,2021-01-14 13:46:00,12.1,16.4,2021-01-14 11:53:00,9.0,2021-01-14 00:55:00,70,54,2021-01-14 12:06:00,0.4,44.0,3.7,36.0,2021-01-14 15:44:00,0.0
2021-01-15,949.6,951.5,2021-01-15 00:01:00,947.3,2021-01-15 15:20:00,14.8,19.3,2021-01-15 12:03:00,12.4,2021-01-15 00:01:00,65,41,2021-01-15 08:10:00,0.5,37.0,3.0,119.0,2021-01-15 13:40:00,0.0
2021-01-16,951.8,954.4,2021-01-17 00:00:00,949.3,2021-01-16 13:55:00,14.3,19.7,2021-01-16 12:51:00,11.8,2021-01-16 22:54:00,79,58,2021-01-16 12:24:00,1.6,45.0,8.0,35.0,2021-01-16 14:49:00,0.5
2021-01-17,956.3,958.0,2021-01-17 09:13:00,954.1,2021-01-17 02:06:00,10.3,11.9,2021-01-17 00:01:00,7.7,2021-01-17 17:51:00,92,84,2021-01-17 13:01:00,1.8,45.0,7.5,30.0,2021-01-17 18:53:00,4.5
2021-01-18,955.6,957.1,2021-01-18 00:26:00,953.6,2021-01-18 14:32:00,10.4,13.3,2021-01-18 12:01:00,8.9,2021-01-18 00:11:00,86,70,2021-01-18 12:03:00,1.0,41.0,4.4,9.0,2021-01-18 00:39:00,0.0
2021-01-19,955.3,957.0,2021-01-19 09:14:00,953.8,2021-01-19 13:36:00,12.0,14.6,2021-01-19 14:14:00,9.6,2021-01-19 00:06:00,82,70,2021-01-19 11:36:00,0.6,38.0,3.2,35.0,2021-01-19 03:15:00,0.0
2021-01-20,953.8,955.2,2021-01-20 09:08:00,952.0,2021-01-20 14:55:00,15.1,19.5,2021-01-20 12:06:00,12.1,2021-01-20 01:32:00,91,67,2021-01-20 12:06:00,0.4,21.0,3.3,39.0,2021-01-20 12:36:00,4.5
2021-01-21,951.1,953.3,2021-01-21 00:01:00,949.1,2021-01-21 14:38:00,17.5,19.5,2021-01-21 15:03:00,15.3,2021-01-21 00:28:00,89,76,2021-01-21 10:31:00,0.1,16.0,1.9,35.0,2021-01-21 16:24:00,0.5
2021-01-22,946.1,949.3,2021-01-22 00:01:00,943.8,2021-01-22 14:13:00,17.7,19.2,2021-01-22 10:41:00,15.6,2021-01-22 03:21:00,98,91,2021-01-22 08:38:00,0.7,46.0,5.3,23.0,2021-01-22 19:24:00,14.5
2021-01-23,947.2,950.6,2021-01-23 23:30:00,944.5,2021-01-23 02:28:00,16.7,18.1,2021-01-23 10:58:00,15.3,2021-01-23 06:01:00,99,98,2021-01-23 00:03:00,0.5,34.0,6.0,53.0,2021-01-23 23:16:00,34.0
2021-01-24,952.2,953.9,2021-01-24 09:14:00,950.4,2021-01-24 01:34:00,13.2,15.5,2021-01-24 00:01:00,12.4,2021-01-24 21:27:00,99,98,2021-01-24 00:03:00,1.7,43.0,7.4,32.0,2021-01-24 03:31:00,13.5
2021-01-25,951.8,953.6,2021-01-25 07:33:00,949.9,2021-01-25 14:43:00,14.1,18.7,2021-01-25 10:23:00,11.9,2021-01-25 04:20:00,89,65,2021-01-25 12:25:00,0.7,45.0,4.0,36.0,2021-01-25 14:50:00,0.5
2021-01-26,950.6,951.8,2021-01-26 22:09:00,948.7,2021-01-26 14:08:00,16.0,20.9,2021-01-26 11:00:00,13.6,2021-01-26 05:48:00,85,59,2021-01-26 11:16:00,0.8,44.0,4.6,29.0,2021-01-26 16:59:00,0.0
2021-01-27,951.4,953.5,2021-01-27 09:38:00,949.6,2021-01-27 14:51:00,14.3,15.9,2021-01-27 11:47:00,13.7,2021-01-27 23:31:00,97,84,2021-01-27 02:16:00,0.7,45.0,3.8,29.0,2021-01-27 08:23:00,0.5
2021-01-28,953.1,956.3,2021-01-28 23:41:00,951.2,2021-01-28 03:55:00,13.3,18.6,2021-01-28 11:03:00,9.0,2021-01-28 22:41:00,96,73,2021-01-28 10:58:00,1.2,44.0,6.2,34.0,2021-01-28 15:20:00,11.5
2021-01-29,957.3,959.2,2021-01-29 09:30:00,956.0,2021-01-29 00:17:00,9.7,10.4,2021-01-29 13:04:00,8.6,2021-01-29 00:11:00,84,71,2021-01-29 07:02:00,0.8,41.0,6.4,30.0,2021-01-29 00:53:00,0.5
2021-01-30,957.2,958.6,2021-01-30 08:01:00,955.6,2021-01-30 14:52:00,12.5,17.6,2021-01-30 10:46:00,9.4,2021-01-30 05:53:00,75,55,2021-01-30 10:47:00,0.2,26.0,2.5,110.0,2021-01-30 10:52:00,0.0
2021-01-31,956.6,958.4,2021-01-31 08:38:00,954.8,2021-01-31 15:11:00,15.0,21.6,2021-01-31 12:20:00,12.4,2021-01-31 04:42:00,70,46,2021-01-31 11:47:00,0.2,28.0,2.3,30.0,2021-01-31 13:01:00,0.0
2021-02-01,953.6,956.0,2021-02-01 00:18:00,951.0,2021-02-01 14:29:00,16.4,22.3,2021-02-01 12:59:00,13.5,2021-02-01 01:53:00,72,44,2021-02-01 11:40:00,0.2,228.0,3.0,103.0,2021-02-01 14:16:00,0.0
2021-02-02,954.4,956.8,2021-02-02 21:27:00,951.8,2021-02-02 03:38:00,15.3,20.5,2021-02-02 11:54:00,12.2,2021-02-02 18:01:00,81,56,2021-02-02 05:49:00,1.5,45.0,8.2,50.0,2021-02-02 18:16:00,5.5
2021-02-03,956.3,958.5,2021-02-03 08:53:00,954.2,2021-02-03 14:14:00,13.7,16.8,2021-02-03 10:22:00,11.7,2021-02-03 03:54:00,84,67,2021-02-03 10:25:00,1.1,44.0,6.1,30.0,2021-02-03 03:20:00,0.0
2021-02-04,955.9,958.2,2021-02-04 09:06:00,954.3,2021-02-04 14:28:00,14.9,20.0,2021-02-04 12:08:00,12.5,2021-02-04 21:31:00,82,53,2021-02-04 10:22:00,0.9,44.0,4.1,40.0,2021-02-04 14:01:00,5.0
2021-02-05,953.4,955.7,2021-02-05 09:29:00,951.8,2021-02-05 15:31:00,15.0,17.2,2021-02-05 14:07:00,13.5,2021-02-05 00:01:00,87,74,2021-02-05 22:34:00,0.2,28.0,2.5,46.0,2021-02-05 10:25:00,0.0
2021-02-06,951.7,953.6,2021-02-06 09:09:00,949.7,2021-02-06 15:18:00,17.4,23.0,2021-02-06 13:10:00,14.1,2021-02-06 04:17:00,77,49,2021-02-06 12:34:00,0.3,32.0,2.6,40.0,2021-02-06 14:58:00,0.0
2021-02-07,952.3,953.9,2021-02-07 09:44:00,950.3,2021-02-07 14:45:00,17.2,22.2,2021-02-07 12:40:00,14.6,2021-02-07 03:42:00,81,55,2021-02-07 10:58:00,0.5,42.0,3.3,34.0,2021-02-07 17:32:00,0.0
2021-02-08,954.1,956.9,2021-02-08 22:32:00,952.2,2021-02-08 02:49:00,16.1,20.9,2021-02-08 09:43:00,11.9,2021-02-08 22:31:00,90,59,2021-02-08 09:38:00,1.3,45.0,7.5,20.0,2021-02-08 14:41:00,4.5
2021-02-09,954.6,956.6,2021-02-09 08:41:00,952.8,2021-02-09 14:39:00,13.9,17.5,2021-02-09 13:10:00,12.0,2021-02-09 06:20:00,96,78,2021-02-09 12:43:00,1.2,43.0,6.3,24.0,2021-02-09 03:57:00,0.5
2021-02-10,950.1,953.8,2021-02-10 00:01:00,947.1,2021-02-11 00:00:00,15.3,17.9,2021-02-10 11:47:00,13.3,2021-02-10 02:54:00,94,76,2021-02-10 10:00:00,0.1,23.0,2.0,78.0,2021-02-10 12:27:00,6.0
2021-02-11,943.5,947.2,2021-02-11 00:01:00,941.6,2021-02-11 14:51:00,16.4,19.6,2021-02-11 10:29:00,13.7,2021-02-11 02:31:00,99,98,2021-02-11 00:03:00,0.9,46.0,5.5,28.0,2021-02-11 15:35:00,30.5
2021-02-12,947.4,949.9,2021-02-12 22:58:00,944.8,2021-02-12 02:33:00,16.0,20.8,2021-02-12 10:25:00,13.7,2021-02-12 22:21:00,94,68,2021-02-12 09:28:00,0.7,44.0,4.8,28.0,2021-02-12 13:10:00,26.0
2021-02-13,949.4,951.2,2021-02-13 09:12:00,948.4,2021-02-13 13:43:00,15.6,18.4,2021-02-13 10:58:00,14.3,2021-02-13 01:15:00,94,76,2021-02-13 21:26:00,0.9,49.0,5.8,22.0,2021-02-13 13:08:00,0.5
2021-02-14,947.5,949.8,2021-02-14 00:01:00,945.5,2021-02-14 15:00:00,16.8,23.9,2021-02-14 12:07:00,14.5,2021-02-14 05:14:00,81,49,2021-02-14 12:02:00,0.3,32.0,2.3,91.0,2021-02-14 12:53:00,0.5
2021-02-15,949.7,951.7,2021-02-15 20:39:00,947.5,2021-02-15 01:11:00,14.8,16.3,2021-02-15 02:33:00,13.0,2021-02-15 08:12:00,88,66,2021-02-15 06:42:00,0.3,42.0,3.7,43.0,2021-02-15 12:03:00,1.5
2021-02-16,950.3,952.2,2021-02-16 08:23:00,948.3,2021-02-16 16:18:00,14.6,18.2,2021-02-16 12:37:00,11.8,2021-02-16 03:31:00,94,73,2021-02-16 12:34:00,0.1,38.0,2.6,39.0,2021-02-16 05:45:00,3.0
2021-02-17,953.4,957.3,2021-02-17 22:32:00,950.0,2021-02-17 01:57:00,12.4,15.5,2021-02-17 01:23:00,9.7,2021-02-17 23:46:00,93,80,2021-02-17 18:46:00,1.2,44.0,8.8,20.0,2021-02-17 09:19:00,1.5
2021-02-18,958.2,959.9,2021-02-18 21:54:00,956.9,2021-02-18 01:18:00,9.8,11.9,2021-02-18 13:00:00,9.0,2021-02-18 03:10:00,81,67,2021-02-18 11:58:00,1.0,40.0,5.3,46.0,2021-02-18 01:32:00,0.0
2021-02-19,956.2,958.9,2021-02-19 00:01:00,954.0,2021-02-19 14:14:00,11.5,17.0,2021-02-19 13:09:00,8.7,2021-02-19 02:00:00,69,46,2021-02-19 12:24:00,0.5,43.0,3.6,35.0,2021-02-19 14:48:00,0.0
2021-02-20,953.3,955.2,2021-02-20 08:46:00,951.6,2021-02-20 14:46:00,13.6,20.3,2021-02-20 12:26:00,10.2,2021-02-20 05:08:00,68,49,2021-02-20 12:21:00,0.3,17.0,2.8,114.0,2021-02-20 12:10:00,0.0
2021-02-21,951.7,954.3,2021-02-21 08:56:00,949.9,2021-02-21 16:13:00,15.3,21.7,2021-02-21 13:10:00,11.8,2021-02-21 04:56:00,70,46,2021-02-21 12:34:00,0.3,113.0,3.1,154.0,2021-02-21 14:42:00,0.0
2021-02-22,950.4,952.5,2021-02-22 09:26:00,948.6,2021-02-22 14:47:00,17.3,23.8,2021-02-22 13:15:00,13.5,2021-02-22 01:35:00,76,49,2021-02-22 12:14:00,0.4,38.0,2.6,161.0,2021-02-22 12:27:00,0.0
2021-02-23,950.4,951.6,2021-02-23 07:56:00,948.8,2021-02-23 14:47:00,16.3,21.9,2021-02-23 11:07:00,14.8,2021-02-23 04:44:00,84,60,2021-02-23 08:36:00,1.0,45.0,6.1,32.0,2021-02-23 14:53:00,0.0
2021-02-24,949.1,951.0,2021-02-24 09:03:00,947.4,2021-02-24 15:19:00,17.8,21.8,2021-02-24 11:07:00,14.8,2021-02-24 00:07:00,74,58,2021-02-24 09:45:00,0.5,45.0,4.0,28.0,2021-02-24 00:10:00,0.0
2021-02-25,945.3,948.4,2021-02-25 00:01:00,942.7,2021-02-25 16:08:00,19.3,25.6,2021-02-25 12:54:00,16.1,2021-02-25 05:46:00,75,46,2021-02-25 12:04:00,0.4,7.0,3.6,15.0,2021-02-25 16:26:00,0.0
2021-02-26,944.4,946.7,2021-02-26 23:49:00,942.7,2021-02-26 14:31:00,18.6,24.3,2021-02-26 12:02:00,16.1,2021-02-27 00:00:00,90,66,2021-02-26 12:01:00,0.9,46.0,4.9,43.0,2021-02-26 17:08:00,17.0
2021-02-27,947.9,950.6,2021-02-27 22:39:00,945.9,2021-02-27 02:42:00,15.9,17.0,2021-02-27 09:46:00,14.1,2021-02-27 20:51:00,99,98,2021-02-27 00:03:00,0.7,49.0,3.6,45.0,2021-02-27 14:42:00,7.0
2021-02-28,950.3,951.7,2021-02-28 09:50:00,948.7,2021-02-28 14:33:00,16.2,18.4,2021-02-28 11:05:00,14.9,2021-02-28 23:01:00,99,98,2021-02-28 00:03:00,0.2,53.0,2.5,54.0,2021-02-28 15:43:00,4.0
2021-03-01,950.1,952.2,2021-03-01 09:25:00,948.3,2021-03-01 14:31:00,18.3,24.4,2021-03-01 12:52:00,14.8,2021-03-01 03:21:00,93,59,2021-03-01 11:23:00,0.4,53.0,2.9,53.0,2021-03-01 14:45:00,0.5
2021-03-02,953.2,956.7,2021-03-02 21:18:00,949.4,2021-03-02 02:42:00,14.1,18.4,2021-03-02 05:15:00,11.6,2021-03-02 20:00:00,99,94,2021-03-02 05:51:00,1.5,46.0,10.4,14.0,2021-03-02 08:38:00,3.5
2021-03-03,954.4,956.3,2021-03-03 00:01:00,952.4,2021-03-03 15:32:00,13.7,18.7,2021-03-03 12:10:00,11.3,2021-03-03 03:25:00,93,69,2021-03-03 12:06:00,0.3,39.0,3.9,38.0,2021-03-03 13:52:00,0.0
2021-03-04,952.2,953.9,2021-03-04 00:01:00,950.2,2021-03-04 14:24:00,17.4,23.1,2021-03-04 12:22:00,14.0,2021-03-04 00:39:00,86,60,2021-03-04 12:22:00,0.3,42.0,2.7,75.0,2021-03-04 13:31:00,1.5
