,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,955.0,957.4,2017-01-01 09:25:00,952.9,2017-01-01 15:29:00,17.6,21.7,2017-01-01 11:55:00,14.3,2017-01-01 01:06:00,,-9997,,1.0,17.0,5.6,40.0,2017-01-01 11:11:00,3.5
2017-01-02,953.0,954.5,2017-01-02 09:38:00,951.5,2017-01-02 15:16:00,19.7,26.6,2017-01-02 10:58:00,15.7,2017-01-02 05:41:00,,-9997,,0.8,38.0,5.5,51.0,2017-01-02 12:43:00,0.0
2017-01-03,952.9,954.6,2017-01-03 09:23:00,951.2,2017-01-03 14:47:00,19.2,23.7,2017-01-03 02:55:00,16.3,2017-01-03 05:13:00,,-9997,,0.8,39.0,4.6,55.0,2017-01-03 14:29:00,0.5
2017-01-04,951.8,954.0,2017-01-04 09:26:00,950.1,2017-01-04 15:31:00,19.3,23.7,2017-01-04 10:39:00,16.3,2017-01-04 02:43:00,,-9997,,0.4,9.0,3.4,22.0,2017-01-04 12:07:00,0.0
2017-01-05,949.7,951.1,2017-01-05 09:01:00,947.8,2017-01-05 15:18:00,20.3,26.7,2017-01-05 11:52:00,16.9,2017-01-05 05:38:00,,-9997,,0.2,13.0,2.8,99.0,2017-01-05 12:32:00,0.0
2017-01-06,948.8,951.0,2017-01-06 08:51:00,946.8,2017-01-06 15:04:00,20.2,26.7,2017-01-06 13:09:00,16.9,2017-01-06 22:59:00,,-9997,,0.7,44.0,5.1,45.0,2017-01-06 15:33:00,0.0
2017-01-07,946.6,949.0,2017-01-07 09:06:00,944.4,2017-01-07 15:16:00,20.3,26.7,2017-01-07 10:31:00,16.9,2017-01-07 05:50:00,,-9997,,0.4,18.0,3.0,227.0,2017-01-07 12:00:00,0.0
2017-01-08,946.7,948.7,2017-01-08 21:41:00,945.0,2017-01-08 14:42:00,18.9,26.8,2017-01-08 11:16:00,14.9,2017-01-08 20:34:00,,-9997,,2.3,42.0,8.1,23.0,2017-01-08 16:27:00,4.0
2017-01-09,950.1,952.1,2017-01-09 22:16:00,947.3,2017-01-09 02:46:00,14.7,18.7,2017-01-09 00:23:00,12.2,2017-01-09 17:14:00,,-9997,,2.6,42.0,8.7,45.0,2017-01-09 05:20:00,2.5
2017-01-10,952.2,954.1,2017-01-10 09:31:00,950.5,2017-01-10 03:49:00,15.4,21.3,2017-01-10 15:54:00,12.2,2017-01-10 06:33:00,,-9997,,1.1,35.0,4.5,53.0,2017-01-10 12:21:00,0.0
