,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,955.0,957.4,2017-01-01T09:25:00,952.9,2017-01-01T15:29:00,17.6,21.7,2017-01-01T11:55:00,14.3,2017-01-01T01:06:00,,-9997,,1.0,17,5.6,40,2017-01-01T11:11:00,3.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,953.0,954.5,2017-01-02T09:38:00,951.5,2017-01-02T15:16:00,19.7,26.6,2017-01-02T10:58:00,15.7,2017-01-02T05:41:00,,-9997,,0.8,38,5.5,51,2017-01-02T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,952.9,954.6,2017-01-03T09:23:00,951.2,2017-01-03T14:47:00,19.2,23.7,2017-01-03T02:55:00,16.3,2017-01-03T05:13:00,,-9997,,0.8,39,4.6,55,2017-01-03T14:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,951.8,954.0,2017-01-04T09:26:00,950.1,2017-01-04T15:31:00,19.3,23.7,2017-01-04T10:39:00,16.3,2017-01-04T02:43:00,,-9997,,0.4,9,3.4,22,2017-01-04T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,949.7,951.1,2017-01-05T09:01:00,947.8,2017-01-05T15:18:00,20.3,26.7,2017-01-05T11:52:00,16.9,2017-01-05T05:38:00,,-9997,,0.2,13,2.8,99,2017-01-05T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,948.8,951.0,2017-01-06T08:51:00,946.8,2017-01-06T15:04:00,20.2,26.7,2017-01-06T13:09:00,16.9,2017-01-06T22:59:00,,-9997,,0.7,44,5.1,45,2017-01-06T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,946.6,949.0,2017-01-07T09:06:00,944.4,2017-01-07T15:16:00,20.3,26.7,2017-01-07T10:31:00,16.9,2017-01-07T05:50:00,,-9997,,0.4,18,3.0,227,2017-01-07T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,946.7,948.7,2017-01-08T21:41:00,945.0,2017-01-08T14:42:00,18.9,26.8,2017-01-08T11:16:00,14.9,2017-01-08T20:34:00,,-9997,,2.3,42,8.1,23,2017-01-08T16:27:00,4.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,950.1,952.1,2017-01-09T22:16:00,947.3,2017-01-09T02:46:00,14.7,18.7,2017-01-09T00:23:00,12.2,2017-01-09T17:14:00,,-9997,,2.6,42,8.7,45,2017-01-09T05:20:00,2.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,952.2,954.1,2017-01-10T09:31:00,950.5,2017-01-10T03:49:00,15.4,21.3,2017-01-10T15:54:00,12.2,2017-01-10T06:33:00,,-9997,,1.1,35,4.5,53,2017-01-10T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
