,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2008-01-01,952.7,959.3,2008-01-16T22:22:00,946.1,2008-01-28T14:35:00,16.1,26.7,2008-01-11T14:17:00,7.1,2008-01-01T23:03:00,-9997,-9997,,1.0,37,10.2,50,2008-01-30T22:42:00,92.5,-999.7,,,,,,,,,,,,,,,,,,,,,,14.0,2008-01-27T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-02-01,952.6,959.0,2008-02-18T09:24:00,944.5,2008-02-02T15:07:00,14.0,25.6,2008-02-22T13:32:00,7.0,2008-02-13T05:05:00,-9997,-9997,,1.0,37,12.3,57,2008-02-23T18:56:00,144.5,-999.7,,,,,,,,,,,,,,,,,,,,,,31.5,2008-02-18T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-03-01,949.5,958.1,2008-03-05T09:22:00,941.1,2008-03-30T03:27:00,17.3,27.7,2008-03-29T12:44:00,10.0,2008-03-01T06:46:00,-9997,-9997,,0.9,39,9.9,19,2008-03-19T13:09:00,119.0,-999.7,,,,,,,,,,,,,,,,,,,,,,21.0,2008-03-19T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-04-01,946.6,952.1,2008-04-01T09:04:00,937.3,2008-04-09T15:52:00,20.4,33.5,2008-04-09T12:03:00,11.2,2008-04-01T04:08:00,-9997,-9997,,0.7,40,8.3,55,2008-04-09T16:51:00,231.5,-999.7,,,,,,,,,,,,,,,,,,,,,,114.5,2008-04-20T00:00:00,,1,,,1,,,,,,,,,,22,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-05-01,942.9,949.8,2008-05-14T09:45:00,936.7,2008-05-28T15:54:00,22.1,32.9,2008-05-30T12:29:00,14.1,2008-05-12T05:33:00,-9997,-9997,,0.9,38,9.5,62,2008-05-10T20:08:00,226.5,-999.7,,,,,,,,,,,,,,,,,,,,,,48.0,2008-05-22T00:00:00,,1,,,1,,,,,,,,,,18,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-06-01,942.6,948.3,2008-06-18T22:23:00,936.6,2008-06-23T13:24:00,24.9,33.8,2008-06-19T11:57:00,18.3,2008-06-06T01:23:00,-9997,-9997,,0.5,41,8.7,19,2008-06-13T14:18:00,213.0,-999.7,,,,,,,,,,,,,,,,,,,,,,58.0,2008-06-02T00:00:00,,1,,,1,,,,,,,,,,18,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-07-01,940.4,947.9,2008-07-01T22:08:00,903.9,2008-07-28T05:11:00,25.9,34.9,2008-07-24T12:59:00,20.4,2008-07-29T04:29:00,-9997,-9997,,0.9,41,47.4,22,2008-07-28T04:51:00,169.5,-999.7,,,,,,,,,,,,,,,,,,,,,,49.0,2008-07-09T00:00:00,,1,,,1,,,,,,,,,,11,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-08-01,942.2,947.1,2008-08-18T21:46:00,936.5,2008-08-15T15:12:00,25.8,35.8,2008-08-19T12:06:00,20.9,2008-08-28T04:38:00,-9997,-9997,,0.8,42,9.4,61,2008-08-30T12:41:00,123.5,-999.7,,,,,,,,,,,,,,,,,,,,,,41.5,2008-08-06T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-09-01,940.9,948.2,2008-09-07T08:57:00,908.5,2008-09-28T16:32:00,24.4,32.9,2008-09-10T10:31:00,20.1,2008-09-30T01:08:00,-9997,-9997,,1.1,39,31.4,25,2008-09-28T09:34:00,561.0,-999.7,,,,,,,,,,,,,,,,,,,,,,165.5,2008-09-28T00:00:00,,0,,,0,,,,,,,,,,25,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-10-01,948.7,954.3,2008-10-24T21:14:00,943.3,,22.6,31.8,2008-10-26T09:40:00,18.0,2008-10-08T01:06:00,-9997,-9997,,1.0,39,9.0,39,2008-10-17T18:56:00,230.0,-999.7,,,,,,,,,,,,,,,,,,,,,,42.5,2008-10-06T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
