,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,951.4,959.1,2012-01-11T21:15:00,940.5,2012-01-16T14:54:00,14.9,25.2,2012-01-08T12:28:00,7.1,2012-01-05T01:59:00,-99.8,-9997.0,-99.8,0.7,41.0,8.6,51.0,2012-01-03T20:30:00,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,950.2,956.3,2012-02-19T21:08:00,941.6,2012-02-06T15:56:00,16.0,27.5,2012-02-13T12:30:00,9.0,2012-02-08T23:55:00,-99.8,-9997.0,-99.8,0.7,42.0,9.9,30.0,2012-02-02T18:34:00,95.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,949.9,958.4,2012-03-27T21:59:00,941.4,2012-03-05T15:21:00,18.3,30.3,2012-03-18T12:16:00,9.0,2012-03-24T08:52:00,-99.8,-9997.0,-99.8,0.7,42.0,9.9,46.0,2012-03-23T19:39:00,117.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,946.7,955.9,2012-04-01T09:47:00,938.6,2012-04-25T16:00:00,20.4,32.5,2012-04-25T11:31:00,12.3,2012-04-04T05:57:00,-99.8,-9997.0,-99.8,0.5,40.0,12.4,60.0,2012-04-03T14:05:00,110.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,943.4,948.0,2012-05-18T21:43:00,938.7,2012-05-20T04:18:00,22.5,33.8,2012-05-15T11:19:00,15.1,2012-05-18T18:40:00,-99.8,-9997.0,-99.8,0.7,42.0,9.7,58.0,2012-05-17T15:10:00,318.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,939.7,947.1,2012-06-30T22:53:00,931.8,2012-06-20T16:58:00,24.3,33.5,2012-06-25T11:22:00,19.2,2012-06-13T20:08:00,-99.8,-9997.0,-99.8,1.0,44.0,11.0,54.0,2012-06-09T14:05:00,345.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,941.7,947.9,2012-07-01T21:33:00,924.9,2012-07-31T16:29:00,25.8,35.7,2012-07-09T12:35:00,21.1,2012-07-28T07:39:00,-99.8,-9997.0,-99.8,1.3,50.0,26.4,46.0,2012-07-31T16:25:00,481.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,937.8,945.7,2012-08-17T23:52:00,908.6,2012-08-02T02:54:00,25.3,33.4,2012-08-26T11:25:00,21.0,2012-08-27T21:09:00,-99.8,-9997.0,-99.8,1.4,44.0,22.8,58.0,2012-08-23T23:22:00,411.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,944.4,950.0,2012-09-06T22:40:00,933.1,2012-09-28T13:08:00,23.5,32.4,2012-09-16T11:01:00,17.3,2012-09-29T23:33:00,-99.8,-9997.0,-99.8,1.3,42.0,15.4,47.0,2012-09-27T22:45:00,179.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,947.6,953.6,2012-10-21T09:16:00,942.3,2012-10-03T15:10:00,20.8,30.3,2012-10-22T10:09:00,14.1,2012-10-18T09:13:00,-99.8,-9997.0,-99.8,1.5,45.0,10.6,22.0,2012-10-07T10:21:00,84.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,949.8,954.6,2012-11-15T21:43:00,943.7,2012-11-23T04:26:00,18.6,30.7,2012-11-10T12:16:00,12.1,2012-11-27T01:20:00,-99.8,-9997.0,-99.8,1.4,45.0,14.7,44.0,2012-11-26T12:35:00,148.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,951.8,958.6,2012-12-24T09:15:00,945.1,2012-12-02T14:42:00,16.3,26.7,2012-12-16T08:27:00,6.0,2012-12-30T23:53:00,-99.8,-9997.0,-99.8,1.5,41.0,16.1,25.0,2012-12-30T03:53:00,153.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
