,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,960.1,962.1,2020-01-01 09:03:00,958.6,2020-01-01 14:20:00,13.5,16.8,2020-01-01 12:32:00,11.8,2020-01-01 01:54:00,99,98,2020-01-01 00:03:00,1.1,44.0,4.4,50.0,2020-01-01 13:09:00,0.0
2020-01-02,958.8,960.9,2020-01-02 08:48:00,957.3,2020-01-02 14:50:00,14.8,17.6,2020-01-02 12:10:00,13.0,2020-01-02 00:27:00,99,98,2020-01-02 00:03:00,0.6,34.0,4.0,34.0,2020-01-02 15:25:00,0.0
2020-01-03,956.9,958.7,2020-01-03 09:13:00,955.2,2020-01-03 15:16:00,15.8,20.2,2020-01-03 12:25:00,14.1,2020-01-03 02:00:00,95,65,2020-01-03 11:52:00,0.5,32.0,4.0,27.0,2020-01-03 13:36:00,0.0
2020-01-04,955.4,957.4,2020-01-04 09:24:00,953.5,2020-01-04 14:27:00,16.6,21.1,2020-01-04 10:44:00,14.5,2020-01-04 04:54:00,96,68,2020-01-04 11:51:00,0.4,19.0,3.0,84.0,2020-01-04 13:49:00,0.5
2020-01-05,956.5,958.4,2020-01-05 08:53:00,954.7,2020-01-05 13:48:00,16.6,19.7,2020-01-05 11:14:00,14.9,2020-01-05 04:24:00,99,77,2020-01-05 12:55:00,0.2,237.0,1.3,242.0,2020-01-05 08:42:00,0.0
2020-01-06,954.7,956.8,2020-01-06 00:01:00,953.1,2020-01-06 14:55:00,17.8,23.7,2020-01-06 12:19:00,15.5,2020-01-06 05:01:00,92,53,2020-01-06 09:33:00,0.2,235.0,2.8,136.0,2020-01-06 12:15:00,1.0
2020-01-07,951.9,953.5,2020-01-07 00:01:00,949.7,2020-01-07 15:52:00,18.6,23.7,2020-01-07 13:24:00,15.6,2020-01-07 04:16:00,100,99,2020-01-07 02:05:00,0.5,47.0,3.7,74.0,2020-01-07 13:56:00,0.0
2020-01-08,954.4,956.3,2020-01-08 09:32:00,952.3,2020-01-08 02:38:00,15.8,20.0,2020-01-08 10:00:00,12.6,2020-01-08 17:17:00,100,100,2020-01-08 00:01:00,1.4,43.0,8.7,14.0,2020-01-08 13:29:00,0.0
2020-01-09,953.4,955.8,2020-01-09 09:27:00,951.5,2020-01-09 15:18:00,14.3,17.1,2020-01-09 13:11:00,12.9,2020-01-09 04:19:00,100,100,2020-01-09 00:01:00,0.6,41.0,3.6,29.0,2020-01-09 15:05:00,0.5
2020-01-10,950.9,953.4,2020-01-10 09:12:00,949.0,2020-01-10 16:45:00,16.5,22.5,2020-01-10 12:35:00,14.4,2020-01-10 00:05:00,96,57,2020-01-10 11:34:00,0.2,12.0,2.4,108.0,2020-01-10 12:53:00,0.0
