,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,960.1,962.1,2020-01-01T09:03:00,958.6,2020-01-01T14:20:00,13.5,16.8,2020-01-01T12:32:00,11.8,2020-01-01T01:54:00,99,98,2020-01-01T00:03:00,1.1,44,4.4,50,2020-01-01T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,958.8,960.9,2020-01-02T08:48:00,957.3,2020-01-02T14:50:00,14.8,17.6,2020-01-02T12:10:00,13.0,2020-01-02T00:27:00,99,98,2020-01-02T00:03:00,0.6,34,4.0,34,2020-01-02T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,956.9,958.7,2020-01-03T09:13:00,955.2,2020-01-03T15:16:00,15.8,20.2,2020-01-03T12:25:00,14.1,2020-01-03T02:00:00,95,65,2020-01-03T11:52:00,0.5,32,4.0,27,2020-01-03T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,955.4,957.4,2020-01-04T09:24:00,953.5,2020-01-04T14:27:00,16.6,21.1,2020-01-04T10:44:00,14.5,2020-01-04T04:54:00,96,68,2020-01-04T11:51:00,0.4,19,3.0,84,2020-01-04T13:49:00,0.5,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,956.5,958.4,2020-01-05T08:53:00,954.7,2020-01-05T13:48:00,16.6,19.7,2020-01-05T11:14:00,14.9,2020-01-05T04:24:00,99,77,2020-01-05T12:55:00,0.2,237,1.3,242,2020-01-05T08:42:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,954.7,956.8,2020-01-06T00:01:00,953.1,2020-01-06T14:55:00,17.8,23.7,2020-01-06T12:19:00,15.5,2020-01-06T05:01:00,92,53,2020-01-06T09:33:00,0.2,235,2.8,136,2020-01-06T12:15:00,1.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-06T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,951.9,953.5,2020-01-07T00:01:00,949.7,2020-01-07T15:52:00,18.6,23.7,2020-01-07T13:24:00,15.6,2020-01-07T04:16:00,100,99,2020-01-07T02:05:00,0.5,47,3.7,74,2020-01-07T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,954.4,956.3,2020-01-08T09:32:00,952.3,2020-01-08T02:38:00,15.8,20.0,2020-01-08T10:00:00,12.6,2020-01-08T17:17:00,100,100,2020-01-08T00:01:00,1.4,43,8.7,14,2020-01-08T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,953.4,955.8,2020-01-09T09:27:00,951.5,2020-01-09T15:18:00,14.3,17.1,2020-01-09T13:11:00,12.9,2020-01-09T04:19:00,100,100,2020-01-09T00:01:00,0.6,41,3.6,29,2020-01-09T15:05:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,950.9,953.4,2020-01-10T09:12:00,949.0,2020-01-10T16:45:00,16.5,22.5,2020-01-10T12:35:00,14.4,2020-01-10T00:05:00,96,57,2020-01-10T11:34:00,0.2,12,2.4,108,2020-01-10T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
