,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,952.6,962.1,2018-01-13T09:12:00,946.0,2018-01-22T04:00:00,13.8,23.4,2018-01-28T09:13:00,5.9,2018-01-13T03:01:00,90.0,26.0,2018-01-15T07:43:00,2.1,47.0,12.9,49.0,2018-01-26T12:04:00,138.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,953.3,961.4,2018-02-12T09:46:00,945.3,2018-02-28T14:32:00,13.3,24.6,2018-02-28T13:11:00,5.8,2018-02-05T17:02:00,90.0,45.0,2018-02-14T13:29:00,2.3,47.0,13.2,62.0,2018-02-02T17:20:00,97.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,951.0,958.2,2018-03-11T09:16:00,942.1,2018-03-20T14:38:00,16.6,28.0,2018-03-03T11:59:00,8.0,2018-03-09T04:43:00,86.0,42.0,2018-03-13T11:56:00,2.0,47.0,14.0,53.0,2018-03-05T20:53:00,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,949.6,958.2,2018-04-07T09:00:00,942.5,2018-04-24T15:15:00,18.4,28.8,2018-04-13T12:25:00,9.3,2018-04-07T05:15:00,90.0,43.0,2018-04-10T11:22:00,2.0,46.0,13.6,53.0,2018-04-06T17:06:00,122.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,946.9,954.6,2018-05-04T21:48:00,941.2,2018-05-08T01:35:00,23.0,31.8,2018-05-31T11:44:00,16.2,2018-05-03T16:12:00,89.0,41.0,2018-05-27T04:09:00,2.1,46.0,12.6,43.0,2018-05-03T10:51:00,58.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,942.3,949.2,2018-06-25T21:46:00,932.8,2018-06-15T06:16:00,23.7,30.7,2018-06-25T12:09:00,17.3,2018-06-12T04:18:00,92.0,50.0,2018-06-12T07:22:00,2.0,46.0,10.9,52.0,2018-06-11T14:42:00,303.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,941.4,946.6,2018-07-12T22:22:00,929.2,2018-07-11T02:02:00,24.8,32.7,2018-07-31T11:48:00,20.7,2018-07-10T00:31:00,86.0,39.0,2018-07-10T08:39:00,2.1,46.0,10.7,53.0,2018-07-16T23:19:00,168.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,939.3,949.8,2018-08-31T10:09:00,930.2,2018-08-23T14:36:00,24.5,33.0,2018-08-04T11:23:00,20.2,2018-08-31T17:31:00,89.0,49.0,2018-08-12T12:15:00,0.9,42.0,7.6,18.0,2018-08-13T12:19:00,317.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,945.6,952.8,2018-09-17T22:23:00,938.5,2018-09-28T14:21:00,23.8,31.1,2018-09-17T12:42:00,17.7,2018-09-30T14:32:00,87.0,48.0,2018-09-20T07:11:00,0.9,42.0,16.2,43.0,2018-09-15T18:50:00,338.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,950.7,956.6,2018-10-20T08:41:00,941.5,2018-10-04T13:47:00,19.4,27.4,2018-10-08T11:43:00,13.5,2018-10-29T01:41:00,92.0,36.0,2018-10-29T09:10:00,1.2,42.0,10.5,49.0,2018-10-11T17:14:00,233.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,953.0,958.7,2018-11-30T08:40:00,947.2,2018-11-12T10:51:00,18.3,26.6,2018-11-03T10:21:00,12.8,2018-11-29T02:51:00,96.0,55.0,2018-11-25T12:48:00,1.0,44.0,9.5,38.0,2018-11-19T09:47:00,190.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,954.8,962.6,2018-12-29T09:01:00,945.4,2018-12-26T13:46:00,16.6,26.8,2018-12-03T11:41:00,9.8,2018-12-29T06:21:00,92.0,36.0,2018-12-03T10:00:00,1.2,44.0,11.3,80.0,2018-12-29T05:30:00,161.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
