,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-09-28 01:00:00,946.6,23.1,83.0,0.2,0.0,0.5,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 02:00:00,946.6,23.4,81.0,0.0,0.0,0.6,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 03:00:00,946.0,22.3,90.0,0.7,358.0,1.1,350.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 04:00:00,946.2,22.2,91.0,0.3,358.0,1.2,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 05:00:00,946.6,22.7,86.0,0.2,0.0,1.1,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 06:00:00,946.7,23.2,81.0,0.0,0.0,0.4,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 07:00:00,947.1,24.2,78.0,0.0,0.0,0.6,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 08:00:00,947.6,25.9,76.0,0.6,30.0,1.0,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 09:00:00,947.9,26.9,71.0,0.7,16.0,1.6,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 10:00:00,947.7,28.2,70.0,1.1,16.0,2.1,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 11:00:00,947.5,30.0,65.0,1.0,16.0,2.7,342.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 12:00:00,947.0,30.8,61.0,1.0,14.0,2.9,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 13:00:00,946.7,29.2,69.0,1.1,15.0,2.8,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 14:00:00,946.2,29.1,71.0,2.2,15.0,4.5,16.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 15:00:00,946.2,27.2,80.0,1.6,13.0,4.7,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 16:00:00,946.0,26.1,82.0,2.1,14.0,3.5,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 17:00:00,946.6,24.4,89.0,1.2,14.0,3.5,357.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
