,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,956.8,15.1,100,0.0,0.0,2.5
2023-01-01 02:00:00,956.3,15.2,100,0.0,0.0,3.0
2023-01-01 03:00:00,956.2,15.1,100,0.0,0.0,2.5
2023-01-01 04:00:00,956.1,15.0,100,0.0,0.0,1.0
2023-01-01 05:00:00,956.4,15.0,100,0.0,0.0,1.0
2023-01-01 06:00:00,957.0,15.1,100,0.0,0.0,0.5
2023-01-01 07:00:00,957.4,15.1,100,0.0,0.0,0.5
2023-01-01 08:00:00,957.9,15.4,100,0.0,0.0,0.0
2023-01-01 09:00:00,958.3,16.0,100,0.0,0.0,0.5
2023-01-01 10:00:00,958.3,15.9,100,0.7,55.0,0.5
2023-01-01 11:00:00,957.5,15.5,100,1.8,50.0,0.5
2023-01-01 12:00:00,956.6,15.6,100,1.9,50.0,0.0
2023-01-01 13:00:00,955.6,14.4,100,1.9,54.0,0.5
2023-01-01 14:00:00,955.2,14.6,100,1.0,53.0,1.0
2023-01-01 15:00:00,955.1,15.1,100,0.0,0.0,1.5
2023-01-01 16:00:00,955.4,15.0,100,0.0,0.0,1.5
2023-01-01 17:00:00,955.8,14.9,100,0.0,0.0,0.5
2023-01-01 18:00:00,956.3,14.9,100,0.3,35.0,0.5
2023-01-01 19:00:00,956.7,14.9,100,0.9,43.0,0.0
2023-01-01 20:00:00,957.2,14.8,100,0.0,0.0,0.5
2023-01-01 21:00:00,957.2,14.9,100,0.0,0.0,0.5
2023-01-01 22:00:00,957.2,14.6,100,0.0,0.0,0.0
2023-01-01 23:00:00,956.9,14.7,100,0.0,0.0,0.0
2023-01-02 00:00:00,956.6,14.7,100,0.0,0.0,0.0
2023-01-02 01:00:00,956.4,14.8,100,0.0,0.0,0.5
2023-01-02 02:00:00,955.9,14.8,100,0.0,0.0,0.0
2023-01-02 03:00:00,955.6,14.7,100,0.0,0.0,0.5
2023-01-02 04:00:00,955.6,14.8,100,0.2,0.0,1.0
2023-01-02 05:00:00,955.7,14.9,100,0.1,0.0,0.5
2023-01-02 06:00:00,956.3,14.9,100,0.6,37.0,1.0
2023-01-02 07:00:00,956.7,14.9,100,0.0,0.0,0.5
2023-01-02 08:00:00,957.3,15.3,100,0.0,0.0,1.5
2023-01-02 09:00:00,957.6,15.9,100,0.0,0.0,0.5
2023-01-02 10:00:00,957.5,15.8,100,0.0,0.0,1.0
2023-01-02 11:00:00,957.0,16.0,100,0.9,52.0,1.0
2023-01-02 12:00:00,956.3,16.4,100,0.4,37.0,2.0
2023-01-02 13:00:00,955.4,16.4,100,0.7,50.0,0.5
2023-01-02 14:00:00,954.8,15.8,100,1.7,47.0,2.5
2023-01-02 15:00:00,954.4,16.1,100,0.8,42.0,0.5
2023-01-02 16:00:00,954.6,15.5,100,1.9,48.0,1.0
2023-01-02 17:00:00,955.1,15.4,100,1.6,49.0,0.5
2023-01-02 18:00:00,955.7,14.9,100,1.5,50.0,1.5
2023-01-02 19:00:00,956.6,14.7,100,1.6,53.0,1.0
2023-01-02 20:00:00,957.0,14.4,100,0.7,73.0,0.0
2023-01-02 21:00:00,957.2,14.7,100,0.0,0.0,0.5
2023-01-02 22:00:00,957.4,14.4,100,0.9,48.0,0.0
2023-01-02 23:00:00,956.9,14.1,100,0.9,52.0,0.0
2023-01-03 00:00:00,956.7,13.9,100,0.0,0.0,0.0
2023-01-03 01:00:00,956.2,13.8,100,0.5,61.0,0.0
2023-01-03 02:00:00,955.7,14.8,95,0.0,0.0,0.0
2023-01-03 03:00:00,955.3,14.5,90,0.7,44.0,0.0
2023-01-03 04:00:00,955.3,14.4,91,0.0,0.0,0.0
2023-01-03 05:00:00,955.4,14.3,96,0.6,37.0,0.0
2023-01-03 06:00:00,955.8,14.4,99,0.2,0.0,0.5
2023-01-03 07:00:00,956.5,15.0,96,0.1,0.0,0.0
2023-01-03 08:00:00,957.0,15.4,97,0.6,58.0,0.0
2023-01-03 09:00:00,957.2,17.0,89,0.0,0.0,0.0
2023-01-03 10:00:00,957.0,18.0,86,0.0,0.0,0.0
2023-01-03 11:00:00,956.4,18.0,85,1.3,50.0,0.0
2023-01-03 12:00:00,955.7,17.7,92,1.2,47.0,0.0
2023-01-03 13:00:00,954.8,17.3,96,0.6,52.0,0.0
2023-01-03 14:00:00,954.3,15.8,100,1.4,48.0,0.0
2023-01-03 15:00:00,954.2,15.3,100,2.0,50.0,0.0
2023-01-03 16:00:00,954.6,14.9,100,2.2,50.0,0.5
2023-01-03 17:00:00,955.2,14.6,100,2.0,50.0,0.0
2023-01-03 18:00:00,955.6,14.2,100,1.7,52.0,0.0
2023-01-03 19:00:00,956.3,13.8,100,2.1,51.0,0.0
2023-01-03 20:00:00,956.9,13.2,100,1.6,49.0,0.5
2023-01-03 21:00:00,957.1,13.5,100,0.9,54.0,0.0
2023-01-03 22:00:00,957.3,13.6,100,1.3,48.0,0.0
2023-01-03 23:00:00,957.2,13.7,100,0.8,50.0,0.0
2023-01-04 00:00:00,957.0,13.7,100,0.7,54.0,0.0
2023-01-04 01:00:00,956.8,13.5,100,1.4,52.0,0.0
2023-01-04 02:00:00,956.4,13.5,100,0.9,45.0,0.0
2023-01-04 03:00:00,956.0,13.5,100,1.5,51.0,0.0
2023-01-04 04:00:00,956.1,13.6,100,0.9,48.0,0.0
2023-01-04 05:00:00,956.4,13.6,100,0.7,52.0,0.0
2023-01-04 06:00:00,957.0,13.6,100,0.3,48.0,0.0
2023-01-04 07:00:00,957.6,13.5,100,0.0,0.0,0.0
2023-01-04 08:00:00,958.2,14.3,100,0.0,0.0,0.0
2023-01-04 09:00:00,958.4,15.3,95,0.0,0.0,0.0
2023-01-04 10:00:00,958.1,16.0,99,1.1,46.0,0.0
2023-01-04 11:00:00,957.4,18.5,86,1.5,46.0,0.0
2023-01-04 12:00:00,956.7,17.1,88,1.9,47.0,0.0
2023-01-04 13:00:00,955.9,17.2,86,2.1,49.0,0.0
2023-01-04 14:00:00,955.6,16.2,93,1.5,49.0,0.0
2023-01-04 15:00:00,955.4,16.4,93,1.2,49.0,0.0
2023-01-04 16:00:00,955.4,15.7,96,1.0,48.0,0.0
2023-01-04 17:00:00,955.5,15.2,100,1.0,49.0,0.0
2023-01-04 18:00:00,955.8,15.1,100,0.8,47.0,0.0
2023-01-04 19:00:00,956.3,14.6,100,0.6,20.0,0.0
2023-01-04 20:00:00,956.8,14.4,100,0.0,0.0,0.0
2023-01-04 21:00:00,956.6,14.4,100,0.0,0.0,0.0
2023-01-04 22:00:00,956.8,14.2,100,0.0,0.0,0.0
2023-01-04 23:00:00,956.4,14.2,100,1.1,49.0,0.0
