,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,956.8,15.1,100,0.0,0.0,2.5
2023-01-01 02:00:00,956.3,15.2,100,0.0,0.0,3.0
2023-01-01 03:00:00,956.2,15.1,100,0.0,0.0,2.5
2023-01-01 04:00:00,956.1,15.0,100,0.0,0.0,1.0
2023-01-01 05:00:00,956.4,15.0,100,0.0,0.0,1.0
2023-01-01 06:00:00,957.0,15.1,100,0.0,0.0,0.5
2023-01-01 07:00:00,957.4,15.1,100,0.0,0.0,0.5
2023-01-01 08:00:00,957.9,15.4,100,0.0,0.0,0.0
2023-01-01 09:00:00,958.3,16.0,100,0.0,0.0,0.5
2023-01-01 10:00:00,958.3,15.9,100,0.7,55.0,0.5
2023-01-01 11:00:00,957.5,15.5,100,1.8,50.0,0.5
2023-01-01 12:00:00,956.6,15.6,100,1.9,50.0,0.0
2023-01-01 13:00:00,955.6,14.4,100,1.9,54.0,0.5
2023-01-01 14:00:00,955.2,14.6,100,1.0,53.0,1.0
2023-01-01 15:00:00,955.1,15.1,100,0.0,0.0,1.5
2023-01-01 16:00:00,955.4,15.0,100,0.0,0.0,1.5
2023-01-01 17:00:00,955.8,14.9,100,0.0,0.0,0.5
2023-01-01 18:00:00,956.3,14.9,100,0.3,35.0,0.5
2023-01-01 19:00:00,956.7,14.9,100,0.9,43.0,0.0
2023-01-01 20:00:00,957.2,14.8,100,0.0,0.0,0.5
2023-01-01 21:00:00,957.2,14.9,100,0.0,0.0,0.5
2023-01-01 22:00:00,957.2,14.6,100,0.0,0.0,0.0
2023-01-01 23:00:00,956.9,14.7,100,0.0,0.0,0.0
2023-01-02 00:00:00,956.6,14.7,100,0.0,0.0,0.0
2023-01-02 01:00:00,956.4,14.8,100,0.0,0.0,0.5
2023-01-02 02:00:00,955.9,14.8,100,0.0,0.0,0.0
2023-01-02 03:00:00,955.6,14.7,100,0.0,0.0,0.5
2023-01-02 04:00:00,955.6,14.8,100,0.2,0.0,1.0
2023-01-02 05:00:00,955.7,14.9,100,0.1,0.0,0.5
2023-01-02 06:00:00,956.3,14.9,100,0.6,37.0,1.0
2023-01-02 07:00:00,956.7,14.9,100,0.0,0.0,0.5
2023-01-02 08:00:00,957.3,15.3,100,0.0,0.0,1.5
2023-01-02 09:00:00,957.6,15.9,100,0.0,0.0,0.5
2023-01-02 10:00:00,957.5,15.8,100,0.0,0.0,1.0
2023-01-02 11:00:00,957.0,16.0,100,0.9,52.0,1.0
2023-01-02 12:00:00,956.3,16.4,100,0.4,37.0,2.0
2023-01-02 13:00:00,955.4,16.4,100,0.7,50.0,0.5
2023-01-02 14:00:00,954.8,15.8,100,1.7,47.0,2.5
2023-01-02 15:00:00,954.4,16.1,100,0.8,42.0,0.5
2023-01-02 16:00:00,954.6,15.5,100,1.9,48.0,1.0
2023-01-02 17:00:00,955.1,15.4,100,1.6,49.0,0.5
2023-01-02 18:00:00,955.7,14.9,100,1.5,50.0,1.5
2023-01-02 19:00:00,956.6,14.7,100,1.6,53.0,1.0
2023-01-02 20:00:00,957.0,14.4,100,0.7,73.0,0.0
2023-01-02 21:00:00,957.2,14.7,100,0.0,0.0,0.5
2023-01-02 22:00:00,957.4,14.4,100,0.9,48.0,0.0
2023-01-02 23:00:00,956.9,14.1,100,0.9,52.0,0.0
2023-01-03 00:00:00,956.7,13.9,100,0.0,0.0,0.0
