,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,954.8,13.2,100.0,2.5,9.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,954.4,13.2,99.0,2.0,13.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,953.9,12.7,100.0,2.3,15.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,953.8,12.5,100.0,2.4,12.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,953.9,12.5,97.0,2.2,10.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,954.5,12.6,95.0,2.0,12.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,955.1,12.6,95.0,1.7,10.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,955.8,12.5,97.0,1.9,12.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,956.3,12.8,97.0,1.7,12.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,956.2,13.0,94.0,1.7,14.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,955.9,12.7,96.0,1.9,14.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,954.8,12.8,96.0,1.7,12.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,954.2,13.1,92.0,1.6,13.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,953.7,13.1,97.0,0.4,9.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,953.4,12.6,100.0,1.4,12.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,953.8,12.5,99.0,1.6,11.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,954.3,12.5,99.0,1.2,17.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,954.9,12.3,100.0,1.0,11.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,954.9,12.5,97.0,1.3,13.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,955.0,12.6,92.0,1.2,12.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,955.1,12.7,91.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,955.0,13.0,91.0,1.1,14.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,954.9,13.1,88.0,0.9,14.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,954.4,13.3,85.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,954.0,13.3,84.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,953.5,13.1,86.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,953.0,13.1,88.0,0.5,7.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,952.6,13.3,85.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,952.5,12.8,92.0,0.8,6.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,952.9,13.3,86.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,953.2,13.4,83.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,953.6,14.2,82.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,953.8,16.0,82.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,953.6,17.7,81.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,952.9,19.7,62.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
