,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,955.4,957.6,2018-01-01 08:30:00,953.3,2018-01-01 04:07:00,13.2,17.3,2018-01-01 11:04:00,11.0,2018-01-01 04:51:00,92,74,2018-01-01 11:13:00,2.1,48.0,7.7,56.0,2018-01-01 14:40:00,0.0
2018-01-02,955.2,957.2,2018-01-02 08:49:00,953.4,2018-01-02 16:50:00,14.3,17.3,2018-01-02 11:48:00,12.8,2018-01-02 03:41:00,94,79,2018-01-02 08:31:00,1.6,37.0,4.8,45.0,2018-01-02 14:51:00,1.5
2018-01-03,954.7,956.2,2018-01-03 08:20:00,952.7,2018-01-03 14:43:00,16.3,22.6,2018-01-03 10:22:00,13.5,2018-01-03 00:31:00,85,60,2018-01-03 10:26:00,1.5,22.0,5.2,46.0,2018-01-03 13:08:00,0.0
2018-01-04,951.7,954.6,2018-01-04 00:01:00,949.1,2018-01-04 23:32:00,16.4,20.6,2018-01-04 14:31:00,14.3,2018-01-04 00:21:00,87,67,2018-01-04 14:25:00,1.2,47.0,3.3,28.0,2018-01-04 23:24:00,0.5
2018-01-05,950.5,953.1,2018-01-05 21:07:00,948.3,2018-01-05 02:52:00,15.2,18.3,2018-01-05 09:41:00,12.7,2018-01-05 21:21:00,96,88,2018-01-05 06:11:00,2.9,46.0,9.4,37.0,2018-01-05 18:33:00,12.0
2018-01-06,951.7,953.9,2018-01-06 09:10:00,949.8,2018-01-06 15:00:00,14.5,16.0,2018-01-06 12:42:00,12.8,2018-01-06 02:42:00,99,99,2018-01-06 00:01:00,0.9,47.0,4.4,42.0,2018-01-06 00:04:00,16.0
2018-01-07,951.4,953.2,2018-01-07 09:15:00,949.9,2018-01-07 03:41:00,14.8,15.9,2018-01-07 08:25:00,14.0,2018-01-07 17:11:00,99,99,2018-01-07 00:01:00,1.6,47.0,11.8,43.0,2018-01-07 09:55:00,17.5
2018-01-08,948.5,951.8,2018-01-08 23:26:00,946.3,2018-01-08 13:10:00,15.9,21.1,2018-01-08 09:27:00,12.4,2018-01-08 23:41:00,98,78,2018-01-08 09:08:00,2.2,50.0,11.2,52.0,2018-01-08 21:16:00,8.0
2018-01-09,954.0,956.6,2018-01-09 22:17:00,950.7,2018-01-09 14:34:00,9.5,12.6,2018-01-09 00:06:00,8.0,2018-01-09 20:21:00,99,99,2018-01-09 00:01:00,3.2,47.0,9.6,51.0,2018-01-09 02:04:00,26.5
2018-01-10,957.2,958.8,2018-01-10 08:58:00,954.0,2018-01-10 13:21:00,7.9,10.3,2018-01-10 09:28:00,6.6,2018-01-10 18:02:00,98,83,2018-01-10 23:21:00,2.0,41.0,7.5,40.0,2018-01-10 19:04:00,6.0
2018-01-11,958.4,960.0,2018-01-11 21:32:00,955.4,2018-01-11 12:55:00,8.2,11.1,2018-01-11 10:48:00,6.7,2018-01-11 22:42:00,81,63,2018-01-11 10:51:00,2.2,48.0,9.2,28.0,2018-01-11 21:56:00,0.0
2018-01-12,959.9,961.9,2018-01-12 09:15:00,956.1,2018-01-12 15:48:00,7.7,11.0,2018-01-12 10:42:00,6.4,2018-01-12 07:01:00,72,55,2018-01-12 10:46:00,2.4,41.0,8.0,50.0,2018-01-12 14:41:00,0.0
2018-01-13,959.7,962.1,2018-01-13 09:12:00,957.3,2018-01-13 18:38:00,8.8,14.4,2018-01-13 11:59:00,5.9,2018-01-13 03:01:00,70,44,2018-01-13 11:33:00,2.5,44.0,11.7,38.0,2018-01-13 12:33:00,0.0
2018-01-14,955.9,959.3,2018-01-14 00:03:00,952.9,2018-01-14 14:43:00,12.3,17.3,2018-01-14 11:25:00,8.4,2018-01-14 03:21:00,66,46,2018-01-14 12:06:00,2.0,22.0,6.7,38.0,2018-01-14 12:54:00,0.0
2018-01-15,952.5,955.1,2018-01-15 00:01:00,950.5,2018-01-15 04:05:00,15.7,19.6,2018-01-15 10:45:00,11.5,2018-01-15 00:12:00,52,26,2018-01-15 07:43:00,1.7,27.0,5.6,64.0,2018-01-15 12:41:00,0.0
2018-01-16,948.8,951.6,2018-01-16 00:01:00,946.6,2018-01-16 15:30:00,17.1,22.2,2018-01-16 12:13:00,13.7,2018-01-16 02:52:00,67,37,2018-01-16 08:39:00,1.7,46.0,5.5,55.0,2018-01-16 15:57:00,0.0
2018-01-17,949.7,951.5,2018-01-17 19:27:00,946.8,2018-01-17 03:06:00,15.7,17.0,2018-01-17 10:26:00,13.9,2018-01-17 17:47:00,92,80,2018-01-17 02:04:00,1.8,43.0,5.8,57.0,2018-01-17 18:18:00,0.5
2018-01-18,951.6,953.3,2018-01-18 09:24:00,950.2,2018-01-18 02:32:00,18.1,21.9,2018-01-18 12:39:00,15.6,2018-01-18 03:39:00,90,74,2018-01-18 12:55:00,1.7,42.0,5.7,51.0,2018-01-18 10:57:00,0.0
2018-01-19,952.3,954.1,2018-01-19 09:08:00,950.8,2018-01-19 15:22:00,16.7,18.9,2018-01-19 10:34:00,15.1,2018-01-19 23:01:00,99,98,2018-01-19 02:31:00,1.9,47.0,8.5,50.0,2018-01-19 11:30:00,5.5
2018-01-20,951.4,953.4,2018-01-20 08:56:00,949.5,2018-01-20 14:35:00,16.2,18.4,2018-01-20 10:25:00,15.1,2018-01-20 01:43:00,98,91,2018-01-20 04:20:00,1.9,45.0,6.5,44.0,2018-01-20 14:01:00,0.0
2018-01-21,949.6,952.1,2018-01-21 09:02:00,947.4,2018-01-21 23:56:00,16.5,18.6,2018-01-21 09:37:00,15.8,2018-01-21 00:01:00,99,98,2018-01-21 09:53:00,1.6,41.0,5.2,37.0,2018-01-21 16:21:00,0.0
2018-01-22,948.3,951.3,2018-01-22 22:58:00,946.0,2018-01-22 04:00:00,15.3,21.9,2018-01-22 09:42:00,11.7,2018-01-22 21:21:00,98,77,2018-01-22 09:42:00,2.7,44.0,10.2,39.0,2018-01-22 19:30:00,7.5
2018-01-23,950.1,951.7,2018-01-23 08:07:00,947.8,2018-01-23 04:02:00,14.3,17.9,2018-01-23 12:19:00,11.8,2018-01-23 00:03:00,94,75,2018-01-23 13:11:00,2.1,45.0,6.3,31.0,2018-01-23 15:37:00,0.0
