,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,955.4,957.6,2018-01-01T08:30:00,953.3,2018-01-01T04:07:00,13.2,17.3,2018-01-01T11:04:00,11.0,2018-01-01T04:51:00,92.0,74.0,2018-01-01T11:13:00,2.1,48.0,7.7,56.0,2018-01-01T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,955.2,957.2,2018-01-02T08:49:00,953.4,2018-01-02T16:50:00,14.3,17.3,2018-01-02T11:48:00,12.8,2018-01-02T03:41:00,94.0,79.0,2018-01-02T08:31:00,1.6,37.0,4.8,45.0,2018-01-02T14:51:00,1.5,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-02T14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,954.7,956.2,2018-01-03T08:20:00,952.7,2018-01-03T14:43:00,16.3,22.6,2018-01-03T10:22:00,13.5,2018-01-03T00:31:00,85.0,60.0,2018-01-03T10:26:00,1.5,22.0,5.2,46.0,2018-01-03T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-03T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,951.7,954.6,2018-01-04T00:01:00,949.1,2018-01-04T23:32:00,16.4,20.6,2018-01-04T14:31:00,14.3,2018-01-04T00:21:00,87.0,67.0,2018-01-04T14:25:00,1.2,47.0,3.3,28.0,2018-01-04T23:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-04T18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,950.5,953.1,2018-01-05T21:07:00,948.3,2018-01-05T02:52:00,15.2,18.3,2018-01-05T09:41:00,12.7,2018-01-05T21:21:00,96.0,88.0,2018-01-05T06:11:00,2.9,46.0,9.4,37.0,2018-01-05T18:33:00,12.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-05T11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,951.7,953.9,2018-01-06T09:10:00,949.8,2018-01-06T15:00:00,14.5,16.0,2018-01-06T12:42:00,12.8,2018-01-06T02:42:00,99.0,99.0,2018-01-06T00:01:00,0.9,47.0,4.4,42.0,2018-01-06T00:04:00,16.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,951.4,953.2,2018-01-07T09:15:00,949.9,2018-01-07T03:41:00,14.8,15.9,2018-01-07T08:25:00,14.0,2018-01-07T17:11:00,99.0,99.0,2018-01-07T00:01:00,1.6,47.0,11.8,43.0,2018-01-07T09:55:00,17.5,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,948.5,951.8,2018-01-08T23:26:00,946.3,2018-01-08T13:10:00,15.9,21.1,2018-01-08T09:27:00,12.4,2018-01-08T23:41:00,98.0,78.0,2018-01-08T09:08:00,2.2,50.0,11.2,52.0,2018-01-08T21:16:00,8.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,954.0,956.6,2018-01-09T22:17:00,950.7,2018-01-09T14:34:00,9.5,12.6,2018-01-09T00:06:00,8.0,2018-01-09T20:21:00,99.0,99.0,2018-01-09T00:01:00,3.2,47.0,9.6,51.0,2018-01-09T02:04:00,26.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,957.2,958.8,2018-01-10T08:58:00,954.0,2018-01-10T13:21:00,7.9,10.3,2018-01-10T09:28:00,6.6,2018-01-10T18:02:00,98.0,83.0,2018-01-10T23:21:00,2.0,41.0,7.5,40.0,2018-01-10T19:04:00,6.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
