,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,954.7,956.6,2024-01-01T09:20:00,953.2,2024-01-01T15:12:00,12.8,13.3,2024-01-01T00:01:00,12.3,2024-01-01T15:18:00,96.0,84.0,2024-01-01T23:58:00,1.5,12.0,5.9,18.0,2024-01-01T04:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,951.9,954.4,2024-01-02T00:01:00,949.8,2024-01-02T14:54:00,15.6,20.5,2024-01-02T12:30:00,12.8,2024-01-02T04:54:00,82.0,54.0,2024-01-02T10:54:00,0.2,0.0,1.6,358.0,2024-01-02T05:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,951.4,954.8,2024-01-03T23:02:00,948.9,2024-01-03T03:35:00,14.7,21.7,2024-01-03T11:13:00,9.9,2024-01-03T23:57:00,91.0,67.0,2024-01-03T11:10:00,1.1,14.0,6.8,11.0,2024-01-03T15:00:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,954.0,955.6,2024-01-04T08:43:00,952.2,2024-01-04T14:33:00,12.1,14.3,2024-01-04T12:37:00,9.6,2024-01-04T00:29:00,88.0,78.0,2024-01-04T10:42:00,0.6,12.0,3.3,15.0,2024-01-04T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,953.1,954.8,2024-01-05T08:59:00,950.9,2024-01-05T14:41:00,15.5,20.1,2024-01-05T12:34:00,13.0,2024-01-05T00:01:00,78.0,60.0,2024-01-05T11:17:00,0.2,0.0,1.8,187.0,2024-01-05T11:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,953.1,954.8,2024-01-06T09:01:00,951.1,2024-01-06T14:52:00,16.4,21.3,2024-01-06T11:16:00,14.1,2024-01-06T00:09:00,82.0,57.0,2024-01-06T11:17:00,0.7,11.0,4.3,22.0,2024-01-06T18:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,955.5,957.4,2024-01-07T09:29:00,953.7,2024-01-07T01:52:00,13.3,14.9,2024-01-07T00:01:00,12.5,2024-01-07T22:52:00,95.0,86.0,2024-01-07T16:36:00,1.1,13.0,3.9,9.0,2024-01-07T12:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,953.5,956.0,2024-01-08T00:01:00,951.6,2024-01-08T14:53:00,15.0,18.9,2024-01-08T12:58:00,12.1,2024-01-08T05:03:00,89.0,68.0,2024-01-08T12:41:00,0.5,19.0,2.9,9.0,2024-01-08T02:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,949.5,951.6,2024-01-09T00:01:00,947.4,2024-01-09T15:11:00,16.5,21.7,2024-01-09T11:41:00,14.2,2024-01-09T00:01:00,87.0,58.0,2024-01-09T11:14:00,0.9,14.0,4.1,16.0,2024-01-09T10:27:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,950.8,953.9,2024-01-10T23:53:00,948.4,2024-01-10T03:03:00,13.4,16.1,2024-01-10T08:41:00,9.6,2024-01-10T22:32:00,98.0,93.0,2024-01-10T03:50:00,0.9,15.0,4.2,34.0,2024-01-10T10:07:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,953.1,955.0,2024-01-11T09:17:00,951.2,2024-01-11T13:58:00,11.3,15.2,2024-01-11T11:42:00,9.7,2024-01-11T02:52:00,86.0,66.0,2024-01-11T11:52:00,0.5,11.0,2.8,21.0,2024-01-11T02:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,952.1,953.2,2024-01-12T09:15:00,950.6,2024-01-12T14:30:00,13.9,19.4,2024-01-12T11:24:00,11.3,2024-01-12T00:01:00,84.0,63.0,2024-01-12T11:25:00,0.2,0.0,2.0,16.0,2024-01-12T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,954.2,956.3,2024-01-13T20:58:00,952.0,2024-01-13T02:39:00,14.1,16.9,2024-01-13T09:50:00,12.5,2024-01-13T01:14:00,89.0,75.0,2024-01-13T09:44:00,0.5,15.0,3.2,22.0,2024-01-13T11:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,954.8,956.8,2024-01-14T09:16:00,953.4,2024-01-14T15:04:00,15.9,20.9,2024-01-14T11:23:00,13.7,2024-01-14T05:15:00,80.0,58.0,2024-01-14T10:51:00,0.2,0.0,1.8,11.0,2024-01-14T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
