,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,954.7,956.6,2024-01-01T09:20:00,953.2,2024-01-01T15:12:00,12.8,13.3,2024-01-01T00:01:00,12.3,2024-01-01T15:18:00,96.0,84.0,2024-01-01T23:58:00,1.5,12.0,5.9,18.0,2024-01-01T04:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,951.9,954.4,2024-01-02T00:01:00,949.8,2024-01-02T14:54:00,15.6,20.5,2024-01-02T12:30:00,12.8,2024-01-02T04:54:00,82.0,54.0,2024-01-02T10:54:00,0.2,0.0,1.6,358.0,2024-01-02T05:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,951.4,954.8,2024-01-03T23:02:00,948.9,2024-01-03T03:35:00,14.7,21.7,2024-01-03T11:13:00,9.9,2024-01-03T23:57:00,91.0,67.0,2024-01-03T11:10:00,1.1,14.0,6.8,11.0,2024-01-03T15:00:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,954.0,955.6,2024-01-04T08:43:00,952.2,2024-01-04T14:33:00,12.1,14.3,2024-01-04T12:37:00,9.6,2024-01-04T00:29:00,88.0,78.0,2024-01-04T10:42:00,0.6,12.0,3.3,15.0,2024-01-04T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,953.1,954.8,2024-01-05T08:59:00,950.9,2024-01-05T14:41:00,15.5,20.1,2024-01-05T12:34:00,13.0,2024-01-05T00:01:00,78.0,60.0,2024-01-05T11:17:00,0.2,0.0,1.8,187.0,2024-01-05T11:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,953.1,954.8,2024-01-06T09:01:00,951.1,2024-01-06T14:52:00,16.4,21.3,2024-01-06T11:16:00,14.1,2024-01-06T00:09:00,82.0,57.0,2024-01-06T11:17:00,0.7,11.0,4.3,22.0,2024-01-06T18:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,955.5,957.4,2024-01-07T09:29:00,953.7,2024-01-07T01:52:00,13.3,14.9,2024-01-07T00:01:00,12.5,2024-01-07T22:52:00,95.0,86.0,2024-01-07T16:36:00,1.1,13.0,3.9,9.0,2024-01-07T12:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,953.5,956.0,2024-01-08T00:01:00,951.6,2024-01-08T14:53:00,15.0,18.9,2024-01-08T12:58:00,12.1,2024-01-08T05:03:00,89.0,68.0,2024-01-08T12:41:00,0.5,19.0,2.9,9.0,2024-01-08T02:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,949.5,951.6,2024-01-09T00:01:00,947.4,2024-01-09T15:11:00,16.5,21.7,2024-01-09T11:41:00,14.2,2024-01-09T00:01:00,87.0,58.0,2024-01-09T11:14:00,0.9,14.0,4.1,16.0,2024-01-09T10:27:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,950.8,953.9,2024-01-10T23:53:00,948.4,2024-01-10T03:03:00,13.4,16.1,2024-01-10T08:41:00,9.6,2024-01-10T22:32:00,98.0,93.0,2024-01-10T03:50:00,0.9,15.0,4.2,34.0,2024-01-10T10:07:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,953.1,955.0,2024-01-11T09:17:00,951.2,2024-01-11T13:58:00,11.3,15.2,2024-01-11T11:42:00,9.7,2024-01-11T02:52:00,86.0,66.0,2024-01-11T11:52:00,0.5,11.0,2.8,21.0,2024-01-11T02:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,952.1,953.2,2024-01-12T09:15:00,950.6,2024-01-12T14:30:00,13.9,19.4,2024-01-12T11:24:00,11.3,2024-01-12T00:01:00,84.0,63.0,2024-01-12T11:25:00,0.2,0.0,2.0,16.0,2024-01-12T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,954.2,956.3,2024-01-13T20:58:00,952.0,2024-01-13T02:39:00,14.1,16.9,2024-01-13T09:50:00,12.5,2024-01-13T01:14:00,89.0,75.0,2024-01-13T09:44:00,0.5,15.0,3.2,22.0,2024-01-13T11:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,954.8,956.8,2024-01-14T09:16:00,953.4,2024-01-14T15:04:00,15.9,20.9,2024-01-14T11:23:00,13.7,2024-01-14T05:15:00,80.0,58.0,2024-01-14T10:51:00,0.2,0.0,1.8,11.0,2024-01-14T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,955.4,956.9,2024-01-15T09:12:00,953.7,2024-01-15T02:46:00,15.5,21.4,2024-01-15T11:48:00,13.2,2024-01-15T23:51:00,87.0,60.0,2024-01-15T11:50:00,0.9,12.0,5.1,32.0,2024-01-15T23:09:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,956.8,958.3,2024-01-16T09:50:00,955.7,2024-01-16T03:00:00,13.3,14.6,2024-01-16T11:49:00,12.4,2024-01-16T06:51:00,99.0,91.0,2024-01-16T20:53:00,0.9,13.0,5.4,25.0,2024-01-16T00:32:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,955.0,956.9,2024-01-17T09:48:00,953.1,2024-01-17T14:56:00,15.4,18.6,2024-01-17T13:57:00,13.1,2024-01-17T02:15:00,89.0,76.0,2024-01-17T23:58:00,0.2,0.0,1.6,8.0,2024-01-17T10:18:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,951.8,954.0,2024-01-18T00:01:00,949.5,2024-01-18T14:31:00,17.6,22.5,2024-01-18T11:31:00,14.3,2024-01-18T04:33:00,72.0,44.0,2024-01-18T12:20:00,0.2,0.0,1.8,358.0,2024-01-18T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,950.8,952.6,2024-01-19T09:08:00,949.2,2024-01-19T15:18:00,18.1,22.2,2024-01-19T13:30:00,15.7,2024-01-19T01:46:00,83.0,57.0,2024-01-19T11:38:00,0.4,14.0,2.3,16.0,2024-01-19T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,949.3,950.9,2024-01-20T23:41:00,947.6,2024-01-20T14:14:00,18.4,24.3,2024-01-20T11:49:00,15.9,2024-01-20T23:58:00,90.0,60.0,2024-01-20T11:50:00,0.7,15.0,4.4,17.0,2024-01-20T22:21:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,953.5,955.9,2024-01-21T22:59:00,950.5,2024-01-21T03:20:00,13.2,16.0,2024-01-21T00:01:00,12.2,2024-01-21T19:07:00,100.0,100.0,2024-01-21T00:01:00,1.7,14.0,6.4,16.0,2024-01-21T02:32:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,955.3,957.0,2024-01-22T21:12:00,953.2,2024-01-22T14:04:00,12.2,16.1,2024-01-22T10:25:00,9.4,2024-01-22T23:53:00,97.0,79.0,2024-01-22T09:18:00,1.2,12.0,5.6,25.0,2024-01-22T17:36:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,957.6,959.8,2024-01-23T21:52:00,956.0,2024-01-23T04:03:00,8.0,9.6,2024-01-23T00:01:00,7.1,2024-01-23T23:50:00,100.0,100.0,2024-01-23T00:01:00,1.2,14.0,4.6,19.0,2024-01-23T23:33:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,959.1,961.0,2024-01-24T09:49:00,957.1,2024-01-24T14:38:00,8.1,10.3,2024-01-24T12:42:00,6.2,2024-01-24T05:43:00,96.0,84.0,2024-01-24T12:29:00,0.7,11.0,4.7,17.0,2024-01-24T02:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,958.7,960.4,2024-01-25T09:58:00,957.1,2024-01-25T13:58:00,10.1,12.4,2024-01-25T12:45:00,8.7,2024-01-25T00:01:00,98.0,90.0,2024-01-25T12:09:00,0.2,0.0,1.9,27.0,2024-01-25T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,958.4,960.4,2024-01-26T09:18:00,956.9,2024-01-26T14:54:00,11.1,12.4,2024-01-26T12:32:00,10.0,2024-01-26T05:51:00,100.0,99.0,2024-01-26T12:59:00,0.4,17.0,2.3,26.0,2024-01-26T05:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,957.3,958.9,2024-01-27T09:35:00,955.4,2024-01-27T15:10:00,12.1,13.5,2024-01-27T11:22:00,11.1,2024-01-27T05:18:00,100.0,99.0,2024-01-27T11:28:00,0.4,17.0,2.1,18.0,2024-01-27T10:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
