,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,953.1,962.1,2020-01-01T09:03:00,942.2,2020-01-26T16:20:00,15.0,24.7,2020-01-24T12:22:00,7.2,2020-01-30T04:20:00,97,6,2020-01-25T03:42:00,0.7,44,8.7,14,2020-01-08T13:29:00,54.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2020-01-12T00:00:00,,0,,,1,,,,,,,,0,,13,0,,,100,2020-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-02-01,955.2,962.8,2020-02-21T09:37:00,947.8,2020-02-29T15:23:00,15.3,26.6,2020-02-14T12:44:00,6.1,2020-02-17T18:36:00,98,0,2020-02-28T06:03:00,0.6,42,8.5,31,2020-02-05T11:13:00,56.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2020-02-05T00:00:00,,0,,,1,,,,,,,,0,,16,0,,,100,2020-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-03-01,950.3,957.6,2020-03-16T09:06:00,938.9,2020-03-09T15:12:00,17.2,27.0,2020-03-27T11:36:00,9.6,2020-03-15T05:13:00,96,0,2020-03-04T06:41:00,0.6,42,8.2,56,2020-03-02T01:07:00,158.0,,,,,,,,,,,,,,,,,,,,,,,52.0,2020-03-27T00:00:00,,0,,,1,,,,,,,,0,,19,0,,,100,2020-03-31T11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-04-01,951.0,955.5,2020-04-05T09:33:00,944.4,2020-04-19T16:02:00,17.2,28.9,2020-04-19T14:23:00,10.6,2020-04-13T01:01:00,99,54,2020-04-05T16:23:00,0.7,43,8.2,61,2020-04-12T06:34:00,88.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2020-04-12T00:00:00,,0,,,1,,,,,,,,0,,20,0,,,100,2020-04-02T08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-05-01,945.2,951.2,2020-05-13T21:59:00,938.4,2020-05-22T14:40:00,22.5,30.2,2020-05-05T12:16:00,17.7,2020-05-01T03:31:00,98,51,2020-05-05T10:02:00,0.4,22,6.6,23,2020-05-03T14:28:00,246.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2020-05-12T00:00:00,,0,,,1,,,,,,,,0,,23,0,,,99,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-06-01,944.6,950.4,2020-06-14T22:29:00,939.6,2020-06-30T15:50:00,25.4,32.4,2020-06-28T11:55:00,21.2,2020-06-10T02:13:00,94,50,2020-06-28T11:38:00,0.4,42,6.1,25,2020-06-22T13:27:00,69.5,,,,,,,,,,,,,,,,,,,,,,,43.0,2020-06-01T00:00:00,,0,,,1,,,,,,,,0,,7,0,,,99,2020-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-07-01,944.7,949.4,2020-07-21T22:06:00,939.2,2020-07-09T13:50:00,25.8,33.7,2020-07-10T11:48:00,21.2,2020-07-30T07:51:00,94,0,2020-07-01T06:26:00,0.3,42,5.6,30,2020-07-16T12:39:00,114.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2020-07-28T00:00:00,,0,,,1,,21.0,0.0,,2020-07-28T18:00:00,,,0,,12,1,,,100,2020-07-01T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-08-01,943.8,951.5,2020-08-12T21:34:00,936.9,2020-08-25T15:13:00,25.2,32.6,2020-08-25T11:31:00,19.0,2020-08-22T04:51:00,79,0,2020-08-09T03:56:00,0.3,41,7.6,29,2020-08-22T08:44:00,109.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2020-08-22T00:00:00,,0,,,1,,18.5,0.0,,2020-08-10T16:00:00,,,0,,14,1,,,100,2020-08-04T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-09-01,945.8,951.0,2020-09-18T21:15:00,937.1,2020-09-01T04:19:00,23.2,34.1,2020-09-02T12:35:00,18.3,2020-09-26T19:31:00,85,40,2020-09-02T12:32:00,0.4,44,7.9,16,2020-09-26T14:25:00,232.5,,,,,,,,,,,,,,,,,,,,,,,40.5,2020-09-10T00:00:00,,0,,,1,,28.5,0.0,,2020-09-12T13:00:00,,,0,,19,0,,,98,2020-09-26T14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-10-01,949.8,955.4,2020-10-30T20:55:00,942.4,2020-10-22T02:21:00,20.4,30.7,2020-10-12T11:54:00,15.4,2020-10-24T08:51:00,87,41,2020-10-02T12:05:00,0.8,43,9.5,2,2020-10-19T22:45:00,323.0,,,,,,,,,,,,,,,,,,,,,,,94.0,2020-10-14T00:00:00,,0,,,1,,30.5,0.0,,2020-10-14T04:00:00,,,0,,19,0,,,99,2020-10-22T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
