,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,953.1,962.1,2020-01-01T09:03:00,942.2,2020-01-26T16:20:00,15.0,24.7,2020-01-24T12:22:00,7.2,2020-01-30T04:20:00,97.0,6.0,2020-01-25T03:42:00,0.7,44.0,8.7,14.0,2020-01-08T13:29:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,955.2,962.8,2020-02-21T09:37:00,947.8,2020-02-29T15:23:00,15.3,26.6,2020-02-14T12:44:00,6.1,2020-02-17T18:36:00,98.0,0.0,2020-02-28T06:03:00,0.6,42.0,8.5,31.0,2020-02-05T11:13:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,950.3,957.6,2020-03-16T09:06:00,938.9,2020-03-09T15:12:00,17.2,27.0,2020-03-27T11:36:00,9.6,2020-03-15T05:13:00,96.0,0.0,2020-03-04T06:41:00,0.6,42.0,8.2,56.0,2020-03-02T01:07:00,158.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,951.0,955.5,2020-04-05T09:33:00,944.4,2020-04-19T16:02:00,17.2,28.9,2020-04-19T14:23:00,10.6,2020-04-13T01:01:00,99.0,54.0,2020-04-05T16:23:00,0.7,43.0,8.2,61.0,2020-04-12T06:34:00,88.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,945.2,951.2,2020-05-13T21:59:00,938.4,2020-05-22T14:40:00,22.5,30.2,2020-05-05T12:16:00,17.7,2020-05-01T03:31:00,98.0,51.0,2020-05-05T10:02:00,0.4,22.0,6.6,23.0,2020-05-03T14:28:00,246.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,944.6,950.4,2020-06-14T22:29:00,939.6,2020-06-30T15:50:00,25.4,32.4,2020-06-28T11:55:00,21.2,2020-06-10T02:13:00,94.0,50.0,2020-06-28T11:38:00,0.4,42.0,6.1,25.0,2020-06-22T13:27:00,69.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,944.7,949.4,2020-07-21T22:06:00,939.2,2020-07-09T13:50:00,25.8,33.7,2020-07-10T11:48:00,21.2,2020-07-30T07:51:00,94.0,0.0,2020-07-01T06:26:00,0.3,42.0,5.6,30.0,2020-07-16T12:39:00,114.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,943.8,951.5,2020-08-12T21:34:00,936.9,2020-08-25T15:13:00,25.2,32.6,2020-08-25T11:31:00,19.0,2020-08-22T04:51:00,79.0,0.0,2020-08-09T03:56:00,0.3,41.0,7.6,29.0,2020-08-22T08:44:00,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,945.8,951.0,2020-09-18T21:15:00,937.1,2020-09-01T04:19:00,23.2,34.1,2020-09-02T12:35:00,18.3,2020-09-26T19:31:00,85.0,40.0,2020-09-02T12:32:00,0.4,44.0,7.9,16.0,2020-09-26T14:25:00,232.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,949.8,955.4,2020-10-30T20:55:00,942.4,2020-10-22T02:21:00,20.4,30.7,2020-10-12T11:54:00,15.4,2020-10-24T08:51:00,87.0,41.0,2020-10-02T12:05:00,0.8,43.0,9.5,2.0,2020-10-19T22:45:00,323.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,953.1,958.5,2020-11-30T09:01:00,946.3,2020-11-19T14:47:00,19.0,27.7,2020-11-07T12:30:00,13.8,2020-11-29T23:31:00,90.0,46.0,2020-11-01T07:34:00,0.9,42.0,9.0,32.0,2020-11-13T20:09:00,260.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,953.0,960.2,2020-12-31T09:27:00,945.8,2020-12-29T14:36:00,15.3,22.4,2020-12-29T11:39:00,4.9,2020-12-31T03:44:00,93.0,56.0,2020-12-26T11:34:00,0.9,43.0,9.0,37.0,2020-12-30T05:01:00,192.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
