,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,954.2,958.8,2007-01-07T09:12:00,948.2,2007-01-03T14:29:00,15.7,25.7,2007-01-23T12:27:00,7.0,2007-01-29T04:12:00,-9997.0,-9997.0,-99.8,1.0,37.0,10.1,27.0,2007-01-28T08:04:00,108.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-02-01,951.0,959.2,2007-02-01T21:54:00,943.6,2007-02-25T04:20:00,17.5,28.7,2007-02-17T13:20:00,8.1,2007-02-02T06:36:00,-9997.0,-9997.0,-99.8,0.8,37.0,10.4,36.0,2007-02-15T13:14:00,49.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-03-01,949.1,955.3,2007-03-22T21:00:00,941.2,2007-03-15T14:45:00,18.2,29.3,2007-03-30T12:59:00,10.0,2007-03-06T17:57:00,-9997.0,-9997.0,-99.8,0.8,38.0,12.9,38.0,2007-03-06T07:42:00,95.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-04-01,948.4,956.5,2007-04-04T08:42:00,936.6,2007-04-18T02:16:00,19.3,31.2,2007-04-22T12:12:00,10.0,2007-04-04T02:32:00,-9997.0,-9997.0,-99.8,0.7,39.0,11.4,42.0,2007-04-03T20:11:00,101.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-05-01,945.1,950.8,2007-05-10T21:58:00,937.9,2007-05-05T16:44:00,22.9,33.2,2007-05-29T10:14:00,16.1,2007-05-19T19:59:00,-9997.0,-9997.0,-99.8,0.6,8.0,11.7,68.0,2007-05-18T10:52:00,158.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-06-01,942.7,947.3,2007-06-29T06:28:00,937.4,2007-06-11T16:31:00,25.3,33.4,2007-06-28T10:43:00,18.0,2007-06-07T05:32:00,-9997.0,-9997.0,-99.8,0.4,21.0,8.0,60.0,2007-06-25T12:37:00,300.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-07-01,942.9,947.7,2007-07-24T22:32:00,930.7,2007-07-13T02:58:00,27.3,36.4,2007-07-20T12:23:00,21.2,2007-07-29T17:07:00,-9997.0,-9997.0,-99.8,0.5,41.0,7.0,24.0,2007-07-17T15:47:00,114.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-08-01,941.0,949.2,2007-08-26T22:11:00,913.2,2007-08-18T05:40:00,25.3,35.1,2007-08-03T12:33:00,20.3,2007-08-17T22:00:00,-9997.0,-9997.0,-99.8,0.8,37.0,43.0,27.0,2007-08-19T05:16:00,568.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-09-01,942.8,949.9,2007-09-29T09:20:00,920.4,2007-09-18T14:00:00,24.1,31.8,2007-09-01T11:26:00,19.2,2007-09-07T08:25:00,-9997.0,-9997.0,-99.8,0.9,32.0,11.4,47.0,2007-09-23T09:57:00,594.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-10-01,947.5,948.7,2007-10-03T09:29:00,942.7,2007-10-04T23:59:00,21.8,32.2,2007-10-02T11:41:00,20.4,2007-10-03T01:30:00,-9997.0,-9997.0,-99.8,1.1,39.0,11.5,39.0,2007-10-05T12:50:00,376.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-11-01,950.6,957.1,2007-11-30T09:21:00,939.4,2007-11-27T04:51:00,18.6,26.7,2007-11-15T12:26:00,12.0,2007-11-29T19:10:00,-9997.0,-9997.0,-99.8,1.2,37.0,18.3,49.0,2007-11-26T11:32:00,483.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-12-01,951.5,959.9,2007-12-05T08:42:00,945.1,2007-12-28T13:53:00,17.4,26.5,2007-12-21T10:57:00,7.2,2007-12-31T06:06:00,-9997.0,-9997.0,-99.8,1.0,36.0,9.2,62.0,2007-12-26T13:52:00,66.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
