,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,952.6,954.6,2014-01-01 09:30:00,951.2,2014-01-01 15:11:00,15.7,19.4,2014-01-01 13:00:00,12.2,2014-01-01 04:50:00,,-9997,,1.1,33.0,4.6,43.0,2014-01-01 11:09:00,0.0
2014-01-02,950.9,953.0,2014-01-02 09:19:00,949.0,2014-01-02 15:55:00,18.3,24.2,2014-01-02 14:19:00,14.9,2014-01-02 02:53:00,,-9997,,0.5,5.0,3.0,126.0,2014-01-02 13:31:00,0.0
2014-01-03,948.2,949.8,2014-01-03 00:02:00,946.1,2014-01-03 14:45:00,19.4,23.7,2014-01-03 12:23:00,15.2,2014-01-03 23:56:00,,-9997,,2.1,41.0,9.4,44.0,2014-01-03 23:01:00,1.5
2014-01-04,950.2,951.8,2014-01-04 22:39:00,948.9,2014-01-04 02:17:00,14.4,19.4,2014-01-04 12:14:00,12.1,2014-01-04 22:49:00,,-9997,,2.2,39.0,8.1,30.0,2014-01-04 06:07:00,0.5
2014-01-05,952.7,954.5,2014-01-05 09:00:00,951.0,2014-01-05 14:24:00,13.4,17.2,2014-01-05 21:25:00,11.0,2014-01-05 05:35:00,,-9997,,1.6,45.0,5.9,32.0,2014-01-05 18:59:00,0.0
2014-01-06,953.1,955.0,2014-01-06 08:57:00,951.4,2014-01-06 14:12:00,14.6,20.2,2014-01-06 12:53:00,11.0,2014-01-06 03:37:00,,-9997,,0.8,47.0,5.5,42.0,2014-01-06 11:16:00,0.0
2014-01-07,951.6,953.3,2014-01-07 08:45:00,949.7,2014-01-07 13:30:00,16.8,23.5,2014-01-07 11:16:00,13.2,2014-01-07 04:06:00,,-9997,,0.3,232.0,2.9,26.0,2014-01-07 15:16:00,0.0
2014-01-08,950.8,953.3,2014-01-08 23:27:00,948.6,2014-01-08 14:45:00,17.2,22.6,2014-01-08 11:01:00,12.0,2014-01-08 23:59:00,,-9997,,2.2,44.0,12.8,29.0,2014-01-08 21:20:00,3.5
2014-01-09,955.7,958.4,2014-01-09 21:31:00,953.2,2014-01-09 00:06:00,12.0,16.4,2014-01-09 04:48:00,9.2,2014-01-09 17:12:00,,-9997,,2.3,38.0,11.0,33.0,2014-01-09 00:01:00,6.5
2014-01-10,957.9,959.7,2014-01-10 08:54:00,955.7,2014-01-10 14:48:00,13.0,17.4,2014-01-10 14:26:00,10.2,2014-01-10 00:20:00,,-9997,,2.1,42.0,7.3,41.0,2014-01-10 11:00:00,0.0
2014-01-11,957.1,959.2,2014-01-11 09:10:00,955.3,2014-01-11 15:22:00,14.7,19.4,2014-01-11 12:51:00,11.2,2014-01-11 05:37:00,,-9997,,1.1,1.0,5.3,48.0,2014-01-11 11:58:00,2.5
2014-01-12,955.2,956.9,2014-01-12 09:13:00,953.4,2014-01-12 15:09:00,16.2,23.6,2014-01-12 12:05:00,12.2,2014-01-12 22:25:00,,-9997,,1.7,45.0,10.8,47.0,2014-01-12 20:14:00,10.0
2014-01-13,954.2,956.0,2014-01-13 08:57:00,952.4,2014-01-13 14:54:00,13.8,17.4,2014-01-13 15:54:00,11.2,2014-01-13 07:13:00,,-9997,,2.2,44.0,9.5,47.0,2014-01-13 13:17:00,12.0
2014-01-14,953.8,956.1,2014-01-14 22:59:00,951.8,2014-01-14 04:06:00,13.3,16.4,2014-01-14 09:20:00,11.0,2014-01-14 23:57:00,,-9997,,2.7,42.0,11.0,66.0,2014-01-14 13:08:00,1.5
