,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,956.7,958.4,2023-01-01T09:54:00,955.0,2023-01-01T15:00:00,15.1,16.1,2023-01-01T09:00:00,14.3,2023-01-01T12:41:00,100,100,2023-01-01T00:01:00,0.4,50,4.2,55,2023-01-01T12:19:00,19.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-01T02:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,956.2,957.7,2023-01-02T08:51:00,954.4,2023-01-02T13:35:00,15.1,16.8,2023-01-02T12:14:00,13.9,2023-01-02T23:57:00,100,100,2023-01-02T00:01:00,0.6,37,4.0,33,2023-01-02T17:57:00,18.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-02T14:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,956.0,957.4,2023-01-03T23:14:00,954.0,2023-01-03T14:25:00,15.0,18.5,2023-01-03T11:33:00,13.2,2023-01-03T19:59:00,96,81,2023-01-03T11:08:00,0.9,50,4.3,46,2023-01-03T19:02:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-03T06:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,956.6,958.5,2023-01-04T09:01:00,955.3,2023-01-04T14:42:00,14.9,19.4,2023-01-04T11:12:00,13.4,2023-01-04T01:03:00,97,77,2023-01-04T11:13:00,0.8,49,3.7,48,2023-01-04T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,955.4,957.3,2023-01-05T08:47:00,953.9,2023-01-05T14:15:00,16.5,20.7,2023-01-05T11:21:00,13.8,2023-01-05T00:23:00,93,74,2023-01-05T08:44:00,0.5,46,2.9,50,2023-01-05T09:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,954.3,955.6,2023-01-06T21:59:00,952.7,2023-01-06T14:28:00,16.1,22.1,2023-01-06T10:30:00,13.9,2023-01-06T20:45:00,98,73,2023-01-06T10:54:00,0.8,51,4.8,49,2023-01-06T14:06:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-06T14:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,955.0,956.4,2023-01-07T20:40:00,953.6,2023-01-07T03:50:00,13.2,14.3,2023-01-07T00:13:00,12.4,2023-01-07T09:40:00,96,88,2023-01-07T16:38:00,1.0,50,5.8,57,2023-01-07T09:19:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-07T03:00:00,,,0,,100,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,955.1,956.4,2023-01-08T08:59:00,953.8,2023-01-08T03:38:00,14.6,17.3,2023-01-08T10:13:00,12.9,2023-01-08T01:10:00,92,77,2023-01-08T10:19:00,0.2,0,1.7,49,2023-01-08T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-08T14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,953.2,955.1,2023-01-09T00:01:00,950.9,2023-01-09T14:47:00,16.9,23.0,2023-01-09T11:32:00,14.4,2023-01-09T00:35:00,92,62,2023-01-09T11:38:00,0.1,0,2.2,204,2023-01-09T11:56:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-09T16:00:00,,,0,,100,2023-01-09T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,952.3,954.2,2023-01-10T08:52:00,949.9,2023-01-10T14:53:00,15.8,17.1,2023-01-10T11:25:00,15.1,2023-01-10T20:39:00,100,100,2023-01-10T00:01:00,0.5,47,5.0,40,2023-01-10T14:03:00,12.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-10T06:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,951.3,952.7,2023-01-11T22:49:00,949.6,2023-01-11T14:06:00,16.8,20.9,2023-01-11T11:03:00,14.9,2023-01-11T02:56:00,98,78,2023-01-11T10:51:00,0.5,49,3.5,59,2023-01-11T15:57:00,17.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-11T22:00:00,,,0,,100,2023-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,950.7,952.7,2023-01-12T08:38:00,948.8,2023-01-12T15:19:00,17.8,23.8,2023-01-12T11:36:00,15.6,2023-01-12T06:25:00,97,76,2023-01-12T11:25:00,0.1,0,1.4,214,2023-01-12T10:56:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-12T01:00:00,,,0,,100,2023-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,947.8,950.2,2023-01-13T00:01:00,945.7,2023-01-13T23:45:00,19.4,25.0,2023-01-13T11:05:00,16.7,2023-01-13T03:39:00,91,62,2023-01-13T10:59:00,0.1,0,1.7,116,2023-01-13T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,944.1,945.9,2023-01-14T00:07:00,941.5,2023-01-14T14:43:00,20.4,26.1,2023-01-14T13:07:00,17.8,2023-01-14T03:39:00,88,62,2023-01-14T11:01:00,0.4,38,3.4,50,2023-01-14T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-14T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,947.8,951.3,2023-01-15T21:48:00,944.4,2023-01-15T00:33:00,14.6,18.7,2023-01-15T03:45:00,11.0,2023-01-15T23:42:00,99,89,2023-01-15T03:31:00,1.5,47,5.2,45,2023-01-15T22:34:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-15T09:00:00,,,0,,100,2023-01-15T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,953.0,955.0,2023-01-16T21:16:00,951.0,2023-01-16T00:33:00,11.0,11.9,2023-01-16T11:02:00,10.6,2023-01-16T04:49:00,100,98,2023-01-16T14:08:00,1.2,50,4.4,74,2023-01-16T13:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-16T08:00:00,,,0,,100,2023-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,954.1,955.8,2023-01-17T08:58:00,952.0,2023-01-17T14:43:00,13.5,18.0,2023-01-17T11:58:00,10.9,2023-01-17T00:44:00,93,66,2023-01-17T11:28:00,0.4,41,2.9,53,2023-01-17T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,955.3,957.5,2023-01-18T09:05:00,953.6,2023-01-18T14:51:00,12.9,14.3,2023-01-18T08:44:00,11.7,2023-01-18T19:13:00,99,92,2023-01-18T03:14:00,0.9,48,3.7,55,2023-01-18T11:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-18T18:00:00,,,0,,100,2023-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,954.7,957.2,2023-01-19T09:38:00,952.5,2023-01-19T14:44:00,13.7,17.0,2023-01-19T14:24:00,11.9,2023-01-19T00:01:00,97,85,2023-01-19T14:14:00,0.5,45,2.3,56,2023-01-19T04:54:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-19T07:00:00,,,0,,100,2023-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,955.2,957.0,2023-01-20T09:38:00,953.8,2023-01-20T03:53:00,13.8,15.8,2023-01-20T09:36:00,12.7,2023-01-20T22:52:00,98,89,2023-01-20T06:58:00,1.0,46,4.8,57,2023-01-20T13:01:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-20T19:00:00,,,0,,100,2023-01-20T10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,953.4,956.1,2023-01-21T09:43:00,951.2,2023-01-21T16:10:00,14.8,18.1,2023-01-21T13:23:00,12.5,2023-01-21T02:24:00,98,82,2023-01-21T13:30:00,0.2,0,2.2,56,2023-01-21T06:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-21T08:00:00,,,0,,100,2023-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,949.6,951.8,2023-01-22T09:38:00,947.4,2023-01-22T14:38:00,17.7,23.9,2023-01-22T11:24:00,14.3,2023-01-22T00:01:00,89,63,2023-01-22T10:56:00,0.4,18,3.3,73,2023-01-22T15:02:00,38.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2023-01-22T15:00:00,,,0,,100,2023-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,948.6,950.2,2023-01-23T09:04:00,946.7,2023-01-23T14:20:00,16.1,17.6,2023-01-23T10:48:00,14.3,2023-01-23T23:10:00,99,95,2023-01-23T13:19:00,0.9,31,4.3,53,2023-01-23T21:16:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-23T21:00:00,,,0,,100,2023-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,954.4,958.9,2023-01-24T23:43:00,949.6,2023-01-24T00:01:00,9.8,14.7,2023-01-24T03:31:00,4.6,2023-01-24T23:53:00,100,100,2023-01-24T00:01:00,1.7,50,7.0,37,2023-01-24T17:12:00,10.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-24T05:00:00,,,0,,100,2023-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,956.1,959.0,2023-01-25T00:01:00,953.3,2023-01-25T14:58:00,7.4,9.7,2023-01-25T13:11:00,4.6,2023-01-25T00:35:00,91,79,2023-01-25T13:33:00,0.5,39,3.2,48,2023-01-25T00:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-25T03:00:00,,,0,,100,2023-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,951.7,953.9,2023-01-26T08:23:00,948.4,2023-01-26T15:08:00,13.4,20.0,2023-01-26T11:22:00,8.5,2023-01-26T00:33:00,75,44,2023-01-26T11:22:00,0.3,46,2.5,50,2023-01-26T19:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-26T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
