,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,956.7,958.4,2023-01-01T09:54:00,955.0,2023-01-01T15:00:00,15.1,16.1,2023-01-01T09:00:00,14.3,2023-01-01T12:41:00,100.0,100.0,2023-01-01T00:01:00,0.4,50.0,4.2,55.0,2023-01-01T12:19:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,956.2,957.7,2023-01-02T08:51:00,954.4,2023-01-02T13:35:00,15.1,16.8,2023-01-02T12:14:00,13.9,2023-01-02T23:57:00,100.0,100.0,2023-01-02T00:01:00,0.6,37.0,4.0,33.0,2023-01-02T17:57:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,956.0,957.4,2023-01-03T23:14:00,954.0,2023-01-03T14:25:00,15.0,18.5,2023-01-03T11:33:00,13.2,2023-01-03T19:59:00,96.0,81.0,2023-01-03T11:08:00,0.9,50.0,4.3,46.0,2023-01-03T19:02:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,956.6,958.5,2023-01-04T09:01:00,955.3,2023-01-04T14:42:00,14.9,19.4,2023-01-04T11:12:00,13.4,2023-01-04T01:03:00,97.0,77.0,2023-01-04T11:13:00,0.8,49.0,3.7,48.0,2023-01-04T11:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,955.4,957.3,2023-01-05T08:47:00,953.9,2023-01-05T14:15:00,16.5,20.7,2023-01-05T11:21:00,13.8,2023-01-05T00:23:00,93.0,74.0,2023-01-05T08:44:00,0.5,46.0,2.9,50.0,2023-01-05T09:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,954.3,955.6,2023-01-06T21:59:00,952.7,2023-01-06T14:28:00,16.1,22.1,2023-01-06T10:30:00,13.9,2023-01-06T20:45:00,98.0,73.0,2023-01-06T10:54:00,0.8,51.0,4.8,49.0,2023-01-06T14:06:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,955.0,956.4,2023-01-07T20:40:00,953.6,2023-01-07T03:50:00,13.2,14.3,2023-01-07T00:13:00,12.4,2023-01-07T09:40:00,96.0,88.0,2023-01-07T16:38:00,1.0,50.0,5.8,57.0,2023-01-07T09:19:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,955.1,956.4,2023-01-08T08:59:00,953.8,2023-01-08T03:38:00,14.6,17.3,2023-01-08T10:13:00,12.9,2023-01-08T01:10:00,92.0,77.0,2023-01-08T10:19:00,0.2,32.0,1.7,49.0,2023-01-08T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,953.2,955.1,2023-01-09T00:01:00,950.9,2023-01-09T14:47:00,16.9,23.0,2023-01-09T11:32:00,14.4,2023-01-09T00:35:00,92.0,62.0,2023-01-09T11:38:00,0.1,38.0,2.2,204.0,2023-01-09T11:56:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,952.3,954.2,2023-01-10T08:52:00,949.9,2023-01-10T14:53:00,15.8,17.1,2023-01-10T11:25:00,15.1,2023-01-10T20:39:00,100.0,100.0,2023-01-10T00:01:00,0.5,47.0,5.0,40.0,2023-01-10T14:03:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
