,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,956.7,958.4,2023-01-01 09:54:00,955.0,2023-01-01 15:00:00,15.1,16.1,2023-01-01 09:00:00,14.3,2023-01-01 12:41:00,100,100,2023-01-01 00:01:00,0.4,0.0,4.2,55.0,2023-01-01 12:19:00,19.0
2023-01-02,956.2,957.7,2023-01-02 08:51:00,954.4,2023-01-02 13:35:00,15.1,16.8,2023-01-02 12:14:00,13.9,2023-01-02 23:57:00,100,100,2023-01-02 00:01:00,0.6,0.0,4.0,33.0,2023-01-02 17:57:00,18.0
2023-01-03,956.0,957.4,2023-01-03 23:14:00,954.0,2023-01-03 14:25:00,15.0,18.5,2023-01-03 11:33:00,13.2,2023-01-03 19:59:00,96,81,2023-01-03 11:08:00,0.9,0.0,4.3,46.0,2023-01-03 19:02:00,1.5
2023-01-04,956.6,958.5,2023-01-04 09:01:00,955.3,2023-01-04 14:42:00,14.9,19.4,2023-01-04 11:12:00,13.4,2023-01-04 01:03:00,97,77,2023-01-04 11:13:00,0.8,0.0,3.7,48.0,2023-01-04 11:25:00,0.0
2023-01-05,955.4,957.3,2023-01-05 08:47:00,953.9,2023-01-05 14:15:00,16.5,20.7,2023-01-05 11:21:00,13.8,2023-01-05 00:23:00,93,74,2023-01-05 08:44:00,0.5,0.0,2.9,50.0,2023-01-05 09:52:00,0.0
2023-01-06,954.3,955.6,2023-01-06 21:59:00,952.7,2023-01-06 14:28:00,16.1,22.1,2023-01-06 10:30:00,13.9,2023-01-06 20:45:00,98,73,2023-01-06 10:54:00,0.8,0.0,4.8,49.0,2023-01-06 14:06:00,3.0
2023-01-07,955.0,956.4,2023-01-07 20:40:00,953.6,2023-01-07 03:50:00,13.2,14.3,2023-01-07 00:13:00,12.4,2023-01-07 09:40:00,96,88,2023-01-07 16:38:00,1.0,50.0,5.8,57.0,2023-01-07 09:19:00,1.0
2023-01-08,955.1,956.4,2023-01-08 08:59:00,953.8,2023-01-08 03:38:00,14.6,17.3,2023-01-08 10:13:00,12.9,2023-01-08 01:10:00,92,77,2023-01-08 10:19:00,0.2,0.0,1.7,49.0,2023-01-08 12:11:00,0.0
2023-01-09,953.2,955.1,2023-01-09 00:01:00,950.9,2023-01-09 14:47:00,16.9,23.0,2023-01-09 11:32:00,14.4,2023-01-09 00:35:00,92,62,2023-01-09 11:38:00,0.1,0.0,2.2,204.0,2023-01-09 11:56:00,2.0
2023-01-10,952.3,954.2,2023-01-10 08:52:00,949.9,2023-01-10 14:53:00,15.8,17.1,2023-01-10 11:25:00,15.1,2023-01-10 20:39:00,100,100,2023-01-10 00:01:00,0.5,0.0,5.0,40.0,2023-01-10 14:03:00,12.0
2023-01-11,951.3,952.7,2023-01-11 22:49:00,949.6,2023-01-11 14:06:00,16.8,20.9,2023-01-11 11:03:00,14.9,2023-01-11 02:56:00,98,78,2023-01-11 10:51:00,0.5,0.0,3.5,59.0,2023-01-11 15:57:00,17.5
2023-01-12,950.7,952.7,2023-01-12 08:38:00,948.8,2023-01-12 15:19:00,17.8,23.8,2023-01-12 11:36:00,15.6,2023-01-12 06:25:00,97,76,2023-01-12 11:25:00,0.1,0.0,1.4,214.0,2023-01-12 10:56:00,6.0
2023-01-13,947.8,950.2,2023-01-13 00:01:00,945.7,2023-01-13 23:45:00,19.4,25.0,2023-01-13 11:05:00,16.7,2023-01-13 03:39:00,91,62,2023-01-13 10:59:00,0.1,0.0,1.7,116.0,2023-01-13 11:54:00,0.0
2023-01-14,944.1,945.9,2023-01-14 00:07:00,941.5,2023-01-14 14:43:00,20.4,26.1,2023-01-14 13:07:00,17.8,2023-01-14 03:39:00,88,62,2023-01-14 11:01:00,0.4,0.0,3.4,50.0,2023-01-14 15:39:00,0.0
2023-01-15,947.8,951.3,2023-01-15 21:48:00,944.4,2023-01-15 00:33:00,14.6,18.7,2023-01-15 03:45:00,11.0,2023-01-15 23:42:00,99,89,2023-01-15 03:31:00,1.5,47.0,5.2,45.0,2023-01-15 22:34:00,4.5
2023-01-16,953.0,955.0,2023-01-16 21:16:00,951.0,2023-01-16 00:33:00,11.0,11.9,2023-01-16 11:02:00,10.6,2023-01-16 04:49:00,100,98,2023-01-16 14:08:00,1.2,50.0,4.4,74.0,2023-01-16 13:10:00,0.5
2023-01-17,954.1,955.8,2023-01-17 08:58:00,952.0,2023-01-17 14:43:00,13.5,18.0,2023-01-17 11:58:00,10.9,2023-01-17 00:44:00,93,66,2023-01-17 11:28:00,0.4,41.0,2.9,53.0,2023-01-17 14:37:00,0.0
