,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2005-01-01,951.5,959.3,2005-01-20T22:43:00,941.7,2005-01-28T14:06:00,14.9,26.3,2005-01-27T12:17:00,8.0,2005-01-16T03:11:00,-9997,,,1.0,36,10.0,50,2005-01-09T01:53:00,87.0,-999.7,,,,,,,,,,,,,,,,,,,,,,14.5,2005-01-30T00:00:00,,0,,,0,,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-02-01,951.3,959.3,2005-02-11T09:42:00,944.4,2005-02-16T15:47:00,16.5,28.7,2005-02-15T11:58:00,7.0,2005-02-20T23:26:00,-9997,,,0.9,38,11.3,51,2005-02-26T10:50:00,136.5,-999.7,,,,,,,,,,,,,,,,,,,,,,29.5,2005-02-18T00:00:00,,0,,,0,,,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-03-01,952.0,961.5,2005-03-06T08:59:00,942.6,2005-03-11T02:43:00,15.7,28.7,2005-03-27T13:01:00,6.0,2005-03-05T06:29:00,-9997,,,0.8,40,12.7,42,2005-03-18T01:27:00,169.5,-999.7,,,,,,,,,,,,,,,,,,,,,,35.5,2005-03-03T00:00:00,,0,,,0,,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-04-01,948.6,957.4,2005-04-04T09:54:00,940.3,2005-04-30T15:53:00,20.7,32.4,2005-04-30T11:51:00,13.0,2005-04-13T18:35:00,-9997,,,0.6,37,18.4,333,2005-04-06T10:38:00,148.5,-999.7,,,,,,,,,,,,,,,,,,,,,,31.5,2005-04-22T00:00:00,,0,,,0,,,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-05-01,943.5,948.2,2005-05-19T22:26:00,936.2,2005-05-06T14:20:00,23.8,32.9,2005-05-05T13:29:00,17.1,2005-05-07T06:21:00,-9997,,,0.6,39,11.4,8,2005-05-29T13:10:00,264.0,-999.7,,,,,,,,,,,,,,,,,,,,,,41.5,2005-05-23T00:00:00,,0,,,0,,,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-06-01,941.4,949.9,2005-06-30T22:13:00,935.3,2005-06-11T16:04:00,25.0,36.0,2005-06-23T11:44:00,18.3,2005-06-06T05:52:00,-9997,,,0.5,40,8.4,62,2005-06-05T11:46:00,194.0,-999.7,,,,,,,,,,,,,,,,,,,,,,45.5,2005-06-28T00:00:00,,0,,,0,,,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-07-01,942.3,950.1,2005-07-14T22:03:00,897.0,2005-07-18T06:35:00,26.3,36.4,2005-07-05T13:36:00,1.0,2005-07-11T10:55:00,-9997,,,0.5,51,37.5,42,2005-07-18T07:30:00,264.5,-999.7,,,,,,,,,,,,,,,,,,,,,,135.0,2005-07-18T00:00:00,,0,,,0,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-08-01,941.2,947.7,2005-08-27T10:06:00,887.4,2005-08-31T23:49:00,25.8,35.4,2005-08-01T13:07:00,21.0,2005-08-18T03:31:00,-9997,,,0.4,39,19.0,56,2005-08-31T22:51:00,451.5,-999.7,,,,,,,,,,,,,,,,,,,,,,328.0,2005-08-12T00:00:00,,0,,,0,,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-09-01,945.5,954.1,2005-09-18T08:24:00,890.9,2005-09-01T00:02:00,24.9,33.9,2005-09-18T12:05:00,20.3,2005-09-09T00:35:00,-9997,,,0.7,38,19.1,43,2005-09-01T00:11:00,559.5,-999.7,,,,,,,,,,,,,,,,,,,,,,303.0,2005-09-22T00:00:00,,0,,,0,,,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-10-01,949.1,956.0,2005-10-31T09:30:00,901.7,2005-10-02T05:05:00,22.4,32.9,2005-10-05T12:43:00,16.0,2005-10-31T05:05:00,-9997,,,1.0,36,33.3,279,2005-10-02T04:48:00,371.5,-999.7,,,,,,,,,,,,,,,,,,,,,,135.0,2005-10-02T00:00:00,,0,,,0,,,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
