,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,952.9,959.3,2011-01-30T09:55:00,946.2,2011-01-14T14:27:00,13.1,25.1,2011-01-14T11:26:00,5.0,2011-01-16T09:00:00,-9997.0,-9997.0,-99.8,1.2,39.0,10.7,50.0,2011-01-28T21:44:00,82.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,949.7,956.5,2011-02-15T09:40:00,940.7,2011-02-08T15:04:00,15.7,26.7,2011-02-17T12:42:00,8.0,2011-02-14T20:09:00,-9997.0,-9997.0,-99.8,1.0,40.0,9.8,22.0,2011-02-25T17:51:00,66.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,952.2,958.6,2011-03-17T10:34:00,944.6,2011-03-07T03:22:00,14.6,27.4,2011-03-20T11:14:00,8.0,2011-03-08T04:43:00,-9997.0,-9997.0,-99.8,1.0,40.0,11.1,52.0,2011-03-07T06:32:00,92.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,948.3,955.2,2011-04-09T09:52:00,938.7,2011-04-27T03:38:00,18.8,29.2,2011-04-27T13:41:00,11.0,2011-04-05T08:23:00,-9997.0,-9997.0,-99.8,0.8,40.0,10.9,71.0,2011-04-11T16:24:00,78.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,944.4,950.2,2011-05-14T22:23:00,932.5,2011-05-28T10:12:00,22.2,31.7,2011-05-11T14:05:00,16.0,2011-05-17T13:34:00,-9997.0,-9997.0,-99.8,0.7,41.0,10.8,7.0,2011-05-28T05:06:00,314.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,942.5,947.5,2011-06-30T21:58:00,927.2,2011-06-25T01:54:00,25.3,35.6,2011-06-20T10:58:00,20.0,2011-06-03T00:27:00,-9997.0,-9997.0,-99.8,0.6,41.0,8.1,31.0,2011-06-24T14:36:00,100.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,941.5,947.0,2011-07-01T00:01:00,932.6,2011-07-19T03:46:00,25.7,34.5,2011-07-31T12:20:00,20.5,2011-07-15T05:15:00,-9997.0,-9997.0,-99.8,0.6,43.0,6.8,49.0,2011-07-07T13:50:00,155.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,941.8,948.8,2011-08-19T21:26:00,930.7,2011-08-30T15:57:00,26.1,37.9,2011-08-07T12:33:00,20.3,2011-08-29T01:29:00,-9997.0,-9997.0,-99.8,0.7,40.0,11.4,2.0,2011-08-29T03:29:00,517.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,944.4,949.3,2011-09-10T10:41:00,936.4,2011-09-01T02:16:00,23.8,34.3,2011-09-17T10:42:00,16.9,2011-09-22T22:36:00,-9997.0,-9997.0,-99.8,0.7,40.0,9.3,84.0,2011-09-14T21:56:00,233.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,949.0,952.9,2011-10-25T21:07:00,942.9,2011-10-03T03:54:00,21.5,30.4,2011-10-13T12:07:00,16.0,2011-10-26T02:14:00,-9997.0,-9997.0,-99.8,0.8,41.0,15.4,51.0,2011-10-02T22:01:00,620.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,950.3,959.9,2011-11-21T09:14:00,941.4,2011-11-09T14:49:00,20.6,30.2,2011-11-04T10:54:00,13.1,2011-11-24T03:50:00,-9997.0,-9997.0,-99.8,0.5,42.0,11.5,56.0,2011-11-01T19:19:00,478.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,953.2,959.4,2011-12-26T09:42:00,944.8,2011-12-02T14:55:00,15.6,27.4,2011-12-07T14:18:00,8.1,2011-12-24T17:07:00,-9997.0,-9997.0,-99.8,0.8,42.0,9.3,44.0,2011-12-16T15:28:00,192.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
