,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,952.4,962.9,2016-01-25T09:33:00,938.3,2016-01-17T14:10:00,15.6,27.4,2016-01-05T13:13:00,4.0,2016-01-25T07:19:00,,-9997,,1.3,44,11.5,30,2016-01-17T23:26:00,240.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2016-01-23T00:00:00,,0,,,0,,,,,,,,,,27,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,953.8,963.0,2016-02-25T08:40:00,944.2,2016-02-13T15:09:00,14.7,28.6,2016-02-13T14:13:00,7.0,2016-02-07T00:20:00,,-9997,,1.6,48,15.2,48,2016-02-14T14:58:00,106.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2016-02-20T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,950.7,959.9,2016-03-01T00:01:00,942.9,2016-03-13T20:34:00,16.3,29.8,2016-03-18T11:51:00,8.1,2016-03-01T03:38:00,,-9997,,1.3,46,11.9,42,2016-03-14T02:51:00,166.5,,,,,,,,,,,,,,,,,,,,,,,47.0,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,946.4,954.5,2016-04-19T10:05:00,937.7,2016-04-13T14:11:00,21.6,33.1,2016-04-16T13:04:00,14.0,2016-04-19T05:18:00,,-9997,,1.1,46,10.1,69,2016-04-28T18:15:00,81.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2016-04-11T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,945.2,950.8,2016-05-13T22:30:00,939.4,2016-05-10T16:22:00,23.6,33.2,2016-05-27T10:23:00,15.2,2016-05-16T23:24:00,,-9997,,1.1,47,11.9,62,2016-05-16T11:48:00,316.0,,,,,,,,,,,,,,,,,,,,,,,72.0,2016-05-15T00:00:00,,0,,,0,,,,,,,,,,25,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,943.7,950.1,2016-06-29T22:32:00,938.3,2016-06-12T17:27:00,26.0,35.6,2016-06-04T11:36:00,20.2,2016-06-09T17:14:00,,-9997,,0.8,237,11.9,59,2016-06-26T19:36:00,234.0,,,,,,,,,,,,,,,,,,,,,,,67.5,2016-06-06T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-07-01,942.9,947.5,2016-07-20T22:04:00,930.7,2016-07-08T14:46:00,26.5,35.4,2016-07-04T10:59:00,21.9,2016-07-08T00:50:00,,-9997,,1.2,52,24.0,43,2016-07-08T03:48:00,460.5,,,,,,,,,,,,,,,,,,,,,,,359.5,2016-07-08T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,939.9,945.1,2016-08-04T00:03:00,935.3,2016-08-11T05:31:00,25.6,35.3,2016-08-05T12:36:00,19.1,2016-08-30T15:16:00,,-9997,,0.9,51,9.7,69,2016-08-06T17:16:00,396.0,,,,,,,,,,,,,,,,,,,,,,,116.5,2016-08-01T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-09-01,942.0,950.9,2016-09-21T21:02:00,894.5,2016-09-27T13:53:00,24.3,33.8,2016-09-17T19:38:00,18.2,2016-09-20T05:16:00,,-9997,,1.5,50,22.5,54,2016-09-14T08:57:00,973.0,,,,,,,,,,,,,,,,,,,,,,,258.0,2016-09-14T00:00:00,,0,,,0,,,,,,,,,,25,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-10-01,947.0,957.6,2016-10-30T09:03:00,940.3,2016-10-03T15:46:00,23.6,31.5,2016-10-15T13:53:00,16.3,2016-10-31T06:29:00,,-9997,,1.2,50,10.3,34,2016-10-29T11:51:00,892.0,,,,,,,,,,,,,,,,,,,,,,,284.5,2016-10-07T00:00:00,,0,,,0,,,,,,,,,,26,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
