,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,952.4,962.9,2016-01-25T09:33:00,938.3,2016-01-17T14:10:00,15.6,27.4,2016-01-05T13:13:00,4.0,2016-01-25T07:19:00,-99.8,-9997.0,-99.8,1.3,44.0,11.5,30.0,2016-01-17T23:26:00,240.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,953.8,963.0,2016-02-25T08:40:00,944.2,2016-02-13T15:09:00,14.7,28.6,2016-02-13T14:13:00,7.0,2016-02-07T00:20:00,-99.8,-9997.0,-99.8,1.6,48.0,15.2,48.0,2016-02-14T14:58:00,106.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,950.7,959.9,2016-03-01T00:01:00,942.9,2016-03-13T20:34:00,16.3,29.8,2016-03-18T11:51:00,8.1,2016-03-01T03:38:00,-99.8,-9997.0,-99.8,1.3,46.0,11.9,42.0,2016-03-14T02:51:00,166.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,946.4,954.5,2016-04-19T10:05:00,937.7,2016-04-13T14:11:00,21.6,33.1,2016-04-16T13:04:00,14.0,2016-04-19T05:18:00,-99.8,-9997.0,-99.8,1.1,46.0,10.1,69.0,2016-04-28T18:15:00,81.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,945.2,950.8,2016-05-13T22:30:00,939.4,2016-05-10T16:22:00,23.6,33.2,2016-05-27T10:23:00,15.2,2016-05-16T23:24:00,-99.8,-9997.0,-99.8,1.1,47.0,11.9,62.0,2016-05-16T11:48:00,316.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,943.7,950.1,2016-06-29T22:32:00,938.3,2016-06-12T17:27:00,26.0,35.6,2016-06-04T11:36:00,20.2,2016-06-09T17:14:00,-99.8,-9997.0,-99.8,0.8,237.0,11.9,59.0,2016-06-26T19:36:00,234.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,942.9,947.5,2016-07-20T22:04:00,930.7,2016-07-08T14:46:00,26.5,35.4,2016-07-04T10:59:00,21.9,2016-07-08T00:50:00,-99.8,-9997.0,-99.8,1.2,52.0,24.0,43.0,2016-07-08T03:48:00,460.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,939.9,945.1,2016-08-04T00:03:00,935.3,2016-08-11T05:31:00,25.6,35.3,2016-08-05T12:36:00,19.1,2016-08-30T15:16:00,-99.8,-9997.0,-99.8,0.9,51.0,9.7,69.0,2016-08-06T17:16:00,396.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,942.0,950.9,2016-09-21T21:02:00,894.5,2016-09-27T13:53:00,24.3,33.8,2016-09-17T19:38:00,18.2,2016-09-20T05:16:00,-99.8,-9997.0,-99.8,1.5,50.0,22.5,54.0,2016-09-14T08:57:00,973.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,947.0,957.6,2016-10-30T09:03:00,940.3,2016-10-03T15:46:00,23.6,31.5,2016-10-15T13:53:00,16.3,2016-10-31T06:29:00,-99.8,-9997.0,-99.8,1.2,50.0,10.3,34.0,2016-10-29T11:51:00,892.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,951.2,958.2,2016-11-29T09:10:00,945.3,2016-11-05T14:28:00,19.8,30.7,2016-11-13T13:15:00,-8.3,2016-11-15T23:06:00,-99.8,-9997.0,-99.8,1.4,40.0,12.7,32.0,2016-11-27T01:44:00,251.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,952.8,958.8,2016-12-16T09:28:00,945.7,2016-12-13T14:30:00,17.5,26.7,2016-12-05T09:10:00,9.1,2016-12-16T03:09:00,-99.8,-9997.0,-99.8,1.4,45.0,13.5,76.0,2016-12-23T03:00:00,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
