,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,949.2,952.1,2026-01-01T23:15:00,946.7,2026-01-01T03:31:00,14.2,15.9,2026-01-01T00:01:00,13.0,2026-01-01T22:39:00,100.0,100.0,2026-01-01T00:01:00,1.8,44.0,6.3,49.0,2026-01-01T12:35:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,954.4,957.6,2026-01-02T22:58:00,951.5,2026-01-02T04:28:00,10.7,13.1,2026-01-02T00:01:00,8.3,2026-01-02T21:41:00,100.0,100.0,2026-01-02T00:01:00,1.4,46.0,5.8,45.0,2026-01-02T11:37:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,957.1,958.9,2026-01-03T09:29:00,955.4,2026-01-03T14:33:00,10.5,15.3,2026-01-03T11:16:00,8.4,2026-01-03T00:13:00,95.0,67.0,2026-01-03T11:18:00,0.9,45.0,4.6,41.0,2026-01-03T11:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,954.7,957.0,2026-01-04T00:01:00,952.7,2026-01-04T16:15:00,13.6,19.1,2026-01-04T12:36:00,10.3,2026-01-04T06:27:00,84.0,56.0,2026-01-04T12:34:00,0.2,0.0,1.6,57.0,2026-01-04T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,952.2,953.7,2026-01-05T21:28:00,950.2,2026-01-05T14:05:00,15.3,20.9,2026-01-05T13:29:00,12.6,2026-01-05T23:22:00,81.0,61.0,2026-01-05T06:59:00,0.8,44.0,4.6,39.0,2026-01-05T21:45:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,953.0,954.8,2026-01-06T08:50:00,951.4,2026-01-06T14:12:00,11.8,12.8,2026-01-06T14:53:00,11.0,2026-01-06T23:08:00,100.0,100.0,2026-01-06T00:01:00,0.8,44.0,4.4,55.0,2026-01-06T03:08:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,954.4,956.6,2026-01-07T21:14:00,952.1,2026-01-07T02:15:00,9.6,11.5,2026-01-07T00:38:00,8.4,2026-01-07T18:46:00,100.0,99.0,2026-01-07T23:00:00,0.9,44.0,4.8,58.0,2026-01-07T08:17:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,955.9,957.6,2026-01-08T09:45:00,954.4,2026-01-08T14:37:00,9.6,11.5,2026-01-08T10:55:00,8.8,2026-01-08T22:11:00,100.0,94.0,2026-01-08T10:48:00,0.9,46.0,4.4,56.0,2026-01-08T06:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,954.1,956.3,2026-01-09T08:49:00,951.9,2026-01-09T15:31:00,10.1,11.8,2026-01-09T14:34:00,8.4,2026-01-09T03:41:00,93.0,80.0,2026-01-09T12:16:00,0.2,0.0,3.0,58.0,2026-01-09T00:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,952.6,955.1,2026-01-10T23:29:00,950.0,2026-01-10T14:55:00,12.8,16.6,2026-01-10T13:08:00,10.7,2026-01-10T01:09:00,92.0,76.0,2026-01-10T09:17:00,0.6,42.0,6.0,51.0,2026-01-10T23:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
