,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,958.2,960.4,2016-01-01 08:50:00,956.1,2016-01-01 16:03:00,17.3,22.6,2016-01-01 12:44:00,13.2,2016-01-01 02:30:00,,,,1.1,62.0,5.3,64.0,2016-01-01 02:01:00,0.0
2016-01-02,954.7,956.9,2016-01-03 00:00:00,952.8,2016-01-02 15:34:00,19.0,23.4,2016-01-02 13:26:00,16.0,2016-01-02 05:33:00,,,,0.5,29.0,3.0,234.0,2016-01-02 12:14:00,6.5
2016-01-03,952.8,954.7,2016-01-03 10:08:00,950.6,2016-01-03 14:03:00,18.0,22.4,2016-01-03 20:51:00,15.9,2016-01-03 17:18:00,,,,0.6,6.0,3.7,51.0,2016-01-03 16:48:00,24.5
2016-01-04,951.6,953.4,2016-01-04 09:29:00,949.8,2016-01-04 13:47:00,19.9,25.7,2016-01-04 12:05:00,18.0,2016-01-04 00:38:00,,,,0.9,46.0,6.7,58.0,2016-01-04 14:52:00,1.0
2016-01-05,950.3,951.9,2016-01-05 09:06:00,947.8,2016-01-05 14:34:00,20.4,27.4,2016-01-05 13:13:00,16.2,2016-01-05 22:13:00,,,,1.4,46.0,9.0,36.0,2016-01-05 21:04:00,2.0
2016-01-06,950.8,953.3,2016-01-06 23:17:00,948.9,2016-01-06 14:50:00,18.0,21.5,2016-01-06 19:46:00,14.2,2016-01-06 23:30:00,,,,1.7,49.0,9.5,48.0,2016-01-06 18:46:00,21.5
2016-01-07,953.6,955.7,2016-01-07 09:07:00,951.9,2016-01-07 14:53:00,16.1,21.4,2016-01-07 13:06:00,13.2,2016-01-07 07:59:00,,,,2.7,45.0,10.4,69.0,2016-01-07 03:48:00,8.5
2016-01-08,951.6,953.8,2016-01-08 22:41:00,949.8,2016-01-08 04:44:00,14.8,18.4,2016-01-08 15:09:00,12.1,2016-01-08 23:20:00,,,,2.6,49.0,9.7,50.0,2016-01-08 18:05:00,12.5
2016-01-09,953.8,955.8,2016-01-09 09:09:00,952.3,2016-01-09 14:49:00,15.4,19.5,2016-01-09 19:53:00,13.2,2016-01-09 07:17:00,,,,1.5,36.0,6.6,23.0,2016-01-09 01:23:00,0.0
2016-01-10,951.2,953.4,2016-01-10 00:02:00,949.5,2016-01-10 15:16:00,18.2,23.2,2016-01-10 09:36:00,14.0,2016-01-10 02:41:00,,,,1.1,12.0,3.9,48.0,2016-01-10 15:59:00,0.0
2016-01-11,947.9,949.9,2016-01-11 00:10:00,945.9,2016-01-11 16:00:00,17.4,22.5,2016-01-11 12:56:00,14.3,2016-01-11 18:17:00,,,,0.9,44.0,8.8,33.0,2016-01-11 15:45:00,4.5
2016-01-12,951.3,953.0,2016-01-12 09:33:00,949.3,2016-01-12 00:08:00,15.1,20.5,2016-01-12 04:16:00,12.2,2016-01-12 22:18:00,,,,1.2,35.0,8.6,38.0,2016-01-12 09:01:00,20.0
2016-01-13,951.9,953.5,2016-01-13 10:20:00,950.1,2016-01-13 14:50:00,14.3,19.1,2016-01-13 12:54:00,11.0,2016-01-13 23:49:00,,,,1.9,44.0,7.8,63.0,2016-01-13 16:06:00,6.0
2016-01-14,951.3,953.4,2016-01-14 09:15:00,949.5,2016-01-14 15:37:00,13.8,19.1,2016-01-14 21:49:00,11.0,2016-01-14 04:06:00,,,,1.3,49.0,6.2,32.0,2016-01-14 08:08:00,1.5
2016-01-15,948.0,950.2,2016-01-15 00:05:00,945.7,2016-01-15 15:12:00,15.3,19.4,2016-01-15 04:53:00,13.0,2016-01-15 01:19:00,,,,1.1,36.0,5.0,22.0,2016-01-15 10:37:00,2.5
2016-01-16,948.1,950.6,2016-01-16 09:15:00,945.7,2016-01-16 23:58:00,15.9,21.4,2016-01-16 14:34:00,13.2,2016-01-16 05:58:00,,,,0.5,16.0,2.9,42.0,2016-01-16 05:46:00,1.0
2016-01-17,942.1,945.7,2016-01-17 00:05:00,938.3,2016-01-17 14:10:00,19.2,25.6,2016-01-17 10:00:00,14.3,2016-01-17 23:54:00,,,,1.5,48.0,11.5,30.0,2016-01-17 23:26:00,14.5
2016-01-18,949.0,953.2,2016-01-18 22:20:00,944.4,2016-01-18 00:02:00,13.1,17.4,2016-01-18 05:32:00,11.0,2016-01-18 16:35:00,,,,2.3,41.0,10.1,52.0,2016-01-18 00:02:00,7.5
2016-01-19,953.8,956.3,2016-01-19 21:49:00,951.7,2016-01-19 02:51:00,13.3,18.4,2016-01-19 12:15:00,11.2,2016-01-19 20:16:00,,,,1.7,46.0,6.0,52.0,2016-01-19 14:54:00,1.0
2016-01-20,954.6,957.7,2016-01-20 09:23:00,951.4,2016-01-20 23:54:00,14.2,20.4,2016-01-20 23:39:00,11.1,2016-01-20 08:07:00,,,,1.0,44.0,8.0,51.0,2016-01-20 05:59:00,2.5
2016-01-21,948.9,951.4,2016-01-22 00:00:00,946.7,2016-01-21 15:19:00,17.4,21.4,2016-01-21 00:58:00,14.9,2016-01-21 23:56:00,,,,1.3,44.0,8.0,54.0,2016-01-21 23:49:00,5.0
2016-01-22,950.0,952.5,2016-01-22 10:02:00,947.5,2016-01-22 15:06:00,15.2,20.1,2016-01-22 16:57:00,13.0,2016-01-22 03:05:00,,,,1.6,36.0,9.7,53.0,2016-01-22 00:47:00,5.0
2016-01-23,953.8,958.8,2016-01-23 23:13:00,949.1,2016-01-23 02:12:00,11.5,19.4,2016-01-23 02:24:00,7.1,2016-01-23 23:47:00,,,,3.3,52.0,9.5,62.0,2016-01-23 06:19:00,34.0
2016-01-24,959.0,961.7,2016-01-24 22:06:00,956.9,2016-01-24 14:07:00,6.6,11.2,2016-01-24 11:23:00,4.1,2016-01-24 23:35:00,,,,1.2,234.0,9.2,48.0,2016-01-24 00:13:00,13.0
2016-01-25,960.8,962.9,2016-01-25 09:33:00,959.4,2016-01-25 15:24:00,6.7,11.3,2016-01-25 23:28:00,4.0,2016-01-25 07:19:00,,,,0.7,48.0,3.5,46.0,2016-01-25 07:55:00,2.0
2016-01-26,959.2,961.7,2016-01-26 09:34:00,957.1,2016-01-26 15:35:00,11.9,17.2,2016-01-26 15:22:00,8.0,2016-01-26 06:01:00,,,,0.4,38.0,4.0,29.0,2016-01-26 09:16:00,0.0
2016-01-27,957.4,959.3,2016-01-27 09:17:00,955.5,2016-01-27 15:24:00,15.5,20.4,2016-01-27 20:46:00,12.0,2016-01-27 04:04:00,,,,0.4,234.0,2.8,235.0,2016-01-27 14:47:00,0.5
2016-01-28,953.3,956.6,2016-01-28 00:03:00,950.4,2016-01-28 15:23:00,18.3,24.5,2016-01-28 13:32:00,14.2,2016-01-28 06:50:00,,,,0.3,237.0,2.8,101.0,2016-01-28 13:26:00,7.0
2016-01-29,950.1,951.5,2016-01-29 00:02:00,947.2,2016-01-29 15:06:00,18.3,26.4,2016-01-29 07:36:00,15.9,2016-01-29 23:48:00,,,,0.9,48.0,10.5,53.0,2016-01-29 15:05:00,17.5
2016-01-30,952.4,955.2,2016-01-30 23:28:00,950.4,2016-01-30 03:07:00,16.4,20.6,2016-01-30 09:18:00,14.2,2016-01-30 23:37:00,,,,2.8,47.0,8.4,49.0,2016-01-30 18:14:00,16.0
2016-01-31,954.4,957.2,2016-01-31 09:44:00,952.0,2016-01-31 15:54:00,15.6,19.5,2016-01-31 17:36:00,12.2,2016-01-31 04:18:00,,,,1.4,44.0,7.1,53.0,2016-01-31 01:12:00,2.5
2016-02-01,953.5,955.4,2016-02-01 23:11:00,951.0,2016-02-01 02:36:00,14.3,19.4,2016-02-01 03:37:00,11.1,2016-02-01 23:47:00,,,,2.9,49.0,11.2,30.0,2016-02-01 09:32:00,5.5
2016-02-02,954.4,956.4,2016-02-02 09:29:00,952.6,,12.4,16.3,2016-02-02 22:03:00,10.1,2016-02-02 22:54:00,,,,2.1,46.0,7.5,34.0,2016-02-02 14:00:00,1.0
2016-02-03,954.2,955.7,2016-02-03 21:56:00,952.1,2016-02-03 14:37:00,14.2,18.4,2016-02-03 23:11:00,12.0,2016-02-03 05:23:00,,,,0.9,56.0,5.6,49.0,2016-02-03 15:20:00,1.0
2016-02-04,952.3,954.8,2016-02-04 08:58:00,949.8,2016-02-04 15:17:00,16.3,21.5,2016-02-04 12:50:00,13.0,2016-02-04 02:46:00,,,,1.1,30.0,4.7,71.0,2016-02-04 18:57:00,0.5
2016-02-05,949.8,951.2,2016-02-05 08:38:00,947.8,2016-02-05 15:35:00,14.1,19.4,2016-02-05 00:34:00,12.1,2016-02-05 23:52:00,,,,2.4,48.0,8.2,52.0,2016-02-05 13:10:00,12.5
2016-02-06,952.4,955.5,2016-02-06 22:49:00,949.2,2016-02-06 01:37:00,10.8,16.1,2016-02-06 13:09:00,8.0,2016-02-06 21:34:00,,,,2.0,48.0,12.1,51.0,2016-02-06 03:08:00,7.5
