,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,954.1,955.9,2012-01-01 09:28:00,952.1,2012-01-01 13:55:00,12.9,17.4,2012-01-01 10:40:00,10.1,2012-01-01 20:56:00,,-9997,,0.7,39.0,5.5,73.0,2012-01-01 16:02:00,1.0
2012-01-02,953.5,956.0,2012-01-02 08:29:00,951.4,2012-01-02 14:21:00,12.5,16.2,2012-01-02 14:23:00,10.0,2012-01-02 09:33:00,,-9997,,0.4,31.0,6.5,65.0,2012-01-02 03:42:00,1.5
2012-01-03,952.3,954.0,2012-01-03 23:35:00,949.7,2012-01-03 14:00:00,15.2,21.4,2012-01-03 12:11:00,12.1,2012-01-03 20:13:00,,-9997,,0.9,41.0,8.6,51.0,2012-01-03 20:30:00,1.5
2012-01-04,956.0,958.3,2012-01-04 09:52:00,953.3,2012-01-04 03:01:00,10.5,15.4,2012-01-04 00:07:00,7.1,2012-01-04 17:40:00,,-9997,,1.9,42.0,8.2,40.0,2012-01-04 03:35:00,2.5
2012-01-05,955.3,957.4,2012-01-05 09:23:00,953.4,2012-01-05 14:46:00,11.1,16.2,2012-01-05 21:27:00,7.1,2012-01-05 01:59:00,,-9997,,0.3,38.0,3.6,47.0,2012-01-05 00:30:00,3.5
2012-01-06,953.4,955.6,2012-01-06 23:51:00,951.3,2012-01-06 14:25:00,15.0,18.4,2012-01-06 04:23:00,11.2,2012-01-06 00:58:00,,-9997,,0.1,42.0,2.7,67.0,2012-01-06 20:33:00,1.5
2012-01-07,956.6,958.8,2012-01-07 09:35:00,955.1,2012-01-07 03:40:00,15.5,18.4,2012-01-07 14:10:00,13.2,2012-01-07 23:11:00,,-9997,,1.1,41.0,6.8,36.0,2012-01-07 11:31:00,1.0
2012-01-08,954.7,956.6,2012-01-08 09:34:00,952.2,2012-01-08 15:26:00,18.0,25.2,2012-01-08 12:28:00,13.2,2012-01-08 01:47:00,,-9997,,0.6,40.0,5.5,30.0,2012-01-08 16:29:00,0.0
2012-01-09,954.6,956.1,2012-01-09 09:31:00,953.1,2012-01-09 03:09:00,15.9,18.4,2012-01-09 07:53:00,13.3,2012-01-09 22:43:00,,-9997,,1.0,41.0,6.8,39.0,2012-01-09 15:31:00,0.5
2012-01-10,954.5,955.9,2012-01-10 09:41:00,952.9,2012-01-10 15:00:00,15.4,19.5,2012-01-10 11:45:00,13.0,2012-01-10 23:45:00,,-9997,,1.3,41.0,6.3,63.0,2012-01-10 15:56:00,1.0
