,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,957.5,959.4,2015-01-01 20:01:00,955.5,2015-01-01 02:39:00,11.4,17.4,2015-01-01 00:33:00,8.1,2015-01-01 16:17:00,,-9997,,3.2,48.0,10.0,53.0,2015-01-01 02:03:00,0.0
2015-01-02,957.2,959.0,2015-01-02 09:28:00,955.5,2015-01-02 14:35:00,11.7,16.4,2015-01-02 14:59:00,9.1,2015-01-02 00:25:00,,-9997,,1.8,48.0,6.4,67.0,2015-01-02 10:19:00,0.5
2015-01-03,954.3,956.9,2015-01-03 00:05:00,952.1,2015-01-03 23:59:00,13.8,20.2,2015-01-03 10:43:00,11.1,2015-01-03 05:00:00,,-9997,,1.1,49.0,4.4,54.0,2015-01-03 14:27:00,0.0
2015-01-04,950.4,952.1,2015-01-05 00:00:00,949.0,2015-01-04 13:53:00,16.8,24.5,2015-01-04 13:41:00,13.2,2015-01-04 06:56:00,,-9997,,0.3,1.0,3.2,239.0,2015-01-04 11:27:00,0.0
2015-01-05,948.8,950.9,2015-01-05 09:08:00,947.2,2015-01-05 14:26:00,18.0,25.6,2015-01-05 12:27:00,14.2,2015-01-05 00:24:00,,-9997,,0.5,43.0,5.4,62.0,2015-01-05 15:58:00,0.0
2015-01-06,948.3,949.8,2015-01-06 09:00:00,946.4,2015-01-06 14:08:00,19.4,25.3,2015-01-06 09:37:00,15.2,2015-01-06 23:23:00,,-9997,,2.0,46.0,7.6,51.0,2015-01-06 14:54:00,0.0
2015-01-07,952.0,955.1,2015-01-07 22:21:00,948.6,2015-01-07 00:24:00,14.1,19.5,2015-01-07 05:59:00,10.1,2015-01-07 23:10:00,,-9997,,4.2,49.0,10.5,56.0,2015-01-07 09:08:00,6.5
2015-01-08,956.7,958.2,2015-01-08 09:27:00,954.9,2015-01-08 02:50:00,11.1,15.1,2015-01-08 21:21:00,9.0,2015-01-08 15:03:00,,-9997,,2.4,46.0,7.0,60.0,2015-01-08 10:05:00,2.0
2015-01-09,956.7,958.7,2015-01-09 08:59:00,955.1,2015-01-09 14:31:00,12.6,17.1,2015-01-09 12:25:00,10.0,2015-01-09 01:28:00,,-9997,,1.3,40.0,5.7,31.0,2015-01-09 01:17:00,0.0
2015-01-10,955.8,957.8,2015-01-10 09:36:00,954.3,2015-01-10 14:49:00,13.6,19.3,2015-01-10 11:01:00,11.2,2015-01-10 17:40:00,,-9997,,2.2,46.0,6.6,46.0,2015-01-10 12:43:00,0.0
2015-01-11,955.8,957.6,2015-01-11 23:18:00,954.3,2015-01-11 14:29:00,13.4,19.4,2015-01-11 10:56:00,11.2,2015-01-11 20:36:00,,-9997,,2.7,52.0,9.1,58.0,2015-01-11 20:06:00,0.5
2015-01-12,956.9,958.9,2015-01-12 09:17:00,955.1,2015-01-12 14:26:00,13.4,18.4,2015-01-12 17:37:00,10.2,2015-01-12 03:18:00,,-9997,,1.2,43.0,7.5,44.0,2015-01-12 06:21:00,0.5
2015-01-13,952.6,956.1,2015-01-14 00:00:00,950.2,2015-01-13 23:59:00,15.9,22.5,2015-01-13 13:04:00,11.2,2015-01-13 02:06:00,,-9997,,0.3,239.0,2.0,18.0,2015-01-13 04:33:00,2.0
2015-01-14,950.8,954.0,2015-01-14 23:42:00,948.6,2015-01-14 03:30:00,15.3,22.5,2015-01-14 09:16:00,11.1,2015-01-14 23:55:00,,-9997,,2.4,49.0,8.8,39.0,2015-01-14 22:05:00,14.5
2015-01-15,954.2,955.8,2015-01-15 10:07:00,952.7,2015-01-15 02:56:00,13.1,17.4,2015-01-15 09:20:00,10.2,2015-01-15 07:09:00,,-9997,,1.7,42.0,6.6,52.0,2015-01-15 11:58:00,1.0
2015-01-16,953.8,955.7,2015-01-16 22:12:00,951.6,2015-01-16 14:40:00,14.7,21.5,2015-01-16 12:14:00,12.1,2015-01-16 06:46:00,,-9997,,2.0,51.0,7.5,50.0,2015-01-16 14:01:00,0.0
2015-01-17,956.5,958.5,2015-01-17 09:34:00,954.1,2015-01-17 02:47:00,12.2,17.4,2015-01-17 00:55:00,10.0,2015-01-17 22:45:00,,-9997,,2.9,48.0,10.4,64.0,2015-01-17 02:56:00,0.0
2015-01-18,954.6,956.6,2015-01-18 00:27:00,951.7,2015-01-18 14:05:00,13.6,19.2,2015-01-18 14:38:00,11.0,2015-01-18 05:18:00,,-9997,,2.0,50.0,6.3,61.0,2015-01-18 13:40:00,0.0
2015-01-19,954.7,956.7,2015-01-19 09:37:00,953.4,2015-01-19 15:24:00,13.1,17.4,2015-01-19 08:42:00,11.1,2015-01-19 13:27:00,,-9997,,3.1,46.0,9.9,48.0,2015-01-19 08:12:00,0.0
2015-01-20,952.8,955.0,2015-01-21 00:00:00,950.6,2015-01-20 15:27:00,14.8,19.5,2015-01-20 21:53:00,11.1,2015-01-20 07:10:00,,-9997,,1.0,47.0,5.1,30.0,2015-01-20 01:11:00,0.0
2015-01-21,950.4,952.0,2015-01-21 00:04:00,948.1,2015-01-21 14:54:00,15.9,21.4,2015-01-21 09:09:00,12.2,2015-01-21 23:13:00,,-9997,,2.1,48.0,10.3,42.0,2015-01-21 19:41:00,1.0
2015-01-22,952.4,954.7,2015-01-22 22:25:00,950.6,2015-01-22 02:55:00,13.5,18.4,2015-01-22 14:25:00,10.1,2015-01-22 18:14:00,,-9997,,2.0,52.0,7.1,46.0,2015-01-22 15:51:00,0.0
2015-01-23,953.9,955.2,2015-01-23 09:42:00,952.2,2015-01-23 14:57:00,12.9,20.4,2015-01-23 10:50:00,10.1,2015-01-23 06:57:00,,-9997,,0.8,46.0,4.4,44.0,2015-01-23 15:01:00,0.0
2015-01-24,954.5,956.3,2015-01-24 09:21:00,952.6,2015-01-24 14:29:00,15.2,22.3,2015-01-24 12:10:00,10.1,2015-01-24 06:10:00,,-9997,,0.4,144.0,3.6,237.0,2015-01-24 12:19:00,0.0
2015-01-25,953.7,955.2,2015-01-26 00:00:00,951.9,2015-01-25 15:19:00,16.9,23.6,2015-01-25 11:42:00,13.2,2015-01-25 07:34:00,,-9997,,0.4,218.0,3.8,239.0,2015-01-25 10:44:00,0.0
2015-01-26,951.4,953.4,2015-01-26 09:07:00,949.3,2015-01-26 15:05:00,17.8,24.6,2015-01-26 11:10:00,14.3,2015-01-26 23:24:00,,-9997,,0.7,29.0,4.7,52.0,2015-01-26 17:05:00,0.0
2015-01-27,949.9,951.8,2015-01-27 09:08:00,948.2,2015-01-27 15:39:00,15.4,19.5,2015-01-27 05:27:00,13.2,2015-01-27 23:59:00,,-9997,,3.3,50.0,13.5,61.0,2015-01-27 20:39:00,22.0
2015-01-28,951.5,953.0,2015-01-28 09:28:00,950.0,2015-01-28 14:21:00,13.9,17.4,2015-01-28 21:55:00,12.1,2015-01-28 23:21:00,,-9997,,2.5,48.0,10.4,72.0,2015-01-28 00:13:00,3.5
2015-01-29,951.2,952.8,2015-01-29 09:15:00,949.7,2015-01-29 14:41:00,15.8,21.4,2015-01-29 12:51:00,12.1,2015-01-29 01:12:00,,-9997,,1.1,45.0,5.3,58.0,2015-01-29 12:12:00,0.0
2015-01-30,953.2,956.5,2015-01-30 22:35:00,950.3,2015-01-30 02:17:00,14.6,19.5,2015-01-30 06:37:00,11.1,2015-01-30 23:58:00,,-9997,,3.2,48.0,12.3,36.0,2015-01-30 15:07:00,11.0
2015-01-31,957.5,959.3,2015-01-31 09:33:00,955.6,2015-01-31 03:00:00,12.3,16.1,2015-01-31 11:04:00,10.2,2015-01-31 00:19:00,,-9997,,4.2,48.0,10.2,66.0,2015-01-31 00:06:00,7.0
2015-02-01,958.2,960.0,2015-02-01 09:27:00,956.6,2015-02-01 15:23:00,12.9,17.4,2015-02-01 23:41:00,10.0,2015-02-01 02:23:00,,-9997,,1.8,52.0,5.9,53.0,2015-02-01 11:09:00,0.0
2015-02-02,957.1,958.6,2015-02-02 09:19:00,955.6,2015-02-02 15:06:00,14.7,20.5,2015-02-02 11:45:00,12.1,2015-02-02 04:09:00,,-9997,,0.7,5.0,5.3,63.0,2015-02-02 10:38:00,2.0
2015-02-03,955.2,957.2,2015-02-03 09:29:00,953.5,2015-02-03 15:29:00,16.3,22.6,2015-02-03 13:18:00,13.2,2015-02-03 23:57:00,,-9997,,1.0,52.0,8.6,43.0,2015-02-03 23:48:00,20.5
2015-02-04,953.9,955.6,2015-02-04 09:29:00,951.9,2015-02-04 15:44:00,13.2,17.4,2015-02-04 13:17:00,11.1,2015-02-04 23:55:00,,-9997,,4.0,48.0,11.2,53.0,2015-02-04 04:29:00,14.5
2015-02-05,955.1,957.2,2015-02-05 21:48:00,953.2,2015-02-05 03:21:00,10.8,16.4,2015-02-05 03:52:00,8.1,2015-02-05 19:21:00,,-9997,,3.1,49.0,11.0,41.0,2015-02-05 06:02:00,2.5
2015-02-06,954.9,956.7,2015-02-06 00:01:00,953.2,2015-02-06 15:17:00,10.9,15.4,2015-02-06 21:10:00,7.1,2015-02-06 03:09:00,,-9997,,1.1,41.0,5.9,26.0,2015-02-06 01:20:00,0.0
2015-02-07,951.9,954.4,2015-02-08 00:00:00,949.4,2015-02-07 15:01:00,14.5,20.5,2015-02-07 11:49:00,11.1,2015-02-07 04:27:00,,-9997,,0.4,24.0,3.7,46.0,2015-02-07 16:54:00,0.0
2015-02-08,954.1,956.8,2015-02-08 22:36:00,951.5,2015-02-08 02:20:00,11.2,17.3,2015-02-08 03:26:00,8.1,2015-02-08 22:32:00,,-9997,,3.3,48.0,12.4,35.0,2015-02-08 09:01:00,2.5
2015-02-09,956.1,957.8,2015-02-09 09:10:00,954.4,2015-02-09 14:56:00,9.2,13.3,2015-02-09 22:10:00,7.1,2015-02-09 07:08:00,,-9997,,1.3,32.0,6.4,63.0,2015-02-09 14:02:00,0.5
2015-02-10,952.5,955.7,2015-02-11 00:00:00,950.3,2015-02-10 15:33:00,11.1,15.4,2015-02-10 17:16:00,8.1,2015-02-10 06:12:00,,-9997,,1.1,52.0,6.4,40.0,2015-02-10 11:57:00,0.0
