,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,960.5,962.6,2019-01-01 09:03:00,958.6,2019-01-01 14:45:00,13.8,15.1,2019-01-01 09:33:00,12.8,2019-01-01 17:32:00,99,99,2019-01-01 00:01:00,2.2,40.0,9.9,37.0,2019-01-01 13:11:00,7.5
2019-01-02,959.9,962.3,2019-01-02 08:53:00,957.8,2019-01-02 14:05:00,14.3,15.7,2019-01-02 12:35:00,12.7,2019-01-02 03:51:00,99,99,2019-01-02 00:01:00,0.7,41.0,5.6,43.0,2019-01-02 00:10:00,8.0
2019-01-03,959.5,961.3,2019-01-03 09:16:00,958.0,2019-01-03 03:04:00,16.0,17.3,2019-01-03 11:48:00,14.3,2019-01-03 03:42:00,99,99,2019-01-03 00:01:00,1.0,46.0,7.6,30.0,2019-01-03 15:29:00,1.0
2019-01-04,957.4,959.7,2019-01-04 00:01:00,955.2,2019-01-04 15:01:00,19.4,24.5,2019-01-04 12:21:00,15.6,2019-01-04 00:01:00,93,66,2019-01-04 12:23:00,0.2,1.0,2.0,50.0,2019-01-04 02:19:00,0.0
2019-01-05,954.9,956.1,2019-01-05 01:04:00,953.3,2019-01-05 14:19:00,19.4,24.1,2019-01-05 11:02:00,16.9,2019-01-05 22:43:00,96,67,2019-01-05 10:51:00,1.2,41.0,7.0,47.0,2019-01-05 17:30:00,3.0
2019-01-06,956.1,957.9,2019-01-06 20:19:00,954.0,2019-01-06 03:00:00,16.0,17.6,2019-01-06 01:53:00,14.0,2019-01-06 17:02:00,99,99,2019-01-06 00:01:00,1.5,46.0,8.8,57.0,2019-01-06 14:28:00,7.0
2019-01-07,955.8,957.8,2019-01-07 09:17:00,954.4,2019-01-07 14:01:00,16.7,20.1,2019-01-07 12:20:00,14.1,2019-01-07 02:42:00,99,99,2019-01-07 00:01:00,0.6,48.0,3.2,53.0,2019-01-07 09:38:00,0.5
2019-01-08,955.7,957.8,2019-01-08 22:43:00,954.0,2019-01-08 15:05:00,17.1,20.7,2019-01-08 10:11:00,15.2,2019-01-08 19:05:00,99,95,2019-01-08 05:56:00,1.6,43.0,9.1,35.0,2019-01-08 16:34:00,6.5
2019-01-09,957.9,960.1,2019-01-09 09:06:00,956.4,2019-01-09 23:57:00,15.8,18.9,2019-01-09 11:41:00,13.6,2019-01-09 07:21:00,99,99,2019-01-09 00:01:00,1.9,42.0,11.2,46.0,2019-01-09 05:25:00,6.0
2019-01-10,954.9,956.6,2019-01-10 08:48:00,953.3,2019-01-10 13:47:00,18.9,22.6,2019-01-10 10:25:00,15.2,2019-01-10 02:31:00,94,68,2019-01-10 09:43:00,0.6,50.0,4.7,43.0,2019-01-10 12:49:00,0.0
2019-01-11,953.0,955.0,2019-01-11 08:25:00,950.7,2019-01-11 14:51:00,19.7,25.6,2019-01-11 12:20:00,17.0,2019-01-11 02:21:00,94,58,2019-01-11 12:20:00,0.5,13.0,3.1,89.0,2019-01-11 13:39:00,2.0
2019-01-12,953.2,954.9,2019-01-12 22:52:00,951.7,2019-01-12 13:45:00,18.1,22.2,2019-01-12 10:17:00,14.6,2019-01-12 23:51:00,98,82,2019-01-12 10:18:00,1.6,44.0,8.6,39.0,2019-01-12 21:41:00,30.0
2019-01-13,954.3,955.7,2019-01-13 09:27:00,952.6,2019-01-13 14:36:00,15.3,17.5,2019-01-13 12:29:00,14.0,2019-01-13 22:31:00,99,99,2019-01-13 00:01:00,1.6,44.0,7.0,45.0,2019-01-13 18:10:00,3.0
2019-01-14,954.1,956.3,2019-01-14 08:47:00,952.3,2019-01-14 14:38:00,14.9,16.6,2019-01-14 15:29:00,13.3,2019-01-14 07:11:00,99,99,2019-01-14 00:01:00,1.2,41.0,7.2,48.0,2019-01-14 06:06:00,1.5
2019-01-15,953.1,954.7,2019-01-15 08:45:00,951.2,2019-01-15 15:00:00,17.5,21.8,2019-01-15 10:25:00,14.7,2019-01-15 00:31:00,93,71,2019-01-15 09:03:00,0.6,42.0,6.6,18.0,2019-01-15 23:44:00,4.5
2019-01-16,954.1,955.8,2019-01-16 08:40:00,952.2,2019-01-16 14:49:00,14.3,16.4,2019-01-16 00:01:00,12.8,2019-01-16 16:21:00,99,99,2019-01-16 00:01:00,2.3,43.0,9.4,23.0,2019-01-16 02:55:00,6.0
2019-01-17,955.6,958.3,2019-01-17 22:08:00,953.3,2019-01-17 03:59:00,13.0,14.2,2019-01-17 00:24:00,11.4,2019-01-17 22:43:00,99,99,2019-01-17 00:01:00,2.2,44.0,7.7,40.0,2019-01-17 15:20:00,2.5
2019-01-18,957.5,960.2,2019-01-18 09:13:00,955.4,2019-01-18 14:40:00,13.3,16.3,2019-01-18 10:28:00,10.9,2019-01-18 06:31:00,87,69,2019-01-18 10:45:00,1.5,40.0,7.4,35.0,2019-01-18 02:29:00,0.0
2019-01-19,954.8,956.8,2019-01-19 00:01:00,953.2,2019-01-19 14:45:00,15.9,20.2,2019-01-19 12:00:00,13.0,2019-01-19 03:21:00,76,54,2019-01-19 12:07:00,0.3,31.0,2.1,86.0,2019-01-19 12:20:00,0.0
2019-01-20,954.0,955.9,2019-01-20 23:24:00,952.5,2019-01-20 14:16:00,15.6,18.3,2019-01-20 11:12:00,12.9,2019-01-20 23:52:00,95,76,2019-01-20 08:16:00,1.5,45.0,9.1,74.0,2019-01-20 19:14:00,11.5
2019-01-21,955.2,956.9,2019-01-21 09:10:00,953.5,2019-01-21 14:32:00,12.8,14.2,2019-01-21 14:20:00,11.6,2019-01-21 06:51:00,99,99,2019-01-21 00:01:00,1.2,42.0,7.8,35.0,2019-01-21 02:38:00,5.5
2019-01-22,954.1,955.6,2019-01-22 21:51:00,952.7,2019-01-22 13:52:00,12.0,15.5,2019-01-22 08:27:00,9.5,2019-01-22 22:13:00,99,93,2019-01-22 08:29:00,1.7,41.0,7.6,43.0,2019-01-22 13:35:00,2.0
2019-01-23,954.4,956.2,2019-01-23 09:12:00,953.2,2019-01-23 15:03:00,12.3,16.3,2019-01-23 12:34:00,9.2,2019-01-23 05:51:00,94,71,2019-01-23 12:09:00,1.1,34.0,4.3,55.0,2019-01-23 05:54:00,0.5
2019-01-24,954.7,956.1,2019-01-24 09:24:00,953.5,2019-01-24 15:07:00,13.9,18.1,2019-01-24 11:23:00,11.6,2019-01-24 05:11:00,95,72,2019-01-24 11:39:00,1.2,42.0,6.7,39.0,2019-01-24 15:09:00,0.0
2019-01-25,954.7,956.6,2019-01-25 22:15:00,952.6,2019-01-25 14:00:00,15.3,19.5,2019-01-25 12:52:00,12.9,2019-01-25 02:21:00,94,71,2019-01-25 09:00:00,1.4,43.0,6.2,36.0,2019-01-25 21:34:00,0.0
2019-01-26,957.8,959.4,2019-01-26 09:44:00,955.8,2019-01-26 02:24:00,11.0,13.6,2019-01-26 00:01:00,8.6,2019-01-26 19:13:00,99,89,2019-01-26 08:44:00,1.6,41.0,7.4,61.0,2019-01-26 04:16:00,4.0
2019-01-27,958.1,960.8,2019-01-27 09:31:00,956.1,2019-01-27 23:52:00,11.3,13.8,2019-01-27 12:19:00,8.8,2019-01-27 04:01:00,99,89,2019-01-27 12:33:00,0.8,41.0,4.7,36.0,2019-01-27 02:57:00,0.0
2019-01-28,955.5,957.0,2019-01-28 09:15:00,953.9,2019-01-28 14:46:00,14.3,19.6,2019-01-28 11:12:00,10.8,2019-01-28 02:22:00,92,56,2019-01-28 10:47:00,0.6,44.0,3.2,84.0,2019-01-28 12:51:00,0.0
2019-01-29,956.6,958.3,2019-01-29 09:05:00,955.4,2019-01-29 01:45:00,14.3,16.0,2019-01-29 14:15:00,12.4,2019-01-29 04:42:00,95,76,2019-01-29 18:00:00,0.6,40.0,5.0,40.0,2019-01-29 11:57:00,0.5
2019-01-30,955.6,958.0,2019-01-30 09:36:00,953.9,2019-01-30 15:10:00,17.4,23.3,2019-01-30 12:31:00,13.2,2019-01-30 00:01:00,84,50,2019-01-30 12:41:00,0.4,209.0,2.5,212.0,2019-01-30 11:20:00,0.0
2019-01-31,953.6,956.5,2019-01-31 23:53:00,951.7,2019-01-31 04:14:00,17.9,23.6,2019-01-31 12:27:00,12.4,2019-01-31 23:43:00,81,55,2019-01-31 09:17:00,1.2,44.0,9.5,44.0,2019-01-31 22:04:00,3.0
2019-02-01,957.4,959.3,2019-02-01 09:25:00,956.2,2019-02-01 03:46:00,11.8,13.0,2019-02-01 12:29:00,10.7,2019-02-01 04:32:00,99,99,2019-02-01 00:01:00,1.4,41.0,9.0,25.0,2019-02-01 00:08:00,4.5
2019-02-02,954.7,957.2,2019-02-02 00:02:00,952.8,2019-02-02 15:38:00,15.4,20.3,2019-02-02 11:52:00,11.4,2019-02-02 00:12:00,97,73,2019-02-02 11:50:00,0.3,229.0,2.1,203.0,2019-02-02 11:41:00,0.0
2019-02-03,952.8,954.9,2019-02-03 09:46:00,951.1,2019-02-03 15:15:00,19.2,25.5,2019-02-03 12:28:00,14.3,2019-02-03 00:01:00,84,52,2019-02-03 08:40:00,0.5,230.0,3.9,139.0,2019-02-03 13:15:00,0.0
2019-02-04,953.5,956.0,2019-02-04 09:39:00,951.8,2019-02-04 03:58:00,16.2,19.4,2019-02-04 05:06:00,14.3,2019-02-04 19:21:00,98,68,2019-02-04 05:13:00,1.5,45.0,8.4,34.0,2019-02-04 09:24:00,5.0
2019-02-05,950.7,952.9,2019-02-05 00:01:00,948.7,2019-02-05 15:02:00,17.5,21.5,2019-02-05 09:33:00,14.6,2019-02-05 00:01:00,98,79,2019-02-05 09:39:00,0.3,14.0,3.2,98.0,2019-02-05 13:54:00,0.5
2019-02-06,950.2,952.3,2019-02-06 08:51:00,948.7,2019-02-06 15:25:00,18.8,24.4,2019-02-06 12:54:00,14.8,2019-02-06 06:41:00,92,60,2019-02-06 12:16:00,0.5,2.0,3.8,37.0,2019-02-06 02:53:00,0.0
