,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,960.5,962.6,2019-01-01T09:03:00,958.6,2019-01-01T14:45:00,13.8,15.1,2019-01-01T09:33:00,12.8,2019-01-01T17:32:00,99,99,2019-01-01T00:01:00,2.2,40,9.9,37,2019-01-01T13:11:00,7.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,959.9,962.3,2019-01-02T08:53:00,957.8,2019-01-02T14:05:00,14.3,15.7,2019-01-02T12:35:00,12.7,2019-01-02T03:51:00,99,99,2019-01-02T00:01:00,0.7,41,5.6,43,2019-01-02T00:10:00,8.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,959.5,961.3,2019-01-03T09:16:00,958.0,2019-01-03T03:04:00,16.0,17.3,2019-01-03T11:48:00,14.3,2019-01-03T03:42:00,99,99,2019-01-03T00:01:00,1.0,46,7.6,30,2019-01-03T15:29:00,1.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,957.4,959.7,2019-01-04T00:01:00,955.2,2019-01-04T15:01:00,19.4,24.5,2019-01-04T12:21:00,15.6,2019-01-04T00:01:00,93,66,2019-01-04T12:23:00,0.2,1,2.0,50,2019-01-04T02:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,954.9,956.1,2019-01-05T01:04:00,953.3,2019-01-05T14:19:00,19.4,24.1,2019-01-05T11:02:00,16.9,2019-01-05T22:43:00,96,67,2019-01-05T10:51:00,1.2,41,7.0,47,2019-01-05T17:30:00,3.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,956.1,957.9,2019-01-06T20:19:00,954.0,2019-01-06T03:00:00,16.0,17.6,2019-01-06T01:53:00,14.0,2019-01-06T17:02:00,99,99,2019-01-06T00:01:00,1.5,46,8.8,57,2019-01-06T14:28:00,7.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,955.8,957.8,2019-01-07T09:17:00,954.4,2019-01-07T14:01:00,16.7,20.1,2019-01-07T12:20:00,14.1,2019-01-07T02:42:00,99,99,2019-01-07T00:01:00,0.6,48,3.2,53,2019-01-07T09:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,955.7,957.8,2019-01-08T22:43:00,954.0,2019-01-08T15:05:00,17.1,20.7,2019-01-08T10:11:00,15.2,2019-01-08T19:05:00,99,95,2019-01-08T05:56:00,1.6,43,9.1,35,2019-01-08T16:34:00,6.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,957.9,960.1,2019-01-09T09:06:00,956.4,2019-01-09T23:57:00,15.8,18.9,2019-01-09T11:41:00,13.6,2019-01-09T07:21:00,99,99,2019-01-09T00:01:00,1.9,42,11.2,46,2019-01-09T05:25:00,6.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,954.9,956.6,2019-01-10T08:48:00,953.3,2019-01-10T13:47:00,18.9,22.6,2019-01-10T10:25:00,15.2,2019-01-10T02:31:00,94,68,2019-01-10T09:43:00,0.6,50,4.7,43,2019-01-10T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
