,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,953.1,959.0,2023-01-25T00:01:00,941.5,2023-01-14T14:43:00,14.1,26.1,2023-01-14T13:07:00,4.6,2023-01-25T00:35:00,94,44,2023-01-26T11:22:00,0.6,50,7.0,37,2023-01-24T17:12:00,145.0,,,,,,,,,,,,,,,,,,,,,,,38.0,2023-01-22T00:00:00,,0,,,0,,14.5,0,,2023-01-22T15:00:00,,,0,,22,0,,,100,2023-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,952.7,963.2,2023-02-26T09:39:00,945.0,2023-02-13T15:00:00,15.4,27.1,2023-02-13T12:28:00,8.8,2023-02-26T18:43:00,91,41,2023-02-28T11:02:00,0.9,48,6.9,44,2023-02-26T17:14:00,43.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2023-02-10T00:00:00,,0,,,0,,3.5,0,,2023-02-10T15:00:00,,,0,,16,0,,,100,2023-02-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,950.5,959.6,2023-03-02T20:19:00,939.9,2023-03-22T15:58:00,16.9,28.8,2023-03-09T10:27:00,10.5,2023-03-02T20:06:00,87,37,2023-03-05T11:05:00,0.7,15,6.0,48,2023-03-05T14:30:00,86.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2023-03-26T00:00:00,,0,,,0,,7.5,0,,2023-03-26T07:00:00,,,0,,17,0,,,100,2023-03-01T21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,947.1,955.8,2023-04-08T09:39:00,936.6,2023-04-19T15:48:00,18.9,29.6,2023-04-17T12:34:00,11.9,2023-04-08T18:25:00,92,29,2023-04-17T16:06:00,0.5,14,5.3,19,2023-04-07T06:28:00,101.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2023-04-07T00:00:00,,0,,,0,,4.5,0,,2023-04-30T07:00:00,,,0,,18,0,,,100,2023-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,945.2,952.3,2023-05-01T21:54:00,931.8,2023-05-31T23:58:00,21.0,29.7,2023-05-06T10:49:00,14.7,2023-05-10T04:31:00,93,42,2023-05-11T09:31:00,0.5,12,10.3,19,2023-05-31T10:51:00,106.0,,,,,,,,,,,,,,,,,,,,,,,41.5,2023-05-19T00:00:00,,0,,,0,,12.5,0,,2023-05-19T16:00:00,,,0,,17,0,,,100,2023-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,943.2,949.8,2023-06-28T05:11:00,930.2,2023-06-01T02:59:00,24.2,31.7,2023-06-21T11:30:00,20.0,2023-06-13T01:11:00,92,53,2023-06-21T09:58:00,0.3,12,4.5,334,2023-06-09T19:07:00,321.5,,,,,,,,,,,,,,,,,,,,,,,66.5,2023-06-07T00:00:00,,0,,,0,,25.0,0,,2023-06-02T23:00:00,,,0,,18,0,,,100,2023-06-02T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,943.5,949.1,2023-07-22T22:27:00,936.1,2023-07-27T17:09:00,25.3,33.4,2023-07-09T11:21:00,20.4,2023-07-28T00:14:00,86,47,2023-07-07T23:58:00,0.4,12,8.4,41,2023-07-26T10:45:00,629.0,,,,,,,,,,,,,,,,,,,,,,,307.0,2023-07-26T00:00:00,,0,,,0,,26.0,0,,2023-07-27T10:00:00,,,0,,12,0,,,100,2023-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,939.9,946.2,2023-08-20T20:46:00,929.1,2023-08-03T14:47:00,25.4,34.3,2023-08-07T12:58:00,21.2,2023-08-18T19:16:00,85,38,2023-08-04T23:25:00,0.4,11,6.9,37,2023-08-04T20:44:00,237.0,,,,,,,,,,,,,,,,,,,,,,,55.5,2023-08-31T00:00:00,,0,,,0,,29.0,0,,2023-08-11T12:00:00,,,0,,16,0,,,100,2023-08-08T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,944.5,949.7,2023-09-19T21:34:00,930.4,2023-09-03T12:13:00,24.3,31.6,2023-09-19T11:25:00,18.9,2023-09-08T18:13:00,87,49,2023-09-15T10:57:00,0.6,12,16.7,15,2023-09-03T11:15:00,632.5,,,,,,,,,,,,,,,,,,,,,,,276.0,2023-09-03T00:00:00,,0,,,0,,39.5,0,,2023-09-03T21:00:00,,,0,,13,0,,,100,2023-09-01T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,949.2,955.8,2023-10-21T20:50:00,936.3,2023-10-04T14:53:00,21.0,30.6,2023-10-03T10:44:00,16.8,2023-10-28T22:08:00,94,45,2023-10-03T10:23:00,0.6,13,13.2,349,2023-10-04T16:10:00,291.5,,,,,,,,,,,,,,,,,,,,,,,103.0,2023-10-05T00:00:00,,0,,,0,,19.0,0,,2023-10-05T01:00:00,,,0,,22,0,,,100,2023-10-01T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
