,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,952.9,961.2,2013-01-18T09:20:00,940.7,2013-01-13T14:54:00,15.7,24.3,2013-01-22T11:49:00,8.0,2013-01-18T08:46:00,-99.8,-9997.0,-99.8,1.7,44.0,13.3,57.0,2013-01-03T13:26:00,72.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,952.1,958.7,2013-02-23T09:46:00,946.2,2013-02-18T15:38:00,18.1,26.7,2013-02-18T12:11:00,12.0,2013-02-13T04:12:00,-99.8,-9997.0,-99.8,1.6,44.0,15.7,39.0,2013-02-07T21:51:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,949.7,959.1,2013-03-05T08:47:00,941.0,2013-03-18T13:26:00,18.6,30.3,2013-03-22T11:59:00,9.2,2013-03-04T07:13:00,-99.8,-9997.0,-99.8,1.5,45.0,13.6,43.0,2013-03-21T00:09:00,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,947.1,954.3,2013-04-12T21:18:00,934.2,2013-04-06T03:46:00,18.9,29.7,2013-04-30T10:53:00,11.0,2013-04-07T05:11:00,-99.8,-9997.0,-99.8,1.3,44.0,13.9,51.0,2013-04-06T13:43:00,211.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,944.8,951.8,2013-05-04T22:15:00,938.1,2013-05-19T14:35:00,22.5,33.5,2013-05-30T12:21:00,13.1,2013-05-01T17:08:00,-99.8,-9997.0,-99.8,1.0,45.0,13.5,27.0,2013-05-01T07:32:00,265.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,942.5,948.8,2013-06-05T22:25:00,936.2,2013-06-19T16:24:00,25.4,37.0,2013-06-28T12:49:00,20.3,2013-06-05T02:18:00,-99.8,-9997.0,-99.8,1.0,23.0,8.6,44.0,2013-06-03T14:09:00,115.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,944.3,949.5,2013-07-08T09:18:00,908.8,2013-07-13T03:30:00,25.7,34.8,2013-07-01T11:45:00,20.0,2013-07-19T01:10:00,-99.8,-9997.0,-99.8,0.7,29.0,13.9,131.0,2013-07-13T02:15:00,123.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,941.9,950.1,2013-08-03T22:12:00,921.1,2013-08-21T18:28:00,25.9,36.6,2013-08-05T12:38:00,20.4,2013-08-16T00:58:00,-99.8,-9997.0,-99.8,1.0,46.0,11.4,60.0,2013-08-28T22:46:00,79.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,945.0,950.8,2013-09-08T22:43:00,932.6,2013-09-21T16:31:00,23.9,33.2,2013-09-15T12:39:00,19.2,2013-09-18T22:59:00,-99.8,-9997.0,-99.8,1.9,45.0,24.3,31.0,2013-09-21T11:36:00,663.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,947.7,955.4,2013-10-17T08:44:00,933.3,2013-10-06T13:52:00,21.1,32.9,2013-10-08T11:18:00,14.3,2013-10-27T05:35:00,-99.8,-9997.0,-99.8,1.7,43.0,11.8,57.0,2013-10-12T13:35:00,242.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,952.4,957.7,2013-11-29T09:07:00,944.0,2013-11-25T03:35:00,18.6,31.8,2013-11-01T12:46:00,9.1,2013-11-30T02:34:00,-99.8,-9997.0,-99.8,1.5,43.0,14.4,61.0,2013-11-25T10:53:00,220.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,952.0,958.0,2013-12-24T09:13:00,943.1,2013-12-17T14:28:00,15.0,27.6,2013-12-09T11:32:00,7.1,2013-12-27T16:34:00,-99.8,-9997.0,-99.8,1.8,43.0,13.1,61.0,2013-12-15T18:19:00,114.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
