,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,952.9,961.2,2013-01-18T09:20:00,940.7,2013-01-13T14:54:00,15.7,24.3,2013-01-22T11:49:00,8.0,2013-01-18T08:46:00,,-9997,,1.7,44,13.3,57,2013-01-03T13:26:00,72.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2013-01-12T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-02-01,952.1,958.7,2013-02-23T09:46:00,946.2,2013-02-18T15:38:00,18.1,26.7,2013-02-18T12:11:00,12.0,2013-02-13T04:12:00,,-9997,,1.6,44,15.7,39,2013-02-07T21:51:00,75.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2013-02-02T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-03-01,949.7,959.1,2013-03-05T08:47:00,941.0,2013-03-18T13:26:00,18.6,30.3,2013-03-22T11:59:00,9.2,2013-03-04T07:13:00,,-9997,,1.5,45,13.6,43,2013-03-21T00:09:00,61.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2013-03-16T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,947.1,954.3,2013-04-12T21:18:00,934.2,2013-04-06T03:46:00,18.9,29.7,2013-04-30T10:53:00,11.0,2013-04-07T05:11:00,,-9997,,1.3,44,13.9,51,2013-04-06T13:43:00,211.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2013-04-06T00:00:00,,0,,,0,,,,,,,,,,25,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,944.8,951.8,2013-05-04T22:15:00,938.1,2013-05-19T14:35:00,22.5,33.5,2013-05-30T12:21:00,13.1,2013-05-01T17:08:00,,-9997,,1.0,45,13.5,27,2013-05-01T07:32:00,265.5,,,,,,,,,,,,,,,,,,,,,,,33.5,2013-05-06T00:00:00,,0,,,0,,,,,,,,,,25,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,942.5,948.8,2013-06-05T22:25:00,936.2,2013-06-19T16:24:00,25.4,37.0,2013-06-28T12:49:00,20.3,2013-06-05T02:18:00,,-9997,,1.0,23,8.6,44,2013-06-03T14:09:00,115.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2013-06-14T00:00:00,,1,,,1,,,,,,,,,,13,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,944.3,949.5,2013-07-08T09:18:00,908.8,2013-07-13T03:30:00,25.7,34.8,2013-07-01T11:45:00,20.0,2013-07-19T01:10:00,,-9997,,0.7,29,13.9,131,2013-07-13T02:15:00,123.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2013-07-15T00:00:00,,1,,,1,,,,,,,,,,14,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,941.9,950.1,2013-08-03T22:12:00,921.1,2013-08-21T18:28:00,25.9,36.6,2013-08-05T12:38:00,20.4,2013-08-16T00:58:00,,-9997,,1.0,46,11.4,60,2013-08-28T22:46:00,79.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2013-08-21T00:00:00,,1,,,1,,,,,,,,,,15,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-09-01,945.0,950.8,2013-09-08T22:43:00,932.6,2013-09-21T16:31:00,23.9,33.2,2013-09-15T12:39:00,19.2,2013-09-18T22:59:00,,-9997,,1.9,45,24.3,31,2013-09-21T11:36:00,663.5,,,,,,,,,,,,,,,,,,,,,,,245.0,2013-09-22T00:00:00,,1,,,1,,,,,,,,,,17,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-10-01,947.7,955.4,2013-10-17T08:44:00,933.3,2013-10-06T13:52:00,21.1,32.9,2013-10-08T11:18:00,14.3,2013-10-27T05:35:00,,-9997,,1.7,43,11.8,57,2013-10-12T13:35:00,242.0,,,,,,,,,,,,,,,,,,,,,,,80.5,2013-10-12T00:00:00,,1,,,1,,,,,,,,,,23,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
