,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,952.8,11.5,100.0,0.1,0.0,0.6,24.0,0.0,,,,,,,,,,,2025-01-01T00:01:00,,,,0,,,,,,,,,,,,,
2025-01-01 02:00:00,952.2,11.4,100.0,1.2,13.0,2.1,12.0,0.0,,,,,,,,,,,2025-01-01T01:39:00,,,,0,,,,,,,,,,,,,
2025-01-01 03:00:00,952.0,11.5,100.0,0.3,15.0,1.8,31.0,0.0,,,,,,,,,,,2025-01-01T02:06:00,,,,0,,,,,,,,,,,,,
2025-01-01 04:00:00,951.7,11.5,100.0,0.2,0.0,1.5,15.0,0.0,,,,,,,,,,,2025-01-01T03:01:00,,,,0,,,,,,,,,,,,,
2025-01-01 05:00:00,951.8,11.7,100.0,0.0,0.0,0.5,360.0,0.0,,,,,,,,,,,2025-01-01T04:01:00,,,,0,,,,,,,,,,,,,
2025-01-01 06:00:00,952.3,11.8,98.0,0.1,0.0,0.3,310.0,0.0,,,,,,,,,,,2025-01-01T05:55:00,,,,0,,,,,,,,,,,,,
2025-01-01 07:00:00,952.6,12.0,99.0,0.1,0.0,1.2,10.0,0.0,,,,,,,,,,,2025-01-01T06:45:00,,,,0,,,,,,,,,,,,,
2025-01-01 08:00:00,952.8,12.5,93.0,0.0,0.0,0.8,3.0,0.0,,,,,,,,,,,2025-01-01T07:03:00,,,,0,,,,,,,,,,,,,
2025-01-01 09:00:00,953.2,13.0,94.0,0.6,3.0,1.1,3.0,0.0,,,,,,,,,,,2025-01-01T08:24:00,,,,0,,,,,,,,,,,,,
2025-01-01 10:00:00,952.9,14.4,90.0,0.0,0.0,1.2,6.0,0.0,,,,,,,,,,,2025-01-01T09:08:00,,,,0,,,,,,,,,,,,,
2025-01-01 11:00:00,952.2,15.2,91.0,0.0,0.0,1.2,20.0,0.0,,,,,,,,,,,2025-01-01T10:17:00,,,,0,,,,,,,,,,,,,
2025-01-01 12:00:00,951.2,15.7,84.0,1.0,16.0,2.0,8.0,0.0,,,,,,,,,,,2025-01-01T11:57:00,,,,0,,,,,,,,,,,,,
2025-01-01 13:00:00,950.6,14.8,90.0,0.6,12.0,2.0,17.0,0.0,,,,,,,,,,,2025-01-01T12:04:00,,,,0,,,,,,,,,,,,,
2025-01-01 14:00:00,950.1,15.3,89.0,0.0,0.0,1.3,10.0,0.0,,,,,,,,,,,2025-01-01T13:04:00,,,,0,,,,,,,,,,,,,
2025-01-01 15:00:00,949.7,16.1,85.0,0.0,0.0,1.7,15.0,0.0,,,,,,,,,,,2025-01-01T14:13:00,,,,0,,,,,,,,,,,,,
2025-01-01 16:00:00,950.2,14.7,93.0,0.5,190.0,0.8,187.0,0.0,,,,,,,,,,,2025-01-01T15:47:00,,,,0,,,,,,,,,,,,,
2025-01-01 17:00:00,950.6,14.4,89.0,0.0,0.0,0.7,190.0,0.0,,,,,,,,,,,2025-01-01T16:03:00,,,,0,,,,,,,,,,,,,
2025-01-01 18:00:00,951.1,14.5,86.0,0.0,0.0,0.4,44.0,0.0,,,,,,,,,,,2025-01-01T17:03:00,,,,0,,,,,,,,,,,,,
2025-01-01 19:00:00,951.5,14.2,91.0,0.7,12.0,0.9,14.0,0.0,,,,,,,,,,,2025-01-01T18:50:00,,,,0,,,,,,,,,,,,,
2025-01-01 20:00:00,951.5,14.2,88.0,0.0,0.0,0.8,12.0,0.0,,,,,,,,,,,2025-01-01T19:02:00,,,,0,,,,,,,,,,,,,
2025-01-01 21:00:00,951.3,14.5,87.0,0.0,0.0,0.4,12.0,0.0,,,,,,,,,,,2025-01-01T20:14:00,,,,0,,,,,,,,,,,,,
2025-01-01 22:00:00,951.4,14.1,89.0,0.3,12.0,0.5,12.0,0.0,,,,,,,,,,,2025-01-01T21:30:00,,,,0,,,,,,,,,,,,,
2025-01-01 23:00:00,951.0,14.3,90.0,0.2,0.0,0.5,12.0,0.0,,,,,,,,,,,2025-01-01T22:07:00,,,,0,,,,,,,,,,,,,
2025-01-02 00:00:00,950.6,13.9,93.0,0.0,0.0,0.5,12.0,0.5,,,,,,,,,,,2025-01-01T23:07:00,,,,0,,,,,,,,,,,,,
2025-01-02 01:00:00,950.3,13.7,97.0,0.0,0.0,0.9,11.0,0.5,,,,,,,,,,,2025-01-02T00:35:00,,,,0,,,,,,,,,,,,,
2025-01-02 02:00:00,950.1,13.7,99.0,0.7,1.0,1.2,1.0,0.0,,,,,,,,,,,2025-01-02T01:49:00,,,,0,,,,,,,,,,,,,
2025-01-02 03:00:00,949.9,13.5,100.0,0.6,1.0,1.7,3.0,1.5,,,,,,,,,,,2025-01-02T02:16:00,,,,0,,,,,,,,,,,,,
2025-01-02 04:00:00,949.9,13.7,100.0,0.4,328.0,1.3,1.0,0.5,,,,,,,,,,,2025-01-02T03:08:00,,,,0,,,,,,,,,,,,,
2025-01-02 05:00:00,949.8,14.0,100.0,0.2,0.0,1.9,15.0,0.0,,,,,,,,,,,2025-01-02T04:31:00,,,,0,,,,,,,,,,,,,
2025-01-02 06:00:00,950.6,14.2,99.0,0.0,0.0,1.4,360.0,0.0,,,,,,,,,,,2025-01-02T05:41:00,,,,0,,,,,,,,,,,,,
2025-01-02 07:00:00,951.1,14.4,100.0,0.0,0.0,1.4,354.0,0.5,,,,,,,,,,,2025-01-02T06:05:00,,,,0,,,,,,,,,,,,,
2025-01-02 08:00:00,952.0,14.5,100.0,0.4,2.0,2.7,15.0,0.0,,,,,,,,,,,2025-01-02T07:31:00,,,,0,,,,,,,,,,,,,
2025-01-02 09:00:00,952.5,15.1,100.0,0.7,8.0,2.0,9.0,0.5,,,,,,,,,,,2025-01-02T08:11:00,,,,0,,,,,,,,,,,,,
2025-01-02 10:00:00,952.8,15.2,100.0,0.4,8.0,1.1,21.0,0.5,,,,,,,,,,,2025-01-02T09:21:00,,,,0,,,,,,,,,,,,,
2025-01-02 11:00:00,952.3,15.2,100.0,0.0,0.0,1.6,10.0,0.0,,,,,,,,,,,2025-01-02T10:30:00,,,,0,,,,,,,,,,,,,
2025-01-02 12:00:00,951.5,15.3,100.0,1.6,16.0,3.6,22.0,0.5,,,,,,,,,,,2025-01-02T11:18:00,,,,0,,,,,,,,,,,,,
2025-01-02 13:00:00,950.5,15.9,100.0,0.6,6.0,2.6,30.0,0.0,,,,,,,,,,,2025-01-02T12:27:00,,,,0,,,,,,,,,,,,,
2025-01-02 14:00:00,949.9,15.3,99.0,0.6,12.0,1.7,12.0,0.0,,,,,,,,,,,2025-01-02T13:42:00,,,,0,,,,,,,,,,,,,
2025-01-02 15:00:00,949.7,15.4,99.0,0.8,12.0,2.9,35.0,0.0,,,,,,,,,,,2025-01-02T14:23:00,,,,0,,,,,,,,,,,,,
2025-01-02 16:00:00,950.1,15.1,100.0,0.1,0.0,2.2,19.0,0.0,,,,,,,,,,,2025-01-02T15:01:00,,,,0,,,,,,,,,,,,,
